Date,TIPSMUSIC
2024-08-01,617.8438720703125
2024-08-02,599.5765380859375
2024-08-05,583.0050659179688
2024-08-06,592.1629638671875
2024-08-07,626.46875
2024-08-08,652.6826782226562
2024-08-09,694.2081909179688
2024-08-12,723.281005859375
2024-08-13,701.1373291015625
2024-08-14,691.5917358398438
2024-08-16,721.1974487304688
2024-08-19,748.2350463867188
2024-08-20,729.870849609375
2024-08-21,709.1322021484375
2024-08-22,696.0980224609375
2024-08-23,734.1348266601562
2024-08-26,713.5901489257812
2024-08-27,735.5884399414062
2024-08-28,714.94677734375
2024-08-29,703.8992309570312
2024-08-30,729.5315551757812
2024-09-02,714.8014526367188
2024-09-03,711.0704956054688
2024-09-04,718.0963745117188
2024-09-05,712.766357421875
2024-09-06,699.68359375
2024-09-09,682.1914672851562
2024-09-10,700.022705078125
2024-09-11,675.2625122070312
2024-09-12,677.9275512695312
2024-09-13,672.355224609375
2024-09-16,659.1272583007812
2024-09-17,661.1622314453125
2024-09-18,658.3033447265625
2024-09-19,658.0126953125
2024-09-20,661.404541015625
2024-09-23,659.8055419921875
2024-09-24,660.3385620117188
2024-09-25,679.6719360351562
2024-09-26,680.2533569335938
2024-09-27,663.052001953125
2024-09-30,673.0820922851562
2024-10-01,683.9358520507812
2024-10-03,708.2116088867188
2024-10-04,696.4856567382812
2024-10-07,684.2750244140625
2024-10-08,726.8666381835938
2024-10-09,743.098876953125
2024-10-10,783.897705078125
2024-10-11,803.4732055664062
2024-10-14,801.244384765625
2024-10-15,804.0547485351562
2024-10-16,750.5609130859375
2024-10-17,746.2484741210938
2024-10-18,756.61767578125
2024-10-21,749.8825073242188
2024-10-22,726.9151000976562
2024-10-23,749.9794921875
2024-10-24,769.5086669921875
2024-10-25,777.087158203125
2024-10-28,811.9676513671875
2024-10-29,802.8345336914062
2024-10-30,831.0596313476562
2024-10-31,863.4140014648438
2024-11-01,872.0612182617188
2024-11-04,883.2832641601562
2024-11-05,884.011962890625
2024-11-06,910.6338500976562
2024-11-07,891.5904541015625
2024-11-08,859.47900390625
2024-11-11,862.2481079101562
2024-11-12,860.9363403320312
2024-11-13,852.3862915039062
2024-11-14,898.2459716796875
2024-11-18,864.9685668945312
2024-11-19,873.5186157226562
2024-11-21,837.7637329101562
2024-11-22,824.7927856445312
2024-11-25,849.2285766601562
2024-11-26,857.2929077148438
2024-11-27,860.4019775390625
2024-11-28,848.9857177734375
2024-11-29,834.654541015625
2024-12-02,822.6067504882812
2024-12-03,845.2450561523438
2024-12-04,873.5186157226562
2024-12-05,875.8990478515625
2024-12-06,853.6493530273438
2024-12-09,822.4609375
2024-12-10,793.5072631835938
2024-12-11,791.75830078125
2024-12-12,794.81884765625
2024-12-13,787.1917724609375
2024-12-16,804.8749389648438
2024-12-17,792.681396484375
2024-12-18,799.5797729492188
2024-12-19,787.6290893554688
2024-12-20,788.2606201171875
2024-12-23,786.3659057617188
2024-12-24,780.925048828125
2024-12-26,767.7598266601562
2024-12-27,772.2777099609375
2024-12-30,755.663330078125
2024-12-31,739.5833740234375
2025-01-01,715.3419189453125
2025-01-02,687.0195922851562
2025-01-03,714.2730712890625
2025-01-06,691.391845703125
2025-01-07,705.8687133789062
2025-01-08,676.0405883789062
2025-01-09,669.773681640625
2025-01-10,666.7131958007812
2025-01-13,648.1069946289062
2025-01-14,678.0809936523438
2025-01-15,665.8872680664062
2025-01-16,677.01220703125
2025-01-17,670.1624145507812
2025-01-20,676.8665161132812
2025-01-21,665.0614624023438
2025-01-22,625.7116088867188
2025-01-23,665.3043212890625
2025-01-24,655.1511840820312
2025-01-27,611.5262451171875
2025-01-28,601.2266845703125
2025-01-29,615.9682006835938
2025-01-30,618.5064086914062
2025-01-31,628.3666381835938
2025-02-01,666.6846313476562
2025-02-03,658.4840698242188
2025-02-04,674.2993774414062
2025-02-05,707.150390625
2025-02-06,682.40234375
2025-02-07,664.8785400390625
2025-02-10,634.5657958984375
2025-02-11,609.2319946289062
2025-02-12,628.805908203125
2025-02-13,662.8772583007812
2025-02-14,647.1106567382812
2025-02-17,634.32177734375
2025-02-18,629.1964721679688
2025-02-19,648.0869140625
2025-02-20,652.7241821289062
2025-02-21,648.0869140625
2025-02-24,640.6674194335938
2025-02-25,615.9193725585938
2025-02-27,590.7808227539062
2025-02-28,577.0155639648438
2025-03-03,566.4720458984375
2025-03-04,601.1290893554688
2025-03-05,604.4484252929688
2025-03-06,619.580322265625
2025-03-07,620.9470825195312
2025-03-10,620.7518310546875
2025-03-11,627.7808227539062
2025-03-12,607.9140625
2025-03-13,605.571044921875
2025-03-17,609.1831665039062
2025-03-18,609.1831665039062
2025-03-19,634.7122802734375
2025-03-20,656.4828491210938
2025-03-21,669.0276489257812
2025-03-24,649.2096557617188
2025-03-25,637.0064697265625
2025-03-26,610.9892578125
2025-03-27,642.9616088867188
2025-03-28,617.2373046875
2025-04-01,636.8112182617188
2025-04-02,656.1409912109375
2025-04-03,643.6937866210938
2025-04-04,637.29931640625
2025-04-07,613.8203735351562
2025-04-08,617.7742309570312
2025-04-09,619.8732299804688
2025-04-11,625.9259643554688
2025-04-15,632.5156860351562
2025-04-16,648.7703247070312
2025-04-17,646.3784790039062
2025-04-21,644.9141235351562
2025-04-22,671.2730102539062
2025-04-23,644.7677612304688
2025-04-24,634.51708984375
2025-04-25,625.19384765625
2025-04-28,630.367919921875
2025-04-29,627.4879760742188
2025-04-30,614.6014404296875
2025-05-02,617.9695434570312
2025-05-05,630.1727294921875
2025-05-06,608.743896484375
2025-05-07,614.357421875
2025-05-08,598.8837280273438
2025-05-09,591.2689819335938
2025-05-12,614.2109985351562
2025-05-13,620.1172485351562
2025-05-14,633.0526733398438
2025-05-15,626.2188110351562
2025-05-16,622.655517578125
2025-05-19,620.7030029296875
2025-05-20,624.94970703125
2025-05-21,637.29931640625
2025-05-22,660.7294311523438
2025-05-23,649.2584838867188
2025-05-26,661.8521728515625
2025-05-27,652.089599609375
2025-05-28,648.1845703125
2025-05-29,632.1739501953125
2025-05-30,634.7610473632812
2025-06-02,629.6845703125
2025-06-03,626.0236206054688
2025-06-04,655.9946899414062
2025-06-05,687.6253051757812
2025-06-06,668.7347412109375
2025-06-09,678.2044677734375
2025-06-10,672.0051879882812
2025-06-11,671.2241821289062
2025-06-12,659.21630859375
2025-06-13,657.9471435546875
2025-06-16,654.3838500976562
2025-06-17,660.1436767578125
2025-06-18,651.40625
2025-06-19,636.1766967773438
2025-06-20,643.2056884765625
2025-06-23,643.2056884765625
2025-06-24,646.62255859375
2025-06-25,660.9247436523438
2025-06-26,655.1647338867188
2025-06-27,657.9471435546875
2025-06-30,656.9708862304688
2025-07-01,653.602783203125
2025-07-02,649.5025024414062
2025-07-03,647.0618896484375
2025-07-04,651.9920043945312
2025-07-07,659.6555786132812
2025-07-08,634.8587036132812
2025-07-09,631.3930053710938
2025-07-10,624.5592041015625
2025-07-11,635.2491455078125
2025-07-14,637.2505493164062
2025-07-15,636.615966796875
2025-07-16,618.9945068359375
2025-07-17,621.9721069335938
2025-07-18,621.142333984375
2025-07-21,619.531494140625
2025-07-22,616.505126953125
2025-07-23,608.4021606445312
2025-07-24,610.9892578125
2025-07-25,594.19775390625
2025-07-28,585.509033203125
2025-07-29,595.0762939453125
2025-07-30,587.70556640625
2025-07-31,574.672607421875
2025-08-01,568.424560546875
2025-08-04,561.5907592773438
2025-08-05,582.4814453125
2025-08-06,581.2034301757812
2025-08-07,574.32177734375
2025-08-08,578.0083618164062
2025-08-11,574.0760498046875
2025-08-12,575.6981201171875
2025-08-13,576.2388305664062
2025-08-14,578.1066284179688
2025-08-18,582.1864624023438
2025-08-19,578.991455078125
2025-08-20,580.1712036132812
2025-08-21,579.286376953125
2025-08-22,571.7656860351562
2025-08-25,576.38623046875
2025-08-26,560.5585327148438
2025-08-28,554.5616455078125
2025-08-29,571.9132080078125
2025-09-01,568.619873046875
2025-09-02,570.9793090820312
2025-09-03,561.9840087890625
2025-09-04,573.1912231445312
2025-09-05,570.7825927734375
2025-09-08,589.952880859375
2025-09-09,598.8007202148438
2025-09-10,590.5919189453125
2025-09-11,591.132568359375
2025-09-12,588.7240600585938
2025-09-15,586.2171630859375
2025-09-16,587.740966796875
2025-09-17,596.09716796875
2025-09-18,590.4444580078125
2025-09-19,589.60888671875
2025-09-22,587.6917724609375
2025-09-23,577.9100341796875
2025-09-24,572.69970703125
2025-09-25,582.2356567382812
2025-09-26,576.6812133789062
2025-09-29,586.856201171875
2025-09-30,577.4676513671875
2025-10-01,568.619873046875
2025-10-03,568.619873046875
2025-10-06,558.4939575195312
2025-10-07,548.2207641601562
2025-10-08,549.1546020507812
2025-10-09,535.4896850585938
2025-10-10,539.76611328125
2025-10-13,531.6555786132812
2025-10-14,520.3992309570312
2025-10-15,493.1676025390625
2025-10-16,524.1841430664062
2025-10-17,503.6866455078125
2025-10-20,504.82611083984375
2025-10-21,516.4683227539062
2025-10-23,525.435302734375
2025-10-24,523.2554931640625
2025-10-27,530.587646484375
2025-10-28,520.580322265625
2025-10-29,516.4188232421875
2025-10-30,523.4041137695312
2025-10-31,523.9985961914062
2025-11-03,521.125244140625
2025-11-04,521.4719848632812
2025-11-06,504.1820983886719
2025-11-07,490.4591369628906
2025-11-10,479.95635986328125
2025-11-11,484.8609619140625
2025-11-12,482.53253173828125
2025-11-13,481.2444763183594
2025-11-14,486.34722900390625
2025-11-17,490.70684814453125
2025-11-18,485.6040954589844
2025-11-19,490.6573181152344
2025-11-20,496.94903564453125
2025-11-21,499.2774963378906
2025-11-24,492.3417053222656
2025-11-25,505.5692443847656
2025-11-26,527.1692504882812
2025-11-27,540.3968505859375
2025-11-28,548.026123046875
2025-12-01,559.519775390625
2025-12-02,561.2537231445312
2025-12-03,554.0701904296875
2025-12-04,539.25732421875
2025-12-05,520.8775024414062
2025-12-08,512.4555053710938
2025-12-09,529.200439453125
2025-12-10,541.83349609375
2025-12-11,540.9417724609375
2025-12-12,540.5949096679688
2025-12-15,539.3563842773438
2025-12-16,548.1748046875
2025-12-17,543.86474609375
2025-12-18,528.3582763671875
2025-12-19,535.2445068359375
2025-12-22,533.2628784179688
2025-12-23,522.2646484375
2025-12-24,520.5307006835938
2025-12-26,523.5527954101562
2025-12-29,526.4261474609375
2025-12-30,531.3802490234375
2025-12-31,547.1839599609375
2026-01-01,539.5050659179688
2026-01-02,546.5894775390625
2026-01-05,540.4463500976562
2026-01-06,529.89404296875
2026-01-07,524.2462768554688
2026-01-08,513.2481689453125
2026-01-09,521.9674072265625
2026-01-12,512.9013671875
2026-01-13,503.93438720703125
2026-01-14,514.4866943359375
2026-01-15,514.4866943359375
2026-01-16,523.1564331054688
2026-01-19,513.3472290039062
2026-01-20,537.5729370117188
2026-01-21,536.2848510742188
2026-01-22,540.0499877929688
2026-01-23,524.7000122070312
2026-01-27,530.2999877929688
2026-01-28,549.25
2026-01-29,530.5499877929688
2026-01-30,543.8499755859375
2026-02-02,536.75
2026-02-03,536.7999877929688
2026-02-04,549.2999877929688
2026-02-05,558.0999755859375
2026-02-06,558.4500122070312
2026-02-09,571.4500122070312
2026-02-10,574.0
2026-02-11,575.7999877929688
2026-02-12,565.6500244140625
2026-02-13,576.5
2026-02-16,569.7000122070312
2026-02-17,564.8499755859375
2026-02-18,552.4500122070312
2026-02-19,539.4500122070312
2026-02-20,554.0
2026-02-23,562.9500122070312
2026-02-24,561.0999755859375
2026-02-25,556.0499877929688
2026-02-26,539.5
2026-02-27,539.7000122070312
2026-03-02,534.75
2026-03-04,512.6500244140625
2026-03-05,514.0999755859375
2026-03-06,510.3500061035156
2026-03-09,499.3500061035156
2026-03-10,513.0499877929688
2026-03-11,516.0499877929688
2026-03-12,504.29998779296875
2026-03-13,490.8999938964844
2026-03-16,507.25
2026-03-17,510.8999938964844
2026-03-18,528.9500122070312
2026-03-19,512.3499755859375
2026-03-20,515.5499877929688
2026-03-23,492.79998779296875
2026-03-24,515.4500122070312
2026-03-25,513.0
2026-03-27,500.45001220703125
2026-03-30,493.70001220703125
2026-04-01,514.5999755859375
2026-04-02,528.5
2026-04-06,523.9000244140625
2026-04-07,541.5
2026-04-08,551.9500122070312
2026-04-09,538.0999755859375
2026-04-10,539.4500122070312
2026-04-13,537.7999877929688
2026-04-15,551.3499755859375
2026-04-16,574.5
2026-04-17,585.5499877929688
2026-04-20,574.1500244140625
2026-04-21,600.5
2026-04-22,599.5999755859375
2026-04-23,647.7000122070312
2026-04-24,665.1500244140625
2026-04-27,680.75
2026-04-28,658.8499755859375
2026-04-29,653.0999755859375
2026-04-30,649.7000122070312
2026-05-01,649.7000122070312
2026-05-04,645.5
2026-05-05,645.6500244140625
2026-05-06,652.7000122070312
2026-05-07,643.2000122070312
2026-05-08,648.3499755859375
2026-05-11,655.75
2026-05-12,641.7999877929688
2026-05-13,637.1500244140625
2026-05-14,635.1500244140625
2026-05-15,646.6500244140625
2026-05-18,640.8499755859375
2026-05-19,651.6500244140625
2026-05-20,659.2999877929688
2026-05-21,658.8499755859375
2026-05-22,681.0499877929688
2026-05-25,642.8499755859375
2026-05-26,655.1500244140625
2026-05-27,670.5999755859375
2026-05-28,670.5999755859375
2026-05-29,662.4500122070312
2026-06-01,655.2000122070312
2026-06-02,672.2999877929688
2026-06-03,659.8499755859375
2026-06-04,672.0999755859375
2026-06-05,690.9500122070312
2026-06-08,656.2999877929688
2026-06-09,673.25
2026-06-10,642.7000122070312
2026-06-11,635.5
2026-06-12,640.25
2026-06-15,640.0999755859375
2026-06-16,635.0999755859375
2026-06-17,642.9500122070312
2026-06-18,642.5
2026-06-19,653.0
2026-06-22,652.0499877929688
2026-06-23,644.2999877929688
2026-06-24,640.5999755859375
2026-06-25,637.8499755859375
2026-06-26,637.8499755859375
2026-06-29,624.2000122070312
2026-06-30,626.7999877929688
2026-07-01,657.9500122070312
2026-07-02,677.0999755859375
2026-07-03,684.6500244140625
2026-07-06,688.75
2026-07-07,681.2000122070312
2026-07-08,668.4500122070312
2026-07-09,711.1500244140625
2026-07-10,711.5499877929688
2026-07-13,713.75
2026-07-14,703.7999877929688
2026-07-15,665.5
2026-07-16,674.1500244140625
2026-07-17,669.0
2026-07-20,710.5499877929688
2026-07-21,712.2000122070312
2026-07-22,622.8499755859375
2026-07-23,676.5999755859375
2026-07-24,699.4500122070312
2026-07-27,712.5499877929688
2026-07-28,691.9500122070312
2026-07-29,685.0
2026-07-30,664.9000244140625
2026-07-31,668.0499877929688
2026-08-03,688.5499877929688
2026-08-04,669.2999877929688
2026-08-05,672.5
2026-08-06,654.4000244140625
2026-08-07,645.3499755859375
2026-08-10,665.6500244140625
2026-08-11,669.0999755859375
2026-08-12,674.2999877929688
2026-08-13,671.9500122070312
2026-08-14,670.9000244140625
2026-08-17,656.25
2026-08-18,655.7000122070312
2026-08-19,651.7000122070312
2026-08-20,651.0499877929688
2026-08-21,650.9500122070312
2026-08-24,643.75
2026-08-25,646.0999755859375
2026-08-26,650.25
2026-08-27,660.0
2026-08-28,648.0499877929688
2026-08-31,643.8499755859375
2026-09-01,643.5
2026-09-02,631.4500122070312
2026-09-03,652.0499877929688
2026-09-04,649.75
2026-09-07,643.7000122070312
2026-09-08,644.9000244140625
2026-09-09,650.7999877929688
2026-09-10,658.4000244140625
2026-09-11,661.5499877929688
2026-09-14,661.5499877929688
2026-09-15,659.1500244140625
2026-09-16,654.5499877929688
2026-09-18,657.7000122070312
2026-09-21,660.0
