Date,BRITANNIA
2015-06-05,1157.732177734375
2015-06-08,1129.7445068359375
2015-06-09,1109.939453125
2015-06-10,1109.83251953125
2015-06-11,1112.0970458984375
2015-06-12,1113.3150634765625
2015-06-15,1120.8568115234375
2015-06-16,1115.9429931640625
2015-06-17,1178.648193359375
2015-06-18,1146.9859619140625
2015-06-19,1156.0230712890625
2015-06-22,1189.4586181640625
2015-06-23,1170.23046875
2015-06-24,1150.5537109375
2015-06-25,1150.9595947265625
2015-06-26,1172.4525146484375
2015-06-29,1153.8441162109375
2015-06-30,1180.5926513671875
2015-07-01,1167.1754150390625
2015-07-02,1173.4566650390625
2015-07-03,1183.9041748046875
2015-07-06,1190.2921142578125
2015-07-07,1191.0826416015625
2015-07-08,1192.9625244140625
2015-07-09,1206.6358642578125
2015-07-10,1213.1094970703125
2015-07-13,1215.9085693359375
2015-07-14,1209.79833984375
2015-07-15,1210.4818115234375
2015-07-16,1214.4129638671875
2015-07-17,1229.9449462890625
2015-07-20,1231.4193115234375
2015-07-21,1228.534912109375
2015-07-22,1220.73681640625
2015-07-23,1217.8099365234375
2015-07-24,1237.0595703125
2015-07-27,1259.7889404296875
2015-07-28,1278.7159423828125
2015-07-29,1275.364501953125
2015-07-30,1317.278564453125
2015-07-31,1355.0247802734375
2015-08-03,1347.8065185546875
2015-08-04,1364.4779052734375
2015-08-05,1356.1636962890625
2015-08-06,1349.052490234375
2015-08-07,1376.100341796875
2015-08-10,1423.94384765625
2015-08-11,1446.65185546875
2015-08-12,1446.65185546875
2015-08-13,1460.3800048828125
2015-08-14,1436.7049560546875
2015-08-17,1416.2957763671875
2015-08-18,1424.9964599609375
2015-08-19,1415.1356201171875
2015-08-20,1385.424072265625
2015-08-21,1374.6610107421875
2015-08-24,1289.9732666015625
2015-08-25,1279.0809326171875
2015-08-26,1237.7470703125
2015-08-27,1264.2144775390625
2015-08-28,1277.7491455078125
2015-08-31,1258.9080810546875
2015-09-01,1255.019775390625
2015-09-02,1281.8094482421875
2015-09-03,1292.46533203125
2015-09-04,1283.957763671875
2015-09-07,1244.92236328125
2015-09-08,1221.6773681640625
2015-09-09,1237.4248046875
2015-09-10,1230.7432861328125
2015-09-11,1269.17724609375
2015-09-14,1285.2469482421875
2015-09-15,1321.2100830078125
2015-09-16,1293.92626953125
2015-09-18,1288.10400390625
2015-09-21,1287.1160888671875
2015-09-22,1246.2542724609375
2015-09-23,1239.8953857421875
2015-09-24,1241.2701416015625
2015-09-28,1255.083984375
2015-09-29,1276.4600830078125
2015-09-30,1324.239501953125
2015-10-01,1341.769775390625
2015-10-05,1380.8052978515625
2015-10-06,1398.314208984375
2015-10-07,1390.4296875
2015-10-08,1403.62060546875
2015-10-09,1385.2952880859375
2015-10-12,1362.24365234375
2015-10-13,1338.43994140625
2015-10-14,1366.9482421875
2015-10-15,1365.766845703125
2015-10-16,1389.119140625
2015-10-19,1419.6258544921875
2015-10-20,1417.9285888671875
2015-10-21,1412.1707763671875
2015-10-23,1394.8984375
2015-10-26,1376.4010009765625
2015-10-27,1368.1513671875
2015-10-28,1371.9539794921875
2015-10-29,1370.7078857421875
2015-10-30,1388.6466064453125
2015-11-02,1369.1611328125
2015-11-03,1365.208251953125
2015-11-04,1366.8839111328125
2015-11-05,1365.831298828125
2015-11-06,1344.86328125
2015-11-09,1308.1480712890625
2015-11-10,1304.1951904296875
2015-11-13,1250.937744140625
2015-11-16,1222.8804931640625
2015-11-17,1236.6298828125
2015-11-18,1228.165283203125
2015-11-19,1265.159912109375
2015-11-20,1274.8917236328125
2015-11-23,1280.5635986328125
2015-11-24,1263.698974609375
2015-11-26,1246.40478515625
2015-11-27,1257.962890625
2015-11-30,1254.6329345703125
2015-12-01,1276.7393798828125
2015-12-02,1271.884033203125
2015-12-03,1259.724609375
2015-12-04,1261.486083984375
2015-12-07,1238.219482421875
2015-12-08,1236.7159423828125
2015-12-09,1201.97705078125
2015-12-10,1231.6241455078125
2015-12-11,1194.8232421875
2015-12-14,1215.1033935546875
2015-12-15,1237.467529296875
2015-12-16,1209.087890625
2015-12-17,1250.65869140625
2015-12-18,1241.8719482421875
2015-12-21,1264.5152587890625
2015-12-22,1253.30078125
2015-12-23,1244.42822265625
2015-12-24,1250.636962890625
2015-12-28,1247.908447265625
2015-12-29,1279.4678955078125
2015-12-30,1278.7374267578125
2015-12-31,1274.52685546875
2016-01-01,1283.1629638671875
2016-01-04,1277.2333984375
2016-01-05,1274.6982421875
2016-01-06,1289.73681640625
2016-01-07,1266.0406494140625
2016-01-08,1247.0279541015625
2016-01-11,1254.3321533203125
2016-01-12,1261.7655029296875
2016-01-13,1248.27392578125
2016-01-14,1245.00830078125
2016-01-15,1228.4874267578125
2016-01-18,1188.1632080078125
2016-01-19,1174.2847900390625
2016-01-20,1151.383544921875
2016-01-21,1125.6031494140625
2016-01-22,1123.9705810546875
2016-01-25,1118.2559814453125
2016-01-27,1138.47216796875
2016-01-28,1147.3231201171875
2016-01-29,1155.5726318359375
2016-02-01,1203.2877197265625
2016-02-02,1200.0006103515625
2016-02-03,1215.1246337890625
2016-02-04,1227.2630615234375
2016-02-05,1229.9271240234375
2016-02-08,1226.7044677734375
2016-02-09,1195.8111572265625
2016-02-10,1169.558349609375
2016-02-11,1131.747802734375
2016-02-12,1106.3974609375
2016-02-15,1145.4542236328125
2016-02-16,1128.2672119140625
2016-02-17,1139.5677490234375
2016-02-18,1183.093017578125
2016-02-19,1170.6328125
2016-02-22,1202.7933349609375
2016-02-23,1204.039306640625
2016-02-24,1183.050048828125
2016-02-25,1154.0689697265625
2016-02-26,1165.455078125
2016-02-29,1184.2747802734375
2016-03-01,1220.9898681640625
2016-03-02,1230.077392578125
2016-03-03,1221.054443359375
2016-03-04,1226.7904052734375
2016-03-08,1211.2576904296875
2016-03-09,1219.314208984375
2016-03-10,1217.9605712890625
2016-03-11,1209.9906005859375
2016-03-14,1212.976318359375
2016-03-15,1185.348876953125
2016-03-16,1168.828125
2016-03-17,1159.074462890625
2016-03-18,1154.0045166015625
2016-03-21,1175.1226806640625
2016-03-22,1182.2340087890625
2016-03-23,1170.976318359375
2016-03-28,1128.138671875
2016-03-29,1109.8990478515625
2016-03-30,1133.6812744140625
2016-03-31,1154.30517578125
2016-04-01,1151.1043701171875
2016-04-04,1142.5753173828125
2016-04-05,1134.9056396484375
2016-04-06,1163.19921875
2016-04-07,1160.5997314453125
2016-04-08,1154.434326171875
2016-04-11,1141.608642578125
2016-04-12,1162.576171875
2016-04-13,1186.358642578125
2016-04-18,1224.8353271484375
2016-04-20,1222.53662109375
2016-04-21,1197.852294921875
2016-04-22,1212.7830810546875
2016-04-25,1210.4200439453125
2016-04-26,1219.099365234375
2016-04-27,1229.4544677734375
2016-04-28,1214.050537109375
2016-04-29,1229.9698486328125
2016-05-02,1228.165283203125
2016-05-03,1223.31005859375
2016-05-04,1210.6993408203125
2016-05-05,1212.2890625
2016-05-06,1210.5059814453125
2016-05-09,1208.9805908203125
2016-05-10,1212.0528564453125
2016-05-11,1223.4603271484375
2016-05-12,1261.700927734375
2016-05-13,1269.2415771484375
2016-05-16,1261.314453125
2016-05-17,1291.4339599609375
2016-05-18,1276.8038330078125
2016-05-19,1287.26611328125
2016-05-20,1259.23046875
2016-05-23,1152.5865478515625
2016-05-24,1140.3623046875
2016-05-25,1182.2122802734375
2016-05-26,1179.18310546875
2016-05-27,1168.398193359375
2016-05-30,1179.891845703125
2016-05-31,1162.769775390625
2016-06-01,1188.077392578125
2016-06-02,1202.85791015625
2016-06-03,1187.3253173828125
2016-06-06,1191.8367919921875
2016-06-07,1200.9886474609375
2016-06-08,1190.354248046875
2016-06-09,1186.4229736328125
2016-06-10,1172.6737060546875
2016-06-13,1150.7391357421875
2016-06-14,1152.006591796875
2016-06-15,1152.6295166015625
2016-06-16,1154.47705078125
2016-06-17,1134.15380859375
2016-06-20,1126.6776123046875
2016-06-21,1102.0360107421875
2016-06-22,1123.025390625
2016-06-23,1128.0738525390625
2016-06-24,1131.29638671875
2016-06-27,1152.9306640625
2016-06-28,1180.7943115234375
2016-06-29,1190.783935546875
2016-06-30,1185.434814453125
2016-07-01,1206.638916015625
2016-07-04,1220.646240234375
2016-07-05,1218.648193359375
2016-07-07,1207.0040283203125
2016-07-08,1205.2425537109375
2016-07-11,1228.5303955078125
2016-07-12,1227.6500244140625
2016-07-13,1232.1182861328125
2016-07-14,1228.745361328125
2016-07-15,1211.924072265625
2016-07-18,1210.076171875
2016-07-19,1185.9073486328125
2016-07-20,1207.1331787109375
2016-07-21,1209.41015625
2016-07-22,1224.94287109375
2016-07-25,1224.7279052734375
2016-07-26,1213.298583984375
2016-07-27,1208.5723876953125
2016-07-28,1231.130126953125
2016-07-29,1269.4229736328125
2016-08-01,1247.0963134765625
2016-08-02,1246.447265625
2016-08-03,1224.7047119140625
2016-08-04,1246.51220703125
2016-08-05,1248.1346435546875
2016-08-08,1363.900634765625
2016-08-09,1353.6458740234375
2016-08-10,1342.78564453125
2016-08-11,1400.5711669921875
2016-08-12,1421.4266357421875
2016-08-16,1415.780029296875
2016-08-17,1443.753173828125
2016-08-18,1440.6595458984375
2016-08-19,1449.702880859375
2016-08-22,1457.8375244140625
2016-08-23,1454.4190673828125
2016-08-24,1485.3997802734375
2016-08-25,1498.964599609375
2016-08-26,1487.455078125
2016-08-29,1473.8902587890625
2016-08-30,1489.8348388671875
2016-08-31,1497.3419189453125
2016-09-01,1475.1883544921875
2016-09-02,1451.64990234375
2016-09-06,1495.849365234375
2016-09-07,1509.63037109375
2016-09-08,1502.339599609375
2016-09-09,1494.9620361328125
2016-09-12,1483.2364501953125
2016-09-14,1531.6756591796875
2016-09-15,1528.0845947265625
2016-09-16,1503.810791015625
2016-09-19,1476.161865234375
2016-09-20,1475.6856689453125
2016-09-21,1470.3206787109375
2016-09-22,1471.5537109375
2016-09-23,1480.2724609375
2016-09-26,1478.5198974609375
2016-09-27,1484.6641845703125
2016-09-28,1472.9599609375
2016-09-29,1421.6214599609375
2016-09-30,1455.565673828125
2016-10-03,1508.1590576171875
2016-10-04,1503.745849609375
2016-10-05,1497.3203125
2016-10-06,1500.1328125
2016-10-07,1465.3662109375
2016-10-10,1461.1043701171875
2016-10-13,1438.8856201171875
2016-10-14,1441.1788330078125
2016-10-17,1430.642822265625
2016-10-18,1412.556396484375
2016-10-19,1435.1861572265625
2016-10-20,1433.5634765625
2016-10-21,1432.5035400390625
2016-10-24,1431.2919921875
2016-10-25,1425.86181640625
2016-10-26,1413.075927734375
2016-10-27,1389.84033203125
2016-10-28,1433.04443359375
2016-11-01,1441.09228515625
2016-11-02,1428.9986572265625
2016-11-03,1428.52294921875
2016-11-04,1428.7391357421875
2016-11-07,1428.97705078125
2016-11-08,1399.9869384765625
2016-11-09,1351.806884765625
2016-11-10,1386.400390625
2016-11-11,1332.400634765625
2016-11-15,1267.49755859375
2016-11-16,1294.1727294921875
2016-11-17,1269.964111328125
2016-11-18,1255.92333984375
2016-11-21,1252.3319091796875
2016-11-22,1257.416015625
2016-11-23,1284.1129150390625
2016-11-24,1273.2091064453125
2016-11-25,1281.625
2016-11-28,1285.3026123046875
2016-11-29,1300.425048828125
2016-11-30,1312.3026123046875
2016-12-01,1299.5164794921875
2016-12-02,1288.028564453125
2016-12-05,1326.7977294921875
2016-12-06,1299.9923095703125
2016-12-07,1295.79541015625
2016-12-08,1314.8336181640625
2016-12-09,1309.0357666015625
2016-12-12,1288.1368408203125
2016-12-13,1271.521484375
2016-12-14,1272.8197021484375
2016-12-15,1263.53857421875
2016-12-16,1252.7646484375
2016-12-19,1254.6253662109375
2016-12-20,1242.7261962890625
2016-12-21,1232.1685791015625
2016-12-22,1216.13720703125
2016-12-23,1225.0289306640625
2016-12-26,1214.68798828125
2016-12-27,1223.14697265625
2016-12-28,1228.6636962890625
2016-12-29,1247.50732421875
2016-12-30,1248.870361328125
2017-01-02,1248.935302734375
2017-01-03,1242.7908935546875
2017-01-04,1234.2020263671875
2017-01-05,1240.0001220703125
2017-01-06,1252.613037109375
2017-01-09,1253.889404296875
2017-01-10,1246.49072265625
2017-01-11,1291.14404296875
2017-01-12,1275.48046875
2017-01-13,1272.1055908203125
2017-01-16,1283.247314453125
2017-01-17,1303.929931640625
2017-01-18,1337.6795654296875
2017-01-19,1344.7757568359375
2017-01-20,1331.9464111328125
2017-01-23,1338.3505859375
2017-01-24,1362.2564697265625
2017-01-25,1356.4366455078125
2017-01-27,1342.6124267578125
2017-01-30,1361.1097412109375
2017-01-31,1354.51123046875
2017-02-01,1399.640869140625
2017-02-02,1398.0181884765625
2017-02-03,1397.953369140625
2017-02-06,1421.383544921875
2017-02-07,1397.8450927734375
2017-02-08,1398.8834228515625
2017-02-09,1395.8331298828125
2017-02-10,1401.6312255859375
2017-02-13,1415.628662109375
2017-02-14,1395.18408203125
2017-02-15,1382.16015625
2017-02-16,1397.9100341796875
2017-02-17,1405.2657470703125
2017-02-20,1409.2249755859375
2017-02-21,1401.5013427734375
2017-02-22,1401.349853515625
2017-02-23,1396.287353515625
2017-02-27,1410.1766357421875
2017-02-28,1397.3258056640625
2017-03-01,1376.3837890625
2017-03-02,1347.458251953125
2017-03-03,1339.929443359375
2017-03-06,1335.2781982421875
2017-03-07,1323.6605224609375
2017-03-08,1335.0185546875
2017-03-09,1332.076416015625
2017-03-10,1351.0716552734375
2017-03-14,1374.5447998046875
2017-03-15,1380.3861083984375
2017-03-16,1395.4434814453125
2017-03-17,1405.17919921875
2017-03-20,1406.9964599609375
2017-03-21,1425.4290771484375
2017-03-22,1439.0152587890625
2017-03-23,1426.03466796875
2017-03-24,1427.0732421875
2017-03-27,1429.64794921875
2017-03-28,1444.9866943359375
2017-03-29,1467.4215087890625
2017-03-30,1469.0440673828125
2017-03-31,1459.8929443359375
2017-04-03,1467.5513916015625
2017-04-05,1460.7147216796875
2017-04-06,1452.6019287109375
2017-04-07,1452.731689453125
2017-04-10,1478.43359375
2017-04-11,1472.3541259765625
2017-04-12,1492.3443603515625
2017-04-13,1472.786865234375
2017-04-17,1464.781982421875
2017-04-18,1457.5130615234375
2017-04-19,1484.6641845703125
2017-04-20,1462.207763671875
2017-04-21,1460.99609375
2017-04-24,1466.0150146484375
2017-04-25,1504.654541015625
2017-04-26,1537.5172119140625
2017-04-27,1538.23095703125
2017-04-28,1568.302734375
2017-05-02,1546.4088134765625
2017-05-03,1549.242919921875
2017-05-04,1554.2620849609375
2017-05-05,1527.11083984375
2017-05-08,1532.995361328125
2017-05-09,1554.6300048828125
2017-05-10,1605.838623046875
2017-05-11,1604.5623779296875
2017-05-12,1602.7880859375
2017-05-15,1618.927490234375
2017-05-16,1623.8170166015625
2017-05-17,1587.795654296875
2017-05-18,1538.4041748046875
2017-05-19,1550.1949462890625
2017-05-22,1572.1539306640625
2017-05-23,1555.1708984375
2017-05-24,1528.8199462890625
2017-05-25,1522.1134033203125
2017-05-26,1478.0009765625
2017-05-29,1479.1041259765625
2017-05-30,1482.154541015625
2017-05-31,1528.538818359375
2017-06-01,1560.233154296875
2017-06-02,1554.0458984375
2017-06-05,1576.416015625
2017-06-06,1569.5145263671875
2017-06-07,1576.545654296875
2017-06-08,1574.6851806640625
2017-06-09,1589.2667236328125
2017-06-12,1569.2115478515625
2017-06-13,1568.9737548828125
2017-06-14,1563.54345703125
2017-06-15,1542.44970703125
2017-06-16,1544.2454833984375
2017-06-19,1554.3272705078125
2017-06-20,1550.6707763671875
2017-06-21,1588.098388671875
2017-06-22,1575.745361328125
2017-06-23,1579.098388671875
2017-06-27,1578.254638671875
2017-06-28,1573.3221435546875
2017-06-29,1573.7763671875
2017-06-30,1596.6441650390625
2017-07-03,1602.57177734375
2017-07-04,1621.739990234375
2017-07-05,1615.4228515625
2017-07-06,1614.53564453125
2017-07-07,1597.639404296875
2017-07-10,1607.850830078125
2017-07-11,1599.6728515625
2017-07-12,1601.879638671875
2017-07-13,1612.8916015625
2017-07-14,1609.2569580078125
2017-07-17,1599.9541015625
2017-07-18,1619.5333251953125
2017-07-19,1646.9010009765625
2017-07-20,1640.3673095703125
2017-07-21,1658.9512939453125
2017-07-24,1656.9609375
2017-07-25,1666.0689697265625
2017-07-26,1666.1123046875
2017-07-27,1677.0592041015625
2017-07-28,1700.013916015625
2017-07-31,1706.5194091796875
2017-08-01,1700.384033203125
2017-08-02,1681.498046875
2017-08-03,1685.7841796875
2017-08-04,1704.6920166015625
2017-08-07,1787.5460205078125
2017-08-08,1772.119873046875
2017-08-09,1766.2669677734375
2017-08-10,1792.5069580078125
2017-08-11,1785.0006103515625
2017-08-14,1810.2613525390625
2017-08-16,1871.161865234375
2017-08-17,1849.6434326171875
2017-08-18,1850.056640625
2017-08-21,1840.6353759765625
2017-08-22,1827.167724609375
2017-08-23,1848.1856689453125
2017-08-24,1833.8037109375
2017-08-28,1822.576416015625
2017-08-29,1815.744384765625
2017-08-30,1845.66162109375
2017-08-31,1841.1361083984375
2017-09-01,1846.793212890625
2017-09-04,1836.21875
2017-09-05,1854.0386962890625
2017-09-06,1848.490234375
2017-09-07,1854.255859375
2017-09-08,1866.070556640625
2017-09-11,1870.0089111328125
2017-09-12,1878.6685791015625
2017-09-13,1884.216796875
2017-09-14,1888.8726806640625
2017-09-15,1895.9879150390625
2017-09-18,1909.6734619140625
2017-09-19,1901.73193359375
2017-09-20,1893.398681640625
2017-09-21,1883.4117431640625
2017-09-22,1858.25927734375
2017-09-25,1862.959228515625
2017-09-26,1882.4979248046875
2017-09-27,1871.9451904296875
2017-09-28,1888.4593505859375
2017-09-29,1890.4393310546875
2017-10-03,1888.6119384765625
2017-10-04,1889.3951416015625
2017-10-05,1898.881591796875
2017-10-06,1898.0982666015625
2017-10-09,1890.5482177734375
2017-10-10,1892.33251953125
2017-10-11,1904.23388671875
2017-10-12,1977.5584716796875
2017-10-13,1993.9854736328125
2017-10-16,1975.665771484375
2017-10-17,2008.389404296875
2017-10-18,2039.08984375
2017-10-19,2013.916015625
2017-10-23,2025.7525634765625
2017-10-24,2012.98046875
2017-10-25,2020.9871826171875
2017-10-26,2003.754638671875
2017-10-27,2000.5782470703125
2017-10-30,2065.220947265625
2017-10-31,2018.92041015625
2017-11-01,2044.051025390625
2017-11-02,2027.2532958984375
2017-11-03,2027.0142822265625
2017-11-06,2020.465087890625
2017-11-07,2023.0540771484375
2017-11-08,2025.0125732421875
2017-11-09,2070.46435546875
2017-11-10,2120.530029296875
2017-11-13,2124.57666015625
2017-11-14,2083.69384765625
2017-11-15,2066.896240234375
2017-11-16,2061.2177734375
2017-11-17,2067.027099609375
2017-11-20,2072.7490234375
2017-11-21,2096.1171875
2017-11-22,2077.94970703125
