Date,HERITGFOOD
2025-01-20,450.6142578125
2025-01-21,436.24871826171875
2025-01-22,444.8877868652344
2025-01-23,430.1272888183594
2025-01-24,426.128662109375
2025-01-27,402.8771667480469
2025-01-28,396.8051452636719
2025-01-29,407.4188537597656
2025-01-30,417.1933288574219
2025-01-31,428.15264892578125
2025-02-01,425.1413269042969
2025-02-03,424.2033386230469
2025-02-04,424.9932556152344
2025-02-05,422.5249328613281
2025-02-06,424.74639892578125
2025-02-07,416.05792236328125
2025-02-10,406.5796203613281
2025-02-11,392.3621826171875
2025-02-12,398.5329284667969
2025-02-13,391.2267761230469
2025-02-14,382.044677734375
2025-02-17,388.65972900390625
2025-02-18,377.0093078613281
2025-02-19,386.0433349609375
2025-02-20,391.42425537109375
2025-02-21,392.90521240234375
2025-02-24,382.538330078125
2025-02-25,379.0333251953125
2025-02-27,373.8005065917969
2025-02-28,356.9172668457031
2025-03-03,379.2801513671875
2025-03-04,373.60302734375
2025-03-05,379.2801513671875
2025-03-06,387.7217712402344
2025-03-07,389.2027587890625
2025-03-10,371.1841125488281
2025-03-11,373.60302734375
2025-03-12,373.4549560546875
2025-03-13,368.5677185058594
2025-03-17,364.2728576660156
2025-03-18,364.2728576660156
2025-03-19,385.74713134765625
2025-03-20,398.77978515625
2025-03-21,400.5569763183594
2025-03-24,402.23541259765625
2025-03-25,390.0419616699219
2025-03-26,387.2774658203125
2025-03-27,392.263427734375
2025-03-28,380.1687316894531
2025-04-01,389.25213623046875
2025-04-02,400.705078125
2025-04-03,407.56695556640625
2025-04-04,391.9672546386719
2025-04-07,384.8585205078125
2025-04-08,394.1393737792969
2025-04-09,391.1280212402344
2025-04-11,398.0392761230469
2025-04-15,411.2200622558594
2025-04-16,410.7757568359375
2025-04-17,416.8478088378906
2025-04-21,418.0325927734375
2025-04-22,418.871826171875
2025-04-23,417.0452575683594
2025-04-24,412.7503967285156
2025-04-25,398.0392761230469
2025-04-28,401.3962097167969
2025-04-29,396.65704345703125
2025-04-30,385.5496520996094
2025-05-02,386.0433349609375
2025-05-05,391.67108154296875
2025-05-06,380.2674865722656
2025-05-07,383.031982421875
2025-05-08,378.9345703125
2025-05-09,374.4422607421875
2025-05-12,401.74176025390625
2025-05-13,401.5443115234375
2025-05-14,407.8631591796875
2025-05-15,410.82513427734375
2025-05-16,424.9932556152344
2025-05-19,405.0492858886719
2025-05-20,403.56829833984375
2025-05-21,402.82781982421875
2025-05-22,398.0392761230469
2025-05-23,398.9772644042969
2025-05-26,403.6670227050781
2025-05-27,398.2367858886719
2025-05-28,400.90252685546875
2025-05-29,398.5329284667969
2025-05-30,399.7671203613281
2025-06-02,414.28076171875
2025-06-03,415.7617492675781
2025-06-04,440.44482421875
2025-06-05,462.7089538574219
2025-06-06,463.0051574707031
2025-06-09,475.0505065917969
2025-06-10,465.1278991699219
2025-06-11,460.4381103515625
2025-06-12,447.65228271484375
2025-06-13,457.673583984375
2025-06-16,450.7129821777344
2025-06-17,438.07525634765625
2025-06-18,435.60693359375
2025-06-19,429.83111572265625
2025-06-20,437.38409423828125
2025-06-23,436.6436462402344
2025-06-24,465.9671325683594
2025-06-25,482.6034851074219
2025-06-26,475.0011291503906
2025-06-27,476.2846374511719
2025-06-30,491.14385986328125
2025-07-01,489.3172912597656
2025-07-02,488.47808837890625
2025-07-03,484.4300537109375
2025-07-04,485.8616943359375
2025-07-07,492.4767150878906
2025-07-08,489.7122497558594
2025-07-09,487.6882629394531
2025-07-10,484.9237060546875
2025-07-11,470.41009521484375
2025-07-14,463.6469421386719
2025-07-15,462.90643310546875
2025-07-16,472.7796630859375
2025-07-17,453.1812744140625
2025-07-18,486.3553771972656
2025-07-21,478.950439453125
2025-07-22,472.97711181640625
2025-07-23,469.7514953613281
2025-07-24,459.8760986328125
2025-07-25,456.55120849609375
2025-07-28,459.18133544921875
2025-07-29,461.5633239746094
2025-07-30,471.5876159667969
2025-07-31,476.5005187988281
2025-08-01,471.984619140625
2025-08-04,472.0342712402344
2025-08-05,462.8536071777344
2025-08-06,461.91070556640625
2025-08-07,465.5333557128906
2025-08-08,456.45196533203125
2025-08-11,459.72723388671875
2025-08-12,466.57550048828125
2025-08-13,463.8460998535156
2025-08-14,456.8985900878906
2025-08-18,464.9378662109375
2025-08-19,466.3273620605469
2025-08-20,484.4405517578125
2025-08-21,470.098876953125
2025-08-22,468.36199951171875
2025-08-25,467.9153747558594
2025-08-26,462.60546875
2025-08-28,459.6775817871094
2025-08-29,458.03997802734375
2025-09-01,466.4762268066406
2025-09-02,479.676513671875
2025-09-03,486.9714050292969
2025-09-04,474.26739501953125
2025-09-05,468.3123779296875
2025-09-08,483.4480285644531
2025-09-09,476.302001953125
2025-09-10,480.2720031738281
2025-09-11,482.108154296875
2025-09-12,483.54730224609375
2025-09-15,485.5819091796875
2025-09-16,484.98638916015625
2025-09-17,484.4405517578125
2025-09-18,523.5947265625
2025-09-19,520.6172485351562
2025-09-22,527.7632446289062
2025-09-23,529.4505615234375
2025-09-24,516.250244140625
2025-09-25,490.2466735839844
2025-09-26,480.66900634765625
2025-09-29,476.45086669921875
2025-09-30,478.9817810058594
2025-10-01,485.0360412597656
2025-10-03,495.9039306640625
2025-10-06,495.30841064453125
2025-10-07,481.95928955078125
2025-10-08,476.847900390625
2025-10-09,481.36376953125
2025-10-10,486.9217834472656
2025-10-13,492.1820373535156
2025-10-14,480.7682800292969
2025-10-15,482.2073974609375
2025-10-16,487.7157897949219
2025-10-17,478.3862609863281
2025-10-20,476.5005187988281
2025-10-21,476.103515625
2025-10-23,476.45086669921875
2025-10-24,476.7982482910156
2025-10-27,490.7429504394531
2025-10-28,486.47515869140625
2025-10-29,486.27667236328125
2025-10-30,488.4105529785156
2025-10-31,478.3366394042969
2025-11-03,481.6119079589844
2025-11-04,479.9742736816406
2025-11-06,477.2449035644531
2025-11-07,473.0763854980469
2025-11-10,478.0885314941406
2025-11-11,477.59228515625
2025-11-12,477.790771484375
2025-11-13,477.790771484375
2025-11-14,477.3937683105469
2025-11-17,477.29449462890625
2025-11-18,474.2177429199219
2025-11-19,471.3891296386719
2025-11-20,466.5258483886719
2025-11-21,459.5287170410156
2025-11-24,450.34808349609375
2025-11-25,460.5708312988281
2025-11-26,475.40875244140625
2025-11-27,478.03887939453125
2025-11-28,479.0810241699219
2025-12-01,473.9696044921875
2025-12-02,479.0810241699219
2025-12-03,477.5426330566406
2025-12-04,478.48553466796875
2025-12-05,476.7982482910156
2025-12-08,454.3180847167969
2025-12-09,461.9603576660156
2025-12-10,461.3648681640625
2025-12-11,460.7197265625
2025-12-12,468.9078674316406
2025-12-15,469.2552185058594
2025-12-16,460.02496337890625
2025-12-17,461.7618408203125
2025-12-18,455.3105773925781
2025-12-19,454.5661926269531
2025-12-22,459.032470703125
2025-12-23,457.9407043457031
2025-12-24,454.66546630859375
2025-12-26,449.2563171386719
2025-12-29,442.3584289550781
2025-12-30,447.71795654296875
2025-12-31,456.84893798828125
2026-01-01,448.6111755371094
2026-01-02,461.61297607421875
2026-01-05,459.8264465332031
2026-01-06,459.6775817871094
2026-01-07,455.9060974121094
2026-01-08,461.61297607421875
2026-01-09,442.30877685546875
2026-01-12,437.24700927734375
2026-01-13,440.6711730957031
2026-01-14,439.728271484375
2026-01-15,439.728271484375
2026-01-16,440.1749267578125
2026-01-19,436.6018981933594
2026-01-20,415.8089904785156
2026-01-21,407.3727111816406
2026-01-22,410.69757080078125
2026-01-23,395.5619201660156
2026-01-27,396.2566833496094
2026-01-28,393.6761474609375
2026-01-29,360.03033447265625
2026-01-30,356.40771484375
2026-02-02,340.0314025878906
2026-02-03,345.4405212402344
2026-02-04,378.98712158203125
2026-02-05,373.5779724121094
2026-02-06,361.3702087402344
2026-02-09,374.8682556152344
2026-02-10,368.3177185058594
2026-02-11,366.23345947265625
2026-02-12,362.06494140625
2026-02-13,352.9835510253906
2026-02-16,347.4751892089844
2026-02-17,350.4030456542969
2026-02-18,351.69329833984375
2026-02-19,341.5201721191406
2026-02-20,338.1952819824219
2026-02-23,334.32452392578125
2026-02-24,325.98748779296875
2026-02-25,322.2159729003906
2026-02-26,323.3573303222656
2026-02-27,315.9632263183594
2026-03-02,309.21417236328125
2026-03-04,304.7975769042969
2026-03-05,307.6261901855469
2026-03-06,304.0035400390625
2026-03-09,295.7161560058594
2026-03-10,305.2938232421875
2026-03-11,306.9314270019531
2026-03-12,319.6850891113281
2026-03-13,304.0531921386719
2026-03-16,306.48480224609375
2026-03-17,309.2638244628906
2026-03-18,317.7993469238281
2026-03-19,309.0653076171875
2026-03-20,307.12994384765625
2026-03-23,298.8425598144531
2026-03-24,306.5344543457031
2026-03-25,311.0999755859375
2026-03-27,302.0185241699219
2026-03-30,291.74615478515625
2026-04-01,305.39306640625
2026-04-02,309.6112060546875
2026-04-06,310.50445556640625
2026-04-07,312.2413330078125
2026-04-08,324.5483703613281
2026-04-09,321.3723449707031
2026-04-10,335.46588134765625
2026-04-13,333.3816223144531
2026-04-15,354.174560546875
2026-04-16,352.7354431152344
2026-04-17,357.0528259277344
2026-04-20,352.63616943359375
2026-04-21,358.6408386230469
2026-04-22,364.0499572753906
2026-04-23,358.7400817871094
2026-04-24,352.5865478515625
2026-04-27,357.49945068359375
2026-04-28,361.9657287597656
2026-04-29,361.3702087402344
2026-04-30,355.4648132324219
2026-05-01,355.4648132324219
2026-05-04,359.28594970703125
2026-05-05,352.6858215332031
2026-05-06,357.1520690917969
2026-05-07,362.01531982421875
2026-05-08,359.8814697265625
2026-05-11,375.4637451171875
2026-05-12,348.169921875
2026-05-13,331.84326171875
2026-05-14,332.83575439453125
2026-05-15,327.9725036621094
2026-05-18,322.5633544921875
2026-05-19,324.8460998535156
2026-05-20,325.98748779296875
2026-05-21,324.20098876953125
2026-05-22,324.1513671875
2026-05-25,329.6101379394531
2026-05-26,332.9350280761719
2026-05-27,325.6401062011719
2026-05-28,325.6401062011719
2026-05-29,318.39483642578125
2026-06-01,316.2609558105469
2026-06-02,320.52874755859375
2026-06-03,316.90606689453125
2026-06-04,320.4294738769531
2026-06-05,317.7497253417969
2026-06-08,312.83685302734375
2026-06-09,317.45196533203125
2026-06-10,315.02032470703125
2026-06-11,312.5887145996094
2026-06-12,317.600830078125
2026-06-15,318.8414611816406
2026-06-16,326.8807373046875
2026-06-17,325.3919982910156
2026-06-18,326.2356262207031
2026-06-19,327.52587890625
2026-06-22,326.3348388671875
2026-06-23,323.45660400390625
2026-06-24,318.39483642578125
2026-06-25,334.2748718261719
2026-06-26,334.2748718261719
2026-06-29,327.8236083984375
2026-06-30,325.78900146484375
2026-07-01,330.7018737792969
2026-07-02,332.1409912109375
2026-07-03,333.58013916015625
2026-07-06,331.14849853515625
2026-07-07,328.22064208984375
2026-07-08,325.34234619140625
2026-07-09,332.2402648925781
2026-07-10,334.1260070800781
2026-07-13,334.52301025390625
2026-07-14,330.95001220703125
2026-07-15,334.8500061035156
2026-07-16,335.6499938964844
2026-07-17,331.29998779296875
2026-07-20,332.6000061035156
2026-07-21,329.8500061035156
2026-07-22,330.5
2026-07-23,330.04998779296875
2026-07-24,335.29998779296875
2026-07-27,327.20001220703125
2026-07-28,323.29998779296875
2026-07-29,328.75
2026-07-30,329.3999938964844
2026-07-31,330.1499938964844
2026-08-03,335.1000061035156
2026-08-04,335.54998779296875
2026-08-05,337.8999938964844
2026-08-06,358.54998779296875
2026-08-07,361.79998779296875
2026-08-10,362.04998779296875
2026-08-11,362.6000061035156
2026-08-12,357.6499938964844
2026-08-13,360.70001220703125
2026-08-14,358.0
2026-08-17,363.6499938964844
2026-08-18,359.6000061035156
2026-08-19,360.0
2026-08-20,378.75
2026-08-21,380.8500061035156
2026-08-24,387.54998779296875
2026-08-25,389.8500061035156
2026-08-26,383.29998779296875
2026-08-27,378.1499938964844
2026-08-28,370.54998779296875
2026-08-31,361.29998779296875
2026-09-01,353.70001220703125
2026-09-02,378.75
2026-09-03,371.54998779296875
2026-09-04,382.3500061035156
2026-09-07,384.1499938964844
2026-09-08,382.1499938964844
2026-09-09,380.1000061035156
2026-09-10,398.04998779296875
2026-09-11,417.3999938964844
2026-09-14,417.3999938964844
2026-09-15,393.8500061035156
2026-09-16,408.6499938964844
2026-09-18,418.1000061035156
2026-09-21,420.8999938964844
