Date,GNFC
2025-02-19,508.202880859375
2025-02-20,513.7019653320312
2025-02-21,506.71160888671875
2025-02-24,506.8047790527344
2025-02-25,506.94464111328125
2025-02-27,456.1475830078125
2025-02-28,436.993896484375
2025-03-03,438.5783386230469
2025-03-04,452.6990051269531
2025-03-05,461.4136962890625
2025-03-06,466.3069763183594
2025-03-07,468.3109436035156
2025-03-10,467.7516784667969
2025-03-11,460.2486572265625
2025-03-12,457.73211669921875
2025-03-13,449.62322998046875
2025-03-17,441.37451171875
2025-03-18,441.37451171875
2025-03-19,452.6990051269531
2025-03-20,462.2991638183594
2025-03-21,457.6388854980469
2025-03-24,464.6293029785156
2025-03-25,458.5709533691406
2025-03-26,462.3457336425781
2025-03-27,470.5478515625
2025-03-28,462.7185974121094
2025-04-01,460.6680908203125
2025-04-02,466.4001770019531
2025-04-03,470.0351867675781
2025-04-04,458.058349609375
2025-04-07,437.69293212890625
2025-04-08,447.6658935546875
2025-04-09,443.8445129394531
2025-04-11,448.13189697265625
2025-04-15,457.8719177246094
2025-04-16,461.92633056640625
2025-04-17,472.64495849609375
2025-04-21,473.1575927734375
2025-04-22,479.35577392578125
2025-04-23,471.2469177246094
2025-04-24,475.4411315917969
2025-04-25,454.46990966796875
2025-04-28,461.55352783203125
2025-04-29,463.97686767578125
2025-04-30,453.30487060546875
2025-05-02,451.5339660644531
2025-05-05,453.537841796875
2025-05-06,457.0330810546875
2025-05-07,459.2699890136719
2025-05-08,447.4795227050781
2025-05-09,434.66375732421875
2025-05-12,453.7242431640625
2025-05-13,452.46600341796875
2025-05-14,464.2098388671875
2025-05-15,470.87408447265625
2025-05-16,475.7673645019531
2025-05-19,480.2412109375
2025-05-20,471.2934875488281
2025-05-21,464.95550537109375
2025-05-22,474.602294921875
2025-05-23,478.5169677734375
2025-05-26,509.2747497558594
2025-05-27,510.62615966796875
2025-05-28,509.9737854003906
2025-05-29,507.4106140136719
2025-05-30,499.0687255859375
2025-06-02,499.02215576171875
2025-06-03,513.8883666992188
2025-06-04,511.3718566894531
2025-06-05,509.0417175292969
2025-06-06,509.833984375
2025-06-09,516.0787353515625
2025-06-10,514.58740234375
2025-06-11,514.9602661132812
2025-06-12,504.66107177734375
2025-06-13,499.5813903808594
2025-06-16,502.61053466796875
2025-06-17,503.0765686035156
2025-06-18,495.24725341796875
2025-06-19,484.0626220703125
2025-06-20,487.3248291015625
2025-06-23,492.6375427246094
2025-06-24,501.5852966308594
2025-06-25,516.0321655273438
2025-06-26,512.6766967773438
2025-06-27,509.0883483886719
2025-06-30,515.42626953125
2025-07-01,530.2460327148438
2025-07-02,522.9759521484375
2025-07-03,520.8322143554688
2025-07-04,520.4127807617188
2025-07-07,514.6340942382812
2025-07-08,517.5234375
2025-07-09,512.8165893554688
2025-07-10,508.7620849609375
2025-07-11,502.4707336425781
2025-07-14,499.20849609375
2025-07-15,513.6553955078125
2025-07-16,511.4184875488281
2025-07-17,510.3465881347656
2025-07-18,508.7620849609375
2025-07-21,509.41455078125
2025-07-22,508.4358825683594
2025-07-23,515.3330688476562
2025-07-24,513.9349975585938
2025-07-25,501.8183288574219
2025-07-28,495.24725341796875
2025-07-29,503.3096008300781
2025-07-30,509.0883483886719
2025-07-31,504.05523681640625
2025-08-01,498.6958923339844
2025-08-04,503.0765686035156
2025-08-05,508.6689147949219
2025-08-06,507.92327880859375
2025-08-07,469.05657958984375
2025-08-08,464.39630126953125
2025-08-11,464.6293029785156
2025-08-12,468.916748046875
2025-08-13,472.178955078125
2025-08-14,467.5186767578125
2025-08-18,473.67022705078125
2025-08-19,483.64324951171875
2025-08-20,492.7773742675781
2025-08-21,496.36578369140625
2025-08-22,495.4336853027344
2025-08-25,494.2220458984375
2025-08-26,490.5870056152344
2025-08-28,485.5073547363281
2025-08-29,487.23162841796875
2025-09-01,500.932861328125
2025-09-02,501.3668212890625
2025-09-03,500.4988708496094
2025-09-04,496.4485778808594
2025-09-05,486.4675598144531
2025-09-08,486.56396484375
2025-09-09,487.4319152832031
2025-09-10,489.0231018066406
2025-09-11,488.6855773925781
2025-09-12,487.4319152832031
2025-09-15,487.9623107910156
2025-09-16,489.7945556640625
2025-09-17,489.64990234375
2025-09-18,497.7987060546875
2025-09-19,494.7127685546875
2025-09-22,488.6373596191406
2025-09-23,485.6960754394531
2025-09-24,483.3816223144531
2025-09-25,484.3459777832031
2025-09-26,479.5724182128906
2025-09-29,476.87225341796875
2025-09-30,473.49700927734375
2025-10-01,478.51165771484375
2025-10-03,484.3941955566406
2025-10-06,478.75274658203125
2025-10-07,479.0902404785156
2025-10-08,476.96868896484375
2025-10-09,479.1866760253906
2025-10-10,480.2474670410156
2025-10-13,480.4885559082031
2025-10-14,473.01483154296875
2025-10-15,483.9602355957031
2025-10-16,483.4780578613281
2025-10-17,478.99383544921875
2025-10-20,479.9099426269531
2025-10-21,481.2118225097656
2025-10-23,483.4780578613281
2025-10-24,479.6688537597656
2025-10-27,481.64581298828125
2025-10-28,491.1446533203125
2025-10-29,490.6142578125
2025-10-30,490.132080078125
2025-10-31,485.0210266113281
2025-11-03,488.2998352050781
2025-11-04,478.6080627441406
2025-11-06,472.82196044921875
2025-11-07,473.15948486328125
2025-11-10,474.75067138671875
2025-11-11,475.76324462890625
2025-11-12,500.932861328125
2025-11-13,497.9433288574219
2025-11-14,486.5157775878906
2025-11-17,483.09234619140625
2025-11-18,479.95819091796875
2025-11-19,476.24542236328125
2025-11-20,474.22027587890625
2025-11-21,474.75067138671875
2025-11-24,470.50750732421875
2025-11-25,467.8555603027344
2025-11-26,471.56829833984375
2025-11-27,478.8491516113281
2025-11-28,480.19927978515625
2025-12-01,484.4424133300781
2025-12-02,483.7191467285156
2025-12-03,486.0335998535156
2025-12-04,485.5032043457031
2025-12-05,484.7799377441406
2025-12-08,480.68145751953125
2025-12-09,483.3816223144531
2025-12-10,476.77581787109375
2025-12-11,472.38800048828125
2025-12-12,473.35235595703125
2025-12-15,476.87225341796875
2025-12-16,474.41314697265625
2025-12-17,472.58087158203125
2025-12-18,470.50750732421875
2025-12-19,468.5306091308594
2025-12-22,471.08612060546875
2025-12-23,471.95404052734375
2025-12-24,471.56829833984375
2025-12-26,470.4593200683594
2025-12-29,476.4382629394531
2025-12-30,467.9519958496094
2025-12-31,476.14898681640625
2026-01-01,473.01483154296875
2026-01-02,475.9560852050781
2026-01-05,473.88275146484375
2026-01-06,469.6396179199219
2026-01-07,469.8324890136719
2026-01-08,466.1679382324219
2026-01-09,461.7801513671875
2026-01-12,456.620849609375
2026-01-13,457.48876953125
2026-01-14,465.2518005371094
2026-01-15,465.2518005371094
2026-01-16,460.3818054199219
2026-01-19,451.70263671875
2026-01-20,442.10736083984375
2026-01-21,428.70281982421875
2026-01-22,435.50152587890625
2026-01-23,447.6523742675781
2026-01-27,439.26251220703125
2026-01-28,454.2581787109375
2026-01-29,451.799072265625
2026-01-30,450.15966796875
2026-02-02,451.9919738769531
2026-02-03,451.6544494628906
2026-02-04,452.28125
2026-02-05,449.1953125
2026-02-06,447.5559387207031
2026-02-09,463.3713073730469
2026-02-10,471.7611999511719
2026-02-11,460.671142578125
2026-02-12,453.149169921875
2026-02-13,450.3043518066406
2026-02-16,443.6502990722656
2026-02-17,451.4615478515625
2026-02-18,451.1240234375
2026-02-19,444.75933837890625
2026-02-20,447.6523742675781
2026-02-23,446.0611877441406
2026-02-24,441.2394104003906
2026-02-25,441.28765869140625
2026-02-26,440.95013427734375
2026-02-27,438.68389892578125
2026-03-02,425.3758239746094
2026-03-04,413.6589660644531
2026-03-05,417.6610107421875
2026-03-06,415.9251708984375
2026-03-09,394.7576599121094
2026-03-10,418.38427734375
2026-03-11,409.9944152832031
2026-03-12,417.5645751953125
2026-03-13,410.9587707519531
2026-03-16,402.80999755859375
2026-03-17,397.69891357421875
2026-03-18,405.6065979003906
2026-03-19,395.38446044921875
2026-03-20,392.53961181640625
2026-03-23,369.7809143066406
2026-03-24,377.158203125
2026-03-25,384.4873046875
2026-03-27,371.7578430175781
2026-03-30,353.3869323730469
2026-04-01,377.3028564453125
2026-04-02,384.4873046875
2026-04-06,390.61090087890625
2026-04-07,391.81634521484375
2026-04-08,404.3529357910156
2026-04-09,413.2249755859375
2026-04-10,417.0823974609375
2026-04-13,424.0257568359375
2026-04-15,434.29608154296875
2026-04-16,446.5433654785156
2026-04-17,472.2433776855469
2026-04-20,464.0945739746094
2026-04-21,466.0715026855469
2026-04-22,471.08612060546875
2026-04-23,464.7696228027344
2026-04-24,451.7508850097656
2026-04-27,457.9227294921875
2026-04-28,458.3084716796875
2026-04-29,457.970947265625
2026-04-30,452.570556640625
2026-05-01,452.570556640625
2026-05-04,459.224609375
2026-05-05,465.9750671386719
2026-05-06,480.58502197265625
2026-05-07,483.2851867675781
2026-05-08,478.4634094238281
2026-05-11,467.7109069824219
2026-05-12,453.3902587890625
2026-05-13,472.4844665527344
2026-05-14,501.4150390625
2026-05-15,496.0146179199219
2026-05-18,500.5953063964844
2026-05-19,526.4881591796875
2026-05-20,501.897216796875
2026-05-21,503.5848083496094
2026-05-22,488.5409240722656
2026-05-25,496.6896667480469
2026-05-26,498.8112487792969
2026-05-27,497.75048828125
2026-05-28,497.75048828125
2026-05-29,486.3228759765625
2026-06-01,481.5011291503906
2026-06-02,488.7337646484375
2026-06-03,485.0210266113281
2026-06-04,484.9728088378906
2026-06-05,481.9350891113281
2026-06-08,468.72344970703125
2026-06-09,481.06719970703125
2026-06-10,476.00433349609375
2026-06-11,473.88275146484375
2026-06-12,485.8889465332031
2026-06-15,491.7715148925781
2026-06-16,516.9411010742188
2026-06-17,539.3140869140625
2026-06-18,542.5446166992188
2026-06-19,547.4146728515625
2026-06-22,560.7708740234375
2026-06-23,539.7962646484375
2026-06-24,538.108642578125
2026-06-25,527.3560791015625
2026-06-26,527.3560791015625
2026-06-29,526.9703369140625
2026-06-30,524.0291137695312
2026-07-01,511.6853332519531
2026-07-02,515.1088256835938
2026-07-03,510.3352966308594
2026-07-06,502.4275817871094
2026-07-07,495.146728515625
2026-07-08,479.95819091796875
2026-07-09,486.6122131347656
2026-07-10,484.5388488769531
2026-07-13,484.7317199707031
2026-07-14,476.24542236328125
2026-07-15,480.7778625488281
2026-07-16,494.7127685546875
2026-07-17,484.7799377441406
2026-07-20,488.5409240722656
2026-07-21,486.9979553222656
2026-07-22,488.10693359375
2026-07-23,479.71710205078125
2026-07-24,485.1174621582031
2026-07-27,495.62890625
2026-07-28,493.50732421875
2026-07-29,506.38140869140625
2026-07-30,508.26190185546875
2026-07-31,492.1090087890625
2026-08-03,497.7022399902344
2026-08-04,501.2221374511719
2026-08-05,519.11083984375
2026-08-06,523.5951538085938
2026-08-07,516.4107055664062
2026-08-10,524.7041015625
2026-08-11,528.8508911132812
2026-08-12,531.4063720703125
2026-08-13,530.779541015625
2026-08-14,548.6682739257812
2026-08-17,579.23828125
2026-08-18,588.0138549804688
2026-08-19,580.8294067382812
2026-08-20,571.6680908203125
2026-08-21,562.0245361328125
2026-08-24,571.8609619140625
2026-08-25,567.0391845703125
2026-08-26,563.4228515625
2026-08-27,556.4313354492188
2026-08-28,559.37255859375
2026-08-31,554.2615356445312
2026-09-01,555.4669799804688
2026-09-02,556.3831176757812
2026-09-03,566.412353515625
2026-09-04,575.4290771484375
2026-09-07,576.5863037109375
2026-09-08,568.0999755859375
2026-09-09,574.5999755859375
2026-09-10,570.75
2026-09-11,562.4000244140625
2026-09-14,562.4000244140625
2026-09-15,540.5999755859375
2026-09-16,539.75
2026-09-17,584.8499755859375
2026-09-18,588.9000244140625
2026-09-21,590.0
