Date,ESABINDIA
2025-02-25,4560.34619140625
2025-02-27,4503.83154296875
2025-02-28,4427.59765625
2025-03-03,4528.9326171875
2025-03-04,4510.73095703125
2025-03-05,4483.2314453125
2025-03-06,4507.25634765625
2025-03-07,4564.701171875
2025-03-10,4394.177734375
2025-03-11,4338.9833984375
2025-03-12,4243.421875
2025-03-13,4259.96044921875
2025-03-17,4326.7509765625
2025-03-18,4326.7509765625
2025-03-19,4489.93505859375
2025-03-20,4508.52880859375
2025-03-21,4526.29052734375
2025-03-24,4592.39599609375
2025-03-25,4573.36181640625
2025-03-26,4463.072265625
2025-03-27,4432.44140625
2025-03-28,4431.70703125
2025-04-01,4497.568359375
2025-04-02,4520.22314453125
2025-04-03,4456.51513671875
2025-04-04,4238.03955078125
2025-04-07,4260.74365234375
2025-04-08,4559.31982421875
2025-04-09,4507.158203125
2025-04-11,4576.05322265625
2025-04-15,4574.634765625
2025-04-16,4541.7529296875
2025-04-17,4514.8408203125
2025-04-21,4567.587890625
2025-04-22,4570.23095703125
2025-04-23,4550.85400390625
2025-04-24,4558.9765625
2025-04-25,4506.033203125
2025-04-28,4545.86328125
2025-04-29,4598.8056640625
2025-04-30,4565.2392578125
2025-05-02,4464.83349609375
2025-05-05,4586.96484375
2025-05-06,4559.46533203125
2025-05-07,4497.421875
2025-05-08,4522.66943359375
2025-05-09,4512.98193359375
2025-05-12,4645.9755859375
2025-05-13,4810.8720703125
2025-05-14,4904.2314453125
2025-05-15,4997.494140625
2025-05-16,4987.9033203125
2025-05-19,5002.77880859375
2025-05-20,5022.44873046875
2025-05-21,5065.703125
2025-05-22,5060.22265625
2025-05-23,5086.84130859375
2025-05-26,5085.66650390625
2025-05-27,5133.81494140625
2025-05-28,5113.166015625
2025-05-29,5028.22265625
2025-05-30,4920.28076171875
2025-06-02,4921.455078125
2025-06-03,4882.31103515625
2025-06-04,4955.2177734375
2025-06-05,5095.16015625
2025-06-06,5108.85986328125
2025-06-09,5160.2373046875
2025-06-10,5129.900390625
2025-06-11,5057.97216796875
2025-06-12,5062.3759765625
2025-06-13,5016.8701171875
2025-06-16,5041.3359375
2025-06-17,5009.53125
2025-06-18,5026.16748046875
2025-06-19,4907.7548828125
2025-06-20,4929.2841796875
2025-06-23,4976.2578125
2025-06-24,4981.15087890625
2025-06-25,5039.37841796875
2025-06-26,4977.72607421875
2025-06-27,5017.849609375
2025-06-30,5046.71826171875
2025-07-01,5038.8896484375
2025-07-02,5044.7607421875
2025-07-03,5117.1787109375
2025-07-04,5182.74560546875
2025-07-07,5191.55322265625
2025-07-08,5210.14697265625
2025-07-09,5204.76416015625
2025-07-10,5202.3173828125
2025-07-11,5128.921875
2025-07-14,5047.20703125
2025-07-15,5144.09033203125
2025-07-16,5327.09130859375
2025-07-17,5446.9716796875
2025-07-18,5445.9931640625
2025-07-21,5586.4248046875
2025-07-22,5633.3984375
2025-07-23,5656.88525390625
2025-07-24,5476.81982421875
2025-07-25,5299.6904296875
2025-07-28,5254.67431640625
2025-07-29,5253.6953125
2025-07-30,5295.28662109375
2025-07-31,5214.55078125
2025-08-01,5151.919921875
2025-08-04,5168.06689453125
2025-08-05,5117.1787109375
2025-08-06,5096.6279296875
2025-08-07,5077.8828125
2025-08-08,5118.33203125
2025-08-11,5102.546875
2025-08-12,5003.8896484375
2025-08-13,5007.8359375
2025-08-14,4942.22900390625
2025-08-18,4935.3232421875
2025-08-19,5176.04638671875
2025-08-20,5338.337890625
2025-08-21,5411.8369140625
2025-08-22,5353.62939453125
2025-08-25,5340.80419921875
2025-08-26,5280.623046875
2025-08-28,5160.75439453125
2025-08-29,5071.47021484375
2025-09-01,5052.72509765625
2025-09-02,5039.40625
2025-09-03,5042.859375
2025-09-04,5071.47021484375
2025-09-05,5054.6982421875
2025-09-08,5029.04736328125
2025-09-09,5036.44677734375
2025-09-10,5068.01708984375
2025-09-11,5077.38916015625
2025-09-12,5032.994140625
2025-09-15,5022.1416015625
2025-09-16,5027.5673828125
2025-09-17,4952.587890625
2025-09-18,4982.6787109375
2025-09-19,4987.11767578125
2025-09-22,4991.064453125
2025-09-23,4971.3330078125
2025-09-24,4961.466796875
2025-09-25,4931.376953125
2025-09-26,4926.9375
2025-09-29,4878.10205078125
2025-09-30,4865.27685546875
2025-10-01,4879.68017578125
2025-10-03,4903.7529296875
2025-10-06,4857.3837890625
2025-10-07,4832.52197265625
2025-10-08,4905.43017578125
2025-10-09,4903.06201171875
2025-10-10,4850.083984375
2025-10-13,4839.8232421875
2025-10-14,4823.64306640625
2025-10-15,4804.7998046875
2025-10-16,4825.0244140625
2025-10-17,4920.623046875
2025-10-20,4924.3720703125
2025-10-21,4927.6279296875
2025-10-23,4901.0888671875
2025-10-24,4957.81689453125
2025-10-27,4878.79248046875
2025-10-28,4918.64990234375
2025-10-29,4919.833984375
2025-10-30,4917.07177734375
2025-10-31,4844.6572265625
2025-11-03,4814.56689453125
2025-11-04,4816.638671875
2025-11-06,4718.3759765625
2025-11-07,4697.85546875
2025-11-10,4785.068359375
2025-11-11,5188.576171875
2025-11-12,5112.314453125
2025-11-13,5248.06640625
2025-11-14,5259.3662109375
2025-11-17,5365.7255859375
2025-11-18,5415.88134765625
2025-11-19,5504.89404296875
2025-11-20,5666.66259765625
2025-11-21,5606.4951171875
2025-11-24,5650.7041015625
2025-11-25,5671.4208984375
2025-11-26,5570.31494140625
2025-11-27,5636.7275390625
2025-11-28,5610.46044921875
2025-12-01,5597.970703125
2025-12-02,5639.1064453125
2025-12-03,5719.396484375
2025-12-04,5727.32568359375
2025-12-05,5693.62451171875
2025-12-08,5626.7158203125
2025-12-09,5788.2861328125
2025-12-10,6105.97607421875
2025-12-11,6305.70849609375
2025-12-12,6139.677734375
2025-12-15,6202.62060546875
2025-12-16,5995.94921875
2025-12-17,5999.41845703125
2025-12-18,6112.91455078125
2025-12-19,6102.0107421875
2025-12-22,6188.7431640625
2025-12-23,6137.19921875
2025-12-24,6073.7607421875
2025-12-26,6040.05859375
2025-12-29,6063.8486328125
2025-12-30,6034.607421875
2025-12-31,6037.58056640625
2026-01-01,6091.60302734375
2026-01-02,6113.40966796875
2026-01-05,6038.07666015625
2026-01-06,6053.93603515625
2026-01-07,6027.66845703125
2026-01-08,5792.25146484375
2026-01-09,5623.2470703125
2026-01-12,5583.59765625
2026-01-13,5578.64111328125
2026-01-14,5630.68115234375
2026-01-16,5759.541015625
2026-01-19,5729.30859375
2026-01-20,5526.1064453125
2026-01-21,5423.0185546875
2026-01-22,5571.703125
2026-01-23,5394.27294921875
2026-01-27,5394.76806640625
2026-01-28,5549.89599609375
2026-01-29,5374.4482421875
2026-01-30,5523.6279296875
2026-02-02,5533.54052734375
2026-02-03,5690.15478515625
2026-02-04,5730.794921875
2026-02-05,5712.953125
2026-02-06,5643.0712890625
2026-02-09,5607.88232421875
2026-02-10,5696.59765625
2026-02-11,5597.47509765625
2026-02-12,5544.44384765625
2026-02-13,5507.10595703125
2026-02-16,5421.4775390625
2026-02-17,5491.6728515625
2026-02-18,5491.17529296875
2026-02-19,5491.17529296875
2026-02-20,5462.30029296875
2026-02-23,5472.25732421875
2026-02-24,5480.22265625
2026-02-25,5470.763671875
2026-02-26,5567.84228515625
2026-02-27,5481.71630859375
2026-03-02,5391.109375
2026-03-04,5297.51513671875
2026-03-05,5301.498046875
2026-03-06,5360.2431640625
2026-03-09,5291.541015625
2026-03-10,5318.92236328125
2026-03-11,5312.45068359375
2026-03-12,5302.99169921875
2026-03-13,5360.7412109375
2026-03-16,5501.1318359375
2026-03-17,5408.03564453125
2026-03-18,5344.81005859375
2026-03-19,5278.59716796875
2026-03-20,5382.64599609375
2026-03-23,5131.23681640625
2026-03-24,5197.44970703125
2026-03-25,5231.80029296875
2026-03-27,5095.89013671875
2026-03-30,4934.09228515625
2026-04-01,5089.21875
2026-04-02,5206.60986328125
2026-04-06,5164.591796875
2026-04-07,5173.25439453125
2026-04-08,5305.779296875
2026-04-09,5393.0009765625
2026-04-10,5491.5732421875
2026-04-13,5377.86669921875
2026-04-15,5439.9970703125
2026-04-16,5500.73388671875
2026-04-17,5693.0986328125
2026-04-20,5766.48046875
2026-04-21,5748.35888671875
2026-04-22,5951.17919921875
2026-04-23,5791.87060546875
2026-04-24,5883.57275390625
2026-04-27,6045.27099609375
2026-04-28,6161.068359375
2026-04-29,6187.6533203125
2026-04-30,6239.82666015625
2026-05-04,7107.16357421875
2026-05-05,7050.90771484375
2026-05-06,7119.60986328125
2026-05-07,7055.38818359375
2026-05-08,6906.0361328125
2026-05-11,6712.87451171875
2026-05-12,6691.96533203125
2026-05-13,6673.544921875
2026-05-14,6631.7265625
2026-05-15,6559.0419921875
2026-05-18,6504.77734375
2026-05-19,6535.1455078125
2026-05-20,6617.2890625
2026-05-21,6772.615234375
2026-05-22,7022.53076171875
2026-05-25,6959.30517578125
2026-05-26,6969.759765625
2026-05-27,6989.17578125
2026-05-28,6989.17578125
2026-05-29,6482.8720703125
2026-06-01,6234.9482421875
2026-06-02,6089.57861328125
2026-06-03,5914.8369140625
2026-06-04,5911.35205078125
2026-06-05,5898.90625
2026-06-08,5723.66650390625
2026-06-09,5690.31103515625
2026-06-10,5596.21923828125
2026-06-11,5587.755859375
2026-06-12,5703.2548828125
2026-06-15,5735.6142578125
2026-06-16,5680.3544921875
2026-06-17,5698.7744140625
2026-06-18,5708.2333984375
2026-06-19,5803.818359375
2026-06-22,5754.03466796875
2026-06-23,5750.0517578125
2026-06-24,5736.6103515625
2026-06-25,5735.11669921875
2026-06-26,5735.11669921875
2026-06-29,5730.13818359375
2026-06-30,5693.7958984375
2026-07-01,5691.306640625
2026-07-02,5791.37255859375
2026-07-03,5809.294921875
2026-07-06,5690.31103515625
2026-07-07,5669.8994140625
2026-07-08,5637.5400390625
2026-07-09,5635.05078125
2026-07-10,5719.185546875
2026-07-13,5662.9296875
2026-07-14,5626.58740234375
2026-07-15,5619.1201171875
2026-07-16,5641.02490234375
2026-07-17,5628.5791015625
2026-07-20,5869.53369140625
2026-07-21,5859.07861328125
2026-07-22,5762.0
2026-07-23,5725.5
2026-07-24,5649.5
2026-07-27,5621.5
2026-07-28,5567.0
2026-07-29,5582.0
2026-07-30,5589.0
2026-07-31,5628.5
2026-08-03,5614.5
2026-08-04,5637.5
2026-08-05,5654.0
2026-08-06,5624.0
2026-08-07,5631.5
2026-08-10,5746.0
2026-08-11,5820.5
2026-08-12,6023.0
2026-08-13,6222.5
2026-08-14,6232.0
2026-08-17,6289.0
2026-08-18,6177.5
2026-08-19,6057.5
2026-08-20,6154.0
2026-08-21,6210.0
2026-08-24,6224.5
2026-08-25,6168.5
2026-08-26,6163.0
2026-08-27,6095.5
2026-08-28,6162.0
2026-08-31,6119.5
2026-09-01,6141.5
2026-09-02,6038.5
2026-09-03,6077.5
2026-09-04,6067.5
2026-09-07,6092.0
2026-09-08,6067.0
2026-09-09,5932.0
2026-09-10,5824.0
2026-09-11,5884.0
2026-09-14,5884.0
2026-09-15,5751.0
2026-09-16,5675.0
2026-09-18,5627.5
2026-09-21,5565.0
