Date,INGERRAND
2025-03-04,3284.4267578125
2025-03-05,3333.3466796875
2025-03-06,3383.973876953125
2025-03-07,3414.40869140625
2025-03-10,3299.107421875
2025-03-11,3359.5869140625
2025-03-12,3300.66845703125
2025-03-13,3322.8603515625
2025-03-17,3292.81591796875
2025-03-18,3292.81591796875
2025-03-19,3385.388427734375
2025-03-20,3427.090087890625
2025-03-21,3452.403564453125
2025-03-24,3598.383544921875
2025-03-25,3531.4169921875
2025-03-26,3443.234130859375
2025-03-27,3412.408935546875
2025-03-28,3489.227783203125
2025-04-01,3450.940185546875
2025-04-02,3500.25048828125
2025-04-03,3519.3701171875
2025-04-04,3389.4853515625
2025-04-07,3298.961181640625
2025-04-08,3293.352294921875
2025-04-09,3267.25830078125
2025-04-11,3416.65234375
2025-04-15,3457.8662109375
2025-04-16,3472.595947265625
2025-04-17,3501.860107421875
2025-04-21,3665.73974609375
2025-04-22,3603.797607421875
2025-04-23,3740.559326171875
2025-04-24,3731.487060546875
2025-04-25,3651.693115234375
2025-04-28,3683.006103515625
2025-04-29,3676.8603515625
2025-04-30,3662.8134765625
2025-05-02,3637.451171875
2025-05-05,3691.59033203125
2025-05-06,3596.188720703125
2025-05-07,3567.997314453125
2025-05-08,3538.4404296875
2025-05-09,3461.08544921875
2025-05-12,3657.156005859375
2025-05-13,3740.559326171875
2025-05-14,3757.532470703125
2025-05-15,3770.018310546875
2025-05-16,3771.5791015625
2025-05-19,3798.307373046875
2025-05-20,3828.839599609375
2025-05-21,3929.606201171875
2025-05-22,3894.684326171875
2025-05-23,3971.16162109375
2025-05-26,3924.53369140625
2025-05-27,3907.755615234375
2025-05-28,3952.042236328125
2025-05-29,3927.26513671875
2025-05-30,3822.6943359375
2025-06-02,3843.5693359375
2025-06-03,3707.978271484375
2025-06-04,3695.979736328125
2025-06-05,3686.712890625
2025-06-06,3707.393310546875
2025-06-09,3708.856201171875
2025-06-10,3740.754150390625
2025-06-11,3782.1142578125
2025-06-12,3790.8935546875
2025-06-13,3739.291015625
2025-06-16,3737.92529296875
2025-06-17,3695.004150390625
2025-06-18,3779.578369140625
2025-06-19,3654.3271484375
2025-06-20,3660.179931640625
2025-06-23,3669.251708984375
2025-06-24,3656.960693359375
2025-06-25,3697.9306640625
2025-06-26,3709.148681640625
2025-06-27,3707.783203125
2025-06-30,3779.968505859375
2025-07-01,3735.096435546875
2025-07-02,3768.262451171875
2025-07-03,3854.68994140625
2025-07-04,3945.994140625
2025-07-07,3950.091064453125
2025-07-08,3969.820068359375
2025-07-09,3984.24853515625
2025-07-10,4101.73828125
2025-07-11,4083.87451171875
2025-07-14,4124.8046875
2025-07-15,4160.63037109375
2025-07-16,4074.64794921875
2025-07-17,4164.06591796875
2025-07-18,4076.80712890625
2025-07-21,4022.23388671875
2025-07-22,3988.46923828125
2025-07-23,3996.125
2025-07-24,4001.03271484375
2025-07-25,3898.06982421875
2025-07-28,3768.899658203125
2025-07-29,3815.718994140625
2025-07-30,3850.26904296875
2025-07-31,3792.456787109375
2025-08-01,3704.020263671875
2025-08-04,3691.751220703125
2025-08-05,3702.3515625
2025-08-06,3641.39794921875
2025-08-07,3571.120361328125
2025-08-08,3541.576171875
2025-08-11,3579.9541015625
2025-08-12,3535.686767578125
2025-08-13,3545.01123046875
2025-08-14,3467.863037109375
2025-08-18,3537.5517578125
2025-08-19,3542.5576171875
2025-08-20,3708.535400390625
2025-08-21,3691.5546875
2025-08-22,3706.179443359375
2025-08-25,3752.70458984375
2025-08-26,3686.3525390625
2025-08-28,3690.376953125
2025-08-29,3737.29443359375
2025-09-01,3724.63232421875
2025-09-02,3737.49072265625
2025-09-03,3784.309814453125
2025-09-04,3811.5966796875
2025-09-05,3735.429443359375
2025-09-08,3745.931640625
2025-09-09,3782.05224609375
2025-09-10,3821.90283203125
2025-09-11,3815.915283203125
2025-09-12,3782.150634765625
2025-09-15,3786.9599609375
2025-09-16,3836.920166015625
2025-09-17,3851.544921875
2025-09-18,3879.224365234375
2025-09-19,3892.76953125
2025-09-22,3896.891845703125
2025-09-23,3928.006591796875
2025-09-24,3904.744384765625
2025-09-25,3906.41259765625
2025-09-26,3933.503173828125
2025-09-29,3858.808349609375
2025-09-30,3863.22509765625
2025-10-01,4051.189453125
2025-10-03,4074.942626953125
2025-10-06,3990.43212890625
2025-10-07,4026.159912109375
2025-10-08,3938.3125
2025-10-09,3927.712158203125
2025-10-10,3914.46142578125
2025-10-13,3847.128173828125
2025-10-14,3776.1630859375
2025-10-15,3718.44873046875
2025-10-16,3705.29638671875
2025-10-17,3657.691650390625
2025-10-20,3827.399169921875
2025-10-21,3853.704345703125
2025-10-23,3926.04345703125
2025-10-24,3889.03955078125
2025-10-27,3873.3349609375
2025-10-28,3829.46044921875
2025-10-29,3820.037841796875
2025-10-30,3803.057373046875
2025-10-31,3750.937744140625
2025-11-03,3709.614990234375
2025-11-04,3729.63818359375
2025-11-06,3688.119384765625
2025-11-07,3690.67138671875
2025-11-10,3736.999755859375
2025-11-11,3663.482666015625
2025-11-12,3643.263427734375
2025-11-13,3680.1689453125
2025-11-14,3733.7607421875
2025-11-17,3791.9658203125
2025-11-18,3756.925048828125
2025-11-19,3787.25439453125
2025-11-20,3817.28955078125
2025-11-21,3813.9521484375
2025-11-24,3846.3427734375
2025-11-25,3832.604736328125
2025-11-26,3798.359375
2025-11-27,3775.761474609375
2025-11-28,3716.727783203125
2025-12-01,3703.28857421875
2025-12-02,3707.668701171875
2025-12-03,3612.299072265625
2025-12-04,3666.156005859375
2025-12-05,3622.054931640625
2025-12-08,3591.1943359375
2025-12-09,3570.885986328125
2025-12-10,3563.519287109375
2025-12-11,3533.056640625
2025-12-12,3556.749755859375
2025-12-15,3548.0888671875
2025-12-16,3511.7529296875
2025-12-17,3422.555419921875
2025-12-18,3389.70361328125
2025-12-19,3399.260498046875
2025-12-22,3396.37353515625
2025-12-23,3401.550048828125
2025-12-24,3366.50830078125
2025-12-26,3355.6572265625
2025-12-29,3339.62939453125
2025-12-30,3343.21337890625
2025-12-31,3481.290283203125
2026-01-01,3469.941650390625
2026-01-02,3491.4443359375
2026-01-05,3443.958740234375
2026-01-06,3421.659423828125
2026-01-07,3379.44970703125
2026-01-08,3307.872802734375
2026-01-09,3284.777099609375
2026-01-12,3232.313720703125
2026-01-13,3185.72412109375
2026-01-14,3204.04150390625
2026-01-15,3204.04150390625
2026-01-16,3225.44482421875
2026-01-19,3211.109619140625
2026-01-20,3166.012939453125
2026-01-21,3110.2646484375
2026-01-22,3114.54541015625
2026-01-23,3133.4599609375
2026-01-27,3138.935302734375
2026-01-28,3191.199462890625
2026-01-29,3199.661376953125
2026-01-30,3328.18115234375
2026-02-02,3337.837646484375
2026-02-03,3453.01806640625
2026-02-04,3482.88330078125
2026-02-05,3474.819580078125
2026-02-06,3442.465576171875
2026-02-09,3481.290283203125
2026-02-10,3586.515380859375
2026-02-11,3570.38818359375
2026-02-12,3523.79833984375
2026-02-13,3706.971923828125
2026-02-16,3837.48291015625
2026-02-17,3812.694580078125
2026-02-18,3829.518798828125
2026-02-19,3827.52783203125
2026-02-20,3826.134033203125
2026-02-23,3970.08447265625
2026-02-24,3937.232666015625
2026-02-25,3938.62646484375
2026-02-26,4031.805908203125
2026-02-27,3988.40185546875
2026-03-02,3904.082275390625
2026-03-04,3774.965087890625
2026-03-05,3789.49951171875
2026-03-06,3858.78662109375
2026-03-09,3855.999267578125
2026-03-10,3868.642333984375
2026-03-11,3849.03076171875
2026-03-12,3792.88427734375
2026-03-13,3664.463623046875
2026-03-16,3631.2138671875
2026-03-17,3605.13134765625
2026-03-18,3676.31005859375
2026-03-19,3571.78173828125
2026-03-20,3631.1142578125
2026-03-23,3521.906982421875
2026-03-24,3546.695068359375
2026-03-25,3616.87841796875
2026-03-27,3530.269287109375
2026-03-30,3473.127197265625
2026-04-01,3616.779052734375
2026-04-02,3632.607421875
2026-04-06,3675.115478515625
2026-04-07,3699.80419921875
2026-04-08,3783.3271484375
2026-04-09,3780.5400390625
2026-04-10,3870.73291015625
2026-04-13,3928.07421875
2026-04-15,4045.4443359375
2026-04-16,4068.739501953125
2026-04-17,4081.183349609375
2026-04-20,4129.96337890625
2026-04-21,4057.98779296875
2026-04-22,4171.17724609375
2026-04-23,4169.38525390625
2026-04-24,4197.06005859375
2026-04-27,4215.1787109375
2026-04-28,4225.33251953125
2026-04-29,4291.0361328125
2026-04-30,4397.8544921875
2026-05-01,4397.8544921875
2026-05-04,4326.37646484375
2026-05-05,4278.0947265625
2026-05-06,4375.15673828125
2026-05-07,4538.3203125
2026-05-08,4554.74609375
2026-05-11,4412.08984375
2026-05-12,4274.31201171875
2026-05-13,4241.1611328125
2026-05-14,4305.96875
2026-05-15,4378.93994140625
2026-05-18,4343.7978515625
2026-05-19,4368.5859375
2026-05-20,4410.89501953125
2026-05-21,4428.01806640625
2026-05-22,4456.9873046875
2026-05-25,4311.94189453125
2026-05-26,4329.36328125
2026-05-27,4419.65576171875
2026-05-28,4419.65576171875
2026-05-29,4332.44921875
2026-06-01,3849.8271484375
2026-06-02,3711.949462890625
2026-06-03,3736.04052734375
2026-06-04,3837.881103515625
2026-06-05,3942.8076171875
2026-06-08,3895.72021484375
2026-06-09,3937.73046875
2026-06-10,3903.98291015625
2026-06-11,3983.026123046875
2026-06-12,4126.47900390625
2026-06-15,4306.666015625
2026-06-16,4416.271484375
2026-06-17,4478.58984375
2026-06-18,4692.9228515625
2026-06-19,4590.58447265625
2026-06-22,4674.10791015625
2026-06-23,4634.5859375
2026-06-24,4561.01806640625
2026-06-25,4469.6298828125
2026-06-26,4469.6298828125
2026-06-29,4448.12744140625
2026-06-30,4480.58056640625
2026-07-01,4475.70263671875
2026-07-02,4449.0234375
2026-07-03,4323.48974609375
2026-07-06,4433.7919921875
2026-07-07,4330.9560546875
2026-07-08,4340.7119140625
2026-07-09,4334.93798828125
2026-07-10,4432.0
2026-07-13,4444.39990234375
2026-07-14,4391.7998046875
2026-07-15,4429.7998046875
2026-07-16,4676.89990234375
2026-07-17,4571.2001953125
2026-07-20,4562.89990234375
2026-07-21,4528.5
2026-07-22,4540.39990234375
2026-07-23,4378.89990234375
2026-07-24,4354.2998046875
2026-07-27,4378.89990234375
2026-07-28,4255.0
2026-07-29,4285.0
2026-07-30,4277.7001953125
2026-07-31,4335.60009765625
2026-08-03,4327.0
2026-08-04,4401.39990234375
2026-08-05,4304.7001953125
2026-08-06,4337.89990234375
2026-08-07,4322.39990234375
2026-08-10,4271.89990234375
2026-08-11,4309.39990234375
2026-08-12,4292.2001953125
2026-08-13,4606.39990234375
2026-08-14,4608.7001953125
2026-08-17,4477.2001953125
2026-08-18,4691.0
2026-08-19,4641.39990234375
2026-08-20,4705.60009765625
2026-08-21,4660.60009765625
2026-08-24,4653.2998046875
2026-08-25,4594.0
2026-08-26,4576.7001953125
2026-08-27,4609.39990234375
2026-08-28,4860.2001953125
2026-08-31,4848.5
2026-09-01,4794.0
2026-09-02,4883.5
2026-09-03,4846.39990234375
2026-09-04,4844.7001953125
2026-09-07,4730.2998046875
2026-09-08,4741.7001953125
2026-09-09,4693.5
2026-09-10,4604.7998046875
2026-09-11,4573.0
2026-09-14,4573.0
2026-09-15,4344.2998046875
2026-09-16,4261.89990234375
2026-09-18,4155.7001953125
2026-09-21,4203.10009765625
