Date,FDC
2025-02-11,455.7878723144531
2025-02-12,435.5459899902344
2025-02-13,404.98565673828125
2025-02-14,400.3448791503906
2025-02-17,399.999267578125
2025-02-18,400.83856201171875
2025-02-19,401.332275390625
2025-02-20,405.6274719238281
2025-02-21,397.92572021484375
2025-02-24,398.8143615722656
2025-02-25,395.6546630859375
2025-02-27,385.2868957519531
2025-02-28,377.09136962890625
2025-03-03,380.0042419433594
2025-03-04,377.4369812011719
2025-03-05,395.9508972167969
2025-03-06,400.49298095703125
2025-03-07,396.7901916503906
2025-03-10,380.54730224609375
2025-03-11,386.8667297363281
2025-03-12,392.34686279296875
2025-03-13,385.9780578613281
2025-03-17,395.111572265625
2025-03-18,395.111572265625
2025-03-19,402.41839599609375
2025-03-20,402.96148681640625
2025-03-21,408.73785400390625
2025-03-24,410.1695556640625
2025-03-25,403.9982604980469
2025-03-26,382.818359375
2025-03-27,389.9277038574219
2025-03-28,388.9896545410156
2025-04-01,396.7901916503906
2025-04-02,395.70404052734375
2025-04-03,405.9237365722656
2025-04-04,393.2355041503906
2025-04-07,391.6556396484375
2025-04-08,405.87432861328125
2025-04-09,401.6778564453125
2025-04-11,416.1927795410156
2025-04-15,419.648681640625
2025-04-16,425.3756408691406
2025-04-17,425.03009033203125
2025-04-21,425.1781921386719
2025-04-22,424.83258056640625
2025-04-23,430.7076721191406
2025-04-24,420.7842102050781
2025-04-25,420.24114990234375
2025-04-28,420.6361083984375
2025-04-29,415.9459228515625
2025-04-30,415.6990661621094
2025-05-02,417.4270324707031
2025-05-05,419.0562438964844
2025-05-06,420.1917724609375
2025-05-07,426.3136901855469
2025-05-08,423.69708251953125
2025-05-09,424.1413879394531
2025-05-12,429.6708984375
2025-05-13,431.39886474609375
2025-05-14,435.9409484863281
2025-05-15,438.16259765625
2025-05-16,435.5459899902344
2025-05-19,444.9757385253906
2025-05-20,450.3077392578125
2025-05-21,461.4654541015625
2025-05-22,458.05889892578125
2025-05-23,460.42864990234375
2025-05-26,453.61553955078125
2025-05-27,453.71429443359375
2025-05-28,450.70269775390625
2025-05-29,437.2739562988281
2025-05-30,433.3736572265625
2025-06-02,433.07745361328125
2025-06-03,436.43463134765625
2025-06-04,432.0900573730469
2025-06-05,429.2265625
2025-06-06,423.79583740234375
2025-06-09,432.73187255859375
2025-06-10,437.9651184082031
2025-06-11,448.03668212890625
2025-06-12,454.94854736328125
2025-06-13,469.8584289550781
2025-06-16,484.0771179199219
2025-06-17,467.2418212890625
2025-06-18,462.5022277832031
2025-06-19,451.7888488769531
2025-06-20,449.2709655761719
2025-06-23,453.5168151855469
2025-06-24,471.5863952636719
2025-06-25,465.81005859375
2025-06-26,468.6241760253906
2025-06-27,473.6105651855469
2025-06-30,481.3617248535156
2025-07-01,485.1138916015625
2025-07-02,482.990966796875
2025-07-03,481.657958984375
2025-07-04,483.2378234863281
2025-07-07,503.2822265625
2025-07-08,500.418701171875
2025-07-09,498.9375915527344
2025-07-10,499.9743957519531
2025-07-11,495.037353515625
2025-07-14,483.38592529296875
2025-07-15,500.3693542480469
2025-07-16,490.1003112792969
2025-07-17,492.5194396972656
2025-07-18,483.3365478515625
2025-07-21,480.8680419921875
2025-07-22,484.323974609375
2025-07-23,484.12646484375
2025-07-24,484.1758728027344
2025-07-25,483.04034423828125
2025-07-28,481.0161437988281
2025-07-29,480.1768493652344
2025-07-30,478.8932189941406
2025-07-31,473.3143615722656
2025-08-01,469.4140930175781
2025-08-04,475.68414306640625
2025-08-05,470.4508972167969
2025-08-06,468.5254211425781
2025-08-07,470.944580078125
2025-08-08,468.67352294921875
2025-08-11,478.69573974609375
2025-08-12,478.0539245605469
2025-08-13,477.11590576171875
2025-08-14,470.89520263671875
2025-08-18,470.3521423339844
2025-08-19,473.166259765625
2025-08-20,471.5863952636719
2025-08-21,471.833251953125
2025-08-22,468.67352294921875
2025-08-25,463.58837890625
2025-08-26,456.4790344238281
2025-08-28,454.8004455566406
2025-08-29,451.986328125
2025-09-01,450.3077392578125
2025-09-02,458.2563781738281
2025-09-03,458.1576232910156
2025-09-04,454.5535888671875
2025-09-05,465.0201416015625
2025-09-08,460.3299560546875
2025-09-09,451.7394714355469
2025-09-10,454.15863037109375
2025-09-11,459.0462951660156
2025-09-12,457.5158386230469
2025-09-15,460.6755065917969
2025-09-16,460.5768127441406
2025-09-17,463.98333740234375
2025-09-18,468.96978759765625
2025-09-19,480.7199401855469
2025-09-22,477.9551696777344
2025-09-23,472.0801086425781
2025-09-24,471.6851501464844
2025-09-25,458.3057556152344
2025-09-26,448.431640625
2025-09-29,442.7046813964844
2025-09-30,436.7308654785156
2025-10-01,451.5419921875
2025-10-03,455.541015625
2025-10-06,459.786865234375
2025-10-07,449.81402587890625
2025-10-08,443.5933532714844
2025-10-09,443.741455078125
2025-10-10,450.3077392578125
2025-10-13,440.38427734375
2025-10-14,430.6582946777344
2025-10-15,430.8558044433594
2025-10-16,430.2139892578125
2025-10-17,432.2381591796875
2025-10-20,429.5721435546875
2025-10-21,443.1490173339844
2025-10-23,432.2875061035156
2025-10-24,424.83258056640625
2025-10-27,426.2149658203125
2025-10-28,426.60992431640625
2025-10-29,434.805419921875
2025-10-30,446.0618896484375
2025-10-31,454.8498229980469
2025-11-03,454.3561096191406
2025-11-04,441.5691833496094
2025-11-06,416.34088134765625
2025-11-07,420.6854553222656
2025-11-10,408.5897216796875
2025-11-11,403.85015869140625
2025-11-12,402.0728454589844
2025-11-13,405.08441162109375
2025-11-14,403.65264892578125
2025-11-17,407.5035705566406
2025-11-18,404.5907287597656
2025-11-19,405.5287780761719
2025-11-20,408.73785400390625
2025-11-21,405.8249816894531
2025-11-24,404.2451171875
2025-11-25,411.8481750488281
2025-11-26,413.5267639160156
2025-11-27,409.97210693359375
2025-11-28,409.1821594238281
2025-12-01,403.0108642578125
2025-12-02,408.5897216796875
2025-12-03,407.8985290527344
2025-12-04,408.8859558105469
2025-12-05,408.8365478515625
2025-12-08,409.77459716796875
2025-12-09,412.489990234375
2025-12-10,417.8219909667969
2025-12-11,422.6109313964844
2025-12-12,413.62548828125
2025-12-15,415.5015563964844
2025-12-16,415.55096435546875
2025-12-17,409.6758728027344
2025-12-18,408.1453857421875
2025-12-19,405.8249816894531
2025-12-22,407.20733642578125
2025-12-23,405.4793701171875
2025-12-24,403.9982604980469
2025-12-26,402.1221923828125
2025-12-29,419.79681396484375
2025-12-30,403.8995056152344
2025-12-31,417.7726135253906
2026-01-01,413.5761413574219
2026-01-02,414.2673034667969
2026-01-05,407.7010498046875
2026-01-06,407.40484619140625
2026-01-07,404.73883056640625
2026-01-08,397.2839050292969
2026-01-09,394.9634704589844
2026-01-12,394.0254211425781
2026-01-13,386.619873046875
2026-01-14,384.9412841796875
2026-01-15,384.9412841796875
2026-01-16,380.3992004394531
2026-01-19,384.2500915527344
2026-01-20,377.3876037597656
2026-01-21,370.574462890625
2026-01-22,371.907470703125
2026-01-23,364.9462585449219
2026-01-27,362.4777526855469
2026-01-28,367.3653869628906
2026-01-29,358.8243103027344
2026-01-30,372.9936218261719
2026-02-02,372.0555725097656
2026-02-03,376.9432678222656
2026-02-04,381.9296569824219
2026-02-05,373.73419189453125
2026-02-06,363.8107604980469
2026-02-09,379.9054870605469
2026-02-10,392.1000061035156
2026-02-11,393.04998779296875
2026-02-12,388.29998779296875
2026-02-13,376.29998779296875
2026-02-16,374.1499938964844
2026-02-17,379.6000061035156
2026-02-18,379.1499938964844
2026-02-19,376.54998779296875
2026-02-20,368.8999938964844
2026-02-23,374.1499938964844
2026-02-24,368.8500061035156
2026-02-25,364.29998779296875
2026-02-26,363.20001220703125
2026-02-27,356.6499938964844
2026-03-02,372.04998779296875
2026-03-04,371.45001220703125
2026-03-05,368.1000061035156
2026-03-06,362.1499938964844
2026-03-09,371.8999938964844
2026-03-10,378.04998779296875
2026-03-11,369.04998779296875
2026-03-12,366.8999938964844
2026-03-13,352.8500061035156
2026-03-16,341.3500061035156
2026-03-17,340.54998779296875
2026-03-18,337.04998779296875
2026-03-19,338.3999938964844
2026-03-20,332.8500061035156
2026-03-23,328.04998779296875
2026-03-24,331.1499938964844
2026-03-25,329.8999938964844
2026-03-27,321.1000061035156
2026-03-30,321.1000061035156
2026-04-01,328.29998779296875
2026-04-02,333.25
2026-04-06,336.8999938964844
2026-04-07,339.20001220703125
2026-04-08,345.8500061035156
2026-04-09,340.6000061035156
2026-04-10,351.54998779296875
2026-04-13,353.54998779296875
2026-04-15,356.8999938964844
2026-04-16,355.79998779296875
2026-04-17,358.45001220703125
2026-04-20,359.95001220703125
2026-04-21,363.79998779296875
2026-04-22,359.0
2026-04-23,371.95001220703125
2026-04-24,366.1499938964844
2026-04-27,367.04998779296875
2026-04-28,365.20001220703125
2026-04-29,363.25
2026-04-30,364.45001220703125
2026-05-04,371.8500061035156
2026-05-05,368.29998779296875
2026-05-06,371.45001220703125
2026-05-07,375.54998779296875
2026-05-08,380.20001220703125
2026-05-11,380.3999938964844
2026-05-12,375.70001220703125
2026-05-13,369.70001220703125
2026-05-14,369.1000061035156
2026-05-15,366.1499938964844
2026-05-18,361.8999938964844
2026-05-19,362.6000061035156
2026-05-20,363.6000061035156
2026-05-21,362.3999938964844
2026-05-22,373.25
2026-05-25,369.3500061035156
2026-05-26,403.1499938964844
2026-05-27,429.54998779296875
2026-05-28,429.54998779296875
2026-05-29,405.0
2026-06-01,395.1499938964844
2026-06-02,392.75
2026-06-03,398.79998779296875
2026-06-04,400.54998779296875
2026-06-05,381.0
2026-06-08,381.25
2026-06-09,393.5
2026-06-10,380.75
2026-06-11,378.8999938964844
2026-06-12,387.8500061035156
2026-06-15,384.79998779296875
2026-06-16,384.25
2026-06-17,380.79998779296875
2026-06-18,384.20001220703125
2026-06-19,389.3500061035156
2026-06-22,403.5
2026-06-23,412.1000061035156
2026-06-24,410.6499938964844
2026-06-25,408.29998779296875
2026-06-26,408.29998779296875
2026-06-29,420.70001220703125
2026-06-30,423.8500061035156
2026-07-01,430.54998779296875
2026-07-02,434.25
2026-07-03,433.79998779296875
2026-07-06,430.45001220703125
2026-07-07,426.1499938964844
2026-07-08,423.3999938964844
2026-07-09,432.1000061035156
2026-07-10,432.29998779296875
2026-07-13,428.0
2026-07-14,421.6499938964844
2026-07-15,424.1000061035156
2026-07-16,421.70001220703125
2026-07-17,420.1000061035156
2026-07-20,417.8999938964844
2026-07-21,413.25
2026-07-22,410.29998779296875
2026-07-23,401.25
2026-07-24,412.95001220703125
2026-07-27,417.1000061035156
2026-07-28,407.45001220703125
2026-07-29,414.29998779296875
2026-07-30,407.45001220703125
2026-07-31,409.79998779296875
2026-08-03,404.6499938964844
2026-08-04,402.6499938964844
2026-08-05,387.54998779296875
2026-08-06,370.0
2026-08-07,369.79998779296875
2026-08-10,360.3500061035156
2026-08-11,360.8999938964844
2026-08-12,353.75
2026-08-13,358.75
2026-08-14,354.20001220703125
2026-08-17,354.29998779296875
2026-08-18,351.54998779296875
2026-08-19,344.70001220703125
2026-08-20,350.1499938964844
2026-08-21,348.6000061035156
2026-08-24,344.29998779296875
2026-08-25,343.6499938964844
2026-08-26,347.25
2026-08-27,343.8500061035156
2026-08-28,342.5
2026-08-31,337.20001220703125
2026-09-01,333.6000061035156
2026-09-02,340.6000061035156
2026-09-03,341.6000061035156
2026-09-04,342.79998779296875
2026-09-07,342.1499938964844
2026-09-08,345.95001220703125
2026-09-09,354.29998779296875
2026-09-10,345.3500061035156
2026-09-11,341.45001220703125
2026-09-14,341.45001220703125
2026-09-15,349.70001220703125
2026-09-16,350.20001220703125
2026-09-18,352.5
2026-09-21,362.79998779296875
