Date,VENKEYS
2024-12-31,1794.613525390625
2025-01-01,1821.661865234375
2025-01-02,1812.6787109375
2025-01-03,1826.1041259765625
2025-01-06,1732.767822265625
2025-01-07,1749.7470703125
2025-01-08,1740.9613037109375
2025-01-09,1740.4183349609375
2025-01-10,1680.00390625
2025-01-13,1633.0150146484375
2025-01-14,1633.75537109375
2025-01-15,1687.45703125
2025-01-16,1713.3699951171875
2025-01-17,1718.355224609375
2025-01-20,1726.4500732421875
2025-01-21,1691.5538330078125
2025-01-22,1682.12646484375
2025-01-23,1697.032470703125
2025-01-24,1657.3485107421875
2025-01-27,1594.2689208984375
2025-01-28,1679.016845703125
2025-01-29,1756.2130126953125
2025-01-30,1789.6285400390625
2025-01-31,1795.6007080078125
2025-02-01,1780.1024169921875
2025-02-03,1782.5703125
2025-02-04,1764.455810546875
2025-02-05,1793.4783935546875
2025-02-06,1883.0634765625
2025-02-07,1753.5970458984375
2025-02-10,1742.73828125
2025-02-11,1663.0740966796875
2025-02-12,1647.3782958984375
2025-02-13,1692.0966796875
2025-02-14,1655.5716552734375
2025-02-17,1647.67431640625
2025-02-18,1616.2825927734375
2025-02-19,1638.000244140625
2025-02-20,1641.7513427734375
2025-02-21,1636.6181640625
2025-02-24,1651.326904296875
2025-02-25,1646.48974609375
2025-02-27,1630.7939453125
2025-02-28,1614.9005126953125
2025-03-03,1569.1455078125
2025-03-04,1614.0120849609375
2025-03-05,1633.8046875
2025-03-06,1624.821533203125
2025-03-07,1628.4246826171875
2025-03-10,1600.8828125
2025-03-11,1583.1138916015625
2025-03-12,1578.671630859375
2025-03-13,1570.9718017578125
2025-03-17,1529.2147216796875
2025-03-18,1529.2147216796875
2025-03-19,1550.389404296875
2025-03-20,1632.521484375
2025-03-21,1658.13818359375
2025-03-24,1693.7255859375
2025-03-25,1669.3919677734375
2025-03-26,1592.7880859375
2025-03-27,1568.01025390625
2025-03-28,1596.539306640625
2025-04-01,1647.970458984375
2025-04-02,1644.12060546875
2025-04-03,1641.1591796875
2025-04-04,1607.3487548828125
2025-04-07,1561.9393310546875
2025-04-08,1609.9154052734375
2025-04-09,1604.3873291015625
2025-04-11,1641.9981689453125
2025-04-15,1670.67529296875
2025-04-16,1676.9931640625
2025-04-17,1691.3070068359375
2025-04-21,1701.1785888671875
2025-04-22,1714.01171875
2025-04-23,1722.0078125
2025-04-24,1709.470703125
2025-04-25,1676.4007568359375
2025-04-28,1679.7572021484375
2025-04-29,1691.6031494140625
2025-04-30,1677.1905517578125
2025-05-02,1666.331787109375
2025-05-05,1703.2515869140625
2025-05-06,1686.96337890625
2025-05-07,1706.4105224609375
2025-05-08,1656.0653076171875
2025-05-09,1642.2449951171875
2025-05-12,1620.823486328125
2025-05-13,1610.8531494140625
2025-05-14,1613.6171875
2025-05-15,1611.544189453125
2025-05-16,1607.79296875
2025-05-19,1611.0506591796875
2025-05-20,1596.0457763671875
2025-05-21,1592.491943359375
2025-05-22,1580.349853515625
2025-05-23,1586.47021484375
2025-05-26,1581.633056640625
2025-05-27,1588.8394775390625
2025-05-28,1579.9549560546875
2025-05-29,1600.7840576171875
2025-05-30,1596.73681640625
2025-06-02,1602.1661376953125
2025-06-03,1588.6419677734375
2025-06-04,1604.2391357421875
2025-06-05,1609.8660888671875
2025-06-06,1609.273681640625
2025-06-09,1611.0506591796875
2025-06-10,1618.0594482421875
2025-06-11,1624.278564453125
2025-06-12,1616.4801025390625
2025-06-13,1620.3299560546875
2025-06-16,1609.273681640625
2025-06-17,1602.6597900390625
2025-06-18,1594.762451171875
2025-06-19,1586.174072265625
2025-06-20,1588.1484375
2025-06-23,1579.6588134765625
2025-06-24,1591.998291015625
2025-06-25,1592.0970458984375
2025-06-26,1586.5689697265625
2025-06-27,1584.989501953125
2025-06-30,1579.1651611328125
2025-07-01,1580.7447509765625
2025-07-02,1591.603515625
2025-07-03,1594.861083984375
2025-07-04,1594.861083984375
2025-07-07,1583.804931640625
2025-07-08,1587.3587646484375
2025-07-09,1580.349853515625
2025-07-10,1578.27685546875
2025-07-11,1574.624267578125
2025-07-14,1572.55126953125
2025-07-15,1566.529541015625
2025-07-16,1566.33203125
2025-07-17,1552.51171875
2025-07-18,1560.6065673828125
2025-07-21,1543.923583984375
2025-07-22,1542.7388916015625
2025-07-23,1535.63134765625
2025-07-24,1531.978759765625
2025-07-25,1525.9571533203125
2025-07-28,1509.2740478515625
2025-07-29,1498.0203857421875
2025-07-30,1484.79248046875
2025-07-31,1492.1961669921875
2025-08-01,1484.693603515625
2025-08-04,1481.139892578125
2025-08-05,1479.7578125
2025-08-06,1490.2218017578125
2025-08-07,1469.096435546875
2025-08-08,1488.4449462890625
2025-08-11,1451.5250244140625
2025-08-12,1423.489501953125
2025-08-13,1406.5103759765625
2025-08-14,1390.504638671875
2025-08-18,1397.6624755859375
2025-08-19,1405.416748046875
2025-08-20,1410.387451171875
2025-08-21,1471.2288818359375
2025-08-22,1497.6729736328125
2025-08-25,1487.333984375
2025-08-26,1476.3984375
2025-08-28,1467.1529541015625
2025-08-29,1456.614990234375
2025-09-01,1460.3927001953125
2025-09-02,1486.936279296875
2025-09-03,1504.830810546875
2025-09-04,1485.8427734375
2025-09-05,1484.0533447265625
2025-09-08,1473.3165283203125
2025-09-09,1455.2232666015625
2025-09-10,1507.316162109375
2025-09-11,1488.0299072265625
2025-09-12,1485.6439208984375
2025-09-15,1486.8369140625
2025-09-16,1484.450927734375
2025-09-17,1504.5325927734375
2025-09-18,1514.6728515625
2025-09-19,1511.8892822265625
2025-09-22,1495.7841796875
2025-09-23,1485.345703125
2025-09-24,1475.3048095703125
2025-09-25,1462.2816162109375
2025-09-26,1452.3402099609375
2025-09-29,1478.486083984375
2025-09-30,1480.8720703125
2025-10-01,1486.8369140625
2025-10-03,1489.322265625
2025-10-06,1509.7021484375
2025-10-07,1505.824951171875
2025-10-08,1484.947998046875
2025-10-09,1479.8779296875
2025-10-10,1481.5679931640625
2025-10-13,1471.2288818359375
2025-10-14,1459.2991943359375
2025-10-15,1458.50390625
2025-10-16,1456.8138427734375
2025-10-17,1439.8140869140625
2025-10-20,1442.9952392578125
2025-10-21,1453.2349853515625
2025-10-23,1454.52734375
2025-10-24,1448.661865234375
2025-10-27,1450.3519287109375
2025-10-28,1444.5859375
2025-10-29,1457.3109130859375
2025-10-30,1538.5322265625
2025-10-31,1503.7373046875
2025-11-03,1519.5440673828125
2025-11-04,1528.988525390625
2025-11-06,1513.281005859375
2025-11-07,1383.4462890625
2025-11-10,1351.3355712890625
2025-11-11,1325.885498046875
2025-11-12,1324.5931396484375
2025-11-13,1339.9029541015625
2025-11-14,1346.762451171875
2025-11-17,1344.8736572265625
2025-11-18,1333.0433349609375
2025-11-19,1345.8677978515625
2025-11-20,1340.201171875
2025-11-21,1321.2130126953125
2025-11-24,1331.1544189453125
2025-11-25,1332.4468994140625
2025-11-26,1329.9615478515625
2025-11-27,1331.353271484375
2025-11-28,1335.9263916015625
2025-12-01,1350.0430908203125
2025-12-02,1340.1016845703125
2025-12-03,1344.8736572265625
2025-12-04,1335.826904296875
2025-12-05,1324.891357421875
2025-12-08,1350.9378662109375
2025-12-09,1388.019287109375
2025-12-10,1529.982666015625
2025-12-11,1430.5684814453125
2025-12-12,1412.375732421875
2025-12-15,1417.2470703125
2025-12-16,1431.3638916015625
2025-12-17,1412.9722900390625
2025-12-18,1402.2354736328125
2025-12-19,1397.861328125
2025-12-22,1420.9254150390625
2025-12-23,1441.9017333984375
2025-12-24,1470.7318115234375
2025-12-26,1471.7259521484375
2025-12-29,1457.509765625
2025-12-30,1478.6849365234375
2025-12-31,1508.807373046875
2026-01-01,1564.479248046875
2026-01-02,1596.788818359375
2026-01-05,1578.2978515625
2026-01-06,1567.760009765625
2026-01-07,1557.818603515625
2026-01-08,1524.8131103515625
2026-01-09,1525.4095458984375
2026-01-12,1602.256591796875
2026-01-13,1567.859375
2026-01-14,1545.590576171875
2026-01-16,1510.9945068359375
2026-01-19,1493.4976806640625
2026-01-20,1462.8780517578125
2026-01-21,1451.2467041015625
2026-01-22,1487.1351318359375
2026-01-23,1471.8253173828125
2026-01-27,1481.7667236328125
2026-01-28,1489.5211181640625
2026-01-29,1512.1875
2026-01-30,1527.8948974609375
2026-02-02,1510.4974365234375
2026-02-03,1541.7135009765625
2026-02-04,1569.947021484375
2026-02-05,1559.806884765625
2026-02-06,1591.0228271484375
2026-02-09,1480.971435546875
2026-02-10,1454.52734375
2026-02-11,1437.626953125
2026-02-12,1459.6968994140625
2026-02-13,1430.9661865234375
2026-02-16,1408.2998046875
2026-02-17,1413.1710205078125
2026-02-18,1416.849365234375
2026-02-19,1390.007568359375
2026-02-20,1369.5283203125
2026-02-23,1377.7796630859375
2026-02-24,1358.8909912109375
2026-02-25,1356.4056396484375
2026-02-26,1347.0606689453125
2026-02-27,1339.803466796875
2026-03-02,1290.9910888671875
2026-03-04,1251.5238037109375
2026-03-05,1310.476318359375
2026-03-06,1277.4708251953125
2026-03-09,1256.1961669921875
2026-03-10,1292.084716796875
2026-03-11,1285.2252197265625
2026-03-12,1249.4361572265625
2026-03-13,1209.6705322265625
2026-03-16,1207.9803466796875
2026-03-17,1243.7694091796875
2026-03-18,1313.1605224609375
2026-03-19,1237.2081298828125
2026-03-20,1297.552490234375
2026-03-23,1216.1324462890625
2026-03-24,1247.6466064453125
2026-03-25,1251.4244384765625
2026-03-27,1205.9920654296875
2026-03-30,1163.9400634765625
2026-04-01,1213.547607421875
2026-04-02,1216.032958984375
2026-04-06,1346.0665283203125
2026-04-07,1356.8033447265625
2026-04-08,1445.7789306640625
2026-04-09,1450.55078125
2026-04-10,1453.9307861328125
2026-04-13,1472.6207275390625
2026-04-15,1489.2227783203125
2026-04-16,1516.4622802734375
2026-04-17,1580.683837890625
2026-04-20,1574.0230712890625
2026-04-21,1593.309326171875
2026-04-22,1586.350341796875
2026-04-23,1556.029052734375
2026-04-24,1510.298583984375
2026-04-27,1587.0462646484375
2026-04-28,1558.6138916015625
2026-04-29,1557.818603515625
2026-04-30,1573.227783203125
2026-05-01,1573.227783203125
2026-05-04,1568.1575927734375
2026-05-05,1574.221923828125
2026-05-06,1582.0755615234375
2026-05-07,1606.3326416015625
2026-05-08,1621.443603515625
2026-05-11,1676.618408203125
2026-05-12,1668.864013671875
2026-05-13,1699.5830078125
2026-05-14,1571.8359375
2026-05-15,1608.221435546875
2026-05-18,1495.1876220703125
2026-05-19,1504.9302978515625
2026-05-20,1496.0823974609375
2026-05-21,1501.351318359375
2026-05-22,1487.930419921875
2026-05-25,1498.865966796875
2026-05-26,1509.5032958984375
2026-05-27,1491.6087646484375
2026-05-28,1491.6087646484375
2026-05-29,1445.4805908203125
2026-06-01,1425.0013427734375
2026-06-02,1440.609375
2026-06-03,1435.9368896484375
2026-06-04,1399.849609375
2026-06-05,1392.1947021484375
2026-06-08,1354.9144287109375
2026-06-09,1396.966552734375
2026-06-10,1368.7330322265625
2026-06-11,1356.4056396484375
2026-06-12,1385.036865234375
2026-06-15,1393.2882080078125
2026-06-16,1404.0250244140625
2026-06-17,1408.6973876953125
2026-06-18,1410.2880859375
2026-06-19,1415.1593017578125
2026-06-22,1459.2991943359375
2026-06-23,1418.4400634765625
2026-06-24,1424.1065673828125
2026-06-25,1413.1710205078125
2026-06-26,1413.1710205078125
2026-06-29,1417.2470703125
2026-06-30,1423.4107666015625
2026-07-01,1408.1009521484375
2026-07-02,1421.720703125
2026-07-03,1417.744140625
2026-07-06,1418.2412109375
2026-07-07,1410.1885986328125
2026-07-08,1393.2882080078125
2026-07-09,1396.8671875
2026-07-10,1476.994873046875
2026-07-13,1501.251953125
2026-07-14,1493.5970458984375
2026-07-15,1489.322265625
2026-07-16,1472.024169921875
2026-07-17,1442.3988037109375
2026-07-20,1513.3804931640625
2026-07-21,1518.748779296875
2026-07-22,1492.1058349609375
2026-07-23,1499.6612548828125
2026-07-24,1496.380615234375
2026-07-27,1494.889404296875
2026-07-28,1496.28125
2026-07-29,1501.6495361328125
2026-07-30,1485.445068359375
2026-07-31,1490.6146240234375
2026-08-03,1555.830322265625
2026-08-04,1585.853271484375
2026-08-05,1572.6312255859375
2026-08-06,1555.9296875
2026-08-07,1564.1810302734375
2026-08-10,1555.830322265625
2026-08-11,1528.7896728515625
2026-08-12,1506.22265625
2026-08-13,1514.0762939453125
2026-08-14,1519.0469970703125
2026-08-17,1522.0294189453125
2026-08-18,1505.9244384765625
2026-08-19,1493.398193359375
2026-08-20,1503.1407470703125
2026-08-21,1498.5677490234375
2026-08-24,1559.309814453125
2026-08-25,1568.1575927734375
2026-08-26,1587.642822265625
2026-08-27,1566.3681640625
2026-08-28,1562.6898193359375
2026-08-31,1692.027587890625
2026-09-01,1639.338134765625
2026-09-02,1649.279541015625
2026-09-03,1667.2734375
2026-09-04,1649.8759765625
2026-09-07,1638.6422119140625
2026-09-08,1698.986572265625
2026-09-09,1684.770263671875
2026-09-10,1696.699951171875
2026-09-11,1787.199951171875
2026-09-14,1787.199951171875
2026-09-15,1713.5999755859375
2026-09-16,1670.5999755859375
2026-09-17,1655.5999755859375
2026-09-18,1646.800048828125
2026-09-21,1643.0999755859375
