Date,BASF
2025-01-21,4814.0498046875
2025-01-22,4772.990234375
2025-01-23,4758.94091796875
2025-01-24,4593.7626953125
2025-01-27,4629.083984375
2025-01-28,4478.94482421875
2025-01-29,4703.78271484375
2025-01-30,4547.65771484375
2025-01-31,4565.56494140625
2025-02-01,4417.25634765625
2025-02-03,4189.6982421875
2025-02-04,4190.2919921875
2025-02-05,4255.44287109375
2025-02-06,4286.01513671875
2025-02-07,4306.7919921875
2025-02-10,4237.13916015625
2025-02-11,4281.46337890625
2025-02-12,4269.3935546875
2025-02-13,4202.0654296875
2025-02-14,4102.4345703125
2025-02-17,4319.20849609375
2025-02-18,4322.2265625
2025-02-19,4399.1513671875
2025-02-20,4402.3662109375
2025-02-21,4358.53662109375
2025-02-24,4369.17236328125
2025-02-25,4369.9140625
2025-02-27,4255.640625
2025-02-28,4240.849609375
2025-03-03,4347.40625
2025-03-04,4378.47314453125
2025-03-05,4513.17724609375
2025-03-06,4533.36083984375
2025-03-07,4730.94140625
2025-03-10,4635.21826171875
2025-03-11,4576.8935546875
2025-03-12,4585.69921875
2025-03-13,4438.13232421875
2025-03-17,4488.59130859375
2025-03-18,4488.59130859375
2025-03-19,4472.810546875
2025-03-20,4471.919921875
2025-03-21,4468.60595703125
2025-03-24,4443.42578125
2025-03-25,4383.0732421875
2025-03-26,4346.6142578125
2025-03-27,4414.189453125
2025-03-28,4376.7412109375
2025-04-01,4398.35888671875
2025-04-02,4506.44970703125
2025-04-03,4473.20654296875
2025-04-04,4351.2646484375
2025-04-07,4272.1630859375
2025-04-08,4311.19482421875
2025-04-09,4341.9150390625
2025-04-11,4438.42919921875
2025-04-15,4495.36865234375
2025-04-16,4478.1533203125
2025-04-17,4422.35205078125
2025-04-21,4608.0595703125
2025-04-22,4609.642578125
2025-04-23,4551.5654296875
2025-04-24,4566.10986328125
2025-04-25,4476.8671875
2025-04-28,4441.744140625
2025-04-29,4424.0341796875
2025-04-30,4344.58642578125
2025-05-02,4257.12451171875
2025-05-05,4329.943359375
2025-05-06,4273.54833984375
2025-05-07,4314.41015625
2025-05-08,4282.15625
2025-05-09,4284.23388671875
2025-05-12,4449.0654296875
2025-05-13,4517.23388671875
2025-05-14,4428.38720703125
2025-05-15,4458.3662109375
2025-05-16,4524.060546875
2025-05-19,4850.8544921875
2025-05-20,5247.9931640625
2025-05-21,5150.4404296875
2025-05-22,5140.0517578125
2025-05-23,5113.43701171875
2025-05-26,5279.35693359375
2025-05-27,5184.97021484375
2025-05-28,5266.89111328125
2025-05-29,5212.27685546875
2025-05-30,5157.26708984375
2025-06-02,5113.634765625
2025-06-03,5141.337890625
2025-06-04,5119.57177734375
2025-06-05,5061.19775390625
2025-06-06,4940.9873046875
2025-06-09,4969.6796875
2025-06-10,4944.9453125
2025-06-11,4940.9873046875
2025-06-12,4945.439453125
2025-06-13,4945.439453125
2025-06-16,5025.580078125
2025-06-17,5029.04248046875
2025-06-18,4973.63720703125
2025-06-19,4858.3740234375
2025-06-20,4846.99609375
2025-06-23,4872.22509765625
2025-06-24,4908.83203125
2025-06-25,4951.3759765625
2025-06-26,4963.74365234375
2025-06-27,5054.76708984375
2025-06-30,5107.69873046875
2025-07-01,5150.73681640625
2025-07-02,5078.01708984375
2025-07-03,5087.9111328125
2025-07-04,5096.8154296875
2025-07-07,5102.25732421875
2025-07-08,5112.6455078125
2025-07-09,5062.18701171875
2025-07-10,5061.6923828125
2025-07-11,4991.9404296875
2025-07-14,4945.439453125
2025-07-15,5003.8134765625
2025-07-16,4939.0087890625
2025-07-17,5068.6181640625
2025-07-18,5002.82373046875
2025-07-21,4969.6796875
2025-07-22,4999.361328125
2025-07-23,5035.4736328125
2025-07-24,5097.31005859375
2025-07-25,4991.4462890625
2025-07-28,4826.21875
2025-07-29,4998.86669921875
2025-07-30,4978.0068359375
2025-07-31,4960.6240234375
2025-08-01,4793.5478515625
2025-08-04,4727.591796875
2025-08-05,4618.9228515625
2025-08-06,4611.07568359375
2025-08-07,4542.93408203125
2025-08-08,4476.779296875
2025-08-11,4567.3701171875
2025-08-12,4614.85009765625
2025-08-13,4576.70703125
2025-08-14,4495.15576171875
2025-08-18,4517.10791015625
2025-08-19,4496.14892578125
2025-08-20,4554.15869140625
2025-08-21,4561.90673828125
2025-08-22,4571.044921875
2025-08-25,4558.1318359375
2025-08-26,4449.95947265625
2025-08-28,4523.46533203125
2025-08-29,4578.59423828125
2025-09-01,4598.6591796875
2025-09-02,4632.9287109375
2025-09-03,4637.7958984375
2025-09-04,4616.9365234375
2025-09-05,4617.234375
2025-09-08,4542.93408203125
2025-09-09,4588.427734375
2025-09-10,4596.970703125
2025-09-11,4598.6591796875
2025-09-12,4585.24951171875
2025-09-15,4587.236328125
2025-09-16,4640.77587890625
2025-09-17,4638.98828125
2025-09-18,4615.34716796875
2025-09-19,4624.8828125
2025-09-22,4600.84423828125
2025-09-23,4568.85986328125
2025-09-24,4579.98486328125
2025-09-25,4561.50927734375
2025-09-26,4479.65966796875
2025-09-29,4391.9501953125
2025-09-30,4367.61376953125
2025-10-01,4559.0263671875
2025-10-03,4656.17236328125
2025-10-06,4635.3125
2025-10-07,4634.91552734375
2025-10-08,4631.935546875
2025-10-09,4635.412109375
2025-10-10,4560.81396484375
2025-10-13,4506.57861328125
2025-10-14,4451.8466796875
2025-10-15,4424.431640625
2025-10-16,4565.0849609375
2025-10-17,4496.54638671875
2025-10-20,4461.1845703125
2025-10-21,4505.38720703125
2025-10-23,4430.09326171875
2025-10-24,4431.98046875
2025-10-27,4398.505859375
2025-10-28,4407.84326171875
2025-10-29,4394.333984375
2025-10-30,4403.7705078125
2025-10-31,4382.513671875
2025-11-03,4427.3125
2025-11-04,4420.85546875
2025-11-06,4366.0244140625
2025-11-07,4418.869140625
2025-11-10,4471.11767578125
2025-11-11,4467.83935546875
2025-11-12,4463.46875
2025-11-13,4492.076171875
2025-11-14,4383.70556640625
2025-11-17,4354.3037109375
2025-11-18,4290.13525390625
2025-11-19,4380.82470703125
2025-11-20,4339.60205078125
2025-11-21,4365.9248046875
2025-11-24,4215.83544921875
2025-11-25,4199.9423828125
2025-11-26,4171.1357421875
2025-11-27,4143.3232421875
2025-11-28,4129.01904296875
2025-12-01,4089.087890625
2025-12-02,4081.24072265625
2025-12-03,4055.315185546875
2025-12-04,4036.3427734375
2025-12-05,4018.66162109375
2025-12-08,3997.2060546875
2025-12-09,3994.52392578125
2025-12-10,3977.33984375
2025-12-11,3883.471435546875
2025-12-12,3875.325927734375
2025-12-15,3929.759765625
2025-12-16,3870.16064453125
2025-12-17,3804.701171875
2025-12-18,3789.7021484375
2025-12-19,3871.750244140625
2025-12-22,3905.423583984375
2025-12-23,3888.835205078125
2025-12-24,3883.570556640625
2025-12-26,3867.578369140625
2025-12-29,3884.365234375
2025-12-30,3833.0107421875
2025-12-31,3931.746337890625
2026-01-01,3889.331787109375
2026-01-02,3908.5029296875
2026-01-05,3934.031005859375
2026-01-06,3871.94873046875
2026-01-07,3785.033447265625
2026-01-08,3770.928466796875
2026-01-09,3729.308349609375
2026-01-12,3633.652099609375
2026-01-13,3593.025390625
2026-01-14,3593.621337890625
2026-01-15,3593.621337890625
2026-01-16,3609.017822265625
2026-01-19,3586.767333984375
2026-01-20,3560.643310546875
2026-01-21,3536.108154296875
2026-01-22,3623.818115234375
2026-01-23,3613.09033203125
2026-01-27,3526.075927734375
2026-01-28,3597.79345703125
2026-01-29,3593.720703125
2026-01-30,3622.129638671875
2026-02-02,3607.52783203125
2026-02-03,3734.473876953125
2026-02-04,3730.79833984375
2026-02-05,3728.613037109375
2026-02-06,3624.016845703125
2026-02-09,3899.463623046875
2026-02-10,3830.03076171875
2026-02-11,3823.971435546875
2026-02-12,3743.910400390625
2026-02-13,3629.18212890625
2026-02-16,3609.116943359375
2026-02-17,3629.778076171875
2026-02-18,3641.697998046875
2026-02-19,3526.771240234375
2026-02-20,3549.716796875
2026-02-23,3547.630859375
2026-02-24,3507.00439453125
2026-02-25,3502.931640625
2026-02-26,3505.81201171875
2026-02-27,3429.02880859375
2026-03-02,3565.4111328125
2026-03-04,3468.463623046875
2026-03-05,3430.816650390625
2026-03-06,3407.5732421875
2026-03-09,3290.659912109375
2026-03-10,3438.6640625
2026-03-11,3430.320068359375
2026-03-12,3446.51123046875
2026-03-13,3440.253173828125
2026-03-16,3442.537841796875
2026-03-17,3397.24267578125
2026-03-18,3401.11669921875
2026-03-19,3287.87841796875
2026-03-20,3290.063720703125
2026-03-23,3142.258056640625
2026-03-24,3307.744873046875
2026-03-25,3374.49560546875
2026-03-27,3269.40283203125
2026-03-30,3191.924072265625
2026-04-01,3249.83447265625
2026-04-02,3288.871826171875
2026-04-06,3269.2041015625
2026-04-07,3297.01708984375
2026-04-08,3554.186767578125
2026-04-09,3519.91748046875
2026-04-10,3586.4697265625
2026-04-13,3557.166748046875
2026-04-15,3645.373046875
2026-04-16,3656.10107421875
2026-04-17,3677.75537109375
2026-04-20,3626.599609375
2026-04-21,3668.716064453125
2026-04-22,3732.4873046875
2026-04-23,3712.422119140625
2026-04-24,3625.804931640625
2026-04-27,3620.739013671875
2026-04-28,3626.8974609375
2026-04-29,3579.019775390625
2026-04-30,3617.560302734375
2026-05-01,3617.560302734375
2026-05-04,3625.010009765625
2026-05-05,3596.601318359375
2026-05-06,3777.385009765625
2026-05-07,3831.42138671875
2026-05-08,4002.867919921875
2026-05-11,3847.016357421875
2026-05-12,3730.79833984375
2026-05-13,3834.699462890625
2026-05-14,3870.95556640625
2026-05-15,3829.434814453125
2026-05-18,3805.793701171875
2026-05-19,3784.4375
2026-05-20,3599.283203125
2026-05-21,3559.35205078125
2026-05-22,3466.2783203125
2026-05-25,3491.508544921875
2026-05-26,3468.066162109375
2026-05-27,3407.275146484375
2026-05-28,3407.275146484375
2026-05-29,3376.97900390625
2026-06-01,3307.943359375
2026-06-02,3326.12109375
2026-06-03,3290.659912109375
2026-06-04,3420.684814453125
2026-06-05,3394.9580078125
2026-06-08,3312.413330078125
2026-06-09,3335.6572265625
2026-06-10,3264.038818359375
2026-06-11,3230.26611328125
2026-06-12,3334.067626953125
2026-06-15,3424.956298828125
2026-06-16,3438.862548828125
2026-06-17,3478.99267578125
2026-06-18,3446.114013671875
2026-06-19,3480.283935546875
2026-06-22,3549.021484375
2026-06-23,3720.76611328125
2026-06-24,3733.7783203125
2026-06-25,3627.989990234375
2026-06-26,3627.989990234375
2026-06-29,3612.096923828125
2026-06-30,3579.715087890625
2026-07-01,3540.876220703125
2026-07-02,3613.09033203125
2026-07-03,3639.612060546875
2026-07-06,3616.4677734375
2026-07-07,3512.566650390625
2026-07-08,3433.697509765625
2026-07-09,3454.060546875
2026-07-10,3520.115966796875
2026-07-13,3499.554443359375
2026-07-14,3589.449462890625
2026-07-15,3675.768798828125
2026-07-16,3767.054443359375
2026-07-17,3698.118408203125
2026-07-20,3662.060791015625
2026-07-21,3808.078369140625
2026-07-22,3739.638916015625
2026-07-23,3673.285400390625
2026-07-24,3645.671142578125
2026-07-27,3713.415283203125
2026-07-28,3675.470703125
2026-07-29,3715.699951171875
2026-07-30,3687.89990234375
2026-07-31,3633.800048828125
2026-08-03,3729.699951171875
2026-08-04,3947.10009765625
2026-08-05,4036.60009765625
2026-08-06,4125.0
2026-08-07,4091.0
2026-08-10,4031.60009765625
2026-08-11,4037.199951171875
2026-08-12,3990.10009765625
2026-08-13,4134.2001953125
2026-08-14,4077.89990234375
2026-08-17,4041.199951171875
2026-08-18,3979.800048828125
2026-08-19,3930.0
2026-08-20,3856.199951171875
2026-08-21,3902.699951171875
2026-08-24,3878.60009765625
2026-08-25,3872.199951171875
2026-08-26,3914.0
2026-08-27,3846.10009765625
2026-08-28,3848.699951171875
2026-08-31,3787.800048828125
2026-09-01,3760.800048828125
2026-09-02,3811.0
2026-09-03,3832.39990234375
2026-09-04,3864.89990234375
2026-09-07,3788.0
2026-09-08,3788.800048828125
2026-09-09,3746.0
2026-09-10,3688.300048828125
2026-09-11,3661.5
2026-09-14,3661.5
2026-09-15,3539.39990234375
2026-09-16,3558.39990234375
2026-09-18,3605.699951171875
2026-09-21,3662.0
