Date,ACC
2024-11-27,2185.184326171875
2024-11-28,2167.21142578125
2024-11-29,2200.8798828125
2024-12-02,2212.663818359375
2024-12-03,2269.35546875
2024-12-04,2218.75390625
2024-12-05,2245.2431640625
2024-12-06,2236.330810546875
2024-12-09,2238.459716796875
2024-12-10,2227.517578125
2024-12-11,2228.60693359375
2024-12-12,2207.712646484375
2024-12-13,2226.13134765625
2024-12-16,2225.190673828125
2024-12-17,2177.510009765625
2024-12-18,2120.669677734375
2024-12-19,2094.72509765625
2024-12-20,2043.5291748046875
2024-12-23,2080.415771484375
2024-12-24,2059.62060546875
2024-12-26,2067.294921875
2024-12-27,2045.4603271484375
2024-12-30,2039.8155517578125
2024-12-31,2032.4879150390625
2025-01-01,2033.280029296875
2025-01-02,2049.9658203125
2025-01-03,2034.913818359375
2025-01-06,1964.754638671875
2025-01-07,1999.06689453125
2025-01-08,1988.4217529296875
2025-01-09,1954.5552978515625
2025-01-10,1912.22216796875
2025-01-13,1841.320068359375
2025-01-14,1927.2738037109375
2025-01-15,1950.4456787109375
2025-01-16,1968.5177001953125
2025-01-17,1995.2545166015625
2025-01-20,1986.14404296875
2025-01-21,1997.8291015625
2025-01-22,1981.242431640625
2025-01-23,2025.259033203125
2025-01-24,2038.8748779296875
2025-01-27,1975.944580078125
2025-01-28,1981.6881103515625
2025-01-29,1982.38134765625
2025-01-30,1974.0631103515625
2025-01-31,1988.0751953125
2025-02-01,1981.53955078125
2025-02-03,1971.0924072265625
2025-02-04,2006.5927734375
2025-02-05,2026.496826171875
2025-02-06,1974.40966796875
2025-02-07,1979.6085205078125
2025-02-10,1943.018798828125
2025-02-11,1916.4305419921875
2025-02-12,1909.9444580078125
2025-02-13,1895.48681640625
2025-02-14,1855.6787109375
2025-02-17,1892.8626708984375
2025-02-18,1862.06591796875
2025-02-19,1848.8955078125
2025-02-20,1868.4530029296875
2025-02-21,1865.6307373046875
2025-02-24,1833.051513671875
2025-02-25,1816.1678466796875
2025-02-27,1807.5030517578125
2025-02-28,1800.8189697265625
2025-03-03,1807.94873046875
2025-03-04,1811.0184326171875
2025-03-05,1839.1416015625
2025-03-06,1851.6187744140625
2025-03-07,1867.3636474609375
2025-03-10,1842.458984375
2025-03-11,1859.540771484375
2025-03-12,1847.41015625
2025-03-13,1835.92333984375
2025-03-17,1864.739501953125
2025-03-18,1864.739501953125
2025-03-19,1881.4747314453125
2025-03-20,1871.1761474609375
2025-03-21,1896.97216796875
2025-03-24,1914.49951171875
2025-03-25,1912.02392578125
2025-03-26,1914.84619140625
2025-03-27,1944.94970703125
2025-03-28,1923.708984375
2025-04-01,1933.165771484375
2025-04-02,1944.7022705078125
2025-04-03,1975.39990234375
2025-04-04,1947.1282958984375
2025-04-07,1910.2908935546875
2025-04-08,1954.3077392578125
2025-04-09,1967.329345703125
2025-04-11,1987.778076171875
2025-04-15,2026.9425048828125
2025-04-16,2039.2215576171875
2025-04-17,2041.59814453125
2025-04-21,2068.037841796875
2025-04-22,2061.403076171875
2025-04-23,2031.8935546875
2025-04-24,2046.0543212890625
2025-04-25,1919.104248046875
2025-04-28,1906.3299560546875
2025-04-29,1873.750732421875
2025-04-30,1869.5916748046875
2025-05-02,1846.3209228515625
2025-05-05,1863.9473876953125
2025-05-06,1830.873046875
2025-05-07,1826.912109375
2025-05-08,1791.3619384765625
2025-05-09,1793.9366455078125
2025-05-12,1840.676513671875
2025-05-13,1835.3291015625
2025-05-14,1842.85498046875
2025-05-15,1865.234619140625
2025-05-16,1909.5977783203125
2025-05-19,1911.1822509765625
2025-05-20,1901.477783203125
2025-05-21,1922.47119140625
2025-05-22,1925.3428955078125
2025-05-23,1940.2955322265625
2025-05-26,1939.305419921875
2025-05-27,1917.916015625
2025-05-28,1901.3787841796875
2025-05-29,1898.606201171875
2025-05-30,1864.4425048828125
2025-06-02,1865.729736328125
2025-06-03,1860.87744140625
2025-06-04,1858.6990966796875
2025-06-05,1866.52197265625
2025-06-06,1885.73291015625
2025-06-09,1887.0201416015625
2025-06-10,1894.4468994140625
2025-06-11,1887.21826171875
2025-06-12,1847.3111572265625
2025-06-13,1835.5789794921875
2025-06-16,1861.926513671875
2025-06-17,1849.99560546875
2025-06-18,1830.01123046875
2025-06-19,1815.0975341796875
2025-06-20,1812.5125732421875
2025-06-23,1806.745849609375
2025-06-24,1837.169921875
2025-06-25,1843.532958984375
2025-06-26,1870.874755859375
2025-06-27,1909.1533203125
2025-06-30,1906.1705322265625
2025-07-01,1910.346435546875
2025-07-02,1928.242919921875
2025-07-03,1945.2445068359375
2025-07-04,1953.6956787109375
2025-07-07,1953.198486328125
2025-07-08,1968.609375
2025-07-09,1979.1483154296875
2025-07-10,1989.985595703125
2025-07-11,1971.094970703125
2025-07-14,1966.521484375
2025-07-15,1968.5098876953125
2025-07-16,1980.44091796875
2025-07-17,1967.416259765625
2025-07-18,1958.5675048828125
2025-07-21,1967.0185546875
2025-07-22,1947.6307373046875
2025-07-23,1938.7818603515625
2025-07-24,1879.1270751953125
2025-07-25,1837.0704345703125
2025-07-28,1815.0975341796875
2025-07-29,1816.88720703125
2025-07-30,1800.7803955078125
2025-07-31,1778.111572265625
2025-08-01,1784.27587890625
2025-08-04,1779.901123046875
2025-08-05,1791.4345703125
2025-08-06,1819.8699951171875
2025-08-07,1807.342529296875
2025-08-08,1777.9127197265625
2025-08-11,1775.9241943359375
2025-08-12,1777.41552734375
2025-08-13,1776.023681640625
2025-08-14,1772.4443359375
2025-08-18,1832.8946533203125
2025-08-19,1848.8026123046875
2025-08-20,1852.3818359375
2025-08-21,1839.2578125
2025-08-22,1810.6234130859375
2025-08-25,1797.300537109375
2025-08-26,1788.1534423828125
2025-08-28,1790.6390380859375
2025-08-29,1791.4345703125
2025-09-01,1807.93896484375
2025-09-02,1811.518310546875
2025-09-03,1832.496826171875
2025-09-04,1829.8125
2025-09-05,1818.47802734375
2025-09-08,1827.724609375
2025-09-09,1839.5560302734375
2025-09-10,1838.1641845703125
2025-09-11,1833.6900634765625
2025-09-12,1839.7548828125
2025-09-15,1850.0950927734375
2025-09-16,1855.26513671875
2025-09-17,1845.3226318359375
2025-09-18,1847.41064453125
2025-09-19,1868.289794921875
2025-09-22,1871.2724609375
2025-09-23,1867.7926025390625
2025-09-24,1850.194580078125
2025-09-25,1840.947998046875
2025-09-26,1813.904541015625
2025-09-29,1797.300537109375
2025-09-30,1814.2027587890625
2025-10-01,1817.4837646484375
2025-10-03,1838.46240234375
2025-10-06,1822.852783203125
2025-10-07,1846.9134521484375
2025-10-08,1854.867431640625
2025-10-09,1864.0145263671875
2025-10-10,1874.7523193359375
2025-10-13,1859.341552734375
2025-10-14,1851.7852783203125
2025-10-15,1846.714599609375
2025-10-16,1849.3990478515625
2025-10-17,1822.15673828125
2025-10-20,1820.3670654296875
2025-10-21,1838.2635498046875
2025-10-23,1845.0244140625
2025-10-24,1839.4566650390625
2025-10-27,1851.984130859375
2025-10-28,1849.99560546875
2025-10-29,1868.4886474609375
2025-10-30,1848.703125
2025-10-31,1870.676025390625
2025-11-03,1859.7392578125
2025-11-04,1822.0572509765625
2025-11-06,1821.8585205078125
2025-11-07,1829.911865234375
2025-11-10,1834.385986328125
2025-11-11,1834.684326171875
2025-11-12,1842.2406005859375
2025-11-13,1834.1871337890625
2025-11-14,1829.7130126953125
2025-11-17,1836.076171875
2025-11-18,1828.1221923828125
2025-11-19,1826.3326416015625
2025-11-20,1840.7491455078125
2025-11-21,1819.5716552734375
2025-11-24,1902.690673828125
2025-11-25,1858.3472900390625
2025-11-26,1873.65869140625
2025-11-27,1859.44091796875
2025-11-28,1839.9537353515625
2025-12-01,1839.8543701171875
2025-12-02,1841.246337890625
2025-12-03,1829.613525390625
2025-12-04,1804.75732421875
2025-12-05,1787.8551025390625
2025-12-08,1785.6678466796875
2025-12-09,1774.731201171875
2025-12-10,1772.0467529296875
2025-12-11,1768.666259765625
2025-12-12,1761.507568359375
2025-12-15,1767.3736572265625
2025-12-16,1761.2093505859375
2025-12-17,1748.7813720703125
2025-12-18,1744.8043212890625
2025-12-19,1741.423828125
2025-12-22,1772.2454833984375
2025-12-23,1744.1082763671875
2025-12-24,1729.3935546875
2025-12-26,1725.317138671875
2025-12-29,1715.275146484375
2025-12-30,1722.135498046875
2025-12-31,1727.7032470703125
2026-01-01,1730.3876953125
2026-01-02,1738.739501953125
2026-01-05,1761.408203125
2026-01-06,1741.9210205078125
2026-01-07,1745.3013916015625
2026-01-08,1713.485595703125
2026-01-09,1693.4017333984375
2026-01-12,1696.881591796875
2026-01-13,1697.4781494140625
2026-01-14,1718.158447265625
2026-01-15,1718.158447265625
2026-01-16,1745.500244140625
2026-01-19,1723.7261962890625
2026-01-20,1687.03857421875
2026-01-21,1706.823974609375
2026-01-22,1718.2578125
2026-01-23,1659.4979248046875
2026-01-27,1678.1898193359375
2026-01-28,1674.6104736328125
2026-01-29,1668.8438720703125
2026-01-30,1627.483154296875
2026-02-02,1626.58837890625
2026-02-03,1659.299072265625
2026-02-04,1682.3656005859375
2026-02-05,1666.5570068359375
2026-02-06,1657.8077392578125
2026-02-09,1696.2850341796875
2026-02-10,1685.6466064453125
2026-02-11,1688.231689453125
2026-02-12,1661.685302734375
2026-02-13,1627.6820068359375
2026-02-16,1622.8101806640625
2026-02-17,1629.96875
2026-02-18,1631.161865234375
2026-02-19,1608.294189453125
2026-02-20,1603.3228759765625
2026-02-23,1609.4873046875
2026-02-24,1609.7855224609375
2026-02-25,1614.5579833984375
2026-02-26,1603.820068359375
2026-02-27,1583.2391357421875
2026-03-02,1544.2646484375
2026-03-04,1520.8997802734375
2026-03-05,1514.8349609375
2026-03-06,1492.563720703125
2026-03-09,1442.155517578125
2026-03-10,1465.520263671875
2026-03-11,1448.0216064453125
2026-03-12,1425.1539306640625
2026-03-13,1368.4818115234375
2026-03-16,1365.3001708984375
2026-03-17,1377.0322265625
2026-03-18,1397.1160888671875
2026-03-19,1345.116943359375
2026-03-20,1373.4530029296875
2026-03-23,1322.14990234375
2026-03-24,1326.6240234375
2026-03-25,1360.0306396484375
2026-03-27,1306.8385009765625
2026-03-30,1247.3824462890625
2026-04-01,1320.2607421875
2026-04-02,1318.2723388671875
2026-04-06,1354.2640380859375
2026-04-07,1332.2911376953125
2026-04-08,1402.8826904296875
2026-04-09,1383.892578125
2026-04-10,1416.4044189453125
2026-04-13,1402.3856201171875
2026-04-15,1422.9664306640625
2026-04-16,1434.4998779296875
2026-04-17,1423.960693359375
2026-04-20,1420.580322265625
2026-04-21,1429.7274169921875
2026-04-22,1438.0791015625
2026-04-23,1414.9130859375
2026-04-24,1404.5728759765625
2026-04-27,1431.51708984375
2026-04-28,1431.0198974609375
2026-04-29,1428.33544921875
2026-04-30,1413.9188232421875
2026-05-01,1413.9188232421875
2026-05-04,1390.15625
2026-05-05,1384.5885009765625
2026-05-06,1405.865478515625
2026-05-07,1406.4620361328125
2026-05-08,1383.892578125
2026-05-11,1350.0882568359375
2026-05-12,1339.2508544921875
2026-05-13,1358.539306640625
2026-05-14,1370.2713623046875
2026-05-15,1354.9600830078125
2026-05-18,1351.7784423828125
2026-05-19,1351.480224609375
2026-05-20,1343.824462890625
2026-05-21,1352.9715576171875
2026-05-22,1352.1761474609375
2026-05-25,1374.347900390625
2026-05-26,1404.4735107421875
2026-05-27,1418.3929443359375
2026-05-28,1418.3929443359375
2026-05-29,1391.2501220703125
2026-06-01,1352.1761474609375
2026-06-02,1362.0191650390625
2026-06-03,1343.1285400390625
2026-06-04,1343.029052734375
2026-06-05,1322.14990234375
2026-06-08,1312.10791015625
2026-06-09,1317.0791015625
2026-06-10,1308.6280517578125
2026-06-11,1296.199951171875
2026-06-12,1336.5999755859375
2026-06-15,1356.4000244140625
2026-06-16,1349.0
2026-06-17,1350.0
2026-06-18,1358.9000244140625
2026-06-19,1343.300048828125
2026-06-22,1349.800048828125
2026-06-23,1329.4000244140625
2026-06-24,1347.0
2026-06-25,1337.9000244140625
2026-06-26,1337.9000244140625
2026-06-29,1333.4000244140625
2026-06-30,1327.199951171875
2026-07-01,1332.199951171875
2026-07-02,1350.699951171875
2026-07-03,1393.800048828125
2026-07-06,1397.0999755859375
2026-07-07,1384.4000244140625
2026-07-08,1335.0999755859375
2026-07-09,1362.199951171875
2026-07-10,1384.5
2026-07-13,1378.800048828125
2026-07-14,1361.9000244140625
2026-07-15,1383.199951171875
2026-07-16,1373.300048828125
2026-07-17,1377.699951171875
2026-07-20,1381.4000244140625
2026-07-21,1387.800048828125
2026-07-22,1359.0
2026-07-23,1333.9000244140625
2026-07-24,1340.9000244140625
2026-07-27,1358.0999755859375
2026-07-28,1341.800048828125
2026-07-29,1370.800048828125
2026-07-30,1356.5
2026-07-31,1357.4000244140625
2026-08-03,1398.0
2026-08-04,1384.699951171875
2026-08-05,1394.0
2026-08-06,1378.4000244140625
2026-08-07,1362.800048828125
2026-08-10,1357.5999755859375
2026-08-11,1339.800048828125
2026-08-12,1332.800048828125
2026-08-13,1324.699951171875
2026-08-14,1321.4000244140625
2026-08-17,1316.5999755859375
2026-08-18,1303.800048828125
2026-08-19,1288.699951171875
2026-08-20,1301.0999755859375
2026-08-21,1307.4000244140625
2026-08-24,1300.9000244140625
2026-08-25,1305.9000244140625
2026-08-26,1331.699951171875
2026-08-27,1310.5999755859375
2026-08-28,1306.4000244140625
2026-08-31,1276.5
2026-09-01,1272.300048828125
2026-09-02,1266.5999755859375
2026-09-03,1272.0
2026-09-04,1283.800048828125
2026-09-07,1268.699951171875
2026-09-08,1262.800048828125
2026-09-09,1257.699951171875
2026-09-10,1254.300048828125
2026-09-11,1246.5
2026-09-14,1246.5
2026-09-15,1225.199951171875
2026-09-16,1226.5999755859375
2026-09-17,1232.5
2026-09-18,1259.699951171875
2026-09-21,1256.800048828125
