Date,BHARTIARTL
2025-03-03,1562.9005126953125
2025-03-04,1542.8720703125
2025-03-05,1584.8875732421875
2025-03-06,1593.3592529296875
2025-03-07,1597.0809326171875
2025-03-10,1597.32568359375
2025-03-11,1628.6658935546875
2025-03-12,1608.9803466796875
2025-03-13,1598.84375
2025-03-17,1605.356689453125
2025-03-18,1605.356689453125
2025-03-19,1603.3978271484375
2025-03-20,1670.0938720703125
2025-03-21,1690.2203369140625
2025-03-24,1683.3646240234375
2025-03-25,1694.8233642578125
2025-03-26,1702.70751953125
2025-03-27,1689.142822265625
2025-03-28,1697.6636962890625
2025-04-01,1688.6043701171875
2025-04-02,1718.426513671875
2025-04-03,1710.00390625
2025-04-04,1707.50634765625
2025-04-07,1651.87744140625
2025-04-08,1684.9315185546875
2025-04-09,1680.181640625
2025-04-11,1720.38525390625
2025-04-15,1761.71533203125
2025-04-16,1785.0245361328125
2025-04-17,1850.153564453125
2025-04-21,1844.5711669921875
2025-04-22,1814.0142822265625
2025-04-23,1842.8082275390625
2025-04-24,1807.5504150390625
2025-04-25,1779.73583984375
2025-04-28,1784.2412109375
2025-04-29,1786.199951171875
2025-04-30,1826.060791015625
2025-05-02,1810.0968017578125
2025-05-05,1827.5299072265625
2025-05-06,1861.808349609375
2025-05-07,1857.6949462890625
2025-05-08,1836.246337890625
2025-05-09,1810.292724609375
2025-05-12,1832.23095703125
2025-05-13,1783.0657958984375
2025-05-14,1796.385498046875
2025-05-15,1828.705078125
2025-05-16,1776.601806640625
2025-05-19,1780.813232421875
2025-05-20,1771.6070556640625
2025-05-21,1784.9266357421875
2025-05-22,1793.6431884765625
2025-05-23,1793.9368896484375
2025-05-26,1809.3133544921875
2025-05-27,1805.78759765625
2025-05-28,1817.8338623046875
2025-05-29,1825.1793212890625
2025-05-30,1817.9317626953125
2025-06-02,1815.8751220703125
2025-06-03,1803.339111328125
2025-06-04,1836.736083984375
2025-06-05,1840.06591796875
2025-06-06,1831.643310546875
2025-06-09,1826.6484375
2025-06-10,1818.813232421875
2025-06-11,1821.849365234375
2025-06-12,1806.17919921875
2025-06-13,1802.4576416015625
2025-06-16,1822.9267578125
2025-06-17,1816.560791015625
2025-06-18,1827.4320068359375
2025-06-19,1838.3031005859375
2025-06-20,1896.772216796875
2025-06-23,1896.3804931640625
2025-06-24,1893.7362060546875
2025-06-25,1925.076416015625
2025-06-26,1972.7725830078125
2025-06-27,1985.3084716796875
2025-06-30,1968.1693115234375
2025-07-01,1977.767333984375
2025-07-02,1991.3807373046875
2025-07-03,1977.66943359375
2025-07-04,1975.6126708984375
2025-07-07,1991.9683837890625
2025-07-08,1988.148681640625
2025-07-09,1978.06103515625
2025-07-10,1923.9991455078125
2025-07-11,1882.27734375
2025-07-14,1881.2979736328125
2025-07-15,1894.32373046875
2025-07-16,1896.67431640625
2025-07-17,1890.112548828125
2025-07-18,1877.372802734375
2025-07-21,1885.4708251953125
2025-07-22,1883.100830078125
2025-07-23,1919.640869140625
2025-07-24,1912.0364990234375
2025-07-25,1913.814208984375
2025-07-28,1866.805908203125
2025-07-29,1894.4578857421875
2025-07-30,1908.580078125
2025-07-31,1890.507568359375
2025-08-01,1860.9791259765625
2025-08-04,1890.8037109375
2025-08-05,1907.7900390625
2025-08-06,1905.716064453125
2025-08-07,1898.704345703125
2025-08-08,1835.499755859375
2025-08-11,1834.314697265625
2025-08-12,1827.302978515625
2025-08-13,1844.1904296875
2025-08-14,1850.5108642578125
2025-08-18,1868.781005859375
2025-08-19,1885.964599609375
2025-08-20,1904.4322509765625
2025-08-21,1905.9136962890625
2025-08-22,1909.2713623046875
2025-08-25,1906.70361328125
2025-08-26,1881.0267333984375
2025-08-28,1857.7200927734375
2025-08-29,1865.324462890625
2025-09-01,1876.977783203125
2025-09-02,1863.7442626953125
2025-09-03,1860.4853515625
2025-09-04,1857.0289306640625
2025-09-05,1871.74365234375
2025-09-08,1864.238037109375
2025-09-09,1870.1634521484375
2025-09-10,1867.8922119140625
2025-09-11,1889.2236328125
2025-09-12,1878.952880859375
2025-09-15,1880.829345703125
2025-09-16,1915.394287109375
2025-09-17,1917.1719970703125
2025-09-18,1916.974365234375
2025-09-19,1938.009765625
2025-09-22,1931.88671875
2025-09-23,1914.604248046875
2025-09-24,1907.0986328125
2025-09-25,1911.542724609375
2025-09-26,1892.7789306640625
2025-09-29,1878.557861328125
2025-09-30,1855.0537109375
2025-10-01,1844.387939453125
2025-10-03,1873.126220703125
2025-10-06,1879.4466552734375
2025-10-07,1905.0247802734375
2025-10-08,1919.3446044921875
2025-10-09,1917.86328125
2025-10-10,1915.789306640625
2025-10-13,1930.6029052734375
2025-10-14,1922.406005859375
2025-10-15,1944.0338134765625
2025-10-16,1942.947509765625
2025-10-17,1986.9931640625
2025-10-20,2026.0023193359375
2025-10-21,2018.1016845703125
2025-10-23,1982.9442138671875
2025-10-24,2004.0782470703125
2025-10-27,2054.246826171875
2025-10-28,2064.22119140625
2025-10-29,2074.4921875
2025-10-30,2040.618408203125
2025-10-31,2028.9649658203125
2025-11-03,2048.22265625
2025-11-04,2087.0341796875
2025-11-06,2068.86279296875
2025-11-07,1976.327392578125
2025-11-10,1994.6962890625
2025-11-11,2016.9166259765625
2025-11-12,2048.025146484375
2025-11-13,2065.801513671875
2025-11-14,2074.5908203125
2025-11-17,2085.94775390625
2025-11-18,2122.488037109375
2025-11-19,2132.956298828125
2025-11-20,2131.474853515625
2025-11-21,2135.820068359375
2025-11-24,2125.35205078125
2025-11-25,2134.73388671875
2025-11-26,2100.366455078125
2025-11-27,2089.3056640625
2025-11-28,2075.479736328125
2025-12-01,2063.7275390625
2025-12-02,2077.849853515625
2025-12-03,2060.073486328125
2025-12-04,2077.65234375
2025-12-05,2082.590087890625
2025-12-08,2060.27099609375
2025-12-09,2063.7275390625
2025-12-10,2041.3095703125
2025-12-11,2027.68115234375
2025-12-12,2057.505615234375
2025-12-15,2043.97607421875
2025-12-16,2075.87451171875
2025-12-17,2081.800048828125
2025-12-18,2065.9990234375
2025-12-19,2071.6279296875
2025-12-22,2120.907958984375
2025-12-23,2096.5146484375
2025-12-24,2097.304931640625
2025-12-26,2079.232177734375
2025-12-29,2055.728271484375
2025-12-30,2073.701904296875
2025-12-31,2079.429931640625
2026-01-01,2084.170166015625
2026-01-02,2080.121337890625
2026-01-05,2078.83740234375
2026-01-06,2079.133544921875
2026-01-07,2058.2958984375
2026-01-08,2040.618408203125
2026-01-09,2001.905517578125
2026-01-12,2018.595458984375
2026-01-13,2001.7080078125
2026-01-14,1997.3626708984375
2026-01-15,1997.3626708984375
2026-01-16,1991.3385009765625
2026-01-19,1985.01806640625
2026-01-20,1971.1920166015625
2026-01-21,1971.290771484375
2026-01-22,1977.31494140625
2026-01-23,1960.032470703125
2026-01-27,1948.873046875
2026-01-28,1933.3680419921875
2026-01-29,1943.44140625
2026-01-30,1944.2313232421875
2026-02-02,1940.972412109375
2026-02-03,1972.4759521484375
2026-02-04,2000.6217041015625
2026-02-05,1967.6368408203125
2026-02-06,2013.0650634765625
2026-02-09,2012.8675537109375
2026-02-10,1986.302001953125
2026-02-11,1987.0919189453125
2026-02-12,1989.462158203125
2026-02-13,1979.783935546875
2026-02-16,2004.177001953125
2026-02-17,1995.1900634765625
2026-02-18,1996.6715087890625
2026-02-19,1963.884033203125
2026-02-20,1952.8232421875
2026-02-23,1972.4759521484375
2026-02-24,1916.8756103515625
2026-02-25,1889.6187744140625
2026-02-26,1905.6173095703125
2026-02-27,1855.942626953125
2026-03-02,1849.9183349609375
2026-03-04,1882.2119140625
2026-03-05,1883.2982177734375
2026-03-06,1847.5482177734375
2026-03-09,1843.4990234375
2026-03-10,1827.4017333984375
2026-03-11,1784.5411376953125
2026-03-12,1778.9119873046875
2026-03-13,1780.98583984375
2026-03-16,1766.5673828125
2026-03-17,1804.2926025390625
2026-03-18,1832.339599609375
2026-03-19,1804.2926025390625
2026-03-20,1823.1551513671875
2026-03-23,1773.5791015625
2026-03-24,1779.7020263671875
2026-03-25,1812.0943603515625
2026-03-27,1820.9825439453125
2026-03-30,1760.2469482421875
2026-04-01,1759.7530517578125
2026-04-02,1767.4560546875
2026-04-06,1770.5177001953125
2026-04-07,1807.5516357421875
2026-04-08,1838.4625244140625
2026-04-09,1836.2899169921875
2026-04-10,1846.758056640625
2026-04-13,1847.64697265625
2026-04-15,1832.6357421875
2026-04-16,1817.7235107421875
2026-04-17,1823.9451904296875
2026-04-20,1823.1551513671875
2026-04-21,1831.944580078125
2026-04-22,1806.2677001953125
2026-04-23,1818.3160400390625
2026-04-24,1791.9478759765625
2026-04-27,1797.478271484375
2026-04-28,1820.8837890625
2026-04-29,1864.6331787109375
2026-04-30,1863.349365234375
2026-05-01,1863.349365234375
2026-05-04,1804.3912353515625
2026-05-05,1783.65234375
2026-05-06,1810.9091796875
2026-05-07,1803.8974609375
2026-05-08,1811.6993408203125
2026-05-11,1737.9278564453125
2026-05-12,1734.965087890625
2026-05-13,1766.9622802734375
2026-05-14,1860.09033203125
2026-05-15,1881.7181396484375
2026-05-18,1914.01171875
2026-05-19,1889.7174072265625
2026-05-20,1881.224365234375
2026-05-21,1861.8680419921875
2026-05-22,1848.1407470703125
2026-05-25,1851.49853515625
2026-05-26,1823.9451904296875
2026-05-27,1829.1793212890625
2026-05-28,1829.1793212890625
2026-05-29,1806.2677001953125
2026-06-01,1788.0963134765625
2026-06-02,1791.651611328125
2026-06-03,1801.4285888671875
2026-06-04,1796.293212890625
2026-06-05,1775.8504638671875
2026-06-08,1790.7628173828125
2026-06-09,1776.6405029296875
2026-06-10,1753.1363525390625
2026-06-11,1760.4443359375
2026-06-12,1799.8485107421875
2026-06-15,1818.3160400390625
2026-06-16,1829.9693603515625
2026-06-17,1852.38720703125
2026-06-18,1851.49853515625
2026-06-19,1887.051025390625
2026-06-22,1892.7789306640625
2026-06-23,1877.96533203125
2026-06-24,1853.9674072265625
2026-06-25,1827.6978759765625
2026-06-26,1827.6978759765625
2026-06-29,1818.21728515625
2026-06-30,1828.9818115234375
2026-07-01,1847.7457275390625
2026-07-02,1851.6959228515625
2026-07-03,1886.656005859375
2026-07-06,1901.7657470703125
2026-07-07,1901.8646240234375
2026-07-08,1864.6331787109375
2026-07-09,1907.0986328125
2026-07-10,1896.53173828125
2026-07-13,1878.1629638671875
2026-07-14,1912.431640625
2026-07-15,1894.4578857421875
2026-07-16,1897.914306640625
2026-07-17,1885.075927734375
2026-07-20,1915.98681640625
2026-07-21,1924.1837158203125
2026-07-22,1924.7762451171875
2026-07-23,1907.0
2026-07-24,1898.199951171875
2026-07-27,1905.300048828125
2026-07-28,1901.800048828125
2026-07-29,1950.199951171875
2026-07-30,1956.800048828125
2026-07-31,1972.0
2026-08-03,1970.5
2026-08-04,1970.0999755859375
2026-08-05,1978.0
2026-08-06,1948.0
2026-08-07,1959.9000244140625
2026-08-10,1943.0
2026-08-11,1915.199951171875
2026-08-12,1945.0
2026-08-13,1939.0999755859375
2026-08-14,1992.0999755859375
2026-08-17,1969.300048828125
2026-08-18,1934.199951171875
2026-08-19,1922.0
2026-08-20,1941.699951171875
2026-08-21,1946.0
2026-08-24,1935.0
2026-08-25,1947.0
2026-08-26,1902.0999755859375
2026-08-27,1878.300048828125
2026-08-28,1882.4000244140625
2026-08-31,1811.9000244140625
2026-09-01,1877.199951171875
2026-09-02,1862.800048828125
2026-09-03,1869.0
2026-09-04,1840.0
2026-09-07,1854.0
2026-09-08,1844.0
2026-09-09,1814.699951171875
2026-09-10,1839.0
2026-09-11,1831.0999755859375
2026-09-14,1831.0999755859375
2026-09-15,1830.4000244140625
2026-09-16,1835.0
2026-09-17,1836.0
2026-09-18,1893.300048828125
2026-09-21,1831.4000244140625
