Date,TORNTPHARM
2025-01-14,3192.818603515625
2025-01-15,3156.153076171875
2025-01-16,3120.370849609375
2025-01-17,3116.689453125
2025-01-20,3106.28369140625
2025-01-21,3098.479248046875
2025-01-22,3108.884765625
2025-01-23,3203.9609375
2025-01-24,3188.891845703125
2025-01-27,3276.60546875
2025-01-28,3254.07568359375
2025-01-29,3298.9384765625
2025-01-30,3296.7294921875
2025-01-31,3234.2529296875
2025-02-01,3173.507080078125
2025-02-03,3135.071533203125
2025-02-04,3069.972900390625
2025-02-05,3081.49853515625
2025-02-06,3127.552490234375
2025-02-07,3223.86474609375
2025-02-10,3158.864990234375
2025-02-11,3073.385986328125
2025-02-12,3027.28271484375
2025-02-13,3041.47998046875
2025-02-14,2981.723876953125
2025-02-17,3045.189697265625
2025-02-18,3009.375732421875
2025-02-19,3087.286376953125
2025-02-20,3062.9482421875
2025-02-21,3006.951904296875
2025-02-24,2991.072998046875
2025-02-25,2998.740234375
2025-02-27,2955.15966796875
2025-02-28,2916.674560546875
2025-03-03,2927.705810546875
2025-03-04,2899.064208984375
2025-03-05,2946.998046875
2025-03-06,3026.392333984375
2025-03-07,3041.034423828125
2025-03-10,3038.363525390625
2025-03-11,3025.353515625
2025-03-12,3063.492431640625
2025-03-13,3023.4736328125
2025-03-17,3033.6640625
2025-03-18,3033.6640625
2025-03-19,3157.2822265625
2025-03-20,3196.3115234375
2025-03-21,3188.743408203125
2025-03-24,3236.577880859375
2025-03-25,3210.458984375
2025-03-26,3184.78564453125
2025-03-27,3198.685791015625
2025-03-28,3193.541259765625
2025-04-01,3149.9609375
2025-04-02,3172.913818359375
2025-04-03,3213.0810546875
2025-04-04,3251.46728515625
2025-04-07,3199.081787109375
2025-04-08,3211.99267578125
2025-04-09,3093.469482421875
2025-04-11,3095.646484375
2025-04-15,3187.45703125
2025-04-16,3188.347412109375
2025-04-17,3220.105224609375
2025-04-21,3219.907470703125
2025-04-22,3211.794677734375
2025-04-23,3296.8779296875
2025-04-24,3289.656005859375
2025-04-25,3204.374755859375
2025-04-28,3299.4501953125
2025-04-29,3287.28125
2025-04-30,3286.5888671875
2025-05-02,3198.141845703125
2025-05-05,3250.18115234375
2025-05-06,3235.2421875
2025-05-07,3256.018310546875
2025-05-08,3151.840576171875
2025-05-09,3107.7158203125
2025-05-12,3203.187255859375
2025-05-13,3201.505615234375
2025-05-14,3210.310546875
2025-05-15,3230.1962890625
2025-05-16,3231.977294921875
2025-05-19,3267.59375
2025-05-20,3206.947021484375
2025-05-21,3253.9404296875
2025-05-22,3177.76123046875
2025-05-23,3140.859130859375
2025-05-26,3153.423583984375
2025-05-27,3141.848388671875
2025-05-28,3132.15283203125
2025-05-29,3127.404052734375
2025-05-30,3140.859130859375
2025-06-02,3094.458984375
2025-06-03,3101.58203125
2025-06-04,3103.659912109375
2025-06-05,3108.210693359375
2025-06-06,3120.676513671875
2025-06-09,3146.794921875
2025-06-10,3186.66552734375
2025-06-11,3171.62744140625
2025-06-12,3224.0625
2025-06-13,3217.829833984375
2025-06-16,3240.88134765625
2025-06-17,3220.69873046875
2025-06-18,3192.6015625
2025-06-19,3130.273193359375
2025-06-20,3139.392333984375
2025-06-23,3137.70703125
2025-06-24,3152.971923828125
2025-06-25,3198.369873046875
2025-06-26,3194.20654296875
2025-06-27,3312.062744140625
2025-06-30,3378.2763671875
2025-07-01,3386.70166015625
2025-07-02,3319.99267578125
2025-07-03,3304.826904296875
2025-07-04,3338.42919921875
2025-07-07,3322.8671875
2025-07-08,3293.2294921875
2025-07-09,3324.2548828125
2025-07-10,3310.080322265625
2025-07-11,3285.101806640625
2025-07-14,3375.00537109375
2025-07-15,3409.40087890625
2025-07-16,3429.1259765625
2025-07-17,3473.830078125
2025-07-18,3490.482421875
2025-07-21,3493.0595703125
2025-07-22,3472.739501953125
2025-07-23,3522.498779296875
2025-07-24,3488.99560546875
2025-07-25,3572.158935546875
2025-07-28,3591.09130859375
2025-07-29,3735.016357421875
2025-07-30,3697.845703125
2025-07-31,3709.04638671875
2025-08-01,3645.90576171875
2025-08-04,3581.079833984375
2025-08-05,3557.687255859375
2025-08-06,3493.158935546875
2025-08-07,3565.12109375
2025-08-08,3541.82763671875
2025-08-11,3583.161376953125
2025-08-12,3594.26318359375
2025-08-13,3586.0361328125
2025-08-14,3591.1904296875
2025-08-18,3619.539306640625
2025-08-19,3619.539306640625
2025-08-20,3631.63232421875
2025-08-21,3615.3759765625
2025-08-22,3652.943359375
2025-08-25,3642.238037109375
2025-08-26,3573.150390625
2025-08-28,3545.4951171875
2025-08-29,3528.54541015625
2025-09-01,3552.830078125
2025-09-02,3551.4423828125
2025-09-03,3575.033447265625
2025-09-04,3567.698486328125
2025-09-05,3547.67578125
2025-09-08,3581.178955078125
2025-09-09,3611.312255859375
2025-09-10,3560.165283203125
2025-09-11,3552.136474609375
2025-09-12,3534.888916015625
2025-09-15,3500.5927734375
2025-09-16,3504.458740234375
2025-09-17,3517.146484375
2025-09-18,3536.07861328125
2025-09-19,3597.3359375
2025-09-22,3623.801513671875
2025-09-23,3619.440185546875
2025-09-24,3582.8642578125
2025-09-25,3500.5927734375
2025-09-26,3529.734619140625
2025-09-29,3555.110107421875
2025-09-30,3571.564208984375
2025-10-01,3535.78125
2025-10-03,3483.84130859375
2025-10-06,3495.042236328125
2025-10-07,3505.846435546875
2025-10-08,3537.66455078125
2025-10-09,3519.326904296875
2025-10-10,3501.782470703125
2025-10-13,3487.310546875
2025-10-14,3491.0771484375
2025-10-15,3501.782470703125
2025-10-16,3502.773681640625
2025-10-17,3552.830078125
2025-10-20,3539.052001953125
2025-10-21,3559.3720703125
2025-10-23,3582.36865234375
2025-10-24,3549.95556640625
2025-10-27,3564.823974609375
2025-10-28,3545.0986328125
2025-10-29,3567.698486328125
2025-10-30,3570.771240234375
2025-10-31,3528.842529296875
2025-11-03,3596.44384765625
2025-11-04,3543.61181640625
2025-11-06,3522.201416015625
2025-11-07,3548.56787109375
2025-11-10,3783.982666015625
2025-11-11,3792.2099609375
2025-11-12,3791.020263671875
2025-11-13,3792.50732421875
2025-11-14,3798.1572265625
2025-11-17,3785.86572265625
2025-11-18,3757.51708984375
2025-11-19,3698.638427734375
2025-11-20,3688.726318359375
2025-11-21,3654.133056640625
2025-11-24,3685.752685546875
2025-11-25,3712.3173828125
2025-11-26,3722.824462890625
2025-11-27,3697.647216796875
2025-11-28,3687.93359375
2025-12-01,3704.09033203125
2025-12-02,3695.2685546875
2025-12-03,3688.230712890625
2025-12-04,3762.374267578125
2025-12-05,3752.66015625
2025-12-08,3726.987548828125
2025-12-09,3730.853271484375
2025-12-10,3761.08544921875
2025-12-11,3765.645263671875
2025-12-12,3758.2109375
2025-12-15,3749.38916015625
2025-12-16,3732.042724609375
2025-12-17,3737.692626953125
2025-12-18,3726.491943359375
2025-12-19,3766.93359375
2025-12-22,3782.495849609375
2025-12-23,3786.56005859375
2025-12-24,3800.63525390625
2025-12-26,3783.0908203125
2025-12-29,3760.3916015625
2025-12-30,3788.54248046875
2025-12-31,3816.197265625
2026-01-01,3814.611328125
2026-01-02,3851.1875
2026-01-05,3835.82373046875
2026-01-06,3902.2353515625
2026-01-07,4056.270751953125
2026-01-08,3991.04833984375
2026-01-09,3928.6015625
2026-01-12,3915.12109375
2026-01-13,3905.70458984375
2026-01-14,3968.5478515625
2026-01-15,3968.5478515625
2026-01-16,3982.92041015625
2026-01-19,4050.719970703125
2026-01-20,3941.884033203125
2026-01-21,3946.840087890625
2026-01-22,3985.200439453125
2026-01-23,3897.675537109375
2026-01-27,3962.302978515625
2026-01-28,3923.94287109375
2026-01-29,3895.59423828125
2026-01-30,3926.0244140625
2026-02-02,3952.192626953125
2026-02-03,4010.080078125
2026-02-04,3988.174072265625
2026-02-05,3941.487548828125
2026-02-06,3904.415771484375
2026-02-09,3962.10498046875
2026-02-10,4043.781494140625
2026-02-11,4021.08251953125
2026-02-12,4041.40234375
2026-02-13,4042.195556640625
2026-02-16,4224.08447265625
2026-02-17,4221.01171875
2026-02-18,4202.4482421875
2026-02-19,4218.017578125
2026-02-20,4233.28759765625
2026-02-23,4299.056640625
2026-02-24,4389.17724609375
2026-02-25,4410.1357421875
2026-02-26,4391.0732421875
2026-02-27,4324.70556640625
2026-03-02,4360.53466796875
2026-03-04,4332.39013671875
2026-03-05,4344.765625
2026-03-06,4309.236328125
2026-03-09,4365.02587890625
2026-03-10,4419.01806640625
2026-03-11,4422.41162109375
2026-03-12,4437.18212890625
2026-03-13,4381.29296875
2026-03-16,4258.13818359375
2026-03-17,4296.9609375
2026-03-18,4280.79248046875
2026-03-19,4202.4482421875
2026-03-20,4261.73095703125
2026-03-23,4205.54248046875
2026-03-24,4248.15771484375
2026-03-25,4288.9765625
2026-03-27,4257.14013671875
2026-03-30,4211.830078125
2026-04-01,4103.1455078125
2026-04-02,3979.2919921875
2026-04-06,4003.643798828125
2026-04-07,4043.264892578125
2026-04-08,4021.208740234375
2026-04-09,4086.379150390625
2026-04-10,4146.958984375
2026-04-13,4172.70751953125
2026-04-15,4151.05029296875
2026-04-16,4147.6572265625
2026-04-17,4171.21044921875
2026-04-20,4182.8876953125
2026-04-21,4127.49755859375
2026-04-22,4076.4990234375
2026-04-23,4138.97509765625
2026-04-24,4109.0341796875
2026-04-27,4211.4306640625
2026-04-28,4174.60400390625
2026-04-29,4223.107421875
2026-04-30,4176.7998046875
2026-05-01,4176.7998046875
2026-05-04,4243.3671875
2026-05-05,4266.62109375
2026-05-06,4349.65576171875
2026-05-07,4354.04736328125
2026-05-08,4372.111328125
2026-05-11,4508.14111328125
2026-05-12,4373.208984375
2026-05-13,4287.27978515625
2026-05-14,4395.16552734375
2026-05-15,4396.96240234375
2026-05-18,4384.98583984375
2026-05-19,4451.25439453125
2026-05-20,4420.41552734375
2026-05-21,4460.33642578125
2026-05-22,4477.302734375
2026-05-25,4563.53125
2026-05-26,4443.27001953125
2026-05-27,4528.7998046875
2026-05-28,4528.7998046875
2026-05-29,4410.7998046875
2026-06-01,4350.39990234375
2026-06-02,4317.89990234375
2026-06-03,4368.5
2026-06-04,4339.89990234375
2026-06-05,4420.89990234375
2026-06-08,4410.39990234375
2026-06-09,4472.89990234375
2026-06-10,4463.7001953125
2026-06-11,4572.2001953125
2026-06-12,4571.2001953125
2026-06-15,4504.0
2026-06-16,4466.7001953125
2026-06-17,4442.7998046875
2026-06-18,4445.5
2026-06-19,4429.7998046875
2026-06-22,4457.0
2026-06-23,4514.10009765625
2026-06-24,4504.39990234375
2026-06-25,4516.2001953125
2026-06-26,4516.2001953125
2026-06-29,4657.60009765625
2026-06-30,4620.10009765625
2026-07-01,4640.7998046875
2026-07-02,4661.39990234375
2026-07-03,4768.2998046875
2026-07-06,4822.7001953125
2026-07-07,4856.7001953125
2026-07-08,4866.39990234375
2026-07-09,4898.2001953125
2026-07-10,4901.5
2026-07-13,4951.10009765625
2026-07-14,4973.5
2026-07-15,5017.7998046875
2026-07-16,4987.60009765625
2026-07-17,4763.0
2026-07-20,5005.39990234375
2026-07-21,5040.7001953125
2026-07-22,5033.39990234375
2026-07-23,5065.2001953125
2026-07-24,4961.5
2026-07-27,5019.5
2026-07-28,4898.2998046875
2026-07-29,4878.5
2026-07-30,4872.10009765625
2026-07-31,5122.7998046875
2026-08-03,5050.0
2026-08-04,5030.0
2026-08-05,5000.0
2026-08-06,4956.0
2026-08-07,4924.0
2026-08-10,4924.0
2026-08-11,4886.0
2026-08-12,4893.0
2026-08-13,4914.5
2026-08-14,4833.0
2026-08-17,4900.0
2026-08-18,4971.0
2026-08-19,5013.0
2026-08-20,5005.0
2026-08-21,4896.5
2026-08-24,4886.5
2026-08-25,4932.0
2026-08-26,4890.0
2026-08-27,4999.0
2026-08-28,5050.0
2026-08-31,5066.0
2026-09-01,4965.5
2026-09-02,5012.0
2026-09-03,4905.5
2026-09-04,4857.0
2026-09-07,4914.0
2026-09-08,4960.0
2026-09-09,4930.0
2026-09-10,4930.0
2026-09-11,4965.5
2026-09-14,4965.5
2026-09-15,4850.0
2026-09-16,4812.5
2026-09-18,4840.0
2026-09-21,4972.0
