Date,GRASIM
2025-02-06,2482.20947265625
2025-02-07,2470.885986328125
2025-02-10,2456.63232421875
2025-02-11,2474.7099609375
2025-02-12,2468.253662109375
2025-02-13,2473.369384765625
2025-02-14,2414.96435546875
2025-02-17,2447.295654296875
2025-02-18,2446.64990234375
2025-02-19,2446.64990234375
2025-02-20,2437.213623046875
2025-02-21,2414.716064453125
2025-02-24,2377.61669921875
2025-02-25,2363.313720703125
2025-02-27,2324.22802734375
2025-02-28,2291.151611328125
2025-03-03,2361.475830078125
2025-03-04,2378.560302734375
2025-03-05,2375.58056640625
2025-03-06,2377.567138671875
2025-03-07,2391.075927734375
2025-03-10,2367.932373046875
2025-03-11,2397.33349609375
2025-03-12,2382.78173828125
2025-03-13,2354.274658203125
2025-03-17,2383.22900390625
2025-03-18,2383.22900390625
2025-03-19,2441.683349609375
2025-03-20,2451.566650390625
2025-03-21,2452.80810546875
2025-03-24,2496.31396484375
2025-03-25,2552.18603515625
2025-03-26,2564.25439453125
2025-03-27,2601.105224609375
2025-03-28,2593.605712890625
2025-04-01,2601.403076171875
2025-04-02,2598.919921875
2025-04-03,2634.08203125
2025-04-04,2599.31689453125
2025-04-07,2492.24169921875
2025-04-08,2572.647705078125
2025-04-09,2540.564697265625
2025-04-11,2633.436279296875
2025-04-15,2700.333984375
2025-04-16,2684.64013671875
2025-04-17,2742.15087890625
2025-04-21,2738.37646484375
2025-04-22,2730.9267578125
2025-04-23,2667.5556640625
2025-04-24,2710.862548828125
2025-04-25,2716.425048828125
2025-04-28,2734.89990234375
2025-04-29,2727.251708984375
2025-04-30,2719.10693359375
2025-05-02,2705.697509765625
2025-05-05,2736.5888671875
2025-05-06,2710.365966796875
2025-05-07,2681.759521484375
2025-05-08,2680.567626953125
2025-05-09,2617.09716796875
2025-05-12,2724.371337890625
2025-05-13,2690.500244140625
2025-05-14,2718.808837890625
2025-05-15,2805.8203125
2025-05-16,2785.35888671875
2025-05-19,2708.677490234375
2025-05-20,2702.519287109375
2025-05-21,2688.71240234375
2025-05-22,2656.629638671875
2025-05-23,2641.531494140625
2025-05-26,2638.5517578125
2025-05-27,2596.63525390625
2025-05-28,2560.281494140625
2025-05-29,2556.30810546875
2025-05-30,2528.695068359375
2025-06-02,2507.140869140625
2025-06-03,2535.25048828125
2025-06-04,2532.568603515625
2025-06-05,2537.237060546875
2025-06-06,2557.1025390625
2025-06-09,2590.9736328125
2025-06-10,2689.80517578125
2025-06-11,2703.90966796875
2025-06-12,2671.031982421875
2025-06-13,2645.902099609375
2025-06-16,2686.725830078125
2025-06-17,2653.450927734375
2025-06-18,2657.424072265625
2025-06-19,2675.1044921875
2025-06-20,2694.37451171875
2025-06-23,2705.399658203125
2025-06-24,2762.21533203125
2025-06-25,2812.7734375
2025-06-26,2863.92724609375
2025-06-27,2841.87646484375
2025-06-30,2825.387939453125
2025-07-01,2828.9638671875
2025-07-02,2830.652587890625
2025-07-03,2798.6689453125
2025-07-04,2787.047119140625
2025-07-07,2760.427490234375
2025-07-08,2801.84716796875
2025-07-09,2779.100830078125
2025-07-10,2756.454345703125
2025-07-11,2743.442138671875
2025-07-14,2765.69189453125
2025-07-15,2759.930908203125
2025-07-16,2743.83935546875
2025-07-17,2747.71337890625
2025-07-18,2710.16748046875
2025-07-21,2723.477294921875
2025-07-22,2704.406494140625
2025-07-23,2690.89794921875
2025-07-24,2717.517578125
2025-07-25,2690.401123046875
2025-07-28,2708.876220703125
2025-07-29,2724.56982421875
2025-07-30,2740.0654296875
2025-07-31,2727.947021484375
2025-08-01,2703.90966796875
2025-08-04,2769.06884765625
2025-08-05,2778.40576171875
2025-08-06,2747.216796875
2025-08-07,2725.26513671875
2025-08-08,2673.515380859375
2025-08-11,2740.363037109375
2025-08-12,2731.889404296875
2025-08-13,2737.372314453125
2025-08-14,2756.313232421875
2025-08-18,2837.061767578125
2025-08-19,2819.5166015625
2025-08-20,2856.002685546875
2025-08-21,2872.252197265625
2025-08-22,2805.0615234375
2025-08-25,2802.6689453125
2025-08-26,2787.51611328125
2025-08-28,2775.653076171875
2025-08-29,2766.980224609375
2025-09-01,2795.192138671875
2025-09-02,2771.167236328125
2025-09-03,2772.761962890625
2025-09-04,2801.073974609375
2025-09-05,2795.2919921875
2025-09-08,2795.391845703125
2025-09-09,2787.217041015625
2025-09-10,2777.1484375
2025-09-11,2790.307373046875
2025-09-12,2793.298095703125
2025-09-15,2793.69677734375
2025-09-16,2834.1708984375
2025-09-17,2856.501220703125
2025-09-18,2869.859619140625
2025-09-19,2868.96240234375
2025-09-22,2845.236572265625
2025-09-23,2804.762451171875
2025-09-24,2798.681396484375
2025-09-25,2769.970947265625
2025-09-26,2738.26953125
2025-09-29,2738.369140625
2025-09-30,2748.338134765625
2025-10-01,2781.036376953125
2025-10-03,2782.73095703125
2025-10-06,2798.681396484375
2025-10-07,2799.279541015625
2025-10-08,2769.572021484375
2025-10-09,2801.87158203125
2025-10-10,2802.270263671875
2025-10-13,2789.310546875
2025-10-14,2767.1796875
2025-10-15,2808.05224609375
2025-10-16,2850.918701171875
2025-10-17,2827.391845703125
2025-10-20,2845.13671875
2025-10-21,2861.78466796875
2025-10-23,2855.703857421875
2025-10-24,2832.47607421875
2025-10-27,2914.819580078125
2025-10-28,2923.79150390625
2025-10-29,2949.511474609375
2025-10-30,2941.2373046875
2025-10-31,2882.719482421875
2025-11-03,2890.89404296875
2025-11-04,2873.0498046875
2025-11-06,2691.714599609375
2025-11-07,2716.138671875
2025-11-10,2754.319580078125
2025-11-11,2767.1796875
2025-11-12,2758.805419921875
2025-11-13,2769.17333984375
2025-11-14,2774.755859375
2025-11-17,2781.634521484375
2025-11-18,2753.42236328125
2025-11-19,2736.176025390625
2025-11-20,2740.064208984375
2025-11-21,2726.306884765625
2025-11-24,2680.35009765625
2025-11-25,2678.4560546875
2025-11-26,2735.478271484375
2025-11-27,2731.49072265625
2025-11-28,2730.892578125
2025-12-01,2723.01708984375
2025-12-02,2726.50634765625
2025-12-03,2711.85205078125
2025-12-04,2721.92041015625
2025-12-05,2738.468994140625
2025-12-08,2735.677734375
2025-12-09,2737.47216796875
2025-12-10,2738.26953125
2025-12-11,2789.111328125
2025-12-12,2827.890380859375
2025-12-15,2812.2392578125
2025-12-16,2790.4072265625
2025-12-17,2797.884033203125
2025-12-18,2798.880859375
2025-12-19,2803.765625
2025-12-22,2800.97412109375
2025-12-23,2821.011962890625
2025-12-24,2818.120849609375
2025-12-26,2808.949462890625
2025-12-29,2833.572509765625
2025-12-30,2832.874755859375
2025-12-31,2820.21435546875
2026-01-01,2842.84375
2026-01-02,2847.529052734375
2026-01-05,2840.052490234375
2026-01-06,2856.401611328125
2026-01-07,2828.289306640625
2026-01-08,2783.3291015625
2026-01-09,2768.276123046875
2026-01-12,2797.9833984375
2026-01-13,2765.58447265625
2026-01-14,2787.117431640625
2026-01-15,2787.117431640625
2026-01-16,2800.874755859375
2026-01-19,2771.366455078125
2026-01-20,2705.1728515625
2026-01-21,2727.1044921875
2026-01-22,2778.94287109375
2026-01-23,2750.431640625
2026-01-27,2847.329833984375
2026-01-28,2830.282958984375
2026-01-29,2822.90576171875
2026-01-30,2810.245361328125
2026-02-02,2765.9833984375
2026-02-03,2800.1767578125
2026-02-04,2836.06494140625
2026-02-05,2855.005859375
2026-02-06,2828.089599609375
2026-02-09,2917.212158203125
2026-02-10,2944.726318359375
2026-02-11,2923.49267578125
2026-02-12,2916.41455078125
2026-02-13,2879.031005859375
2026-02-16,2903.654296875
2026-02-17,2891.392578125
2026-02-18,2924.68896484375
2026-02-19,2855.40478515625
2026-02-20,2824.00244140625
2026-02-23,2864.476318359375
2026-02-24,2870.358154296875
2026-02-25,2869.460693359375
2026-02-26,2854.607177734375
2026-02-27,2791.10498046875
2026-03-02,2768.6748046875
2026-03-04,2674.866943359375
2026-03-05,2715.64013671875
2026-03-06,2709.957763671875
2026-03-09,2672.873291015625
2026-03-10,2735.37841796875
2026-03-11,2727.1044921875
2026-03-12,2664.798583984375
2026-03-13,2560.623046875
2026-03-16,2646.156494140625
2026-03-17,2674.966796875
2026-03-18,2714.643310546875
2026-03-19,2599.80078125
2026-03-20,2608.1748046875
2026-03-23,2523.239501953125
2026-03-24,2541.482421875
2026-03-25,2639.5771484375
2026-03-27,2620.037841796875
2026-03-30,2549.7568359375
2026-04-01,2584.747802734375
2026-04-02,2556.136962890625
2026-04-06,2606.28076171875
2026-04-07,2612.8603515625
2026-04-08,2747.640380859375
2026-04-09,2731.9892578125
2026-04-10,2734.082763671875
2026-04-13,2704.574462890625
2026-04-15,2732.88623046875
2026-04-16,2708.861328125
2026-04-17,2712.05126953125
2026-04-20,2751.5283203125
2026-04-21,2769.073486328125
2026-04-22,2767.97705078125
2026-04-23,2726.50634765625
2026-04-24,2730.79296875
2026-04-27,2769.572021484375
2026-04-28,2774.357177734375
2026-04-29,2794.494384765625
2026-04-30,2785.821533203125
2026-05-01,2785.821533203125
2026-05-04,2847.13037109375
2026-05-05,2862.582275390625
2026-05-06,2905.747802734375
2026-05-07,2951.40576171875
2026-05-08,2959.380859375
2026-05-11,2974.932373046875
2026-05-12,2893.984619140625
2026-05-13,2936.452392578125
2026-05-14,2929.573486328125
2026-05-15,2924.68896484375
2026-05-18,2934.657958984375
2026-05-19,2926.08447265625
2026-05-20,2961.873046875
2026-05-21,3144.703369140625
2026-05-22,3145.5009765625
2026-05-25,3161.75048828125
2026-05-26,3155.1708984375
2026-05-27,3160.1552734375
2026-05-28,3160.1552734375
2026-05-29,3112.703125
2026-06-01,3092.96484375
2026-06-02,3087.980224609375
2026-06-03,3091.9677734375
2026-06-04,3093.86181640625
2026-06-05,3078.11083984375
2026-06-08,3040.627685546875
2026-06-09,3085.88671875
2026-06-10,3061.662109375
2026-06-11,3079.9052734375
2026-06-12,3095.855712890625
2026-06-15,3154.67236328125
2026-06-16,3130.547607421875
2026-06-17,3140.615966796875
2026-06-18,3135.332763671875
2026-06-19,3139.718994140625
2026-06-22,3165.339111328125
2026-06-23,3134.53515625
2026-06-24,3118.18603515625
2026-06-25,3116.89013671875
2026-06-26,3116.89013671875
2026-06-29,3070.634033203125
2026-06-30,3090.372802734375
2026-07-01,3130.647216796875
2026-07-02,3159.357666015625
2026-07-03,3171.021240234375
2026-07-06,3203.021728515625
2026-07-07,3180.990234375
2026-07-08,3125.064697265625
2026-07-09,3181.9873046875
2026-07-10,3203.6201171875
2026-07-13,3134.53515625
2026-07-14,3103.63134765625
2026-07-15,3076.515869140625
2026-07-16,3063.356689453125
2026-07-17,3100.04248046875
2026-07-20,3134.03662109375
2026-07-21,3169.9248046875
2026-07-22,3156.466796875
2026-07-23,3103.332275390625
2026-07-24,3079.805419921875
2026-07-27,3102.734130859375
2026-07-28,3106.5224609375
2026-07-29,3103.332275390625
2026-07-30,3095.157958984375
2026-07-31,3091.170166015625
2026-08-03,3249.875732421875
2026-08-04,3128.254638671875
2026-08-05,3213.987548828125
2026-08-06,3210.0
2026-08-07,3323.0
2026-08-10,3380.5
2026-08-11,3322.199951171875
2026-08-12,3307.800048828125
2026-08-13,3257.0
2026-08-14,3248.699951171875
2026-08-17,3250.5
2026-08-18,3278.699951171875
2026-08-19,3270.0
2026-08-20,3300.0
2026-08-21,3308.0
2026-08-24,3288.0
2026-08-25,3289.60009765625
2026-08-26,3299.89990234375
2026-08-27,3258.0
2026-08-28,3290.0
2026-08-31,3371.0
2026-09-01,3305.0
2026-09-02,3294.89990234375
2026-09-03,3310.0
2026-09-04,3322.0
2026-09-07,3302.39990234375
2026-09-08,3306.800048828125
2026-09-09,3300.0
2026-09-10,3319.0
2026-09-11,3281.89990234375
2026-09-14,3281.89990234375
2026-09-15,3171.0
2026-09-16,3187.0
2026-09-18,3209.199951171875
2026-09-21,3170.0
