date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2018-07-05,10925.75,26503.3,3472.44,6665.7,8689.54,4373.14,4055.04,12561.74,,11043.2,29399.15,5317.14,,983.09,,13970.5,3010.95,3322.45,19822.45,4463.71,9274.25,2016.99,15059.45,2752.0,264.65,991.87,1433.99,9166.6
2018-07-06,11067.85,26493.85,3520.87,6696.9,8730.32,4408.15,4093.55,12526.49,,11024.0,29344.65,5271.04,,989.76,,14015.9,2997.4,3322.05,19763.35,4500.1,9189.9,2023.46,15056.65,2772.25,267.3,999.8,1433.94,9194.5
2018-07-09,11135.65,26753.3,3572.76,6715.21,8865.79,4453.44,4158.25,12544.36,,11090.65,29587.55,5334.39,,990.28,,14108.85,3006.25,3366.35,20056.48,4559.42,9307.6,2057.66,15210.25,2815.3,269.35,1015.86,1455.43,9277.95
2018-07-10,11239.2,26894.55,3626.46,6751.45,8902.69,4476.61,4199.64,12672.9,,11191.3,29715.4,5329.2,,997.11,,14222.75,3009.25,3422.35,20430.97,4619.92,9276.1,2071.42,15267.4,2845.95,274.2,1033.21,1481.14,9359.4
2018-07-11,11127.4,26816.2,3611.14,6679.03,8892.42,4443.28,4202.18,12567.43,,11153.25,29802.6,5302.14,,997.22,,14536.45,3000.0,3317.15,20297.57,4613.27,9228.7,2062.56,15241.6,2791.7,274.45,1034.09,1471.58,9344.25
2018-07-12,11038.0,27026.55,3585.9,6663.96,8882.95,4423.44,4204.01,12512.42,,11262.65,29932.65,5307.33,,1004.03,,14515.65,2968.5,3300.35,20369.72,4706.89,9244.1,2041.79,15344.95,2822.95,271.45,1018.97,1463.58,9380.9
2018-07-13,11003.05,26935.95,3532.07,6581.15,8702.68,4397.92,4135.74,12594.8,,11259.45,29629.55,5267.53,,993.74,,14534.9,2862.95,3286.6,20480.2,4716.17,9164.0,2027.6,15287.1,2765.15,266.85,1000.64,1433.61,9349.05
2018-07-16,10835.15,26679.8,3455.88,6352.2,8497.49,4323.76,4016.76,12440.72,,11184.5,29571.35,5076.38,,979.61,,14617.05,2792.85,3168.1,20106.87,4653.63,8786.4,1997.77,15153.7,2695.4,258.0,980.81,1414.53,9231.25
2018-07-17,10965.65,27008.1,3519.44,6436.08,8590.02,4376.03,4064.79,12457.55,,11285.3,29273.05,5149.44,,1004.37,,14618.25,2832.85,3222.65,20425.55,4754.39,8926.1,2026.16,15330.7,2799.4,260.65,972.06,1418.73,9315.25
2018-07-18,10808.6,26880.9,3491.44,6408.58,8495.22,4354.97,4004.72,12487.34,,11279.35,28993.15,5120.56,,1016.87,,14631.65,2832.3,3121.1,20259.83,4795.56,8885.65,1999.22,15238.2,2775.85,254.4,970.38,1397.54,9269.55
2018-07-19,10799.0,26789.65,3450.73,6368.83,8419.77,4359.96,3966.36,12573.12,,11208.7,29212.5,5048.34,,1015.24,,14489.85,2826.65,3104.6,20067.14,4810.8,8749.9,1984.33,15142.8,2790.05,253.9,963.51,1379.35,9236.3
2018-07-20,10752.7,26873.2,3475.96,6415.5,8369.9,4383.91,3986.26,12608.71,,11270.55,29281.0,5115.07,,1014.7,,14701.4,2813.75,3092.2,20531.32,4802.84,8895.25,1989.56,15195.9,2802.35,257.1,959.99,1406.14,9286.1
2018-07-23,10770.6,27008.15,3508.94,6522.13,8482.16,4434.06,4044.55,12951.25,,11312.7,30000.9,5153.09,,1021.02,,14683.2,2835.85,3139.35,20830.47,4801.38,8937.4,2016.17,15296.05,2868.7,261.5,965.57,1425.85,9363.85
2018-07-24,10861.3,26974.4,3573.86,6928.91,8620.02,4507.72,4172.81,13036.37,,11332.85,30026.15,5229.23,,1040.14,,14663.9,2885.45,3233.3,21033.71,4832.65,9049.05,2054.26,15250.2,2895.95,268.05,993.19,1444.36,9450.65
2018-07-25,10809.95,27031.3,3578.66,6837.97,8748.38,4502.43,4153.43,12986.77,,11398.2,29965.25,5200.28,,1046.99,,14575.35,2851.25,3262.05,20991.31,4844.65,8969.25,2037.89,15244.55,2935.85,264.3,1001.64,1427.49,9449.9
2018-07-26,10770.0,27406.4,3588.97,7053.17,8737.61,4490.58,4153.73,13002.42,,11588.45,30036.25,5215.26,,1050.22,,14468.1,2827.2,3235.35,21501.38,4845.22,8994.65,2063.52,15381.2,3095.9,266.4,998.96,1436.05,9487.9
2018-07-27,10874.8,27634.4,3613.67,7061.79,8850.43,4497.58,4184.51,13234.83,,11691.0,30749.35,5243.41,,1060.38,,14517.9,2827.8,3297.7,21628.51,4927.67,9039.0,2077.3,15548.25,3093.7,267.85,1009.27,1455.56,9579.05
2018-07-30,10925.05,27842.6,3646.29,7083.51,8845.45,4524.63,4169.01,13279.72,,11738.85,30836.6,5282.05,,1056.8,,14420.55,2839.95,3320.3,21523.4,4975.2,9115.55,2104.68,15666.45,3226.7,268.35,1025.25,1483.18,9618.7
2018-07-31,10973.75,27764.15,3684.56,7076.65,8920.28,4498.95,4198.38,13420.9,,11662.9,31007.25,5322.31,,1037.78,,14587.8,2832.55,3335.1,21440.6,5020.23,9179.4,2108.7,15613.45,3186.25,272.85,1031.6,1486.62,9650.6
2018-08-01,10890.1,27596.6,3692.49,7098.63,8932.24,4483.38,4198.52,13489.04,,11590.25,31175.1,5384.25,,1028.59,,14679.35,2849.55,3320.0,21495.48,5065.82,9301.7,2096.64,15508.25,3202.75,273.35,1061.1,1480.83,9651.7
2018-08-02,10733.65,27355.95,3681.36,7047.75,8948.69,4474.78,4190.36,13486.32,,11459.3,31075.25,5442.02,,1031.23,,14552.6,2830.95,3327.75,21451.57,5044.03,9424.65,2102.44,15387.4,3178.9,268.8,1072.87,1466.29,9588.8
2018-08-03,10775.3,27695.5,3719.13,7015.63,9076.27,4527.71,4212.18,13702.82,,11636.0,31424.95,5503.27,,1061.45,,14649.05,2867.85,3380.85,21654.58,5063.72,9500.75,2126.02,15621.25,3239.0,270.4,1079.5,1471.48,9685.7
2018-08-06,10822.8,27898.5,3718.71,7018.01,9110.95,4530.5,4224.92,13782.03,,11699.05,31222.0,5467.19,,1066.97,,14605.55,2879.3,3405.7,21656.94,5076.08,9408.6,2141.3,15727.05,3323.6,268.8,1095.61,1478.39,9709.35
2018-08-07,10855.65,27875.9,3684.33,7039.77,9053.66,4447.23,4203.93,14034.95,,11702.4,31140.35,5445.94,,1066.23,,14613.75,2916.3,3445.25,21673.9,5035.58,9371.05,2131.86,15729.5,3252.35,267.15,1093.59,1471.31,9704.8
2018-08-08,10821.2,28062.45,3709.4,7035.7,9177.12,4458.65,4207.22,14114.8,,11770.25,31302.5,5425.41,,1064.34,,14608.2,2927.55,3453.6,21895.81,5086.29,9307.25,2126.06,15835.35,3281.3,267.0,1086.78,1494.81,9744.75
2018-08-09,10813.8,28320.0,3701.75,7061.97,9233.63,4495.41,4234.34,14052.26,,11838.1,31378.55,5383.48,,1062.18,,14603.35,2922.65,3501.75,21943.23,5071.5,9249.95,2140.62,15994.95,3379.2,272.55,1093.24,1492.31,9769.1
2018-08-10,10839.45,28124.25,3686.61,6961.12,9136.5,4459.39,4214.46,14000.99,,11768.75,31474.9,5321.57,,1049.69,,14679.25,2903.2,3434.75,21750.25,5053.17,9138.25,2118.12,15942.6,3250.85,272.3,1079.17,1478.06,9724.45
2018-08-13,10756.7,27794.4,3646.99,6877.91,9092.91,4446.96,4179.77,14016.29,,11602.7,31479.75,5357.97,,1034.7,,14880.25,2817.1,3405.8,21391.99,4963.42,9186.6,2095.62,15800.3,3146.05,269.7,1074.31,1470.45,9656.5
2018-08-14,10803.15,28021.7,3669.28,6985.99,9091.07,4435.15,4179.42,14147.4,,11669.85,31725.25,5508.86,,1045.1,,15009.25,2856.8,3414.6,21540.23,4994.16,9481.15,2104.93,15975.85,3151.85,275.05,1086.57,1473.2,9726.15
2018-08-16,10830.95,27826.55,3655.91,6942.31,9145.85,4410.17,4156.65,14025.39,,11536.45,31731.25,5565.3,,1030.44,,15044.35,2817.25,3337.05,21451.41,4968.38,9595.35,2096.27,15864.7,3127.45,273.65,1093.09,1459.49,9685.65
2018-08-17,10878.7,28128.55,3690.1,7131.79,9243.81,4437.43,4195.07,14084.12,,11621.65,32340.05,5632.98,,1041.8,,15126.4,2845.3,3394.1,21565.07,4962.36,9693.85,2110.21,16027.55,3222.05,276.05,1105.45,1474.54,9770.2
2018-08-20,10997.9,28274.25,3709.69,7136.98,9230.98,4453.02,4282.44,14065.01,,11708.85,32379.4,5684.46,,1053.55,,14996.1,2862.7,3478.9,21601.11,5034.18,9799.15,2131.61,16062.5,3285.2,277.85,1098.36,1488.1,9839.75
2018-08-21,10979.25,28257.9,3729.05,7262.86,9214.2,4467.11,4274.55,14098.21,,11706.25,32306.4,5753.51,,1059.25,,15134.65,2897.6,3466.95,21690.74,5047.18,9950.5,2158.55,16054.9,3278.35,272.85,1098.55,1494.46,9862.5
2018-08-23,10959.6,28027.9,3719.28,7229.71,9243.81,4463.91,4289.44,14170.3,,11625.45,32600.25,5808.73,,1055.87,,15321.95,2866.7,3416.8,21588.33,5060.61,10076.8,2166.7,15932.75,3238.2,273.95,1092.67,1495.88,9872.55
2018-08-24,10903.0,27834.7,3719.67,7255.25,9295.57,4425.49,4286.13,14024.36,,11592.15,32385.55,5809.63,,1053.53,,15260.05,2871.15,3481.2,21475.21,5082.29,10061.1,2163.27,15814.5,3214.6,273.45,1100.92,1485.19,9850.8
2018-08-27,10993.55,28264.2,3741.83,7313.72,9365.33,4449.05,4301.11,14184.46,,11741.2,32604.1,5825.51,,1045.15,,15514.95,2871.75,3532.85,21743.14,5134.19,10094.2,2237.65,16077.75,3283.9,273.65,1137.13,1500.04,9958.8
2018-08-28,11044.15,28269.65,3741.64,7298.95,9347.84,4450.36,4285.78,14070.29,,11796.95,32494.35,5807.86,,1047.34,,15583.05,2865.25,3597.2,21641.67,5126.42,10050.1,2262.75,16088.9,3234.0,271.2,1145.67,1501.81,9985.9
2018-08-29,11057.15,28224.1,3747.12,7302.17,9312.07,4448.25,4307.08,14057.95,,11807.45,32429.6,5792.08,,1049.18,,15524.95,2852.75,3634.3,21879.07,5115.83,10008.9,2265.32,16045.45,3285.95,274.4,1152.97,1493.51,9973.65
2018-08-30,11007.6,28103.25,3751.94,7350.3,9348.94,4441.32,4313.33,14055.43,,11743.35,32844.0,5848.03,,1043.68,,15529.85,2857.35,3665.3,21885.92,5101.16,10120.55,2295.19,15973.5,3295.2,276.05,1147.43,1502.96,9975.2
2018-08-31,11009.25,28061.75,3767.95,7386.99,9392.56,4458.38,4333.99,14144.73,,11719.05,32911.55,5985.09,,1039.6,,15811.4,2840.1,3643.45,21759.61,5067.92,10390.95,2333.07,15933.2,3315.5,275.85,1150.88,1524.36,9992.0
2018-09-03,10935.65,27819.5,3770.21,7353.03,9399.33,4453.61,4314.66,14199.76,,11631.3,32109.55,5980.11,,1039.83,,15724.7,2853.05,3656.7,21412.1,5023.1,10359.9,2302.1,15748.3,3283.55,273.1,1159.59,1524.71,9921.65
2018-09-04,10754.1,27430.75,3700.19,7074.95,9191.67,4333.11,4223.74,13687.33,,11521.6,31442.65,5893.88,,1019.75,,16048.7,2768.75,3585.6,21106.35,4974.42,10205.55,2239.53,15563.2,3167.05,268.05,1134.65,1506.44,9806.05
2018-09-05,10788.4,27376.05,3676.4,7008.8,9215.92,4330.78,4175.77,13484.63,,11459.65,31168.85,5931.55,,1013.79,,16039.9,2739.65,3623.2,20914.7,4942.96,10303.4,2244.32,15531.9,3159.95,265.05,1128.35,1478.79,9764.55
2018-09-06,10798.55,27468.7,3701.44,7046.77,9314.7,4364.9,4187.05,13507.42,,11501.8,31157.25,6073.59,,1018.96,,16081.65,2695.8,3632.2,20749.95,5021.48,10583.15,2262.48,15590.8,3162.7,266.45,1123.99,1477.97,9815.45
2018-09-07,11036.65,27481.45,3707.76,7072.03,9382.35,4389.9,4205.03,13509.57,,11502.1,31354.3,6129.42,,1013.81,,16104.75,2715.7,3699.75,21043.17,5059.55,10661.25,2265.78,15618.3,3135.95,268.15,1126.97,1503.73,9875.2
2018-09-10,10843.9,27201.75,3674.84,6894.73,9251.66,4343.39,4137.58,13287.55,,11340.3,30811.6,6015.28,,986.92,,16105.3,2712.55,3636.85,20399.96,4974.99,10446.5,2221.17,15475.95,3068.15,264.1,1111.52,1497.09,9740.1
2018-09-11,10681.4,26807.5,3640.9,6823.63,9093.1,4288.12,4069.46,12999.45,,11186.3,30067.55,5921.48,,969.64,,15993.15,2673.2,3578.3,20159.74,4915.0,10279.05,2193.5,15263.85,3034.15,258.85,1099.0,1460.16,9607.1
2018-09-12,10692.75,26819.2,3655.86,6864.82,9087.85,4294.24,4070.88,13092.27,,11208.45,30828.2,5970.78,,975.87,,16054.05,2673.0,3631.4,20024.2,4926.48,10391.6,2192.14,15248.8,3041.65,257.25,1097.88,1452.06,9660.6
2018-09-14,10826.7,27163.85,3680.82,7050.96,9231.93,4332.54,4170.72,13319.87,,11414.7,30987.6,6098.03,,1000.23,,16072.5,2710.2,3713.7,20514.5,5009.98,10652.85,2246.97,15448.25,3096.2,266.15,1102.6,1475.31,9792.75
2018-09-17,10730.8,26820.3,3660.16,6981.95,9188.77,4304.46,4171.76,13226.8,,11223.5,30559.75,6023.77,,987.45,,16119.8,2708.4,3705.45,20252.67,4983.88,10504.15,2251.24,15277.15,3056.1,269.15,1092.14,1479.62,9696.45
2018-09-18,10565.65,26441.45,3598.91,6887.77,9138.96,4237.26,4073.92,13162.2,,11065.85,30893.25,5988.42,,969.94,,16031.0,2654.95,3648.1,20011.03,4934.64,10465.4,2198.15,15103.95,2890.0,260.95,1081.34,1452.71,9594.25
2018-09-19,10527.9,26277.35,3590.33,6890.06,9142.66,4212.24,4038.97,13064.31,,10973.05,30487.7,5971.27,,963.55,,16063.95,2604.8,3691.8,19749.15,4965.89,10456.95,2172.89,15032.95,2881.4,257.75,1078.63,1452.43,9545.7
2018-09-21,10407.4,25596.9,3520.38,6825.24,9102.19,4172.24,3939.74,12936.9,,10858.45,30406.9,5860.17,,882.88,,15833.5,2580.8,3673.25,19113.62,5035.73,10252.35,2122.47,14513.65,2834.15,248.7,1057.21,1430.08,9425.55
2018-09-24,10001.0,24970.35,3438.58,6701.05,8786.16,4034.89,3843.56,12717.95,,10485.15,29749.2,5708.63,,841.13,,16175.3,2521.25,3631.7,18301.71,5003.37,9994.75,2078.42,14154.55,2757.1,235.55,1037.88,1388.72,9243.15
2018-09-25,10100.45,25330.35,3420.26,6788.6,8773.99,4004.26,3817.75,12719.75,,10684.3,30124.35,5832.71,,815.19,,16234.9,2521.85,3631.8,18631.83,4983.22,10245.15,2067.35,14346.95,2801.75,231.5,1026.57,1373.57,9303.35
2018-09-26,10002.2,25376.3,3448.09,6855.48,8702.77,4006.34,3847.89,12793.55,,10703.6,29682.65,5857.31,,820.13,,15932.45,2516.8,3693.95,18785.28,5027.51,10289.3,2063.69,14401.95,2749.2,237.1,1026.55,1381.01,9302.25
2018-09-27,9815.4,25042.15,3388.2,6820.71,8570.25,3974.67,3742.46,12631.34,,10524.95,29660.25,5757.21,,786.72,,16018.0,2492.6,3669.7,18114.26,5006.99,10092.45,2040.56,14133.05,2724.05,230.55,1016.12,1355.11,9202.35
2018-09-28,9590.25,25119.85,3328.53,6711.6,8480.31,3940.12,3608.54,12319.18,,10577.1,29757.7,5688.73,,773.16,,15838.05,2447.5,3485.35,17920.04,5011.5,9972.45,1990.85,14151.05,2700.45,219.6,991.21,1313.02,9116.0
2018-10-01,9659.55,25367.0,3334.96,6666.89,8395.4,3927.08,3597.67,12202.66,,10706.55,29923.65,5728.17,,798.4,,16213.6,2482.8,3528.05,18031.31,4976.28,10034.4,2023.55,14226.6,2798.6,216.3,975.71,1314.52,9165.5
2018-10-03,9375.3,25069.9,3339.03,6500.14,8302.66,3892.07,3580.27,12165.79,,10589.4,29498.05,5679.12,,793.13,,15909.8,2471.65,3592.0,17857.09,4983.04,9950.9,2014.81,14015.95,2785.7,216.2,962.83,1280.12,9056.7
2018-10-04,9207.0,24819.3,3286.56,6501.6,8133.89,3821.74,3536.17,11975.56,,10481.65,28630.1,5488.67,,784.52,,15441.1,2460.65,3572.35,17620.98,4638.75,9630.75,2002.13,13953.3,2777.8,214.65,975.85,1250.81,8854.85
2018-10-05,8915.1,24443.45,3223.0,6288.18,8034.81,3737.02,3439.46,11975.97,,10216.9,27873.8,5456.27,,754.97,,15591.65,2371.4,3444.65,16624.16,4138.44,9547.35,1950.25,13735.8,2656.0,208.8,960.73,1234.44,8624.95
2018-10-08,8969.1,24618.35,3164.23,6255.18,7974.76,3700.72,3362.86,11973.06,,10175.95,27705.8,5431.56,,741.22,,15305.2,2348.3,3339.45,15867.38,4283.41,9505.8,1929.05,13864.55,2703.5,202.1,940.04,1221.07,8602.6
2018-10-09,8732.9,24527.65,3147.98,6180.24,7875.14,3697.28,3341.68,11535.47,,10212.45,27149.65,5492.71,,751.29,,15369.8,2398.35,3373.75,16041.89,4202.19,9638.75,1928.66,13826.75,2670.15,200.1,943.52,1221.19,8562.95
2018-10-10,8961.95,25321.7,3266.88,6231.4,8111.0,3821.75,3474.86,12056.81,,10563.6,27596.5,5542.24,,784.26,,15143.2,2530.25,3438.65,17339.2,4271.32,9771.35,2002.65,14289.85,2819.2,208.5,960.06,1244.03,8748.5
2018-10-11,8739.5,24783.95,3229.71,6056.53,8081.84,3765.55,3391.85,11826.42,,10266.9,27375.0,5417.57,,752.4,,14683.0,2526.05,3306.5,16681.9,4359.48,9488.65,1968.42,14031.15,2673.85,202.65,937.76,1220.78,8565.6
2018-10-12,9084.45,25395.85,3293.47,6265.3,8314.69,3861.52,3489.9,12092.36,,10537.55,28153.55,5447.59,,781.06,,14539.2,2566.95,3438.1,17162.89,4499.69,9525.6,2049.92,14412.55,2704.1,209.55,979.56,1251.43,8767.1
2018-10-15,9034.6,25388.05,3348.43,6246.15,8363.23,3870.64,3484.19,11997.45,,10545.05,28330.7,5589.26,,790.22,,14797.2,2600.35,3423.5,17180.36,4527.72,9774.1,2072.27,14359.6,2706.55,209.85,961.82,1263.35,8812.0
2018-10-16,9102.9,25589.65,3397.9,6357.79,8529.66,3919.98,3524.67,12095.18,,10628.25,28498.25,5610.87,,778.66,,14887.35,2606.95,3431.6,17405.03,4609.67,9836.75,2098.23,14496.75,2780.3,212.0,1016.56,1283.05,8893.8
2018-10-17,8834.7,25188.6,3331.48,6248.92,8331.91,3816.2,3437.2,11879.52,,10416.6,28623.35,5561.26,,738.72,,14949.6,2551.25,3362.95,16527.48,4511.48,9686.4,2067.42,14281.5,2685.4,205.85,998.41,1269.36,8758.6
2018-10-19,8690.25,25085.8,3297.0,6038.28,8331.43,3788.21,3403.14,11822.93,,10284.25,28845.25,5572.55,,679.29,,14476.85,2497.4,3365.0,16367.9,4450.93,9650.3,2056.22,14209.55,2685.95,204.3,979.61,1256.3,8640.65
2018-10-22,8700.45,25078.6,3255.64,5940.1,8227.54,3754.42,3370.85,11634.24,,10336.05,28797.55,5572.65,,681.39,,14421.4,2460.25,3339.65,16402.84,4340.08,9646.65,2049.85,14151.75,2670.7,203.65,963.91,1240.34,8576.95
2018-10-23,8649.15,24972.45,3214.17,5764.93,8107.28,3720.85,3364.74,11611.41,,10321.7,28480.6,5419.71,,683.38,,14014.7,2415.1,3312.75,16287.78,4321.74,9368.25,2043.56,14126.0,2628.85,204.0,948.34,1233.19,8489.9
2018-10-24,8663.9,25064.2,3241.37,5746.96,8181.34,3723.21,3416.31,11753.03,,10464.85,28631.0,5389.2,,700.65,,14049.15,2424.6,3347.85,17058.42,4392.63,9334.4,2045.2,14180.85,2636.9,210.25,953.08,1254.98,8555.65
2018-10-25,8580.95,24817.45,3222.04,5674.43,8124.1,3709.67,3377.32,11727.03,,10341.7,28413.6,5293.58,,689.2,,14070.8,2367.05,3306.8,17142.12,4360.66,9142.7,2045.12,14073.8,2582.25,206.0,946.12,1237.03,8473.5
2018-10-26,8578.05,24421.05,3230.91,5630.47,8132.19,3732.76,3355.07,11785.45,,10260.1,28013.55,5275.18,,684.52,,13798.6,2359.1,3283.9,17009.8,4356.62,9115.1,2030.24,13785.05,2572.85,205.4,954.3,1246.83,8417.25
2018-10-29,8723.9,24959.7,3268.4,5693.03,8312.34,3848.42,3467.51,12052.47,,10472.45,28257.5,5522.95,,704.88,,14132.65,2424.2,3369.5,17440.12,4469.66,9590.4,2118.35,14123.5,2778.4,212.2,981.35,1267.4,8610.1
2018-10-30,8744.6,24807.75,3295.95,5763.43,8323.44,3866.48,3494.94,12156.55,,10398.65,28271.3,5506.7,,706.3,,14355.85,2466.1,3333.05,17519.92,4385.6,9535.3,2115.1,13988.9,2846.95,213.5,980.54,1288.65,8600.3
2018-10-31,8820.55,25153.25,3353.52,5861.46,8439.2,3873.0,3571.28,12421.21,,10639.95,28547.1,5597.47,,745.79,,14940.1,2489.4,3296.95,18011.03,4455.51,9757.5,2135.79,14206.65,2915.85,214.9,988.25,1320.23,8753.45
2018-11-01,8814.2,25323.65,3393.03,5946.65,8539.15,3930.57,3641.93,12594.58,,10684.85,28355.1,5546.79,,758.82,,14622.0,2492.3,3338.35,18340.61,4475.66,9609.15,2163.64,14314.5,2940.95,220.85,1003.04,1313.35,8772.5
2018-11-02,9180.2,25701.65,3436.97,6101.8,8650.99,4003.82,3688.08,12751.6,,10864.95,28836.8,5509.52,,776.78,,14396.7,2475.85,3439.25,18451.5,4578.94,9547.85,2175.82,14552.65,2923.15,221.3,1035.15,1311.15,8899.4
2018-11-05,9153.65,25732.2,3414.71,6178.09,8696.55,3994.82,3688.88,12700.93,,10840.45,28725.1,5450.54,,760.98,,14471.75,2442.15,3441.9,18360.0,4537.54,9460.5,2154.17,14499.5,3008.25,224.65,1023.11,1313.05,8877.9
2018-11-06,9130.45,25598.0,3397.24,6151.57,8656.1,3990.57,3681.81,12574.44,,10800.25,28497.1,5440.05,,767.81,,14577.3,2464.55,3438.95,18183.66,4528.72,9454.95,2155.94,14465.7,2941.25,225.55,1014.34,1322.55,8870.3
2018-11-07,9219.5,25737.5,3430.05,6199.23,8764.03,4025.06,3700.74,12672.93,,10860.8,28757.85,5473.63,,771.41,,14674.45,2471.45,3462.05,18328.59,4562.64,9511.6,2170.29,14554.2,2946.2,227.0,1020.37,1333.57,8933.5
2018-11-09,9277.75,25771.0,3447.94,6235.01,8830.33,4073.49,3728.01,12704.8,,10874.6,28731.05,5541.87,,783.21,,14553.25,2488.5,3431.9,18385.96,4570.97,9643.9,2188.36,14622.7,2928.45,226.05,1018.58,1336.69,8946.35
2018-11-12,9051.5,25539.75,3422.32,6149.99,8769.6,3997.32,3702.52,12851.92,,10757.0,28536.35,5501.04,,782.07,,14650.5,2434.45,3384.5,18130.56,4487.77,9557.5,2146.85,14523.1,2867.7,222.75,1026.26,1320.53,8859.25
2018-11-13,9126.9,25768.6,3429.22,6191.29,8794.4,4047.89,3731.44,12865.38,,10867.6,28783.35,5433.94,,784.85,,14698.2,2429.15,3410.55,18270.92,4564.73,9422.55,2168.93,14691.5,2865.45,221.4,1024.34,1320.64,8923.55
2018-11-14,9051.4,25930.15,3407.28,6249.18,8908.78,4066.94,3712.9,12857.01,,10934.95,29047.9,5327.6,,794.5,,14338.45,2419.95,3382.15,18388.7,4606.0,9216.15,2195.77,14720.4,2923.85,218.1,1045.41,1313.21,8921.45
2018-11-15,9108.25,26154.75,3423.52,6296.43,8902.29,4116.44,3746.06,13016.3,,11055.2,29020.5,5348.79,,796.63,,14354.15,2422.45,3407.9,18678.6,4596.88,9218.55,2190.02,14852.2,2942.65,221.8,1045.8,1294.54,8954.65
2018-11-16,9112.35,26245.55,3420.74,6316.74,8907.68,4127.2,3731.1,13022.25,,11140.05,29153.35,5378.26,,783.56,,14473.15,2434.1,3354.6,18800.17,4599.31,9301.35,2188.61,14828.45,3002.3,222.35,1049.25,1346.97,8993.25
2018-11-19,9207.65,26300.7,3416.53,6383.97,8940.02,4124.77,3771.86,13102.42,,11128.6,29651.6,5427.16,,776.6,,14599.75,2459.6,3395.35,18638.0,4609.43,9399.25,2220.06,14871.4,2979.8,226.15,1048.56,1349.8,9052.75
2018-11-20,9133.65,26113.35,3389.35,6292.43,8896.03,4130.45,3738.53,12985.35,,11043.15,29407.65,5335.01,,767.54,,14285.05,2448.35,3299.2,18429.05,4589.52,9218.7,2208.44,14767.9,2923.6,226.25,1039.89,1328.49,8960.15
2018-11-21,9119.3,26262.05,3385.62,6385.9,8962.73,4154.88,3765.01,12983.49,,11087.8,29390.85,5423.59,,770.52,,13879.15,2433.3,3272.7,18548.93,4568.82,9375.1,2194.87,14845.6,2964.2,229.65,1045.1,1336.3,8940.3
2018-11-22,9062.65,25999.45,3374.73,6280.88,8996.63,4165.91,3730.48,12873.93,,10994.2,29244.1,5388.21,,758.39,,13835.7,2467.9,3214.75,18354.58,4525.49,9302.3,2166.86,14696.6,2919.85,226.55,1041.79,1311.81,8879.0
2018-11-26,9158.8,26365.6,3379.94,6270.61,8954.15,4167.75,3747.06,12928.59,,11124.35,29935.5,5343.95,,757.28,,14025.4,2476.35,3172.3,18173.41,4525.25,9180.5,2174.11,14883.5,2943.85,227.35,1043.2,1313.98,8943.0
2018-11-27,9165.0,26443.1,3385.78,6299.19,9043.73,4176.86,3756.08,12969.72,,11173.3,29913.45,5299.68,,763.73,,14225.35,2470.5,3148.95,18232.54,4571.77,9058.45,2190.62,14899.65,2973.65,227.55,1050.7,1310.07,8983.9
2018-11-28,9096.45,26457.95,3367.92,6254.42,8891.23,4156.39,3706.7,13099.8,,11222.85,29682.6,5268.98,,759.52,,14632.9,2523.4,3117.4,18223.66,4536.72,9014.8,2175.39,14907.55,2915.15,224.3,1055.39,1289.55,8993.25
2018-11-29,9202.1,26939.6,3376.67,6328.86,8964.45,4197.15,3738.49,13278.32,,11428.3,30097.95,5305.21,,762.96,,14465.25,2547.35,3177.25,18635.1,4562.58,9090.65,2158.52,15198.4,2931.45,227.0,1042.68,1290.38,9081.85
2018-11-30,9270.2,26862.95,3389.35,6367.25,8924.3,4198.36,3768.13,13301.71,,11438.8,30126.25,5412.08,,773.59,,14638.05,2549.85,3163.75,18703.75,4535.04,9275.7,2156.85,15154.45,2915.2,232.0,1050.7,1281.65,9109.15
2018-12-03,9260.6,26857.55,3401.22,6443.65,8913.25,4201.05,3794.02,13409.0,,11428.85,30348.35,5305.86,,780.02,,14740.4,2526.8,3227.85,18575.12,4533.53,9053.4,2212.68,15160.45,2944.15,237.6,1043.85,1294.1,9126.9
2018-12-04,9212.2,26693.8,3413.47,6387.74,8914.18,4208.93,3779.39,13376.93,,11351.3,30150.7,5297.79,,779.2,,14999.9,2542.05,3236.55,18603.36,4562.98,9064.4,2204.74,15109.95,2904.8,236.75,1047.05,1293.06,9116.45
2018-12-05,8992.9,26519.6,3340.76,6282.7,8819.98,4188.58,3724.23,13296.88,,11316.75,29936.2,5173.21,,769.51,,15012.95,2499.55,3119.6,18224.76,4529.45,8812.2,2163.53,14964.7,2879.65,234.95,1049.21,1278.66,9029.45
