symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
INDOCO,2022-09-30,2022-11-10 15:44:00,2022-11-11,2022-11-14,345.67245478197924,30148672.419104002,497300000.0,416900000.0,1.0638549813303197,1.3242922197805786,Consolidated,INDAS,False,-0.03224666311392832,-0.03833961427148824,0.07618649093020124,0.08873585132176187,0.13236140758688975,0.12378324245161987,0.0859063680923755,0.10837572950628727,-0.040737547634241644,0.007057368724654678,0.01129213897625525,0.029732797881572792,2022-11,0.08809550890052069,0.1304502434841303,0.10152894837647003,0.0032667645360934527,-0.005529213395424466,2022Q4,discovery,False,4.0,3.0,1.0,2.0,True
INDOCO,2022-12-31,2023-01-25 11:00:00,2023-01-25,2023-01-27,345.4254412265676,60256305.752189636,281400000.0,329900000.0,-0.6303268410909483,1.2023806981528549,Consolidated,INDAS,True,-0.03246972027031447,-0.02532928986180183,-0.03990845611024352,-0.04579763071822007,0.044056587131464875,0.034570713419301624,-0.04777573943715596,-0.019519802362583327,-0.07466748482971763,-0.09784770634604556,-0.10270359928800143,-0.23609743783990988,2023-01,-0.03509554580259775,0.04075083490190988,-0.042657288429510574,-0.11085083469469315,-0.33602224144936477,2023Q1,discovery,False,2.0,3.0,1.0,1.0,False
INDOCO,2023-03-31,2023-05-24 10:08:00,2023-05-24,2023-05-25,335.741080494707,37411857.03668518,258100000.0,404500000.0,-1.4966032955505133,0.5538270912370999,Consolidated,INDAS,False,-0.01214088552642234,0.0006769034481963754,0.013392030262564303,0.00020677126640533672,-0.030022161747831677,-0.05353833795843588,-0.04400308335458303,-0.1089104297488872,-0.030610805340823832,-0.11397815719952109,0.08207317585628471,-0.05849351384654877,2023-05,-0.003128654507685017,-0.059882888166377476,-0.13126147568855515,-0.20260136818281516,-0.2247566904375251,2023Q2,discovery,False,1.0,2.0,3.0,2.0,False
INDOCO,2023-06-30,2023-07-25 13:29:00,2023-07-25,2023-07-26,320.1768929755274,29662681.98981781,241800000.0,385700000.0,-1.1655590465595065,0.5081007532671514,Consolidated,INDAS,False,-0.04532490064833383,-0.02295601643095746,-0.03194449091413987,-0.025107966613698074,0.05447538454799039,0.052775826374205526,0.022685249094171134,-0.0014973724080380446,-0.003996206788356438,0.0010877401924976882,0.15625875741781892,-0.010286161580708164,2023-07,-0.043306397357178304,0.03581087595936727,-0.056713294214838825,-0.06163382744672812,-0.10160520429296233,2023Q3,discovery,False,1.0,3.0,2.0,1.0,False
INDOCO,2023-09-30,2023-10-19 17:41:00,2023-10-20,2023-10-23,332.0729234067779,48340552.50772095,352400000.0,497300000.0,-1.1851480600984983,1.6751056687624155,Consolidated,INDAS,False,-0.060393531707994996,-0.04677613932502622,-0.04836061720125806,-0.04317371708461193,-0.027998191281781937,-0.04570825777594667,0.18640513782068924,0.0789279489310768,0.1399910184268811,-0.020927228685093224,-0.007635949162766442,-0.25602096399516894,2023-10,-0.047371314442364476,-0.04741109614456024,0.08825335099168463,-0.024082730072484432,-0.22763936307765661,2023Q4,discovery,False,1.0,4.0,1.0,1.0,False
INDOCO,2023-12-31,2024-01-23 14:57:00,2024-01-23,2024-01-24,364.4399741903308,70866196.19400176,155600000.0,281400000.0,-1.0656049391087754,2.1166183579882603,Consolidated,INDAS,False,-0.01676538462476984,-0.010990625730753822,0.007639772399663958,-0.009138285283745606,-0.041609894580905804,-0.06919459459632904,-0.06780364856357168,-0.11838202499665995,-0.11582546108322223,-0.18867004490924677,-0.09727148571935895,-0.30577490456671896,2024-01,-0.01054564801832606,-0.05540304730055036,-0.08077936640507516,-0.18575568670043896,-0.268126415772724,2024Q1,holdout,False,1.0,5.0,3.0,3.0,False
INDOCO,2024-03-31,2024-05-16 16:19:00,2024-05-17,2024-05-21,323.17319765142986,38011084.03008576,220300000.0,258100000.0,-0.3276074832773999,0.7538770957112821,Consolidated,INDAS,False,-0.033331817849167944,-0.011135466374244674,-0.031230640340010662,-0.04065594234377223,-0.08215380120860527,-0.04138476830500326,0.0610770141315613,-0.017438064227765837,0.005846192938889994,-0.08235849233767434,-0.07378456782626341,-0.10366990197139025,2024-05,-0.026132906362699625,-0.09452616006442524,-0.03757784016572162,-0.1194785458228454,-0.14532990155588899,2024Q2,holdout,False,2.0,3.0,3.0,2.0,False
INDOCO,2024-06-30,2024-07-23 12:46:00,2024-07-23,2024-07-24,314.9198965109156,43729677.55526581,18200000.0,241800000.0,-2.711711365788488,0.3040336184044338,Consolidated,INDAS,False,-0.01104273540730194,-0.016415387495660405,0.0497315778579992,0.023147308538213673,0.01799801518330435,0.021163172710424116,0.19861064128809214,0.16190484824271323,0.08285409198387828,0.06020063855924773,-0.08311693335966763,-0.022762985420073822,2024-07,0.05290320651478149,0.03530367462529589,0.1634719860087565,0.09109335394927862,0.027477558779483338,2024Q3,holdout,False,1.0,2.0,2.0,3.0,False
INDOCO,2024-09-30,2024-10-24 17:26:00,2024-10-25,2024-10-28,303.52138910239364,47033131.12669678,-100100000.0,352400000.0,-4.8436501892033075,-2.5684599113361704,Consolidated,INDAS,False,-0.03653880123776654,-0.024692033313180817,0.014638267881720068,0.020450642743474745,0.008552777757027341,0.011137772425889758,0.12384870994036046,0.09258153275012382,-0.04868410983195759,0.0004065062621176896,-0.21976968392307228,-0.19969016939875772,2024-10,0.013112678611976491,0.02695418600875155,0.10321612687978257,0.030194243203791257,-0.1391049228731024,2024Q4,holdout,False,1.0,1.0,2.0,2.0,False
INDOCO,2024-12-31,2025-01-21 16:44:00,2025-01-22,2025-01-23,288.54502313405385,38142657.239579774,-284000000.0,155600000.0,-3.377648055449838,-1.4556957216899165,Consolidated,INDAS,False,-0.15679800606930183,-0.1560612174217464,-0.15173011585435414,-0.14056150959705604,-0.04449819042639258,-0.05592912312457088,-0.19560553620359322,-0.14495331838443126,-0.17349484956075623,-0.20333041963325593,0.0773356247397512,0.01656410642681183,2025-01,-0.15198337390166686,-0.0290177822170632,-0.11151625962770861,-0.16090864811638808,0.002389724970930429,2025Q1,holdout,False,1.0,1.0,1.0,1.0,False
INDOCO,2025-03-31,2025-05-22 17:56:31,2025-05-23,2025-05-26,244.51444649933373,16784777.253459167,-413400000.0,220300000.0,-4.17910086852724,-1.48063932545304,Consolidated,INTEGRATED_FILING_INDAS,False,-0.016668038567339893,-0.004360603393041673,0.0573704830121029,0.060592022803357515,0.19171103440564075,0.17327885043738478,0.3456513252101048,0.31758726109360547,0.18966928567588548,0.18275912647594494,0.04177667233182025,0.00917931678819639,2025-05,0.041426001966322505,0.16126228199458234,0.289099945495657,0.15956341878112612,-0.004210294190613202,2025Q2,holdout,False,1.0,1.0,3.0,2.0,False
INDOCO,2025-06-30,2025-07-24 13:56:57,2025-07-24,2025-07-25,319.4962150600667,29612630.28490753,-363500000.0,18200000.0,-1.836016808985337,0.13759709752478866,Consolidated,INTEGRATED_FILING_INDAS,False,0.03693704444717827,0.03966136196232395,-0.03328117194211744,-0.018458101570009156,-0.08796865117772679,-0.06313028629947459,-0.13469825527591006,-0.13184357046439743,-0.11749855462599978,-0.14969957310106807,-0.322331479184769,-0.32525568447875364,2025-07,-0.006310584506644953,-0.049120051271429155,-0.11610082312173374,-0.12081802873394089,-0.2698718792895656,2025Q3,holdout,False,1.0,2.0,5.0,5.0,False
INDOCO,2025-09-30,2025-11-06 12:03:35,2025-11-06,2025-11-07,264.7707579749755,37900900.908003226,-92100000.0,-100100000.0,0.03933370973649423,1.1302668604268546,Consolidated,INTEGRATED_FILING_INDAS,False,-0.030404602298282235,-0.017134492409388913,-0.007924634896633975,-0.021310260813348414,-0.029245269431886545,-0.04067098632919319,-0.09584905620311512,-0.10248341200525357,-0.1149434365024673,-0.11174636148599293,-0.147283020977104,-0.09864028985876538,2025-11,0.0005125037420524638,-0.013464167694892202,-0.07041012505792857,-0.07258468873565443,-0.12198651551960368,2025Q4,holdout,False,2.0,3.0,2.0,2.0,False
INDOCO,2025-12-31,2026-02-03 16:56:14,2026-02-04,2026-02-05,227.4031166451432,14391814.197037507,-294500000.0,-284000000.0,-0.04636729610497863,0.7478062237218025,Consolidated,INTEGRATED_FILING_INDAS,False,-0.05190531596076253,-0.041898082117953206,-0.10026367599192232,-0.11050855355314171,-0.12091395633825308,-0.11603391772508098,-0.15553610365203652,-0.06652932499008546,0.10127404997668421,0.1097185456775518,-0.02579093568036217,-0.03862212692234801,2026-02,-0.10285649685114931,-0.11194218379636484,-0.0662351007477004,0.07930238594931245,-0.09002380727023528,2026Q1,holdout,False,2.0,2.0,1.0,1.0,False
INDOCO,2026-03-31,2026-05-07 20:25:14,2026-05-08,2026-05-11,225.8044828582921,26057208.577533722,-236800000.0,-413400000.0,0.7319382162814719,2.013327131087186,Consolidated,INTEGRATED_FILING_INDAS,False,-0.10857370390267485,-0.08648736913994226,-0.04752211504989989,-0.03283955360752577,-0.13389379618790587,-0.13975892455613237,0.04610619935563065,0.02565940554538093,-0.018761085044523007,-0.06294037285036391,,,2026-05,-0.03598165374677503,-0.1170695934243364,0.027105349453752533,-0.05581404331859848,,2026Q2,holdout,False,3.0,3.0,1.0,1.0,False
INDOCO,2026-06-30,2026-07-28 13:06:11,2026-07-28,2026-07-29,230.8001658702557,35840908.47865067,654400000.0,-363500000.0,3.6383329522499523,0.5607535638402269,Consolidated,INTEGRATED_FILING_INDAS,False,-0.10166885507025525,-0.07931245700575185,-0.03584415699118426,-0.0522427592881447,-0.05848486483588311,-0.07218141254363308,0.0007791582670890751,0.017644518012898902,,,,,2026-07,-0.04414929884477316,-0.07230743464043007,-0.0011773832154657847,,,2026Q3,holdout,False,5.0,2.0,1.0,1.0,False
INDOSTAR,2023-03-31,2023-05-26 17:35:00,2023-05-29,2023-05-30,143.3000030517578,83096970.30488586,759600000.0,145300000.0,0.42339214629952704,0.08184531484810592,Consolidated,NBFC_INDAS,False,-0.0065427556659818364,0.01651986969284569,0.07431956503614146,0.06932255564657419,0.07117932122135473,0.055435102277024306,0.0868806467767167,0.03361296973732619,0.2184229056886533,0.14685712333547007,0.17725047701018037,0.030669425138121653,2023-05,0.05779888026589214,0.04131859480280893,-0.00037774555725542114,0.04643234284666198,-0.12957938928362944,2023Q2,discovery,True,3.0,2.0,4.0,3.0,False
INDOSTAR,2023-06-30,2023-08-03 14:09:00,2023-08-03,2023-08-04,167.0,23802845.674557496,389300000.0,609300000.0,-0.15804515067497535,-0.3887436513283673,Consolidated,NBFC_INDAS,False,-0.0672125590798418,-0.028526453084335768,-0.027844274829247784,-0.026041496952796006,0.12005989851351972,0.1223422330664663,0.024550934751590647,-0.018253938965151262,-0.04251500660787799,-0.04252684751347047,0.1260479224656157,-0.05576326245380714,2023-08,-0.03425527729025134,0.09699586971899699,-0.040915700129628724,-0.12634321991156494,-0.20191984927230766,2023Q3,discovery,True,2.0,1.0,2.0,1.0,True
INDOSTAR,2023-09-30,2023-10-27 17:24:00,2023-10-30,2023-10-31,161.85000610351562,12891449.296468353,247700000.0,516000000.0,-0.18943769306101543,0.5239544348962851,Consolidated,NBFC_INDAS,False,-0.04700969861761217,-0.03533511024448699,0.07136229445417275,0.04834594433424,0.05653378777528273,0.014456185713512815,0.0515909207898706,-0.07773096884830788,0.2075995648911917,0.04254489585166432,0.3839974763839962,0.17307676285928641,2023-10,0.07235159721306633,0.03712088291250443,-0.04656086603913401,0.04352581639182615,0.163994062469106,2023Q4,discovery,True,2.0,3.0,1.0,1.0,False
INDOSTAR,2023-12-31,2024-01-24 19:07:00,2024-01-25,2024-01-29,196.8000030517578,36108028.26551743,168700000.0,366600000.0,-0.146523170099056,0.7476873733195118,Consolidated,NBFC_INDAS,False,-0.11085505017219677,-0.04700672419434082,-0.06554882599204404,-0.07274507795471585,-0.08561994838528597,-0.08377078811711969,-0.0076219511013193575,-0.030945721561935313,0.2530487920707021,0.18808467186767497,0.14024385374357884,-0.003366650704298424,2024-01,-0.08373424641003405,-0.09941310110493053,-0.02059766894282284,0.18311856645348534,-0.03061107630978621,2024Q1,holdout,True,2.0,3.0,1.0,1.0,False
INDOSTAR,2024-03-31,2024-04-30 16:10:00,2024-05-02,2024-05-03,246.9499969482422,58798110.39003296,352600000.0,759600000.0,-0.29727841861125026,6.520523244932396,Consolidated,INDAS,False,0.05373318653959802,0.0032758576107623227,-0.07653368750778156,-0.05313385306477103,-0.018424794930090305,-0.023434444469321858,0.07847738353317446,0.013110999235801613,0.053330626975895745,-0.06934614805028572,0.10467702435381865,0.030307584170226942,2024-05,-0.07143595353047051,-0.030797153785910275,-0.02017747076410846,-0.07199411178583964,0.03313169062419309,2024Q2,holdout,False,2.0,5.0,4.0,5.0,False
INDOSTAR,2024-06-30,2024-07-31 19:14:00,2024-08-01,2024-08-02,240.0,40991522.178733066,249300000.0,389300000.0,-0.1003948465868794,1.4031443737828146,Consolidated,INDAS,False,-0.05486069864175591,-0.06497955118710785,0.025416692097981697,0.03986028384241247,0.0708333333333333,0.07597962871005115,0.1845832824707032,0.1541117966875054,0.12958335876464844,0.1495494370683057,0.080625025431315,0.15275484793356675,2024-08,0.021573025768231224,0.04749756670398228,0.1418317142689894,0.1422686488975005,0.19281296049864144,2024Q3,holdout,False,2.0,4.0,1.0,1.0,False
INDOSTAR,2024-09-30,2024-10-18 19:07:00,2024-10-21,2024-10-22,260.6000061035156,97974873.49365692,316800000.0,247700000.0,0.14938791007045749,0.4710387360145515,Consolidated,NBFC_INDAS,False,0.01763062848886432,-0.007004909076836707,0.04029163374550793,0.04114197201796255,0.10974675914687104,0.11564652881039583,0.09497313668584018,0.07465706507333136,0.07329242385331614,0.12300653048310561,0.18610897491972733,0.217343565278031,2024-10,0.03876604447576435,0.12814816739859525,0.07434055362526229,0.152170776889065,0.2667737359696972,2024Q4,holdout,True,3.0,3.0,3.0,4.0,False
INDOSTAR,2024-12-31,2025-01-20 17:54:00,2025-01-21,2025-01-22,276.29998779296875,51634926.921511844,277200000.0,168700000.0,0.346588586325617,0.9956942461715288,Consolidated,NBFC_INDAS,False,-0.03570778053346835,-0.004758338609523793,-0.10785374270554748,-0.10079419338568052,-0.0532029762537225,-0.06866808628314325,-0.14136802036007423,-0.08808606602631486,0.1471227875859391,0.10781504872149594,0.059355863693888455,-0.016275488089459778,2025-01,-0.10810700075286019,-0.03772256804439312,-0.05727874378418962,0.15970898903030725,-0.015590036074932312,2025Q1,holdout,True,3.0,3.0,3.0,2.0,False
INDOSTAR,2025-03-31,2025-04-29 19:22:14,2025-04-30,2025-05-02,303.75,75708705.19018403,361900000.0,352600000.0,0.029111956005142433,-1.5662208816584846,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.0333095919805495,0.03891728782009807,-0.06485600726594654,-0.049839648091176025,0.04098769450874484,0.0016847771225774189,0.09432096756044239,0.05341394220372142,-0.036378560635288104,-0.08222060371444828,-0.19934157383294748,-0.2767931779409182,2025-05,-0.08080048831172693,0.010538942097686448,0.03776958784599461,-0.06648442753004746,-0.24532854035538093,2025Q2,holdout,True,2.0,1.0,5.0,4.0,False
INDOSTAR,2025-06-30,2025-08-13 19:57:12,2025-08-14,2025-08-18,279.0,54549084.42396393,5455800000.0,249300000.0,29.067036741769336,-0.5483631952411089,Consolidated,INTEGRATED_FILING_NONINDAS,False,-0.017238661856150084,-0.026121905658207933,-0.047670207143257204,-0.05292498768530629,-0.06863797095514113,-0.05960672572478121,-0.11774195736027093,-0.10913371106151148,-0.1382078765540995,-0.17766669957047432,-0.1517921365717405,-0.1829414290297131,2025-08,-0.0474429476355108,-0.07476997269810329,-0.1390335847739103,-0.15585280316078642,-0.14755850376208385,2025Q3,holdout,False,5.0,1.0,1.0,2.0,False
INDOSTAR,2025-09-30,2025-10-31 18:07:27,2025-11-03,2025-11-04,257.8999938964844,23270470.86640396,104900000.0,316800000.0,-0.11207673001445378,0.1322064574969027,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.10731287641422882,0.05066284393370979,-0.03652577895262121,-0.04334507911375862,-0.06580070423543527,-0.0755513108764917,-0.05079484743991358,-0.043217377951477176,-0.19705309526229675,-0.1718814512175162,-0.17208216624400796,-0.1349255335295294,2025-11,-0.028088640313934772,-0.050019602498440924,-0.025355916294727034,-0.15469434749548389,-0.14678566078650765,2025Q4,holdout,True,2.0,2.0,5.0,5.0,True
INDOSTAR,2025-12-31,2026-02-09 15:37:07,2026-02-10,2026-02-11,227.0,32774420.57464218,83000000.0,277200000.0,-0.10289862090801105,-0.30615119289543063,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.02860709772244019,-0.01566166475919928,0.04251098632812522,0.048281903010384264,-0.019603510785207834,-0.003657280171388333,-0.19599121362627325,-0.07982024312417202,-0.11105729829897437,-0.05195217931717844,0.09603525573461602,0.10128899736994035,2026-02,0.03991816546889823,-0.010631738243319594,-0.10669021072193714,-0.13302896232634612,0.031802384144742915,2026Q1,holdout,True,2.0,1.0,2.0,4.0,False
INDOSTAR,2026-03-31,2026-05-27 19:02:11,2026-05-28,2026-05-29,231.0,31036876.70194397,-4239300000.0,361900000.0,-2.438259001646198,-0.2868547700604699,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.04009459129886617,0.013514807945174567,0.01658009450673026,0.025038848975547867,0.04956708635602669,0.052091692438032244,0.1668830640388257,0.13636710870493318,0.09588741946530055,0.057343040244750565,,,2026-05,0.02812055580985512,0.06639128911959616,0.14788221413694758,0.058834461191225075,,2026Q2,holdout,True,1.0,1.0,4.0,5.0,False
INDOSTAR,2026-06-30,2026-07-29 15:35:14,2026-07-30,2026-07-31,260.54998779296875,41468835.63679886,114700000.0,5455800000.0,-2.0314310647701794,0.32373967857331165,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.09454534762168654,-0.05155150626941252,-0.11917094318822563,-0.12988673598213196,-0.08175010090537238,-0.08747030533235034,-0.062060962071527004,-0.03673349954909588,,,,,2026-07,-0.12747608504181454,-0.09557267070991934,-0.06401750355408187,,,2026Q3,holdout,True,1.0,1.0,1.0,1.0,True
INDUSINDBK,2022-03-31,2022-04-30 00:04:00,2022-05-02,2022-05-04,993.603515794742,2475305623.68855,14005200000.0,9260700000.0,0.800596964363416,1.3628735829345804,Consolidated,BANKING,True,0.026125588619234308,0.04359960396328533,-0.09960993184579292,-0.0564267951889339,-0.11930764426072848,-0.08629587146287399,-0.17766948021321338,-0.1073244945080093,-0.04456367651095372,-0.035476146505777684,0.12847658342311963,0.052653373399045966,2022-05,-0.09083731562412703,-0.1080013023249523,-0.14286540178103807,-0.12210733543211878,-0.006749990157162794,2022Q2,discovery,True,4.0,4.0,5.0,4.0,False
