symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
SAIL,METALS,2024-06-30,2024-08-09 13:14:00,2024-08-09,2024-08-12,126.66555137699278,3962985338.567025,817800000.0,-0.08340505644247587,Consolidated,INDAS,False,False,False,0.030174050232062655,0.01426802885384637,0.051450611182700445,0.02138408517559176,-0.0008510955710828716,-0.032610772825036105,0.043873591985139404,-0.02044215453964604,0.016193824598253137,-0.013643602335506655,-0.03401937724554738,-0.03905301117141102,-0.09475864624496633,-0.0687308096166066,-0.17990277634815777,-0.11250182896894212,0.025471158409329966,0.027193694264269545,-0.03730281905769699,0.0007569636330871099,-0.014006771843697793,-0.02207023125784051,-0.0890196533695484,-0.06884541542284758,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Large,True
BERGEPAINT,CONSUMER GOODS,2024-06-30,2024-08-09 15:19:00,2024-08-09,2024-08-12,525.4299830528049,691020172.5451005,3540300000.0,-0.013571800575640457,Consolidated,INDAS,False,False,False,0.06576600243495911,0.04985998105674283,0.09606914593520566,0.06600261992809697,0.12909281054288835,0.09733313328893511,0.14832533819761862,0.08400959167283317,0.08040152315947258,0.050564096225712785,-0.01463538624773264,-0.019669020173596286,-0.16540011446802694,-0.1393722778396672,-0.09034619926613241,-0.022945251886916762,0.061063110612226426,0.07181222901677475,0.09264108705627423,0.10520870984556632,0.050200926717521646,-0.002686240260025773,-0.159661121592609,0.020711161659177774,2.0,2.0,2.0,2024Q3,holdout,40,Mid,Mid,False
BDL,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-10 11:26:00,2024-08-12,2024-08-13,1346.5015726834622,2524598290.5072203,72163000.0,-0.3781260470666808,Non-Consolidated,INDAS,False,False,False,-0.026915532661603514,-0.05610851419055218,-0.0255531334684157,-0.06563760527738094,-0.08855267332274408,-0.12490682072120618,-0.17575927635031008,-0.24910837658020724,-0.10261698817725362,-0.14191751931907648,-0.20623203408290225,-0.2106560138589948,-0.10622805316681005,-0.0933018404810646,-0.1620151633823016,-0.08470672236723065,-0.0316184244843362,-0.049810050386846605,-0.1250043968093582,-0.21887590470236237,-0.13281758461920457,-0.1942828880951954,-0.10048906029139212,-0.05095780245699141,1.0,2.0,2.0,2024Q3,holdout,43,Mid,Large,False
BAJAJCON,CONSUMER GOODS,2024-06-30,2024-08-10 14:36:00,2024-08-12,2024-08-13,273.70001220703125,228033738.22881317,371212000.0,-0.9188830360437313,Consolidated,INDAS,False,False,False,0.021191039584541826,-0.008001941944406843,-0.026306218070553222,-0.06639068987951846,-0.029411830294175156,-0.06576597769263726,-0.0880526307221573,-0.16140173095205446,-0.14855687653438077,-0.18785740767620362,-0.16287911984498815,-0.1673030996210807,-0.25608333383508364,-0.24315712114933818,-0.34271104905759,-0.26540260804251903,0.016488147761809138,-0.050563134988984126,-0.06586355378078927,-0.1311692590742096,-0.1787574729763317,-0.1509299738572813,-0.2503443409596657,-0.2316536881322798,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Small,False
SCI,SERVICES,2024-06-30,2024-08-09 19:45:00,2024-08-12,2024-08-13,260.2734783143028,3562134420.5963545,2914800000.0,1.0146849062341174,Consolidated,INDAS,False,False,False,-0.014650086978697963,-0.04384306850764663,-0.01971431682391167,-0.05979878863287691,-0.10919357498584181,-0.1455477223843039,-0.030187966314628834,-0.10353706654452599,-0.1104620067995421,-0.14976253794136496,-0.19831052455983234,-0.20273450433592488,-0.24303200889840781,-0.23010579621266236,-0.39227289612131555,-0.3149644551062446,-0.01935297880143065,-0.043971233742342575,-0.14564529847245594,-0.07330459466668113,-0.14066260324149304,-0.18636137857212548,-0.23729301602298988,-0.2812155351960054,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Large,False
OIL,OIL & GAS,2024-06-30,2024-08-09 15:47:00,2024-08-12,2024-08-13,641.4176646518296,7082797794.123736,20163000000.0,0.4820162613565644,Consolidated,INDAS,False,False,False,-0.010903145799216807,-0.040096127328165476,0.07028146300909532,0.030196991200130086,-0.13999056380828734,-0.17634471120674944,-0.14442591042368336,-0.21777501065358051,-0.15359225536617527,-0.19289278650799813,-0.22448353144714994,-0.2289075112232425,-0.3741892069187116,-0.36126299423296615,-0.38676044711322766,-0.3094520060981567,-0.015606037621949495,0.04602454609066442,-0.17644228729490147,-0.18754253877573565,-0.1837928518081262,-0.2125343854594431,-0.36845021404329364,-0.2757030861879175,3.0,3.0,3.0,2024Q3,holdout,43,Mid,Large,False
TRENT,CONSUMER GOODS,2024-06-30,2024-08-09 15:44:00,2024-08-12,2024-08-13,6361.920484995779,6130090766.318018,3912100000.0,1.0317894050764134,Consolidated,INDAS,False,False,False,0.06403140672536889,0.03483842519642022,0.136015722966639,0.09593125115767376,0.12138828554904268,0.08503413815058058,0.19449408163933413,0.12114498140943697,0.25942747324537896,0.2201269421035561,0.020470602759436574,0.016046622983344028,0.08956855897592209,0.10249477166166754,-0.17986666774907645,-0.1025582267340055,0.0593285149026362,0.11175880604820809,0.08493656206242857,0.15137745328728183,0.22922687680342801,0.03241974874714344,0.09530755185134002,-0.06880930682376626,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Large,False
MIDHANI,METALS,2024-06-30,2024-08-09 20:52:00,2024-08-12,2024-08-13,419.3243252543144,448967183.34990084,52923000.0,-1.262226762484777,Consolidated,INDAS,False,False,False,0.01565836546870014,-0.013534616060248528,-0.018979805538283268,-0.059064277347248506,-0.06488728314201542,-0.10124143054047752,-0.0671411444613651,-0.14049024469126226,-0.10593115377589035,-0.1452316849177132,-0.19086596969290126,-0.1952899494689938,-0.18884936459432344,-0.175923151908578,-0.32752067673264285,-0.2502122357175719,0.010955473645967453,-0.04323672245671417,-0.10133900662862953,-0.11025777281341739,-0.1361317502178413,-0.1789168237051944,-0.1831103717189055,-0.21646331580733266,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Mid,False
SIEMENS,INDUSTRIAL MANUFACTURING,2024-06-30,2024-08-09 22:19:00,2024-08-12,2024-08-13,4020.477195530488,3203033629.6730957,5781049000.0,0.7484544570883842,Consolidated,INDAS,False,False,False,0.025473803844010767,-0.003719177684937902,0.0064209504699990205,-0.03366352133896622,-0.04551841761148612,-0.08187256500994822,0.03907568056079547,-0.03427341966910169,0.11287658262283262,0.07357605148100976,0.024083824835433587,0.01965984505934104,-0.012501649300980855,0.000424563384764598,-0.24379512791684488,-0.16648668690177393,0.02077091202127808,-0.01783596644843188,-0.08197014109810023,-0.004040947791256827,0.08267598618088169,0.036032970823140456,-0.006762656425562923,-0.1327377669915347,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Large,False
AARTIIND,CHEMICALS,2024-06-30,2024-08-09 18:57:00,2024-08-12,2024-08-13,712.6795834732741,819200758.310791,1367600000.0,1.5104523253978808,Consolidated,INDAS,False,False,False,-0.13149451753377905,-0.16068749906272772,-0.10509783329314948,-0.14518230510211472,-0.20300284413083758,-0.23935699152929968,-0.18023745748897424,-0.2535865577188714,-0.2640363232171038,-0.30333685435892666,-0.28065648311432745,-0.28508046289042,-0.4280726407764103,-0.4151464280906648,-0.3856844073877126,-0.30837596637264164,-0.13619740935651173,-0.12935475021158038,-0.2394545676174517,-0.22335408584102653,-0.29423691965905474,-0.2687073371266206,-0.4223336479009923,-0.27462704646240244,5.0,5.0,5.0,2024Q3,holdout,43,Mid,Mid,False
ADVENZYMES,CONSUMER GOODS,2024-06-30,2024-08-10 12:34:00,2024-08-12,2024-08-13,391.4201840254301,181200638.7081192,349760000.0,0.4740398267569945,Consolidated,INDAS,False,False,False,0.15312496058716185,0.12393197905821318,0.1465000093090516,0.10641553750008637,0.27749997708488094,0.24114582968641884,0.27912487245732254,0.20577577222742538,0.21849992553502062,0.17919939439319776,0.23499993070126957,0.23057595092517702,-0.1083750551368452,-0.09544884245109975,-0.21137499051955944,-0.13406654950448849,0.14842206876442918,0.1222430923906207,0.24104825359826682,0.23600824410527024,0.18829932909306968,0.24694907668897642,-0.10263606226142727,-0.10031762959424925,3.0,3.0,3.0,2024Q3,holdout,43,Mid,Small,False
NAUKRI,IT,2024-06-30,2024-08-09 17:02:00,2024-08-12,2024-08-13,1428.0316181280186,2259092183.6638184,2588580000.0,0.039057255376855386,Consolidated,INDAS,False,False,False,0.026011854054560413,-0.0031811274743882567,0.05579797497861727,0.015713503169652032,0.062321582614813575,0.025967435216351475,0.0992271173654371,0.025878017135539944,0.1489516317315971,0.10965110058977423,0.09462855354662025,0.09020457377052771,0.19649542705578682,0.20942163974153227,0.0462884123874967,0.12359685340256765,0.021308962231827724,0.03154105806018637,0.02586985912819946,0.05611048901338481,0.11875103528964616,0.10657769953432712,0.20223441993120475,0.15734577331280689,2.0,2.0,2.0,2024Q3,holdout,43,Mid,Large,False
JUBLFOOD,CONSUMER GOODS,2024-06-30,2024-08-09 18:52:00,2024-08-12,2024-08-13,648.0240910740775,1343013213.0792816,580240000.0,0.3443283630118998,Consolidated,INDAS,False,False,False,-0.006528513524575064,-0.03572149505352373,0.007834088329149669,-0.03225038347981557,0.018586707929170387,-0.017767439469291713,0.08256518542349411,0.009216085193596957,-0.041781975684558215,-0.08108250682638107,-0.08394778906556333,-0.08837176884165587,0.062442416467656914,0.07536862915340237,0.01582176744076147,0.09313020845583242,-0.011231405347307752,-0.016422828589281232,-0.017865015557443728,0.03944855707144182,-0.07198257212650915,-0.07199864307785646,0.06818140934307484,0.12687912836607165,3.0,3.0,3.0,2024Q3,holdout,43,Mid,Mid,False
CHOLAHLDNG,FINANCIAL SERVICES,2024-06-30,2024-08-10 10:58:00,2024-08-12,2024-08-13,1532.8327063717277,509535050.33803713,11595600000.0,3.4043656161899163,Consolidated,NBFC_INDAS,True,True,False,0.07569547492081097,0.0465024933918623,0.06830173000897122,0.02821725820000598,0.16266051415255145,0.12630636675408935,0.31929517204083036,0.2459460718109332,0.2310600011071957,0.19175946996537285,0.10406490853373085,0.0996409287576383,-0.08745357530219855,-0.0745273626164531,-0.014722150040687554,0.0625862909743834,0.07099258309807828,0.04404481309054031,0.12620879066593732,0.27617854368877803,0.20085940466524477,0.11601405452143772,-0.08171458242678062,0.09633521088462263,5.0,5.0,5.0,2024Q3,holdout,43,Mid,Mid,False
ENGINERSIN,CONSTRUCTION,2024-06-30,2024-08-09 15:50:00,2024-08-12,2024-08-13,220.0513454438379,1964224359.9821396,915971000.0,-0.7996651576587007,Consolidated,INDAS,False,False,False,-0.03909450343602772,-0.06828748496497639,-0.009902999299636783,-0.04998747110860202,-0.07680210029320189,-0.11315624769166399,-0.04392319936157685,-0.117272299591474,-0.12126977436741682,-0.16057030550923967,-0.1487931192488111,-0.15321709902490366,-0.1935241540434185,-0.18059794135767304,-0.2932581238313129,-0.21594968281624194,-0.043797395258760405,-0.03415991621806769,-0.113253823779816,-0.08703982771362914,-0.15147037080936776,-0.13684397326110426,-0.18778516116800056,-0.1822007629060027,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Large,False
WOCKPHARMA,PHARMA,2024-06-30,2024-08-09 15:52:00,2024-08-12,2024-08-13,986.0999755859376,263527707.40663758,-160000000.0,0.9970174295902738,Consolidated,INDAS,False,False,False,-0.0038028598446844253,-0.032995841373633095,0.06809656837701672,0.02801209656805148,0.014603006561789922,-0.021751140836672178,0.024287610587151676,-0.04906148964274548,-0.03731871889673499,-0.07661925003855785,0.22335463487779528,0.21893065510170273,0.4594868540755279,0.47241306676127337,0.4637967618995036,0.5411052029145745,-0.008505751667417114,0.043839651458585815,-0.021848716924824194,-0.01882901776490062,-0.06751931533868592,0.23530378086550213,0.4652258469509459,0.5748541228248137,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Small,False
BALKRISIND,AUTOMOBILE,2024-06-30,2024-08-09 18:17:00,2024-08-12,2024-08-13,2826.4169690988456,1075866693.3879638,4899900000.0,1.0520027702240147,Consolidated,INDAS,False,False,False,-0.006220772318742962,-0.03541375384769163,-0.014744307492962516,-0.054828779301927755,0.07014181745160664,0.033787670053144536,0.05898098507602034,-0.014368115153876815,0.06888432457012161,0.029583793428298755,0.002769723050373374,-0.001654256725719172,-0.01466855386904009,-0.0017423411832946378,-0.07053957242304476,0.006768868592026189,-0.01092366414147565,-0.03900122441139342,0.03369009396499252,0.01586435672396805,0.03868372812817068,0.014718869038080241,-0.00892956099362216,0.04051778850226542,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Mid,False
ALKEM,PHARMA,2024-06-30,2024-08-09 15:55:00,2024-08-12,2024-08-13,5624.218466651119,1555459122.24812,5502400000.0,1.1994157917748258,Consolidated,INDAS,False,False,False,0.009766337856464302,-0.019426643672484367,0.04593646747424729,0.00585199566528205,0.09486409877656632,0.05850995137810422,0.08591728279588984,0.01256818256599268,0.07030000877669629,0.03099947763487343,-0.001778842611278697,-0.006202822387371243,-0.04396578042217403,-0.031039567736428575,-0.17971736734192356,-0.10240892632685261,0.005063446033731615,0.021679550555816388,0.058412375289952204,0.042800654443837544,0.04009941233474536,0.01017030337642817,-0.0382267875467561,-0.06866000641661338,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Large,False
CESC,POWER,2024-06-30,2024-08-09 21:01:00,2024-08-12,2024-08-13,162.75476304872356,1295422807.965397,3880000000.0,0.5392898568741522,Consolidated,INDAS,False,False,False,0.04479688563558559,0.015603904106636923,0.1358374855062623,0.09575301369729705,0.0820255538042236,0.045671406405761505,0.1464106965255083,0.07306159629561115,0.03322201482285658,-0.006078516318966276,0.03455762371633808,0.030133643940245536,0.028102430739860962,0.041028643425606415,-0.26048471857390587,-0.18317627755883492,0.040093993812852904,0.11158056858783139,0.04557383031760949,0.10329406817345602,0.003021418380905652,0.04650676970404495,0.03384142361527889,-0.1494273576485957,3.0,3.0,3.0,2024Q3,holdout,43,Mid,Mid,False
STARCEMENT,CEMENT & CEMENT PRODUCTS,2024-06-30,2024-08-09 19:57:00,2024-08-12,2024-08-13,213.27509277059627,80065009.85930863,309892000.0,-4.50157719367715,Consolidated,INDAS,False,False,False,0.0455348482154756,0.01634186668652693,0.028139514297751633,-0.011944957511213605,-0.022372117345950127,-0.05872626474441223,-0.03725578878180957,-0.11060488901170673,-0.0223256130272238,-0.06162614416904666,-0.05200001880659544,-0.056423998582687984,0.10372098026095111,0.11664719294669657,-0.050511665972030495,0.026796775043040455,0.04083195639274291,0.0038825973793207326,-0.05882384083256424,-0.08037241713386187,-0.05252620946917473,-0.04005087281888857,0.10945997313636904,0.06054569495327969,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Small,False
INDIACEM,CEMENT & CEMENT PRODUCTS,2024-06-30,2024-08-09 18:15:00,2024-08-12,2024-08-13,367.4500122070313,4141007420.457834,584700000.0,1.0135211530553379,Consolidated,INDAS,False,False,False,-0.009797267611702631,-0.0389902491406513,0.010205469792955446,-0.029879002016009792,-0.011294119679398085,-0.047648267077860185,-0.005442917222909571,-0.07879201745280673,-0.01360729305727404,-0.0529078241990969,-0.01959453522340504,-0.024018514999497587,-0.003265783554676216,0.009660429131069237,-0.24302630383431,-0.16571786281923906,-0.01450015943443532,-0.014051447125475455,-0.0477458431660122,-0.048559545574961865,-0.04380788949922497,-0.0076453892356981735,0.002473209320741716,-0.13196894290899983,4.0,4.0,4.0,2024Q3,holdout,43,Mid,Large,False
CONCOR,SERVICES,2024-06-30,2024-08-09 17:11:00,2024-08-12,2024-08-13,950.9787167376284,2551217907.595041,2594200000.0,0.40065033335806605,Consolidated,INDAS,False,False,False,0.0060579361236692275,-0.023135045405279442,-0.011485988500654964,-0.0515704603096202,-0.04698074789756812,-0.08333489529603022,-0.09363954290016507,-0.16698864313006223,-0.09486251969436044,-0.1341630508361833,-0.13496742987201626,-0.1393914096481088,-0.20615141834237982,-0.19322520565663437,-0.43028324015260666,-0.3529747991375357,0.0013550443009365401,-0.03574290541908587,-0.08343247138418224,-0.13675617125221737,-0.12506311613631138,-0.1230182838843094,-0.2004124254669619,-0.3192258792272965,3.0,3.0,3.0,2024Q3,holdout,43,Mid,Large,False
VINATIORGA,CHEMICALS,2024-06-30,2024-08-10 13:53:00,2024-08-12,2024-08-13,2089.0185691938955,244565079.70357665,841555000.0,0.028606961779706976,Consolidated,INDAS,False,False,False,-0.06740571106500814,-0.09659869259395681,-0.054575528208032686,-0.09466000001699792,-0.08708573645244488,-0.12343988385090698,-0.06630375726379645,-0.1396528574936936,-0.06954650963649989,-0.10884704077832275,-0.08763005184423012,-0.09205403162032266,-0.21445197363863844,-0.20152576095289298,-0.1985933753769754,-0.12128493436190446,-0.07210860288774083,-0.07883244512646359,-0.123537459939059,-0.10942038561584874,-0.09974710607845082,-0.07568090585652325,-0.2087129807632205,-0.08753601445166523,2.0,2.0,2.0,2024Q3,holdout,43,Mid,Small,False
CERA,CONSTRUCTION,2024-06-30,2024-08-12 14:47:00,2024-08-12,2024-08-13,10086.167328251518,488557747.53994143,474578000.0,-0.9679910410977037,Consolidated,INDAS,False,False,False,-0.049480606037896724,-0.0786735875668454,-0.0691649948251406,-0.10924946663410584,-0.1712330601698352,-0.2075872075682973,-0.19803395991475958,-0.27138306014465674,-0.22358251600473877,-0.26288304714656163,-0.3002621203720176,-0.30468610014811015,-0.2917670099222087,-0.27884079723646327,-0.3687330620611954,-0.29142462104612443,-0.05418349786062941,-0.0934219117435715,-0.20768478365644932,-0.24115058826681188,-0.2537831124466897,-0.28831297438431075,-0.28602801704679076,-0.2576757011358852,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Mid,False
PRSMJOHNSN,CEMENT & CEMENT PRODUCTS,2024-06-30,2024-08-09 20:21:00,2024-08-12,2024-08-13,161.5,60248131.337882996,-182600000.0,-0.342352518661153,Consolidated,INDAS,False,False,False,0.0023529714106036437,-0.026840010118345026,0.04346751871492849,0.0033830469059632495,0.44030960130248653,0.40395545390402443,0.3167802084341136,0.24343110820421643,0.21634676434307276,0.1770462332012499,0.1768420901460912,0.17241811036999866,0.06557273274235675,0.07849894542810221,-0.23207432419153928,-0.15476588317646833,-0.0023499204121290437,0.019210601796497587,0.4038578778158724,0.27366358008206126,0.18614616790112182,0.18879123613379806,0.07131172561777468,-0.1210169632662291,2.0,2.0,2.0,2024Q3,holdout,43,Mid,Small,False
SUNTV,MEDIA & ENTERTAINMENT,2024-06-30,2024-08-09 16:58:00,2024-08-12,2024-08-13,763.3261103514885,846167574.0158905,5597700000.0,-0.6063117814454572,Consolidated,INDAS,False,False,False,-0.009818863166335401,-0.03901184469528407,0.018927288302500456,-0.021157183506464783,0.009678535564468183,-0.026675611833993917,0.041861745134458506,-0.03148735509543865,-0.011818649675812365,-0.051119180817635224,-0.04881374058741883,-0.053237720363511376,-0.11164301874946314,-0.09871680606371769,-0.23173031858277515,-0.1544218775677042,-0.01452175498906809,-0.005329628615930445,-0.026773187922145933,-0.0012548832175937885,-0.042019246117763295,-0.03686459459971196,-0.10590402587404521,-0.12067295765746497,1.0,1.0,1.0,2024Q3,holdout,43,Mid,Mid,False
