trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
strong demand,positive_guidance,custom,QnA,1,0.1547029702970297,". 1,000 to Rs. 1,500 a ton. I wanted to know if this number can go up as well if you see strong demand for the high grade pellets from the market? Abhishek Agrawal: Definitely, I w",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
order book,positive_guidance,custom,QnA,1,0.1547029702970297,"tions in Q2 or Q3? Abhishek Agrawal: It is very difficult to comment because we have an order book of say anything within 30 to 45 days plus I get pellets, I sell at tax premium, s",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
capacity expansion,positive_guidance,custom,QnA,2,0.3094059405940594,"o questions. The first one is essentially on the integrated steel plant and the proposed capacity expansion of 2 million tons, now in the past as well, at least, if I recall correc",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
capex,capital_actions,custom,QnA,4,0.6188118811881188,"ost going forward as well. Vikas Singh: Sir, my second question pertains to our growth CAPEX, if I just look at this slide 9 of your presentation, our crushing and beneficiation pl",GPIL,2024-08-14,,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf,2024-08-14,2024-08-14,Godawari Power And Ispat limited,Steel And Steel Products,holdout,,0.24,0.16,0.01067017494692557,-0.020979499490603404,0.08819591668531257,-0.10706183926294488,-0.005036892474409083,-0.050387692408002005,0.026042077204038394,-0.0137193978689778,-0.009767084079025923,-0.037883651484739836,0.06133362015896967,0.024945810179371836,https://nsearchives.nseindia.com/corporate/GPIL_14082024181307_GPILNSEBSESUBMISSIONOFTRANSCRIPT14082024.pdf
margin expansion,positive_guidance,custom,remarks,1,0.4125412541254125,"s 20.1% last year in the same period. On a QoQ basis, margins have expanded 51bps. This margin expansion is on the backdrop of higher gross margins and lower fixed costs during the",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2022-05-25,2022-05-25,Lupin Limited,Pharmaceuticals,discovery,-0.4719527051845833,0.08,,0.036366818472699736,0.046008096526942266,0.07070374900082022,0.24867056288071954,0.003909294178745526,0.02745833718920987,0.06756657697375523,0.098414232971191,0.04892013336824031,0.05716275848699092,0.10685397995977727,0.13850469117842823,https://nsearchives.nseindia.com/corporate/LUPIN_25052022145836_NSELetterTrascriptEarningscallFY2225052022.pdf
margin expansion,positive_guidance,custom,remarks,1,0.4125412541254125,"s 20.1% last year in the same period. On a QoQ basis, margins have expanded 51bps. This margin expansion is on the backdrop of higher gross margins and lower fixed costs during the",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2025-02-19,2025-02-19,Lupin Limited,Pharmaceuticals,holdout,0.12026325699058933,0.6,0.16,-0.03720460488301158,0.026159434581994656,0.002224237836790488,-0.03236086659096815,0.008409884990302707,0.04477102974499603,0.01904044053371956,-0.11447606934070309,0.011867246135595734,0.08510216080666425,0.01659319828384708,-0.0321211303287178,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf
muted,negative_caution,custom,remarks,1,0.4125412541254125,"Diabetes, Cardiac, GI grew ahead of the market and we also increased our chronic share, muted growth in the respiratory category affected our overall performance during the quarter",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2022-05-25,2022-05-25,Lupin Limited,Pharmaceuticals,discovery,-0.4719527051845833,0.08,,0.036366818472699736,0.046008096526942266,0.07070374900082022,0.24867056288071954,0.003909294178745526,0.02745833718920987,0.06756657697375523,0.098414232971191,0.04892013336824031,0.05716275848699092,0.10685397995977727,0.13850469117842823,https://nsearchives.nseindia.com/corporate/LUPIN_25052022145836_NSELetterTrascriptEarningscallFY2225052022.pdf
muted,negative_caution,custom,remarks,1,0.4125412541254125,"Diabetes, Cardiac, GI grew ahead of the market and we also increased our chronic share, muted growth in the respiratory category affected our overall performance during the quarter",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2025-02-19,2025-02-19,Lupin Limited,Pharmaceuticals,holdout,0.12026325699058933,0.6,0.16,-0.03720460488301158,0.026159434581994656,0.002224237836790488,-0.03236086659096815,0.008409884990302707,0.04477102974499603,0.01904044053371956,-0.11447606934070309,0.011867246135595734,0.08510216080666425,0.01659319828384708,-0.0321211303287178,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf
strong pipeline,positive_guidance,custom,QnA,1,0.1703867779860282,growing over the FY'26 base that you will end up creating? Vinita Gupta: So we have a strong pipeline that we are pursuing. Some of these products that we are expecting maybe compe,LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2022-05-25,2022-05-25,Lupin Limited,Pharmaceuticals,discovery,-0.4719527051845833,0.08,,0.036366818472699736,0.046008096526942266,0.07070374900082022,0.24867056288071954,0.003909294178745526,0.02745833718920987,0.06756657697375523,0.098414232971191,0.04892013336824031,0.05716275848699092,0.10685397995977727,0.13850469117842823,https://nsearchives.nseindia.com/corporate/LUPIN_25052022145836_NSELetterTrascriptEarningscallFY2225052022.pdf
strong pipeline,positive_guidance,custom,QnA,1,0.1703867779860282,growing over the FY'26 base that you will end up creating? Vinita Gupta: So we have a strong pipeline that we are pursuing. Some of these products that we are expecting maybe compe,LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2025-02-19,2025-02-19,Lupin Limited,Pharmaceuticals,holdout,0.12026325699058933,0.6,0.16,-0.03720460488301158,0.026159434581994656,0.002224237836790488,-0.03236086659096815,0.008409884990302707,0.04477102974499603,0.01904044053371956,-0.11447606934070309,0.011867246135595734,0.08510216080666425,0.01659319828384708,-0.0321211303287178,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf
muted,negative_caution,custom,QnA,1,0.1703867779860282,"world like Australia. And of course in India, we have the respiratory market growth at a muted level that is contributing to the lower growth. But overall, respiratory still contin",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2022-05-25,2022-05-25,Lupin Limited,Pharmaceuticals,discovery,-0.4719527051845833,0.08,,0.036366818472699736,0.046008096526942266,0.07070374900082022,0.24867056288071954,0.003909294178745526,0.02745833718920987,0.06756657697375523,0.098414232971191,0.04892013336824031,0.05716275848699092,0.10685397995977727,0.13850469117842823,https://nsearchives.nseindia.com/corporate/LUPIN_25052022145836_NSELetterTrascriptEarningscallFY2225052022.pdf
muted,negative_caution,custom,QnA,1,0.1703867779860282,"world like Australia. And of course in India, we have the respiratory market growth at a muted level that is contributing to the lower growth. But overall, respiratory still contin",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2025-02-19,2025-02-19,Lupin Limited,Pharmaceuticals,holdout,0.12026325699058933,0.6,0.16,-0.03720460488301158,0.026159434581994656,0.002224237836790488,-0.03236086659096815,0.008409884990302707,0.04477102974499603,0.01904044053371956,-0.11447606934070309,0.011867246135595734,0.08510216080666425,0.01659319828384708,-0.0321211303287178,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf
capex,capital_actions,custom,QnA,2,0.3407735559720565,"obably exploring, you know, for growth beyond, FY27. Any update there? Have we looked at Capex? You know, what's the thought process on that? Nilesh Gupta: So we've spun out Lupin ",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2022-05-25,2022-05-25,Lupin Limited,Pharmaceuticals,discovery,-0.4719527051845833,0.08,,0.036366818472699736,0.046008096526942266,0.07070374900082022,0.24867056288071954,0.003909294178745526,0.02745833718920987,0.06756657697375523,0.098414232971191,0.04892013336824031,0.05716275848699092,0.10685397995977727,0.13850469117842823,https://nsearchives.nseindia.com/corporate/LUPIN_25052022145836_NSELetterTrascriptEarningscallFY2225052022.pdf
capex,capital_actions,custom,QnA,2,0.3407735559720565,"obably exploring, you know, for growth beyond, FY27. Any update there? Have we looked at Capex? You know, what's the thought process on that? Nilesh Gupta: So we've spun out Lupin ",LUPIN,2025-02-19,,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf,2025-02-19,2025-02-19,Lupin Limited,Pharmaceuticals,holdout,0.12026325699058933,0.6,0.16,-0.03720460488301158,0.026159434581994656,0.002224237836790488,-0.03236086659096815,0.008409884990302707,0.04477102974499603,0.01904044053371956,-0.11447606934070309,0.011867246135595734,0.08510216080666425,0.01659319828384708,-0.0321211303287178,https://nsearchives.nseindia.com/corporate/Lupin2_19022025171943_NSELetterwithEarningsCallTranscript.pdf
strong pipeline,positive_guidance,custom,remarks,1,0.1763046544428773,he D2C space. And we have launched some brands in the last 3 to 6 months. And there is a strong pipeline we are planning to launch for the coming quarters. And even in the traditio,EMAMILTD,2023-02-07,2023-02-07,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf,2023-02-07,2023-02-07,Emami Limited,Personal Care,discovery,0.20775191133688362,0.2,,-0.050683354235176004,-0.043739696239831094,-0.11293151938178969,0.2601925370483902,-0.05143859601235634,-0.022020672797392504,-0.07136327813028431,0.1406014988072053,-0.01515224545768231,-0.04465489784462486,-0.0903900633169989,-0.08891567750798535,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf
headwinds,negative_caution,custom,remarks,2,0.3526093088857546,"been able to expand this distribution piece? Vinod Nandgopal Rao: Sure. So despite our headwinds, at least in the rural channel, we'll been able to remain flat in the year. The 9-m",EMAMILTD,2023-02-07,2023-02-07,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf,2023-02-07,2023-02-07,Emami Limited,Personal Care,discovery,0.20775191133688362,0.2,,-0.050683354235176004,-0.043739696239831094,-0.11293151938178969,0.2601925370483902,-0.05143859601235634,-0.022020672797392504,-0.07136327813028431,0.1406014988072053,-0.01515224545768231,-0.04465489784462486,-0.0903900633169989,-0.08891567750798535,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf
one-off,negative_caution,custom,remarks,1,0.1763046544428773,ok at -- the employee cost and the console level has gone up substantially. Is there any one-off setting in this quarter number? Or this is going to be the cost for going forward? ,EMAMILTD,2023-02-07,2023-02-07,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf,2023-02-07,2023-02-07,Emami Limited,Personal Care,discovery,0.20775191133688362,0.2,,-0.050683354235176004,-0.043739696239831094,-0.11293151938178969,0.2601925370483902,-0.05143859601235634,-0.022020672797392504,-0.07136327813028431,0.1406014988072053,-0.01515224545768231,-0.04465489784462486,-0.0903900633169989,-0.08891567750798535,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf
cost pressure,negative_caution,custom,remarks,1,0.1763046544428773,"udget, then we will be able to guide better. But we are very hopeful that there won't be cost pressure next year. That's what it looks like. Gaurav Jogani: Sure. And sir, one quest",EMAMILTD,2023-02-07,2023-02-07,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf,2023-02-07,2023-02-07,Emami Limited,Personal Care,discovery,0.20775191133688362,0.2,,-0.050683354235176004,-0.043739696239831094,-0.11293151938178969,0.2601925370483902,-0.05143859601235634,-0.022020672797392504,-0.07136327813028431,0.1406014988072053,-0.01515224545768231,-0.04465489784462486,-0.0903900633169989,-0.08891567750798535,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf
muted,negative_caution,custom,remarks,9,1.5867418899858956,"grew by 4% and Male Grooming range posted marginal growth. While rural markets remained muted, urban- centric new age channels like modern trade continued to grow strongly by 20% a",EMAMILTD,2023-02-07,2023-02-07,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf,2023-02-07,2023-02-07,Emami Limited,Personal Care,discovery,0.20775191133688362,0.2,,-0.050683354235176004,-0.043739696239831094,-0.11293151938178969,0.2601925370483902,-0.05143859601235634,-0.022020672797392504,-0.07136327813028431,0.1406014988072053,-0.01515224545768231,-0.04465489784462486,-0.0903900633169989,-0.08891567750798535,https://nsearchives.nseindia.com/corporate/EMAMILTD_07022023182646_Emami_Concall_transcription_Q3FY23.pdf
