symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
KSCL,Kaveri Seed Company Limited,Food And Food Processing,INE455I01011,16-Aug-2022 17:46:21,16-Aug-2022 17:46:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Kaveri Seed Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Thursday, 11th August, 2022 on Q1 & FY 2022-23 Results.",https://nsearchives.nseindia.com/corporate/KSCL_16082022174621_Concalltranscript16082022.pdf,5078440
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Fertilisers,INE113A01013,16-Aug-2022 17:41:12,16-Aug-2022 17:41:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,"https://nsearchives.nseindia.com/corporate/GNFC_16082022174112_OutcomeTranscriptofCon.CallAugust,2022.pdf",5078435
IRB,IRB Infrastructure Developers Limited,Construction,INE821I01014,16-Aug-2022 17:40:06,16-Aug-2022 17:40:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,IRB Infrastructure Developers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IRB_16082022174006_IntimationtoStockExchange.pdf,5078434
UNOMINDA,UNO Minda Limited,,INE405E01023,16-Aug-2022 17:39:27,16-Aug-2022 17:39:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,"UNO Minda Limited has informed the Exchange about submission of the Transcript of Earnings Call dated 08 August, 2022.",https://nsearchives.nseindia.com/corporate/UNOMINDA_16082022173927_Minda_Q1FY23_Earnings_call_Transcript.pdf,5078433
J&KBANK,The Jammu & Kashmir Bank Limited,Banks,INE168A01017,16-Aug-2022 17:39:18,16-Aug-2022 17:39:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,The Jammu & Kashmir Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/J&KBANK_16082022173918_Transcripts_11082022.pdf,5078431
SANSERA,Sansera Engineering Limited,,INE953O01021,16-Aug-2022 17:31:33,16-Aug-2022 17:31:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sansera Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SANSERA_16082022173133_transcript.pdf,5078413
DELHIVERY,Delhivery Limited,,INE148O01028,16-Aug-2022 17:21:48,16-Aug-2022 17:21:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Delhivery Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DELHIVERY_16082022172148_TranscriptofEarningsCall.pdf,5078401
HITECH,Hi-Tech Pipes Limited,,INE106T01017,16-Aug-2022 17:09:48,16-Aug-2022 17:09:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Hi-Tech Pipes Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call  held on 10th August, 2022.",https://nsearchives.nseindia.com/corporate/HITECH_16082022170948_Intimation_Concall_Transcript_.pdf,5078391
ASHOKA,Ashoka Buildcon Limited,Construction,INE442H01011,16-Aug-2022 16:57:33,16-Aug-2022 16:57:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ashoka Buildcon Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASHOKA_16082022165733_ABL_Earning_Call_Transcript_Q1_FY23.pdf,5078384
RSWM,RSWM Limited,Textiles - Synthetic,INE611A01016,16-Aug-2022 16:44:03,16-Aug-2022 16:44:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,"RSWM Limited has informed the Exchange about Transcript of Investors Conference Call held on 10th August, 2022.",https://nsearchives.nseindia.com/corporate/RSWM_16082022164403_RSWMTranscriptOfInvestorsConferenceCall10082022.pdf,5078371
TCPLPACK,TCPL Packaging Limited,,INE822C01015,16-Aug-2022 16:40:36,16-Aug-2022 16:40:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,TCPL Packaging Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TCPLPACK_16082022164036_1208Confcalltranscript.pdf,5078348
ELDEHSG,Eldeco Housing And Industries Limited,,INE668G01021,16-Aug-2022 16:32:51,16-Aug-2022 16:32:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Eldeco Housing and Industries Limited has informed the Exchange about Transcript of Earnings Conference Call held on Wednesday, August 10, 2022",https://nsearchives.nseindia.com/corporate/ELDEHSG_16082022163251_IntimationtoStockExchange_EarningsCallTranscript.pdf,5078344
TORNTPOWER,Torrent Power Limited,Power,INE813H01021,16-Aug-2022 16:21:27,16-Aug-2022 16:21:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Torrent Power Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call on Unaudited Financial Results for the quarter ended June 30, 2022 ",https://nsearchives.nseindia.com/corporate/TORNTPOWER_16082022162127_Transcript.pdf,5078338
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,,INE192A01025,16-Aug-2022 15:54:45,16-Aug-2022 15:54:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATACONSUM_16082022155445_TCPL_Confrence_Call_Transcript_Q1.pdf,5078311
COSMOFIRST,COSMO FIRST LIMITED,,INE757A01017,16-Aug-2022 15:51:06,16-Aug-2022 15:51:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,"COSMO FIRST LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on August 10, 2022.",https://nsearchives.nseindia.com/corporate/COSMOFIRST_16082022155106_SE_Concall_Transcript.pdf,5078308
MGL,Mahanagar Gas Limited,,INE002S01010,16-Aug-2022 15:48:48,16-Aug-2022 15:48:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mahanagar Gas Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MGL_16082022154848_EarningsCallQ1FY23.pdf,5078306
NH,Narayana Hrudayalaya Ltd.,,INE410P01011,16-Aug-2022 15:40:51,16-Aug-2022 15:40:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Narayana Hrudayalaya Ltd. has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 11th August, 2022, please find enclosed herewith the transcript of the said Earnings Call. ",https://nsearchives.nseindia.com/corporate/NH_16082022154051_NHLEarningCallTransacriptQ1FY2023.pdf,5078302
SAIL,Steel Authority of India Limited,Steel And Steel Products,INE114A01011,16-Aug-2022 15:38:51,16-Aug-2022 15:38:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,Steel Authority of India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SAIL_16082022153851_SAILQ1202223TranscriptofConcall.pdf,5078301
SHAILY,Shaily Engineering Plastics Limited,,INE151G01010,16-Aug-2022 15:34:12,16-Aug-2022 15:34:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shaily Engineering Plastics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHAILY_16082022153412_Q1FY23_transcipt_CLsigned.pdf,5078297
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Pharmaceuticals,INE485C01011,16-Aug-2022 15:09:24,16-Aug-2022 15:09:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,IOL Chemicals and Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IOLCP_16082022150924_IOL_Earnings_Call_Transcript_Q1_FY23.pdf,5078291
VIYASH,Viyash Scientific Limited,,INE807F01027,16-Aug-2022 14:49:27,16-Aug-2022 14:49:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Sequent Scientific Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call pertaining to the Unaudited Financial Results for quarter ended June 30, 2022",https://nsearchives.nseindia.com/corporate/SEQUENT_16082022144927_SEEarningCallQ1FY23Transcript.pdf,5078267
ELGIEQUIP,Elgi Equipments Limited,Compressors / Pumps,INE285A01027,16-Aug-2022 14:38:06,16-Aug-2022 14:38:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,Elgi Equipments Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_16082022143806_IntimationofInvestorsConcalltranscript1282022.pdf,5078260
MANYAVAR,Vedant Fashions Limited,,INE825V01034,16-Aug-2022 14:26:54,16-Aug-2022 14:26:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Vedant Fashions Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call on 9th August, 2022.",https://nsearchives.nseindia.com/corporate/MANYAVAR_16082022142654_IntimationTranscriptVFL160822.pdf,5078255
SOMANYCERA,Somany Ceramics Limited,Ceramics And Sanitaryware,INE355A01010,16-Aug-2022 13:37:21,16-Aug-2022 13:37:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Somany Ceramics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SOMANYCERA_16082022133721_transacriptQ1fy202223FF.pdf,5078226
DOLLAR,Dollar Industries Limited,,INE325C01027,16-Aug-2022 13:11:15,16-Aug-2022 13:11:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Dollar Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call, In continuation to our letter dated 5th August, 2022 and pursuant to Regulation 30(6) and 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the transcript of the Earning Conference Call held on 11th August, 2022 at 11:00 AM, on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended 30th June, 2022, further please note that the same is also available on the Company's website at www.dollarglobal.in.",https://nsearchives.nseindia.com/corporate/DOLLAR_16082022131115_DILintimationforconcalltranscriptNSE.pdf,5078214
HERANBA,Heranba Industries Limited,,INE694N01015,16-Aug-2022 12:58:00,16-Aug-2022 12:58:04,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Heranba Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on August 12, 2022 on Financial Result for the Quarter ended on June 30, 2022",https://nsearchives.nseindia.com/corporate/HERANBA_16082022125800_Transcript_Earning_Call_12082022.pdf,5078212
RGL,Renaissance Global Limited,,INE722H01016,16-Aug-2022 12:56:54,16-Aug-2022 12:56:58,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Transcript of Analysts/Institutional Investor Meet/Con. Call With reference to our letter Ref. No.: RGL/S&L/2022/155 dated August 03, 2022; please find enclosed herewith the transcripts of earnings Conference call on Q1 FY 2023 results of the Company, held on August 10, 2022Please refer the attachment for further details,",https://nsearchives.nseindia.com/corporate/RGL_16082022125654_TranscriptofEarningCallNSESIGNED.pdf,5078187
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shipping,INE742F01042,16-Aug-2022 12:56:39,16-Aug-2022 12:56:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript of Earnings Call pertaining to the Unaudited Financial Results of the Company for the quarter ended June 30, 2022. ",https://nsearchives.nseindia.com/corporate/ADANIPORTS_16082022125639_Earningscalltranscript.pdf,5078186
KRITI,Kriti Industries (India) Limited,,INE479D01038,16-Aug-2022 12:41:24,16-Aug-2022 12:41:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,Kriti Industries (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KRITI_16082022124124_KIILLTRSE_16.08.2022_Transcript_1.pdf,5078206
GRINFRA,G R Infraprojects Limited,,INE201P01022,16-Aug-2022 12:26:57,16-Aug-2022 12:27:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,G R Infraprojects Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GRINFRA_16082022122657_Transcript10082022.pdf,5078179
VRLLOG,VRL Logistics Limited,,INE366I01010,16-Aug-2022 12:26:15,16-Aug-2022 12:26:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,VRL Logistics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/VRLLOG_16082022122615_TranscriptEarningCall11082022.pdf,5078194
NATCOPHARM,Natco Pharma Limited,Pharmaceuticals,INE987B01018,16-Aug-2022 12:22:33,16-Aug-2022 12:22:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Natco Pharma Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 10th August, 2022",https://nsearchives.nseindia.com/corporate/NATCOPHARM_16082022122233_Transcript10Aug2022.pdf,5078193
RBA,Restaurant Brands Asia Limited,,INE07T201019,16-Aug-2022 12:20:24,16-Aug-2022 12:20:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,Restaurant Brands Asia Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RBA_16082022122024_UploadtranscriptQ1signed.pdf,5078175
HPL,HPL Electric & Power Limited,,INE495S01016,16-Aug-2022 12:05:18,16-Aug-2022 12:05:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,HPL Electric & Power Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HPL_16082022120518_HPLTRANSCRIPTCONCALL10082022.pdf,5078172
NEOGEN,Neogen Chemicals Limited,,INE136S01016,16-Aug-2022 11:47:57,16-Aug-2022 11:48:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Neogen Chemicals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call/ Q1FY23 Earnings Conference Call held on Monday, August 8, 2022",https://nsearchives.nseindia.com/corporate/NEOGEN_16082022114757_NSE.pdf,5078161
CUPID,Cupid Limited,,INE509F01011,16-Aug-2022 11:47:21,16-Aug-2022 11:47:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Cupid Limited has informed the Exchange about Transcript of Q1FY2023 Con. Call.,https://nsearchives.nseindia.com/corporate/CUPID_16082022114721_Q1FY2023_Conference_call_Transcript.pdf,5078147
BOROLTD,Borosil Limited,,INE02PY01013,16-Aug-2022 11:47:12,16-Aug-2022 11:47:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Borosil Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BOROLTD_16082022114712_Transcript.pdf,5078160
COHANCE,Cohance Lifesciences Limited,,INE03QK01018,16-Aug-2022 11:36:45,16-Aug-2022 11:36:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Suven Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SUVENPHAR_16082022113645_SUVENPHARTranscript16082022.pdf,5078152
SOBHA,Sobha Limited,Construction,INE671H01015,16-Aug-2022 11:03:18,16-Aug-2022 11:03:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Sobha Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on August 11, 2022.",https://nsearchives.nseindia.com/corporate/SOBHA_16082022110318_Transcriptoftheconferencecall.pdf,5078123
