symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
LTTS,L&T Technology Services Limited,,INE010V01017,24-Oct-2025 16:10:55,24-Oct-2025 16:10:56,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Technology Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/LTTS_24102025161040_LTTSEarningCallsTranscript24102025signed.pdf,106415331,2025-10-24,True
ARSSBL,Anand Rathi Share and Stock Brokers Limited,,INE549H01021,24-Oct-2025 15:59:01,24-Oct-2025 15:59:02,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Share and Stock Brokers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_24102025155849_BSENSEINTIMATION.pdf,106415296,2025-10-24,True
CHOICEIN,Choice International Limited,,INE102B01014,24-Oct-2025 15:47:34,24-Oct-2025 15:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Earnings Call Transcript for Q2 & H1 FY26 Results,https://nsearchives.nseindia.com/corporate/CHOICE_24102025154618_upload.pdf,106415285,2025-10-24,True
RBLBANK,RBL Bank Limited,,INE976G01028,24-Oct-2025 15:43:35,24-Oct-2025 15:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,"RBL Bank Limited has informed the Exchange about Transcript of Call held on October 19, 2025.",https://nsearchives.nseindia.com/corporate/RBLBANK_24102025154246_TranscriptofCallQuarterSept2025Signed.pdf,106415278,2025-10-24,True
SOLARWORLD,Solarworld Energy Solutions Limited,,INE0TY101024,24-Oct-2025 14:53:51,24-Oct-2025 14:53:52,Analysts/Institutional Investor Meet/Con. Call Updates,Solarworld Energy Solutions Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SUNSHINE123_24102025145327_TranscriptSigned.pdf,106415225,2025-10-24,True
DCBBANK,DCB Bank Limited,,INE503A01015,24-Oct-2025 13:09:05,24-Oct-2025 13:09:07,Analysts/Institutional Investor Meet/Con. Call Updates,DCB Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ujwal727_24102025130835_BSENSEEarnigCallTranscript17102025.pdf,106415158,2025-10-24,True
MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries,INE103A01014,24-Oct-2025 12:19:30,24-Oct-2025 12:19:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Transcript of Conference Call held with Analysts and Investors to discuss the Un-Audited Financial Results for the quarter ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MRPL_24102025121827_INTIMATION_TRANSCRIPT.pdf,106415095,2025-10-24,True
ARKADE,Arkade Developers Limited,,INE0QRL01017,24-Oct-2025 12:18:23,24-Oct-2025 12:18:25,Analysts/Institutional Investor Meet/Con. Call Updates,Arkade Developers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ARKADE_24102025121812_Trancsript_Intimations_Sep_2025.pdf,106415093,2025-10-24,True
ACUTAAS,Acutaas Chemicals Limited,,INE00FF01025,24-Oct-2025 12:02:56,24-Oct-2025 12:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Acutaas Chemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AMIORG_24102025120215_Transcriptforupload.pdf,106415083,2025-10-24,True
METROBRAND,Metro Brands Limited,,INE317I01021,24-Oct-2025 11:53:49,24-Oct-2025 11:53:50,Analysts/Institutional Investor Meet/Con. Call Updates,Metro Brands Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/METROBRAND_24102025115241_Reg30_transacript_signed.pdf,106415069,2025-10-24,True
DIXON,Dixon Technologies (India) Limited,,INE935N01012,24-Oct-2025 10:35:15,24-Oct-2025 10:35:16,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DIXON_24102025103411_Transcript17072025.pdf,106414991,2025-10-24,True
UTIAMC,UTI Asset Management Company Limited,,INE094J01016,24-Oct-2025 10:30:22,24-Oct-2025 10:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CSUTIAMC_24102025102952_Intimation_of_Earnings_Transcript.pdf,106414973,2025-10-24,True
ANGELONE,Angel One Limited,,INE732I01013,23-Oct-2025 17:30:54,23-Oct-2025 17:30:55,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ANGEL8896_23102025173031_Intimation_transcript.pdf,106414441,2025-10-23,True
IDFCFIRSTB,IDFC First Bank Limited,,INE092T01019,23-Oct-2025 17:28:17,23-Oct-2025 17:28:18,Analysts/Institutional Investor Meet/Con. Call Updates,IDFC First Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_23102025172203_IDFCFIRSTB_Earnings_Call_Transcript__Q2FY26.pdf,106414438,2025-10-23,True
LTM,LTM Limited,,INE214T01019,23-Oct-2025 17:02:51,23-Oct-2025 17:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Earnings call Transcript.,https://nsearchives.nseindia.com/corporate/LTI_23102025165041_stockexchangeintimationsigned.pdf,106414411,2025-10-23,True
JIOFIN,Jio Financial Services Limited,,INE758E01017,23-Oct-2025 16:40:48,23-Oct-2025 16:40:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23102025163614_JFSL.pdf,106414390,2025-10-23,True
IRFC,Indian Railway Finance Corporation Limited,-,INE053F07520,23-Oct-2025 16:38:04,23-Oct-2025 16:38:04,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Finance Corporation Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IRFC_23102025163752_Investorcalltranscript16102025.pdf,106414388,2025-10-23,True
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,,INE726G01019,23-Oct-2025 15:06:31,23-Oct-2025 15:06:32,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ICICIPRULI_23102025150622_SE_intimation_Earnings_Call_Transcript_September_30_2025.pdf,106414328,2025-10-23,True
CEATLTD,CEAT Limited,Tyres,INE482A01020,23-Oct-2025 15:03:40,23-Oct-2025 15:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CEATLTD_23102025150015_CEATSELetterTranscriptOct172025signed.pdf,106414327,2025-10-23,True
ETERNAL,ETERNAL LIMITED,,INE758T01015,23-Oct-2025 14:13:53,23-Oct-2025 14:13:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Eternal Limited has filed with the exchange transcript of the earnings conference call conducted on October 16, 2025.",https://nsearchives.nseindia.com/corporate/ZOMATO_23102025141236_TranscriptSeptember2025signed.pdf,106414285,2025-10-23,True
JSFB,Jana Small Finance Bank Limited,,INE953L01027,23-Oct-2025 13:03:00,23-Oct-2025 13:03:01,Analysts/Institutional Investor Meet/Con. Call Updates,Jana Small Finance Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_23102025125722_Transcript.pdf,106414264,2025-10-23,True
JSWINFRA,JSW Infrastructure Limited,,INE880J01026,23-Oct-2025 12:55:05,23-Oct-2025 12:55:06,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Infrastructure Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GAZAL786_23102025125410_SECall_Transcript.pdf,106414259,2025-10-23,True
CYIENT,Cyient Limited,,INE136B01020,23-Oct-2025 12:09:50,23-Oct-2025 12:09:51,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CYIENT_23102025120930_23102025TranscriptSignedFinal.pdf,106414203,2025-10-23,True
SHOPERSTOP,Shoppers Stop Limited,Miscellaneous,INE498B01016,23-Oct-2025 12:06:51,23-Oct-2025 12:06:53,Analysts/Institutional Investor Meet/Con. Call Updates,Shoppers Stop Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_23102025120607_Coverletter_transcript.pdf,106414201,2025-10-23,True
HAVELLS,Havells India Limited,Electrical Equipment,INE176B01018,22-Oct-2025 20:27:05,22-Oct-2025 20:27:06,Analysts/Institutional Investor Meet/Con. Call Updates,Havells India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HAVELLS1_22102025202653_signed_Transcript_Q2_22102025.pdf,106413928,2025-10-22,True
IOB,Indian Overseas Bank,Banks,INE565A01014,22-Oct-2025 20:00:51,22-Oct-2025 20:00:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IOB_22102025200018_FORUPLOAD.pdf,106413920,2025-10-22,True
SOUTHBANK,The South Indian Bank Limited,Banks,INE683A01015,22-Oct-2025 19:22:54,22-Oct-2025 19:22:55,Analysts/Institutional Investor Meet/Con. Call Updates,The South Indian Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SOUTHBANK_22102025192221_SD_STT_TRANSCRIPT_OF_EARNINGS_CALL_Q2.pdf,106413855,2025-10-22,True
NAVKARCORP,Navkar Corporation Limited,,INE278M01019,22-Oct-2025 18:57:54,22-Oct-2025 18:57:55,Analysts/Institutional Investor Meet/Con. Call Updates,Navkar Corporation Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NAVKARCORP_22102025185702_StockIntimationsigned.pdf,106413850,2025-10-22,True
JSWENERGY,JSW Energy Limited,Power,INE121E01018,22-Oct-2025 18:56:40,22-Oct-2025 18:56:41,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Energy Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RITESHJSWEL_22102025185628_TranscriptJSWELQ2.pdf,106413849,2025-10-22,True
MANORAMA,Manorama Industries Limited,,INE00VM01010,22-Oct-2025 18:24:28,22-Oct-2025 18:24:29,Analysts/Institutional Investor Meet/Con. Call Updates,Manorama Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MANORAMA_22102025182414_TranscriptIntimationSigned.pdf,106413833,2025-10-22,True
DALBHARAT,Dalmia Bharat Limited,,INE00R701025,22-Oct-2025 17:20:35,22-Oct-2025 17:20:36,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DALBHARAT_22102025171930_DBLtranscriptOCT2025_signed.pdf,106413810,2025-10-22,True
SOBHA,Sobha Limited,Construction,INE671H01015,22-Oct-2025 16:42:53,22-Oct-2025 16:42:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Sobha Limited has informed the Exchange about Transcript of Conference call held on October 18, 2025.",https://nsearchives.nseindia.com/corporate/SOBHA_22102025164155_ConcallTranscriptQ2.pdf,106413797,2025-10-22,True
POCL,Pondy Oxides & Chemicals Limited,,INE063E01046,22-Oct-2025 16:04:14,22-Oct-2025 16:04:15,Analysts/Institutional Investor Meet/Con. Call Updates,Pondy Oxides & Chemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/POCL_22102025160352_Q2EarningsCallTranscriptPOCLsd.pdf,106413773,2025-10-22,True
TATATECH,Tata Technologies Limited,,INE142M01025,22-Oct-2025 15:44:00,22-Oct-2025 15:44:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Transcript of the conference call on financial results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/TTLNSE_22102025154157_Earnings_Call_Transcript_Q2_FY_25_26_F.pdf,106413762,2025-10-22,True
THELEELA,Leela Palaces Hotels & Resorts Limited,,INE0AQ201015,22-Oct-2025 15:15:46,22-Oct-2025 15:15:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Q1 FY26 Earnings Conference Call held on July 22, 2025",https://nsearchives.nseindia.com/corporate/THELEELA_22102025151438_Earnings_Call_transcript.pdf,106413755,2025-10-22,True
MUTHOOTCAP,Muthoot Capital Services Limited,,INE296G01013,22-Oct-2025 14:48:37,22-Oct-2025 14:48:38,Analysts/Institutional Investor Meet/Con. Call Updates,"Muthoot Capital Services Limited has informed the Exchange about Transcript of the Investor Conference Call held on October 16, 2025 to discuss the Unaudited Financial Results of the Company for the Quarter and Half Year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_22102025144716_Intimation.pdf,106413743,2025-10-22,True
KAJARIACER,Kajaria Ceramics Limited,Ceramics And Sanitaryware,INE217B01028,22-Oct-2025 13:46:21,22-Oct-2025 13:46:22,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated October 16, 2025, informing about the uploading of the audio recording of the Conference Call held on October 16, 2025, we enclose herewith transcript of the said Conference Call, in compliance of the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.The above said transcript has been uploaded at the Company s website www.kajariaceramics.com",https://nsearchives.nseindia.com/corporate/KAJARIACER_22102025133928_Transcript.pdf,106413736,2025-10-22,True
NUVOCO,Nuvoco Vistas Corporation Limited,,INE118D01016,22-Oct-2025 12:57:00,22-Oct-2025 12:57:01,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NUVOCO_22102025125650_SEIntimation_Oct22.pdf,106413723,2025-10-22,True
RALLIS,Rallis India Limited,Pesticides And Agrochemicals,INE613A01012,22-Oct-2025 12:53:42,22-Oct-2025 12:53:42,Analysts/Institutional Investor Meet/Con. Call Updates,Rallis India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RALLIS1_22102025125132_Earningscall22102025SIGNED.pdf,106413720,2025-10-22,True
HERITGFOOD,Heritage Foods Limited,Food And Food Processing,INE978A01019,22-Oct-2025 12:17:02,22-Oct-2025 12:17:03,Analysts/Institutional Investor Meet/Con. Call Updates,Heritage Foods Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HERITGFOOD_22102025121649_Q2_Concall_Transcript.pdf,106413712,2025-10-22,True
INDIAMART,Indiamart Intermesh Limited,,INE933S01016,21-Oct-2025 22:20:03,21-Oct-2025 22:20:04,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDIAMART_21102025221918_Transcript_Earning_Call.pdf,106413682,2025-10-21,True
CRIZAC,Crizac Limited,,INE0S4R01014,21-Oct-2025 16:16:23,21-Oct-2025 16:16:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Crizac Limited has informed the Exchange about Transcript of Conference Call held on October 16, 2025 with Analysts / Investors pertaining to the Unaudited Financial Results (Standalone & Consolidated) of the Company for the Quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/CRIZAC0301_21102025161235_Submission_of_Transcript_of_Earning_Call.pdf,106413549,2025-10-21,True
UJJIVANSFB,Ujjivan Small Finance Bank Limited,,INE551W01018,21-Oct-2025 13:32:55,21-Oct-2025 13:32:56,Analysts/Institutional Investor Meet/Con. Call Updates,Ujjivan Small Finance Bank Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_21102025133238_93_Intimation_Transcript_Investor_Call_Q2_combined.pdf,106413522,2025-10-21,True
TATACOMM,Tata Communications Limited,Telecommunication - Services,INE151A01013,21-Oct-2025 13:08:11,21-Oct-2025 13:08:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TATACOMM_21102025130758_18301Q2EarningCalltranscript.pdf,106413520,2025-10-21,True
CYIENTDLM,Cyient DLM Limited,,INE055S01018,21-Oct-2025 10:56:03,21-Oct-2025 10:56:04,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Dlm Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/9880504433_21102025105554_Transcript_investorcall_q2FY26_signed.pdf,106413489,2025-10-21,True
TIPSMUSIC,Tips Music Limited,,INE716B01029,21-Oct-2025 08:30:56,21-Oct-2025 08:30:57,Analysts/Institutional Investor Meet/Con. Call Updates,Tips Music Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_21102025082709_TIPSMUSICP.pdf,106413477,2025-10-21,True
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,20-Oct-2025 19:46:37,20-Oct-2025 19:46:38,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_20102025194609_PSLEarningscallTranscriptQ2FY26.pdf,106413192,2025-10-20,True
