symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
EDELWEISS,,2025-06-30,2025-08-07 17:52:17,2025-08-07,True,2025-08-08,2025-08-11,93.39643383764675,588060397.6062176,1026900000.0,22456500000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
EDELWEISS,,2025-12-31,2026-02-10 16:19:18,2026-02-10,True,2026-02-11,2026-02-12,123.38153050541013,656848555.860112,2703600000.0,44090500000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
EDELWEISS,,2026-03-31,2026-04-30 18:19:15,2026-04-30,True,2026-05-01,2026-05-04,113.7384849481957,608750944.3224891,1319600000.0,19181000000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
EDELWEISS,,2026-06-30,2026-08-06 17:17:07,2026-08-06,True,2026-08-07,2026-08-10,118.37704047968448,325943565.4408123,1343700000.0,23285000000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
EICHERMOT,,2020-03-31,2020-06-12 18:37:00,2020-06-12,True,2020-06-15,2020-06-16,1603.9854021616222,4848828739.574829,3042800000.0,22081800000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2020-06-30,2020-08-13 17:20:00,2020-08-13,True,2020-08-14,2020-08-17,1931.575999044837,4798920193.715088,-551800000.0,8181600000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2020-09-30,2020-11-12 18:23:00,2020-11-12,True,2020-11-13,2020-11-14,2396.543273253468,2481281879.8615785,3433400000.0,21336000000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2020-12-31,2021-02-10 15:34:00,2021-02-10,True,2021-02-11,2021-02-12,2679.5993328651684,4522977111.267883,5325900000.0,28282600000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2021-03-31,2021-05-28 12:27:00,2021-05-28,True,2021-05-28,2021-05-31,2489.4322439517377,1699772353.1108398,5261400000.0,29403300000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2021-06-30,2021-08-12 18:56:00,2021-08-12,True,2021-08-13,2021-08-16,2424.7558333647985,1967213576.478955,2371300000.0,19743000000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2021-09-30,2021-11-04 12:30:00,2021-11-04,True,2021-11-04,2021-11-08,2586.8651780504406,1982984440.0613892,3732000000.0,22495600000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2021-12-31,2022-02-15 13:11:00,2022-02-15,True,2022-02-15,2022-02-16,2570.962820208777,1684763085.1940186,4561300000.0,28806500000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2022-03-31,2022-05-14 16:12:00,2022-05-14,True,2022-05-17,2022-05-18,2562.4182546372226,1755372677.5805907,6101400000.0,31933200000.0,Consolidated,INDAS,True,legacy
EICHERMOT,,2022-06-30,2022-08-11 12:17:00,2022-08-11,True,2022-08-11,2022-08-12,3037.2587549227023,2279460407.0317626,6106600000.0,33974600000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2022-09-30,2022-11-11 12:30:00,2022-11-11,True,2022-11-11,2022-11-14,3380.598678116639,2033445398.356018,6568600000.0,35194000000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2022-12-31,2023-02-15 08:37:00,2023-02-15,True,2023-02-15,2023-02-16,3182.479494003873,1579897799.0193114,7408400000.0,37210000000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2023-03-31,2023-05-12 14:54:00,2023-05-12,True,2023-05-12,2023-05-15,3469.241160087382,1755880463.937622,9055800000.0,38043200000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2023-06-30,2023-08-04 11:50:00,2023-08-04,True,2023-08-04,2023-08-07,3211.150708668988,3153787094.1012573,9183400000.0,39863700000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2023-09-30,2023-11-11 13:01:00,2023-11-11,True,2023-11-13,2023-11-15,3564.5425885275413,1200174651.14563,10162500000.0,41145300000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2023-12-31,2024-02-13 16:10:00,2024-02-13,True,2024-02-14,2024-02-15,3773.2553914556174,2448168165.7093873,9959700000.0,41788400000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2024-03-31,2024-05-11 13:53:00,2024-05-11,True,2024-05-13,2024-05-14,4509.933739224676,3561356183.6482058,10704500000.0,42560400000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2024-06-30,2024-08-08 18:58:00,2024-08-08,True,2024-08-09,2024-08-12,4688.472772592401,3226189817.1513915,11014600000.0,43930500000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2024-09-30,2024-11-13 18:10:00,2024-11-13,True,2024-11-14,2024-11-18,4767.559162284471,2484609833.8856444,11003300000.0,42630700000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2024-12-31,2025-02-11 12:32:00,2025-02-11,True,2025-02-11,2025-02-12,4835.99524611863,2636837911.1688476,11705000000.0,49731200000.0,Consolidated,INDAS,False,legacy
EICHERMOT,,2025-03-31,2025-05-14 22:01:03,2025-05-14,True,2025-05-15,2025-05-16,5377.236046828206,2587988719.9411135,13621500000.0,52411100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EICHERMOT,,2025-06-30,2025-07-31 18:55:32,2025-07-31,True,2025-08-01,2025-08-04,5470.216532668022,1711870268.6070557,12052200000.0,50418400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EICHERMOT,,2025-09-30,2025-11-13 18:35:00,2025-11-13,True,2025-11-14,2025-11-17,6660.254622261776,2705579622.120874,13694500000.0,61715900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EICHERMOT,,2025-12-31,2026-02-10 18:46:13,2026-02-10,True,2026-02-11,2026-02-12,7698.878486234686,2846972683.275342,14206100000.0,61140400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EICHERMOT,,2026-03-31,2026-05-22 21:03:28,2026-05-22,True,2026-05-25,2026-05-26,7338.155888621564,3056230536.52771,15199500000.0,60800900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EICHERMOT,,2026-06-30,2026-07-29 19:45:06,2026-07-29,True,2026-07-30,2026-07-31,7899.0,3886274817.185669,14625100000.0,66324200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2020-06-30,2020-08-05 19:13:00,2020-08-05,True,2020-08-06,2020-08-07,278.8229009731427,231942739.10083923,1301400000.0,41420900000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2020-09-30,2020-11-10 16:04:00,2020-11-10,True,2020-11-11,2020-11-12,269.68735336767423,87132064.16233139,5627000000.0,58362100000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2020-12-31,2021-02-08 19:55:00,2021-02-08,True,2021-02-09,2021-02-10,316.268887087072,107291709.9982254,2453700000.0,47011900000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2021-06-30,2021-08-13 11:53:00,2021-08-13,True,2021-08-13,2021-08-16,383.3100657642098,180782817.19254,2798800000.0,43544900000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2021-09-30,2021-11-09 17:26:00,2021-11-09,True,2021-11-10,2021-11-11,483.419878492683,239896791.6532959,4711500000.0,69784100000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2021-12-31,2022-02-09 12:10:00,2022-02-09,True,2022-02-09,2022-02-10,463.7591359997066,156309156.96457976,3945100000.0,65286500000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2022-03-31,2022-05-18 16:32:00,2022-05-18,True,2022-05-19,2022-05-20,482.3859774354272,265991513.2754883,4289600000.0,56673400000.0,Consolidated,INDAS,True,legacy
EIDPARRY,,2022-06-30,2022-08-10 14:54:00,2022-08-10,True,2022-08-10,2022-08-11,546.0862710713119,225738809.9351593,4941900000.0,71464700000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2022-09-30,2022-11-12 14:23:00,2022-11-12,True,2022-11-14,2022-11-15,609.5915080542055,230183262.83205262,5650500000.0,113276300000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2022-12-31,2023-02-14 19:14:00,2023-02-14,True,2023-02-15,2023-02-16,513.7889000965538,127351546.71410522,4816000000.0,99166100000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2023-03-31,2023-05-31 12:35:00,2023-05-31,True,2023-05-31,2023-06-01,471.6045031024936,81338842.88811187,2869000000.0,68603100000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2023-06-30,2023-08-09 19:24:00,2023-08-09,True,2023-08-10,2023-08-11,456.2794448971671,222031845.42918855,3249000000.0,70264500000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2023-09-30,2023-11-09 10:02:00,2023-11-09,True,2023-11-09,2023-11-10,488.4173921724418,211202159.0857834,7818500000.0,90594800000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2023-12-31,2024-02-06 19:39:00,2024-02-06,True,2024-02-07,2024-02-08,614.0,467827928.15433043,2165200000.0,77701400000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2024-03-31,2024-05-24 19:24:00,2024-05-24,True,2024-05-27,2024-05-28,633.0,257177304.0588867,2943000000.0,55570400000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2024-06-30,2024-08-14 19:49:00,2024-08-14,True,2024-08-16,2024-08-19,766.0,457737546.3612549,2258700000.0,67467900000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2024-09-30,2024-11-15 12:38:00,2024-11-15,True,2024-11-18,2024-11-19,775.2999877929688,237342012.3506195,5916600000.0,93303500000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2024-12-31,2025-02-11 19:46:00,2025-02-11,True,2025-02-12,2025-02-13,800.2999877929688,131667021.08380432,4155700000.0,87203500000.0,Consolidated,INDAS,False,legacy
EIDPARRY,,2025-03-31,2025-05-27 17:57:33,2025-05-27,True,2025-05-28,2025-05-29,989.0,234273107.16899413,5394400000.0,68111200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2025-06-30,2025-08-06 16:51:02,2025-08-06,True,2025-08-07,2025-08-08,1135.0,427435216.12564087,4644600000.0,87236800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2025-09-30,2025-11-11 18:47:00,2025-11-11,True,2025-11-12,2025-11-13,1045.199951171875,190682071.48740846,7661600000.0,116244400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2025-12-31,2026-02-12 22:32:15,2026-02-12,True,2026-02-13,2026-02-16,911.0499877929688,142091091.41151732,4370000000.0,103155800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2026-03-31,2026-05-26 19:41:39,2026-05-26,True,2026-05-27,2026-05-28,743.4000244140625,201673447.00267333,-2871700000.0,78823300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIDPARRY,,2026-06-30,2026-08-12 18:26:11,2026-08-12,True,2026-08-13,2026-08-14,782.6500244140625,269999161.25153506,3115000000.0,90175200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2020-03-31,2020-06-27 12:33:00,2020-06-27,True,2020-06-29,2020-06-30,62.51819212040254,58566171.128219225,331600000.0,4104400000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2020-06-30,2020-08-14 10:36:00,2020-08-14,True,2020-08-14,2020-08-17,76.21816890553077,112913942.97102813,-1520600000.0,297400000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2020-09-30,2020-11-05 15:36:00,2020-11-05,True,2020-11-06,2020-11-09,75.74123177713199,25473581.267107774,-1187700000.0,719200000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2020-12-31,2021-01-29 23:09:00,2021-01-29,True,2021-02-01,2021-02-02,90.00419533964792,68219616.30616418,-557800000.0,1791600000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2021-03-31,2021-05-08 17:21:00,2021-05-08,True,2021-05-11,2021-05-12,90.79112404823866,47649701.67983017,-488300000.0,2162600000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2021-06-30,2021-07-30 10:34:00,2021-07-30,True,2021-07-30,2021-08-02,112.08718625717806,97231641.07159081,-1142500000.0,959300000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2021-09-30,2021-11-13 15:42:00,2021-11-13,True,2021-11-16,2021-11-17,141.54758561445342,118944786.71499404,-374600000.0,2300900000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2021-12-31,2022-02-04 14:34:00,2022-02-04,True,2022-02-04,2022-02-07,138.7441633240347,59541789.41821442,408000000.0,3653800000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2022-03-31,2022-05-05 16:46:00,2022-05-05,True,2022-05-06,2022-05-09,141.64593441611842,137860519.43255463,158500000.0,3009500000.0,Consolidated,INDAS,True,legacy
EIHOTEL,,2022-06-30,2022-07-27 20:28:00,2022-07-27,True,2022-07-28,2022-07-29,151.03983677646053,104128508.5289875,658600000.0,3942900000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2022-09-30,2022-11-07 23:58:00,2022-11-07,True,2022-11-09,2022-11-10,182.61505471788192,89562690.63666686,223500000.0,4010500000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2022-12-31,2023-02-11 14:32:00,2023-02-11,True,2023-02-13,2023-02-14,165.2536016243708,72967987.65838623,1487300000.0,5864100000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2023-03-31,2023-05-23 16:15:00,2023-05-23,True,2023-05-24,2023-05-25,196.6812897115209,371212676.9217697,921600000.0,6370600000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2023-06-30,2023-08-08 20:11:00,2023-08-08,True,2023-08-09,2023-08-10,211.5124886699485,178938647.66361696,1060300000.0,4981000000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2023-09-30,2023-11-03 19:40:00,2023-11-03,True,2023-11-06,2023-11-07,232.52530440773063,163875884.1713005,941400000.0,5305700000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2023-12-31,2024-02-07 17:33:00,2024-02-07,True,2024-02-08,2024-02-09,408.34074889242737,699244908.234285,2299400000.0,7412600000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2024-03-31,2024-05-29 18:00:00,2024-05-29,True,2024-05-30,2024-05-31,413.33435704392144,274445437.60350037,2475900000.0,7413400000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2024-06-30,2024-08-07 14:15:00,2024-08-07,True,2024-08-07,2024-08-08,372.4234366868204,285055704.8792084,967500000.0,5265400000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2024-09-30,2024-11-13 11:12:00,2024-11-13,True,2024-11-13,2024-11-14,353.9311823993906,245597187.92266387,1327000000.0,5889900000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2024-12-31,2025-02-11 21:56:00,2025-02-11,True,2025-02-12,2025-02-13,340.3470186275576,170314333.33074036,2788300000.0,8001700000.0,Consolidated,INDAS,False,legacy
EIHOTEL,,2025-03-31,2025-05-20 23:27:49,2025-05-20,True,2025-05-21,2025-05-22,368.45726596653367,154583849.62442476,2616200000.0,8274500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2025-06-30,2025-08-05 19:18:00,2025-08-05,True,2025-08-06,2025-08-07,363.55027634462107,114578138.41815034,368800000.0,5735800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2025-09-30,2025-11-11 23:48:04,2025-11-11,True,2025-11-12,2025-11-13,377.586558316183,62290004.785829164,1165600000.0,5979400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2025-12-31,2026-02-10 19:44:16,2026-02-10,True,2026-02-11,2026-02-12,338.5636424237885,752342943.2461106,2547500000.0,8728900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2026-03-31,2026-05-26 20:08:17,2026-05-26,True,2026-05-27,2026-05-28,311.78515625,36624412.249888614,2491000000.0,8952200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EIHOTEL,,2026-06-30,2026-08-06 19:48:07,2026-08-06,True,2026-08-07,2026-08-10,305.54998779296875,48123743.229522705,1203100000.0,6569600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2020-03-31,2020-06-29 20:53:00,2020-06-29,True,2020-06-30,2020-07-01,73.33426480236385,19658831.774022676,10510000.0,4547060000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2020-06-30,2020-08-14 16:00:00,2020-08-14,True,2020-08-17,2020-08-18,118.29371466295343,39413566.81621323,-87310000.0,2861290000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2020-12-31,2021-02-08 17:53:00,2021-02-08,True,2021-02-09,2021-02-10,172.20589348933444,39648969.99996872,346070000.0,5470610000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2021-03-31,2021-05-21 19:45:00,2021-05-21,True,2021-05-24,2021-05-25,212.90912848577628,28286750.369111635,433630000.0,6105910000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2021-06-30,2021-08-03 19:40:00,2021-08-03,True,2021-08-04,2021-08-05,200.37595121615823,161812501.12515107,120180000.0,4894420000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2021-09-30,2021-11-08 19:16:00,2021-11-08,True,2021-11-09,2021-11-10,214.91303491970828,18961032.933325958,516160000.0,6520350000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2021-12-31,2022-02-10 18:58:00,2022-02-10,True,2022-02-11,2022-02-14,359.8418170945389,343727120.53114164,417340000.0,6556150000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2022-03-31,2022-05-13 20:01:00,2022-05-13,True,2022-05-16,2022-05-17,300.56392521956514,224320744.64440155,730600000.0,7276140000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2022-06-30,2022-08-12 17:17:00,2022-08-12,True,2022-08-16,2022-08-17,421.50800336972026,270148252.536116,486850000.0,6937950000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2022-09-30,2022-11-04 17:57:00,2022-11-04,True,2022-11-07,2022-11-09,495.37038108581226,282116740.16292876,719590000.0,7387220000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2022-12-31,2023-02-03 18:19:00,2023-02-03,True,2023-02-06,2023-02-07,408.1142638591591,116877974.15648651,800610000.0,7724430000.0,Consolidated,INDAS,True,legacy
ELGIEQUIP,,2023-03-31,2023-05-19 21:33:00,2023-05-19,True,2023-05-22,2023-05-23,548.0589054622305,162642921.36235046,1701040000.0,8357380000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2023-06-30,2023-08-11 18:13:00,2023-08-11,True,2023-08-14,2023-08-16,481.9148194801516,122512564.43065032,604800000.0,7238750000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2023-09-30,2023-11-08 18:34:00,2023-11-08,True,2023-11-09,2023-11-10,528.3715840561061,107508419.97214356,912880000.0,8061190000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2023-12-31,2024-02-12 18:16:00,2024-02-12,True,2024-02-13,2024-02-14,605.91483844388,316116884.82237244,838800000.0,8218300000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2024-03-31,2024-05-27 22:57:00,2024-05-27,True,2024-05-28,2024-05-29,607.842286826441,220634655.2503601,762390000.0,8659400000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2024-06-30,2024-07-31 13:09:00,2024-07-31,True,2024-07-31,2024-08-01,692.8413528820322,214632440.64956665,728440000.0,8010600000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2024-09-30,2024-11-11 23:54:00,2024-11-11,True,2024-11-12,2024-11-13,604.7553331215493,85729569.9225769,947220000.0,8688620000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2024-12-31,2025-02-10 19:38:00,2025-02-10,True,2025-02-11,2025-02-12,525.4430981372967,124314793.36856079,805820000.0,8475880000.0,Consolidated,INDAS,False,legacy
ELGIEQUIP,,2025-03-31,2025-05-28 21:58:49,2025-05-28,True,2025-05-29,2025-05-30,496.9898350101072,177863527.52973786,1020000000.0,9929000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2025-06-30,2025-08-12 20:23:31,2025-08-12,True,2025-08-13,2025-08-14,502.1579229257563,494062282.70392305,856000000.0,8667000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2025-09-30,2025-11-12 21:27:47,2025-11-12,True,2025-11-13,2025-11-14,501.80953608994986,164120146.01558226,1214000000.0,9680000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2025-12-31,2026-02-11 17:38:16,2026-02-11,True,2026-02-12,2026-02-13,510.66823053718775,243356372.15740967,952000000.0,10034000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2026-03-31,2026-05-27 20:20:18,2026-05-27,True,2026-05-28,2026-05-29,579.2981373341543,193183246.04038087,1280000000.0,11126000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ELGIEQUIP,,2026-06-30,2026-08-13 17:49:17,2026-08-13,True,2026-08-14,2026-08-17,614.0,156689609.1807068,1033000000.0,10622000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
EMAMILTD,,2020-03-31,2020-06-26 18:19:00,2020-06-26,True,2020-06-29,2020-06-30,184.7009166035498,194124311.8080948,227500000.0,5326800000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2020-06-30,2020-08-07 17:01:00,2020-08-07,True,2020-08-10,2020-08-11,279.1145616492879,212151516.3282608,395800000.0,4813400000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2020-09-30,2020-11-06 17:19:00,2020-11-06,True,2020-11-09,2020-11-10,340.8758786599833,151682342.05426636,1184500000.0,7348200000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2020-12-31,2021-01-27 16:37:00,2021-01-27,True,2021-01-28,2021-01-29,427.3779221797635,451558726.13005984,2089600000.0,9336100000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2021-03-31,2021-05-25 20:42:00,2021-05-25,True,2021-05-26,2021-05-27,460.72470866312295,163771515.26282653,877300000.0,7307600000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2021-06-30,2021-08-02 17:31:00,2021-08-02,True,2021-08-03,2021-08-04,517.7211579849742,440887359.9763214,777900000.0,6609500000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2021-09-30,2021-10-29 22:10:00,2021-10-29,True,2021-11-01,2021-11-02,505.471646666396,396220644.89644015,1852500000.0,7888400000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2021-12-31,2022-02-04 13:14:00,2022-02-04,True,2022-02-04,2022-02-07,464.4164996631287,226508764.258667,2195200000.0,9718500000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2022-03-31,2022-05-14 12:32:00,2022-05-14,True,2022-05-16,2022-05-17,403.7307165465909,175800803.96405333,3541100000.0,7703900000.0,Consolidated,INDAS,True,legacy
EMAMILTD,,2022-09-30,2022-11-11 22:08:00,2022-11-11,True,2022-11-14,2022-11-15,423.6851915946729,67851174.57259369,1801300000.0,8137500000.0,Consolidated,INDAS,False,legacy
