event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_04698,AUROPHARMA,2024-08-10 20:04:00,2024-08-13,1.1808,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04699,BALRAMCHIN,2024-08-12 20:08:00,2024-08-13,-0.0353,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,2,2024-08-12,False
EV_04700,VOLTAS,2024-08-12 15:33:00,2024-08-13,2.2484,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
EV_04701,HUDCO,2024-08-12 18:51:00,2024-08-13,1.0903,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04702,APLAPOLLO,2024-08-10 17:01:00,2024-08-13,-0.0108,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,2,2024-08-12,False
EV_04703,NATCOPHARM,2024-08-12 16:09:00,2024-08-13,1.8661,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
EV_04704,INGERRAND,2024-08-12 21:30:00,2024-08-13,0.653,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04705,TIMETECHNO,2024-08-12 21:43:00,2024-08-13,2.1625,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
EV_04706,METROPOLIS,2024-08-10 18:36:00,2024-08-13,0.6694,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04707,KSCL,2024-08-13 12:32:00,2024-08-13,0.6958,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04708,JAGRAN,2024-08-10 18:16:00,2024-08-13,-0.1175,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,2,2024-08-12,False
EV_04709,AIAENG,2024-08-12 18:52:00,2024-08-13,-0.1565,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,2,2024-08-12,False
EV_04710,RCF,2024-08-13 11:40:00,2024-08-13,-0.389,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,1,2024-08-12,False
EV_04711,UFLEX,2024-08-12 19:12:00,2024-08-13,1.0769,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,4,2024-08-12,False
EV_04712,HINDCOPPER,2024-08-12 16:37:00,2024-08-13,1.5339,2023-08-14,2024-08-13,-0.3648,0.1352,0.6381,1.4559,5,2024-08-12,False
EV_04713,HEG,2024-08-13 19:22:00,2024-08-14,-1.9454,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04714,SJVN,2024-08-13 18:06:00,2024-08-14,0.4893,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04715,MUTHOOTFIN,2024-08-14 14:38:00,2024-08-14,0.9348,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04716,RATNAMANI,2024-08-14 12:55:00,2024-08-14,-0.8134,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04717,LAOPALA,2024-08-13 16:01:00,2024-08-14,-0.6428,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04718,ITDC,2024-08-14 11:17:00,2024-08-14,-0.726,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04719,MFSL,2024-08-13 19:21:00,2024-08-14,0.4597,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04720,DBL,2024-08-13 18:10:00,2024-08-14,0.747,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04721,TCIEXP,2024-08-14 09:49:00,2024-08-14,-1.4854,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04722,ASHOKA,2024-08-14 12:50:00,2024-08-14,0.5822,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04723,PTC,2024-08-13 19:36:00,2024-08-14,0.7198,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04724,ENDURANCE,2024-08-13 19:20:00,2024-08-14,1.4126,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04725,HAL,2024-08-14 14:47:00,2024-08-14,0.8211,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04726,SKFINDIA,2024-08-13 20:48:00,2024-08-14,0.143,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04727,MANAPPURAM,2024-08-13 18:23:00,2024-08-14,0.4964,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04728,IRCTC,2024-08-14 13:44:00,2024-08-14,0.0063,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,2,2024-08-13,False
EV_04729,GODREJIND,2024-08-13 19:38:00,2024-08-14,1.3921,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04730,ECLERX,2024-08-13 19:27:00,2024-08-14,0.5742,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04731,NBCC,2024-08-14 14:42:00,2024-08-14,0.677,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,4,2024-08-13,False
EV_04732,IPCALAB,2024-08-13 17:21:00,2024-08-14,0.4141,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04733,ALLCARGO,2024-08-13 19:54:00,2024-08-14,-0.8882,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04734,HINDALCO,2024-08-13 15:43:00,2024-08-14,0.4487,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,3,2024-08-13,False
EV_04735,FLUOROCHEM,2024-08-13 18:22:00,2024-08-14,-0.4753,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04736,HEROMOTOCO,2024-08-13 20:07:00,2024-08-14,2.1123,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,5,2024-08-13,False
EV_04737,OMAXE,2024-08-13 18:53:00,2024-08-14,-1.0639,2023-08-15,2024-08-14,-0.355,0.1416,0.6479,1.4894,1,2024-08-13,False
EV_04738,SUNTECK,2024-08-14 21:26:00,2024-08-16,0.5644,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04739,SUPRAJIT,2024-08-14 17:59:00,2024-08-16,0.4563,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04740,KNRCON,2024-08-14 19:40:00,2024-08-16,0.496,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04741,DCAL,2024-08-14 16:33:00,2024-08-16,-2.475,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,1,2024-08-14,False
EV_04742,JAICORPLTD,2024-08-14 17:52:00,2024-08-16,0.2532,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04743,GMMPFAUDLR,2024-08-14 16:40:00,2024-08-16,-0.8052,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,1,2024-08-14,False
EV_04744,GNFC,2024-08-14 15:57:00,2024-08-16,0.1257,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,2,2024-08-14,False
EV_04745,RAJESHEXPO,2024-08-15 11:11:00,2024-08-16,-1.1891,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,1,2024-08-14,False
EV_04746,NFL,2024-08-14 21:12:00,2024-08-16,0.4957,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04747,LUXIND,2024-08-14 18:27:00,2024-08-16,0.5122,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04748,GLENMARK,2024-08-14 18:57:00,2024-08-16,0.5044,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,3,2024-08-14,False
EV_04749,APOLLOHOSP,2024-08-14 16:19:00,2024-08-16,1.2931,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,4,2024-08-14,False
EV_04750,EIDPARRY,2024-08-14 19:49:00,2024-08-16,-0.5484,2023-08-17,2024-08-16,-0.3611,0.1437,0.647,1.4589,1,2024-08-14,False
EV_04751,PGHL,2024-08-22 00:02:00,2024-08-22,-0.9158,2023-08-23,2024-08-22,-0.365,0.144,0.6385,1.4552,1,2024-08-16,False
EV_04752,PGHH,2024-08-28 23:19:00,2024-08-29,-1.3051,2023-08-30,2024-08-29,-0.365,0.1435,0.6381,1.4545,1,2024-08-22,False
EV_04753,GILLETTE,2024-08-29 18:18:00,2024-08-30,0.9309,2023-08-31,2024-08-30,-0.3687,0.1427,0.6379,1.4545,4,2024-08-29,False
EV_04754,JAMNAAUTO,2024-09-27 19:33:00,2024-09-30,0.1098,2023-10-01,2024-09-30,-0.3687,0.1427,0.6381,1.4545,2,2024-08-30,False
EV_04755,TATAELXSI,2024-10-11 10:27:00,2024-10-11,1.0323,2023-10-12,2024-10-11,-0.3678,0.1424,0.6381,1.4539,4,2024-09-30,False
EV_04756,TCS,2024-10-10 18:58:00,2024-10-11,1.357,2023-10-12,2024-10-11,-0.3678,0.1424,0.6381,1.4539,4,2024-09-30,False
EV_04757,JUSTDIAL,2024-10-11 19:34:00,2024-10-14,2.1549,2023-10-15,2024-10-14,-0.3698,0.1422,0.6381,1.4502,5,2024-10-11,False
EV_04758,DMART,2024-10-12 15:36:00,2024-10-15,0.3722,2023-10-16,2024-10-15,-0.3696,0.1426,0.6382,1.452,3,2024-10-14,False
EV_04759,RELIANCE,2024-10-14 19:29:00,2024-10-15,-0.1342,2023-10-16,2024-10-15,-0.3696,0.1426,0.6382,1.452,2,2024-10-14,False
EV_04760,SWSOLAR,2024-10-15 11:40:00,2024-10-15,0.2759,2023-10-16,2024-10-15,-0.3696,0.1426,0.6382,1.452,3,2024-10-14,False
EV_04761,HCLTECH,2024-10-14 19:55:00,2024-10-15,1.7334,2023-10-16,2024-10-15,-0.3696,0.1426,0.6382,1.452,5,2024-10-14,False
EV_04762,HDFCAMC,2024-10-15 15:05:00,2024-10-15,2.6107,2023-10-16,2024-10-15,-0.3696,0.1426,0.6382,1.452,5,2024-10-14,False
EV_04763,MAHABANK,2024-10-15 18:39:00,2024-10-16,3.6498,2023-10-17,2024-10-16,-0.366,0.1437,0.6389,1.4552,5,2024-10-15,False
EV_04764,RALLIS,2024-10-16 12:56:00,2024-10-16,0.2881,2023-10-17,2024-10-16,-0.366,0.1437,0.6389,1.4552,3,2024-10-15,False
EV_04765,DBCORP,2024-10-15 18:46:00,2024-10-16,-0.4352,2023-10-17,2024-10-16,-0.366,0.1437,0.6389,1.4552,1,2024-10-15,False
EV_04766,KEI,2024-10-16 15:55:00,2024-10-17,2.2871,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,5,2024-10-16,False
EV_04767,BAJAJ-AUTO,2024-10-16 17:39:00,2024-10-17,-1.7936,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,1,2024-10-16,False
EV_04768,MPHASIS,2024-10-17 14:53:00,2024-10-17,0.7265,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,4,2024-10-16,False
EV_04769,HSCL,2024-10-16 19:00:00,2024-10-17,2.6521,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,5,2024-10-16,False
EV_04770,CRISIL,2024-10-16 18:03:00,2024-10-17,0.7249,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,4,2024-10-16,False
EV_04771,LTTS,2024-10-16 19:57:00,2024-10-17,0.2419,2023-10-18,2024-10-17,-0.3698,0.1428,0.6379,1.4526,3,2024-10-16,False
EV_04772,KARURVYSYA,2024-10-17 19:59:00,2024-10-18,1.3959,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,4,2024-10-17,False
EV_04773,WIPRO,2024-10-17 16:28:00,2024-10-18,2.0422,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,5,2024-10-17,False
EV_04774,HAVELLS,2024-10-17 21:46:00,2024-10-18,0.2798,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,3,2024-10-17,False
EV_04775,TATACOMM,2024-10-17 18:46:00,2024-10-18,0.0321,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,2,2024-10-17,False
EV_04776,POLYCAB,2024-10-17 18:49:00,2024-10-18,0.2521,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,3,2024-10-17,False
EV_04777,IOB,2024-10-17 16:08:00,2024-10-18,1.948,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,5,2024-10-17,False
EV_04778,INFY,2024-10-17 19:44:00,2024-10-18,0.4661,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,3,2024-10-17,False
EV_04779,JSL,2024-10-18 11:43:00,2024-10-18,-0.6214,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,1,2024-10-17,False
EV_04780,AXISBANK,2024-10-18 13:26:00,2024-10-18,0.1939,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,3,2024-10-17,False
EV_04781,CENTRALBK,2024-10-17 20:11:00,2024-10-18,2.8166,2023-10-19,2024-10-18,-0.37,0.1432,0.6373,1.4398,5,2024-10-17,False
EV_04782,TECHM,2024-10-19 06:23:00,2024-10-21,1.9433,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,5,2024-10-18,False
EV_04783,HINDZINC,2024-10-18 17:45:00,2024-10-21,0.9724,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,4,2024-10-18,False
EV_04784,RBLBANK,2024-10-19 14:27:00,2024-10-21,-1.8612,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,1,2024-10-18,False
EV_04785,INDOSTAR,2024-10-18 19:07:00,2024-10-21,0.1494,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,3,2024-10-18,False
EV_04786,OBEROIRLTY,2024-10-18 18:10:00,2024-10-21,0.5608,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,3,2024-10-18,False
EV_04787,HDFCBANK,2024-10-20 12:13:00,2024-10-21,0.3124,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,3,2024-10-18,False
EV_04788,CEATLTD,2024-10-18 17:24:00,2024-10-21,-0.937,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,1,2024-10-18,False
EV_04789,JINDALSAW,2024-10-18 18:16:00,2024-10-21,-2.134,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,1,2024-10-18,False
EV_04790,ZEEL,2024-10-18 19:50:00,2024-10-21,0.4139,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,3,2024-10-18,False
EV_04791,TATACONSUM,2024-10-18 21:57:00,2024-10-21,0.0467,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,2,2024-10-18,False
EV_04792,MRPL,2024-10-18 16:06:00,2024-10-21,-1.1902,2023-10-22,2024-10-21,-0.3759,0.1437,0.6324,1.4373,1,2024-10-18,False
EV_04793,CUB,2024-10-21 18:50:00,2024-10-22,0.0582,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,2,2024-10-21,False
EV_04794,VBL,2024-10-22 14:31:00,2024-10-22,1.6459,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,5,2024-10-21,False
EV_04795,MAHSCOOTER,2024-10-21 18:19:00,2024-10-22,-0.5221,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,1,2024-10-21,False
EV_04796,UNIONBANK,2024-10-22 15:00:00,2024-10-22,2.2246,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,5,2024-10-21,False
EV_04797,MAHLOG,2024-10-21 19:09:00,2024-10-22,0.5706,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,3,2024-10-21,False
EV_04798,DALBHARAT,2024-10-19 17:27:00,2024-10-22,-0.5511,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,1,2024-10-21,False
EV_04799,ULTRACEMCO,2024-10-21 20:33:00,2024-10-22,-0.7055,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,1,2024-10-21,False
EV_04800,KOTAKBANK,2024-10-19 19:10:00,2024-10-22,0.5652,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,3,2024-10-21,False
EV_04801,INDIAMART,2024-10-19 18:35:00,2024-10-22,2.3038,2023-10-23,2024-10-22,-0.3785,0.143,0.6267,1.4224,5,2024-10-21,False
EV_04802,HFCL,2024-10-22 16:21:00,2024-10-23,0.1576,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,3,2024-10-22,False
EV_04803,CHENNPETRO,2024-10-22 19:35:00,2024-10-23,-3.2166,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,1,2024-10-22,False
EV_04804,ADANIGREEN,2024-10-22 16:00:00,2024-10-23,0.8032,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,4,2024-10-22,False
EV_04805,SHOPERSTOP,2024-10-22 20:27:00,2024-10-23,-1.0158,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,1,2024-10-22,False
EV_04806,KAJARIACER,2024-10-22 19:38:00,2024-10-23,-0.8489,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,1,2024-10-22,False
EV_04807,SUPREMEIND,2024-10-22 16:47:00,2024-10-23,-0.3917,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,1,2024-10-22,False
EV_04808,PERSISTENT,2024-10-22 20:19:00,2024-10-23,3.3675,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,5,2024-10-22,False
EV_04809,AMBER,2024-10-23 12:58:00,2024-10-23,1.132,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,4,2024-10-22,False
EV_04810,SRF,2024-10-22 17:37:00,2024-10-23,-0.3501,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,2,2024-10-22,False
EV_04811,ZENSARTECH,2024-10-23 14:23:00,2024-10-23,-0.3169,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,2,2024-10-22,False
EV_04812,BAJFINANCE,2024-10-22 19:40:00,2024-10-23,1.9404,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,5,2024-10-22,False
EV_04813,CANFINHOME,2024-10-23 13:09:00,2024-10-23,3.2926,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,5,2024-10-22,False
EV_04814,MFSL,2024-10-22 20:10:00,2024-10-23,-0.2919,2023-10-24,2024-10-23,-0.3776,0.1435,0.6265,1.4449,2,2024-10-22,False
EV_04815,KPITTECH,2024-10-23 16:21:00,2024-10-24,3.7356,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04816,BSOFT,2024-10-24 10:51:00,2024-10-24,-0.2047,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04817,AUBANK,2024-10-24 10:28:00,2024-10-24,1.432,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,4,2024-10-23,False
EV_04818,BAJAJFINSV,2024-10-24 10:58:00,2024-10-24,2.1912,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04819,SYNGENE,2024-10-23 19:09:00,2024-10-24,-0.269,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04820,PIDILITIND,2024-10-24 10:24:00,2024-10-24,0.9375,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,4,2024-10-23,False
EV_04821,TVSMOTOR,2024-10-23 17:01:00,2024-10-24,2.9167,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04822,COLPAL,2024-10-24 14:29:00,2024-10-24,1.341,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,4,2024-10-23,False
EV_04823,VIPIND,2024-10-23 17:27:00,2024-10-24,-1.8333,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,1,2024-10-23,False
EV_04824,SCHAEFFLER,2024-10-23 16:24:00,2024-10-24,0.1729,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,3,2024-10-23,False
EV_04825,HERITGFOOD,2024-10-23 17:54:00,2024-10-24,1.4871,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04826,GODREJPROP,2024-10-23 19:47:00,2024-10-24,1.9529,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04827,HINDUNILVR,2024-10-23 21:11:00,2024-10-24,-0.3494,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04828,ASTERDM,2024-10-24 14:58:00,2024-10-24,0.0659,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04829,BAJAJHLDNG,2024-10-23 20:50:00,2024-10-24,-0.1951,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04830,THYROCARE,2024-10-24 15:20:00,2024-10-24,1.1865,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,4,2024-10-23,False
EV_04831,BIRLACORPN,2024-10-24 15:07:00,2024-10-24,-0.766,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,1,2024-10-23,False
EV_04832,MASFIN,2024-10-23 16:45:00,2024-10-24,10.2516,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,5,2024-10-23,False
EV_04833,IIFL,2024-10-24 13:10:00,2024-10-24,-6.1751,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,1,2024-10-23,False
EV_04834,LALPATHLAB,2024-10-23 18:59:00,2024-10-24,0.5373,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,3,2024-10-23,False
EV_04835,NAVINFLUOR,2024-10-24 11:44:00,2024-10-24,-0.0452,2023-10-25,2024-10-24,-0.3789,0.1422,0.6265,1.448,2,2024-10-23,False
EV_04836,CARERATING,2024-10-24 17:15:00,2024-10-25,1.1186,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,4,2024-10-24,False
EV_04837,FINPIPE,2024-10-25 10:19:00,2024-10-25,-0.2369,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,2,2024-10-24,False
EV_04838,CSBBANK,2024-10-24 19:26:00,2024-10-25,0.13,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,2,2024-10-24,False
EV_04839,COROMANDEL,2024-10-24 17:13:00,2024-10-25,-0.5711,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04840,NTPC,2024-10-24 21:04:00,2024-10-25,0.9308,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,4,2024-10-24,False
EV_04841,RADICO,2024-10-24 17:39:00,2024-10-25,1.1764,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,4,2024-10-24,False
EV_04842,ACC,2024-10-25 12:56:00,2024-10-25,-0.4059,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04843,BEL,2024-10-25 13:54:00,2024-10-25,2.2607,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04844,INDOCO,2024-10-24 17:26:00,2024-10-25,-4.8437,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04845,MGL,2024-10-24 20:08:00,2024-10-25,-0.4259,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04846,DIXON,2024-10-24 19:22:00,2024-10-25,10.2108,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04847,ATUL,2024-10-25 15:12:00,2024-10-25,1.6904,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04848,VSTIND,2024-10-24 19:32:00,2024-10-25,-1.6121,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04849,OFSS,2024-10-24 20:00:00,2024-10-25,1.3028,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,4,2024-10-24,False
EV_04850,STAR,2024-10-24 17:30:00,2024-10-25,2.0028,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04851,NAM-INDIA,2024-10-24 18:57:00,2024-10-25,1.612,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04852,CASTROLIND,2024-10-24 17:30:00,2024-10-25,0.6725,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,4,2024-10-24,False
EV_04853,IEX,2024-10-24 16:42:00,2024-10-25,2.2735,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04854,INDUSINDBK,2024-10-24 18:22:00,2024-10-25,-3.1592,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,1,2024-10-24,False
EV_04855,GODREJCP,2024-10-24 17:01:00,2024-10-25,0.0694,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,2,2024-10-24,False
EV_04856,UBL,2024-10-24 17:59:00,2024-10-25,0.4165,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,3,2024-10-24,False
EV_04857,ITC,2024-10-24 19:33:00,2024-10-25,0.2089,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,3,2024-10-24,False
EV_04858,LAURUSLABS,2024-10-24 22:30:00,2024-10-25,-0.1593,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,2,2024-10-24,False
EV_04859,DCBBANK,2024-10-24 16:53:00,2024-10-25,1.7357,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,5,2024-10-24,False
EV_04860,JSWENERGY,2024-10-24 19:04:00,2024-10-25,0.0656,2023-10-26,2024-10-25,-0.3725,0.1418,0.6266,1.4507,2,2024-10-24,False
EV_04861,BALKRISIND,2024-10-25 18:37:00,2024-10-28,-0.0031,2023-10-29,2024-10-28,-0.3783,0.1357,0.6217,1.4282,2,2024-10-25,False
EV_04862,CYIENT,2024-10-25 16:26:00,2024-10-28,0.0655,2023-10-29,2024-10-28,-0.3783,0.1357,0.6217,1.4282,2,2024-10-25,False
EV_04863,BLISSGVS,2024-10-25 18:03:00,2024-10-28,-1.1761,2023-10-29,2024-10-28,-0.3783,0.1357,0.6217,1.4282,1,2024-10-25,False
