date,NIFTY IT
2024-06-05,33087.95
2024-06-06,34023.8
2024-06-07,35169.9
2024-06-10,34526.25
2024-06-11,34531.45
2024-06-12,34547.45
2024-06-13,34902.05
2024-06-14,34598.55
2024-06-18,34802.9
2024-06-19,34927.1
2024-06-20,34936.45
2024-06-21,35200.3
2024-06-24,35143.8
2024-06-25,35426.9
2024-06-26,35406.55
2024-06-27,36123.7
2024-06-28,36157.5
2024-07-01,36869.2
2024-07-02,37299.15
2024-07-03,37314.35
2024-07-04,37725.9
2024-07-05,37720.75
2024-07-08,37742.25
2024-07-09,37668.65
2024-07-10,37280.75
2024-07-11,37332.6
2024-07-12,39023.0
2024-07-15,38911.35
2024-07-16,39141.5
2024-07-18,40010.4
2024-07-19,39923.3
2024-07-22,39773.15
2024-07-23,40044.7
2024-07-24,40115.05
2024-07-25,40055.45
2024-07-26,40977.35
2024-07-29,40820.1
2024-07-30,40776.3
2024-07-31,40851.1
2024-08-01,40709.4
2024-08-02,39730.3
2024-08-05,38435.95
2024-08-06,38624.2
2024-08-07,39194.8
2024-08-08,38448.3
2024-08-09,39043.3
2024-08-12,39109.5
2024-08-13,39114.85
2024-08-14,39731.25
2024-08-16,40878.25
2024-08-19,41236.85
2024-08-20,41572.8
2024-08-21,41570.85
2024-08-22,41506.2
2024-08-23,41089.85
2024-08-26,41662.1
2024-08-27,41709.25
2024-08-28,42394.4
2024-08-29,42591.65
2024-08-30,42787.8
2024-09-02,42975.6
2024-09-03,42851.3
2024-09-04,42450.5
2024-09-05,42644.65
2024-09-06,42228.9
2024-09-09,41919.05
2024-09-10,42644.2
2024-09-11,42473.25
2024-09-12,43152.1
2024-09-13,43394.35
2024-09-16,43352.65
2024-09-17,43415.0
2024-09-18,42089.3
2024-09-19,41945.6
2024-09-20,42204.4
2024-09-23,41987.45
2024-09-24,42243.95
2024-09-25,41960.95
2024-09-26,42160.9
2024-09-27,42312.6
2024-09-30,41946.05
2024-10-01,42434.8
2024-10-03,41762.6
2024-10-04,41912.5
2024-10-07,42190.6
2024-10-08,42387.55
2024-10-09,42622.75
2024-10-10,42088.8
2024-10-11,42335.7
2024-10-14,42872.75
2024-10-15,42731.3
2024-10-16,42230.7
2024-10-17,42734.3
2024-10-18,42106.5
2024-10-21,41562.7
2024-10-22,41238.8
2024-10-23,42222.1
2024-10-24,42139.85
2024-10-25,42038.85
2024-10-28,42205.4
2024-10-29,42031.45
2024-10-30,41668.6
2024-10-31,40407.55
2024-11-01,40433.65
2024-11-04,40421.8
2024-11-05,40424.6
2024-11-06,42039.5
2024-11-07,41752.4
2024-11-08,42050.15
2024-11-11,42590.3
2024-11-12,42609.55
2024-11-13,42369.5
2024-11-14,42390.85
2024-11-18,41406.55
2024-11-19,41748.35
2024-11-21,41952.8
2024-11-22,43332.1
2024-11-25,43618.15
2024-11-26,44085.95
2024-11-27,44018.7
2024-11-28,42968.75
2024-11-29,43146.25
2024-12-02,43547.0
2024-12-03,43754.95
2024-12-04,43949.25
2024-12-05,44806.4
2024-12-06,44716.05
2024-12-09,44832.0
2024-12-10,45199.75
2024-12-11,45350.35
2024-12-12,45701.65
2024-12-13,45995.8
2024-12-16,45653.6
2024-12-17,45413.75
2024-12-18,45526.85
2024-12-19,44954.15
2024-12-20,43771.05
2024-12-23,43828.35
2024-12-24,43668.9
2024-12-26,43664.25
2024-12-27,43721.4
2024-12-30,43971.4
2024-12-31,43337.8
2025-01-01,43373.1
2025-01-02,44351.75
2025-01-03,43726.55
2025-01-06,43674.85
2025-01-07,43375.85
2025-01-08,43634.25
2025-01-09,43126.45
2025-01-10,44609.5
2025-01-13,43999.1
2025-01-14,43061.15
2025-01-15,43401.25
2025-01-16,43188.8
2025-01-17,42032.2
2025-01-20,42192.8
2025-01-21,41697.95
2025-01-22,42590.7
2025-01-23,43351.75
2025-01-24,43524.1
2025-01-27,42060.7
2025-01-28,41820.65
2025-01-29,42914.5
2025-01-30,42426.65
2025-01-31,42662.75
2025-02-01,42030.3
2025-02-03,42314.25
2025-02-04,42860.2
2025-02-05,42888.3
2025-02-06,43020.95
2025-02-07,42921.65
2025-02-10,42596.55
2025-02-11,41968.3
2025-02-12,41733.0
2025-02-13,41315.55
2025-02-14,41311.15
2025-02-17,41073.2
2025-02-18,41464.35
2025-02-19,40924.25
2025-02-20,40865.95
2025-02-21,40544.5
2025-02-24,39446.6
2025-02-25,39131.3
2025-02-27,38946.65
2025-02-28,37318.3
2025-03-03,37614.45
2025-03-04,37276.95
2025-03-05,38072.3
2025-03-06,38145.3
2025-03-07,37820.45
2025-03-10,37644.4
2025-03-11,37400.1
2025-03-12,36310.65
2025-03-13,36122.5
2025-03-17,36137.2
2025-03-18,36619.35
2025-03-19,36223.5
2025-03-20,36676.65
2025-03-21,36702.8
2025-03-24,37217.05
2025-03-25,37706.9
2025-03-26,37336.7
2025-03-27,37548.3
2025-03-28,36886.15
2025-04-01,35980.65
2025-04-02,36283.5
2025-04-03,34757.25
2025-04-04,33511.4
2025-04-07,32668.8
2025-04-08,33244.4
2025-04-09,32517.35
2025-04-11,32740.85
2025-04-15,33275.3
2025-04-16,33295.5
2025-04-17,33372.35
2025-04-21,34135.05
2025-04-22,33941.05
2025-04-23,35414.65
2025-04-24,35307.1
2025-04-25,35562.25
2025-04-28,35482.95
2025-04-29,35920.4
2025-04-30,35794.95
2025-05-02,35891.85
2025-05-05,35991.25
2025-05-06,35869.2
2025-05-07,35920.3
2025-05-08,36002.45
2025-05-09,35880.1
2025-05-12,38282.55
2025-05-13,37354.6
2025-05-14,37853.55
2025-05-15,38293.8
2025-05-16,37972.35
2025-05-19,37477.8
2025-05-20,37283.5
2025-05-21,37540.1
2025-05-22,37050.1
2025-05-23,37403.55
2025-05-26,37785.9
2025-05-27,37501.45
2025-05-28,37465.75
2025-05-29,37754.15
2025-05-30,37321.75
2025-06-02,37061.85
2025-06-03,36814.9
2025-06-04,36938.1
2025-06-05,37107.95
2025-06-06,37294.85
2025-06-09,37669.2
2025-06-10,38299.95
2025-06-11,38784.3
2025-06-12,38460.3
2025-06-13,38469.25
2025-06-16,39073.05
2025-06-17,39356.1
2025-06-18,39030.9
2025-06-19,38664.95
2025-06-20,38991.45
2025-06-23,38414.1
2025-06-24,38417.95
2025-06-25,39046.3
2025-06-26,38996.25
2025-06-27,38822.95
2025-06-30,38950.0
2025-07-01,38833.15
2025-07-02,38879.1
2025-07-03,38854.3
2025-07-04,39166.55
2025-07-07,38866.95
2025-07-08,38983.25
2025-07-09,38680.85
2025-07-10,38376.65
2025-07-11,37693.25
2025-07-14,37273.7
2025-07-15,37424.6
2025-07-16,37660.7
2025-07-17,37138.55
2025-07-18,37141.85
2025-07-21,37031.75
2025-07-22,36858.9
2025-07-23,36951.5
2025-07-24,36135.8
2025-07-25,35623.75
2025-07-28,35370.05
2025-07-29,35373.25
2025-07-30,35481.7
2025-07-31,35301.6
2025-08-01,34649.6
2025-08-04,35203.35
2025-08-05,35034.5
2025-08-06,34426.25
2025-08-07,34726.8
2025-08-08,34398.5
2025-08-11,34544.65
2025-08-12,34674.3
2025-08-13,34692.95
2025-08-14,34833.2
2025-08-18,34634.95
2025-08-19,34756.7
2025-08-20,35690.05
2025-08-21,35723.9
2025-08-22,35440.85
2025-08-25,36280.05
2025-08-26,36063.2
2025-08-28,35488.75
2025-08-29,35181.25
2025-09-01,35740.65
2025-09-02,35737.9
2025-09-03,35474.95
2025-09-04,35143.1
2025-09-05,34635.85
2025-09-08,34310.45
2025-09-09,35255.9
2025-09-10,36183.8
2025-09-11,36003.45
2025-09-12,36110.75
2025-09-15,35902.15
2025-09-16,36212.15
2025-09-17,36447.15
2025-09-18,36750.25
2025-09-19,36578.25
2025-09-22,35500.15
2025-09-23,35249.1
2025-09-24,34994.25
2025-09-25,34548.3
2025-09-26,33702.0
2025-09-29,33693.05
2025-09-30,33655.1
2025-10-01,33905.2
2025-10-03,33949.75
2025-10-06,34722.5
2025-10-07,34709.45
2025-10-08,35232.2
2025-10-09,35628.5
2025-10-10,35609.05
2025-10-13,35330.8
2025-10-14,35214.85
2025-10-15,35401.8
2025-10-16,35531.05
2025-10-17,34950.7
2025-10-20,35292.6
2025-10-21,35299.75
2025-10-23,36078.65
2025-10-24,35986.35
2025-10-27,36129.1
2025-10-28,35860.4
2025-10-29,36090.1
2025-10-30,35906.4
2025-10-31,35712.35
2025-11-03,35653.05
2025-11-04,35274.55
2025-11-06,35337.6
2025-11-07,35117.6
2025-11-10,35688.25
2025-11-11,36116.9
2025-11-12,36855.4
2025-11-13,36679.45
2025-11-14,36301.25
2025-11-17,36375.2
2025-11-18,35975.2
2025-11-19,37044.65
2025-11-20,37043.3
2025-11-21,36885.35
2025-11-24,37037.95
2025-11-25,36826.9
2025-11-26,37364.6
2025-11-27,37446.3
2025-11-28,37405.5
2025-12-01,37549.7
2025-12-02,37541.25
2025-12-03,37825.25
2025-12-04,38360.25
2025-12-05,38703.65
2025-12-08,38590.7
2025-12-09,38130.6
2025-12-10,37789.9
2025-12-11,38097.0
2025-12-12,38274.75
2025-12-15,38386.25
2025-12-16,38062.5
2025-12-17,38172.05
2025-12-18,38633.35
2025-12-19,38691.6
2025-12-22,39488.0
2025-12-23,39173.7
2025-12-24,38974.8
2025-12-26,38572.3
2025-12-29,38282.7
2025-12-30,37998.6
2025-12-31,37884.05
2026-01-01,38171.5
2026-01-02,38320.3
2026-01-05,37771.15
2026-01-06,37977.4
2026-01-07,38688.8
2026-01-08,37920.3
2026-01-09,38027.2
2026-01-12,37988.25
2026-01-13,38236.55
2026-01-14,37822.7
2026-01-16,39086.65
2026-01-19,38902.5
2026-01-20,38101.05
2026-01-21,37992.3
2026-01-22,38301.75
2026-01-23,38238.5
2026-01-27,38566.1
2026-01-28,38725.35
2026-01-29,38431.25
2026-01-30,38036.15
2026-02-01,38252.95
2026-02-02,38074.15
2026-02-03,38611.75
2026-02-04,36345.65
2026-02-05,36143.3
2026-02-06,35611.05
2026-02-09,35616.65
2026-02-10,35722.2
2026-02-11,35095.15
2026-02-12,33160.2
2026-02-13,32681.5
2026-02-16,32738.05
2026-02-17,33075.05
2026-02-18,32668.3
2026-02-19,32319.4
2026-02-20,32004.05
2026-02-23,31550.5
2026-02-24,30053.5
2026-02-25,30526.35
2026-02-26,30554.2
2026-02-27,30603.85
2026-03-02,30272.95
2026-03-04,30305.25
2026-03-05,30126.8
2026-03-06,30138.4
2026-03-09,30162.05
2026-03-10,30024.0
2026-03-11,29651.7
2026-03-12,29579.45
2026-03-13,29071.25
2026-03-16,29042.55
2026-03-17,28760.9
2026-03-18,29559.3
2026-03-19,28579.6
2026-03-20,29199.6
2026-03-23,29147.05
2026-03-24,29648.9
2026-03-25,29671.3
2026-03-27,29541.65
2026-03-30,29062.6
2026-04-01,29669.05
2026-04-02,30441.45
2026-04-06,30636.55
2026-04-07,31403.35
2026-04-08,31565.8
2026-04-09,31636.2
2026-04-10,31030.6
2026-04-13,30669.8
2026-04-15,31539.75
2026-04-16,31817.5
2026-04-17,31809.85
2026-04-20,31585.75
2026-04-21,31729.1
2026-04-22,30496.25
2026-04-23,30124.3
2026-04-24,28530.6
2026-04-27,29159.15
2026-04-28,28959.9
2026-04-29,29245.2
2026-04-30,29353.9
2026-05-04,29076.1
2026-05-05,29107.3
2026-05-06,29267.95
2026-05-07,29043.5
2026-05-08,29394.2
2026-05-11,29329.45
2026-05-12,28234.9
2026-05-13,27916.65
2026-05-14,27360.35
2026-05-15,27716.9
2026-05-18,28389.8
2026-05-19,29308.0
2026-05-20,29185.15
2026-05-21,29021.1
2026-05-22,28912.45
2026-05-25,28979.85
2026-05-26,28978.5
2026-05-27,28906.7
2026-05-29,29080.15
2026-06-01,29854.25
2026-06-02,31116.55
2026-06-03,29384.45
2026-06-04,29300.6
2026-06-05,29010.3
2026-06-08,28653.55
2026-06-09,28516.25
2026-06-10,28279.9
2026-06-11,27821.0
2026-06-12,27795.75
2026-06-15,28067.85
2026-06-16,28568.1
2026-06-17,28809.55
2026-06-18,28466.45
2026-06-19,27426.85
2026-06-22,27628.55
2026-06-23,27012.05
2026-06-24,27566.7
2026-06-25,27330.85
2026-06-29,27038.5
2026-06-30,26299.05
2026-07-01,25769.8
2026-07-02,26965.05
2026-07-03,27439.4
2026-07-06,27276.45
2026-07-07,27939.15
2026-07-08,27555.2
2026-07-09,27471.25
2026-07-10,28010.35
2026-07-13,29015.85
2026-07-14,28724.75
2026-07-15,28532.25
2026-07-16,28722.6
2026-07-17,29226.6
2026-07-20,29161.85
2026-07-21,28984.4
2026-07-22,28549.85
2026-07-23,28533.55
2026-07-24,28767.95
2026-07-27,29441.9
2026-07-28,30418.35
2026-07-29,31123.1
2026-07-30,31194.55
2026-07-31,30708.9
2026-08-03,31715.25
2026-08-04,31454.15
2026-08-05,31404.05
2026-08-06,31106.2
2026-08-07,31547.7
2026-08-10,31631.45
2026-08-11,31823.15
2026-08-12,31332.55
2026-08-13,31453.9
2026-08-14,31357.75
2026-08-17,30807.8
2026-08-18,30213.45
2026-08-19,30433.05
2026-08-20,30673.05
2026-08-21,30532.25
2026-08-24,30596.9
2026-08-25,30771.8
2026-08-26,30318.85
2026-08-27,30221.15
2026-08-28,31281.7
2026-08-31,31191.45
2026-09-01,31496.7
2026-09-02,31102.9
2026-09-03,30838.85
2026-09-04,30695.1
2026-09-07,29995.2
2026-09-08,29883.45
2026-09-09,28913.95
2026-09-10,28890.9
2026-09-11,28921.5
2026-09-15,29555.3
2026-09-16,29087.65
2026-09-17,29155.6
2026-09-18,28854.55
