symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
AVROIND,AVRO INDIA LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:54:51,14-Nov-2025 20:54:51,,,Consolidated,Un-Audited,128452,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575970_14112025085451_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128452_14112025205451_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:54:13,14-Nov-2025 20:54:13,,,Consolidated,Un-Audited,128450,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575967_14112025085413_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128450_14112025205413_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AVROIND,AVRO INDIA LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:54:06,14-Nov-2025 20:54:08,,,Standalone,Un-Audited,128449,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575966_14112025085406_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128449_14112025205407_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ISHANCH,Ishan Dyes and Chemicals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:52:50,14-Nov-2025 20:52:51,,,Standalone,Un-Audited,128448,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575959_14112025085250_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128448_14112025205251_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GLENMARK,Glenmark Pharmaceuticals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:52:24,14-Nov-2025 20:52:24,,,Consolidated,Un-Audited,128447,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575958_14112025085224_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128447_14112025205224_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PIGL,Power & Instrumentation (Gujarat) Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:52:22,14-Nov-2025 20:52:22,,,Consolidated,Un-Audited,128446,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575957_14112025085222_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128446_14112025205222_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:51:59,14-Nov-2025 20:52:00,,,Standalone,Un-Audited,128445,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575955_14112025085159_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128445_14112025205200_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GLENMARK,Glenmark Pharmaceuticals Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:51:40,14-Nov-2025 20:51:40,,,Standalone,Un-Audited,128444,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575953_14112025085139_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128444_14112025205140_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BROOKS,Brooks Laboratories Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:51:14,14-Nov-2025 20:51:14,,,Consolidated,Un-Audited,128443,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575951_14112025085114_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128443_14112025205114_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BROOKS,Brooks Laboratories Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:49:49,14-Nov-2025 20:49:49,,,Standalone,Un-Audited,128442,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575949_14112025084949_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128442_14112025204949_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SSDL,Saraswati Saree Depot Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:48:57,14-Nov-2025 20:48:58,,,Standalone,Un-Audited,128439,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575944_14112025084857_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128439_14112025204857_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GULFPETRO,GP Petroleums Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:48:07,14-Nov-2025 20:48:08,,,Standalone,Un-Audited,128438,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575942_14112025084807_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128438_14112025204807_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SUMIT,Sumit Woods Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:46:30,14-Nov-2025 20:46:30,,,Consolidated,Un-Audited,128435,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575938_14112025084629_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128435_14112025204630_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MMFL,MM Forgings Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:46:00,14-Nov-2025 20:46:00,,,Standalone,Un-Audited,128433,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575935_14112025084600_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128433_14112025204600_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SUMIT,Sumit Woods Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:45:44,14-Nov-2025 20:45:44,,,Standalone,Un-Audited,128432,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575933_14112025084543_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128432_14112025204544_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TIMETECHNO,Time Technoplast Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:44:34,14-Nov-2025 20:44:35,,,Consolidated,Un-Audited,128430,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575931_14112025084434_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128430_14112025204435_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MUNJALSHOW,Munjal Showa Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:43:42,14-Nov-2025 20:43:43,,,Standalone,Un-Audited,128429,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575929_14112025084342_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128429_14112025204343_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TIMETECHNO,Time Technoplast Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:43:38,14-Nov-2025 20:43:38,,,Standalone,Un-Audited,128428,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575928_14112025084338_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128428_14112025204338_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SHANTI,Shanti Overseas (India) Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:43:15,14-Nov-2025 20:43:16,,,Consolidated,Un-Audited,128427,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575927_14112025084314_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128427_14112025204315_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MONARCH,Monarch Networth Capital Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:42:41,14-Nov-2025 20:42:42,,,Consolidated,Un-Audited,128426,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575926_14112025084241_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128426_14112025204241_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SHANTI,Shanti Overseas (India) Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:42:11,14-Nov-2025 20:42:11,,,Standalone,Un-Audited,128424,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575923_14112025084211_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128424_14112025204211_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MONARCH,Monarch Networth Capital Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:41:17,14-Nov-2025 20:41:17,,,Standalone,Un-Audited,128422,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575920_14112025084117_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128422_14112025204117_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELIABLE,Reliable Data Services Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:35:52,14-Nov-2025 20:35:52,,,Standalone,Un-Audited,128416,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575907_14112025083551_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128416_14112025203552_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
USK,Udayshivakumar Infra Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:35:28,14-Nov-2025 20:35:28,,,Standalone,Un-Audited,128415,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575906_14112025083528_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128415_14112025203528_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SWANCORP,SWAN CORP LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:35:14,14-Nov-2025 20:35:15,,,Consolidated,Un-Audited,128413,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575901_14112025083514_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128413_14112025203514_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SWANCORP,SWAN CORP LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:34:34,14-Nov-2025 20:34:34,,,Standalone,Un-Audited,128412,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575900_14112025083434_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128412_14112025203434_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAMASTEEL,Rama Steel Tubes Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:34:30,14-Nov-2025 20:34:30,,,Consolidated,Un-Audited,128410,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575898_14112025083429_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128410_14112025203430_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAMASTEEL,Rama Steel Tubes Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:34:12,14-Nov-2025 20:34:13,,,Standalone,Un-Audited,128409,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575897_14112025083412_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128409_14112025203412_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
STYLAMIND,Stylam Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:28:46,14-Nov-2025 20:28:46,,,Consolidated,Un-Audited,128403,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575880_14112025082846_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128403_14112025202846_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
OIL,Oil India Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:28:39,14-Nov-2025 20:28:39,,,Standalone,Un-Audited,128402,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575878_14112025082839_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128402_14112025202839_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
OIL,Oil India Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:28:16,14-Nov-2025 20:28:17,,,Consolidated,Un-Audited,128401,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575876_14112025082816_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128401_14112025202816_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GUFICBIO,Gufic Biosciences Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:28:07,14-Nov-2025 20:28:08,,,Consolidated,Un-Audited,128400,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575874_14112025082807_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128400_14112025202807_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AIFL,Ashapura Intimates Fashion Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:27:52,14-Nov-2025 20:27:53,,,Standalone,Un-Audited,128399,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575871_14112025082752_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128399_14112025202752_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GUFICBIO,Gufic Biosciences Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:27:35,14-Nov-2025 20:27:35,,,Standalone,Un-Audited,128398,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575870_14112025082735_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128398_14112025202735_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
LAXMICOT,Laxmi Cotspin Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:27:33,14-Nov-2025 20:27:33,,,Consolidated,Un-Audited,128397,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575869_14112025082733_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128397_14112025202733_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
LAXMICOT,Laxmi Cotspin Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:27:12,14-Nov-2025 20:27:12,,,Standalone,Un-Audited,128396,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575866_14112025082711_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128396_14112025202712_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DSKULKARNI,DS Kulkarni Developers Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:25:39,14-Nov-2025 20:25:40,,,Standalone,Un-Audited,128395,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575862_14112025082538_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128395_14112025202539_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AKI,Aki India Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:24:53,14-Nov-2025 20:24:54,,,Consolidated,Un-Audited,128393,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575857_14112025082453_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128393_14112025202453_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
A2ZINFRA,A2Z Infra Engineering Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:23:34,14-Nov-2025 20:23:35,,,Consolidated,Un-Audited,128390,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575849_14112025082334_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128390_14112025202334_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
CREST,Crest Ventures Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:23:33,14-Nov-2025 20:23:33,,,Consolidated,Un-Audited,128389,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1575848_14112025082333_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128389_14112025202333_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:23:12,14-Nov-2025 20:23:12,,,Consolidated,Un-Audited,128388,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575846_14112025082312_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128388_14112025202312_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:22:46,14-Nov-2025 20:22:46,,,Standalone,Un-Audited,128387,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575843_14112025082246_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128387_14112025202246_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AKI,Aki India Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:22:46,14-Nov-2025 20:22:46,,,Standalone,Un-Audited,128386,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575842_14112025082245_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128386_14112025202246_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
CREST,Crest Ventures Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:22:19,14-Nov-2025 20:22:19,,,Standalone,Un-Audited,128385,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1575841_14112025082218_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_128385_14112025202219_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
A2ZINFRA,A2Z Infra Engineering Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:21:22,14-Nov-2025 20:21:23,,,Standalone,Un-Audited,128383,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575835_14112025082122_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128383_14112025202122_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PANACEABIO,Panacea Biotec Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:21:16,14-Nov-2025 20:21:17,,,Consolidated,Un-Audited,128382,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575834_14112025082116_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128382_14112025202116_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MOLDTECH,Mold-Tek Technologies Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:20:17,14-Nov-2025 20:20:17,,,Consolidated,Un-Audited,128380,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575827_14112025082016_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128380_14112025202017_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PANACEABIO,Panacea Biotec Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:19:44,14-Nov-2025 20:19:44,,,Standalone,Un-Audited,128378,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575824_14112025081944_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128378_14112025201944_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
STYLAMIND,Stylam Industries Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:19:15,14-Nov-2025 20:19:16,,,Standalone,Un-Audited,128377,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575822_14112025081914_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128377_14112025201915_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MOLDTECH,Mold-Tek Technologies Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:19:05,14-Nov-2025 20:19:05,,,Standalone,Un-Audited,128376,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575821_14112025081905_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128376_14112025201905_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PANSARI,Pansari Developers Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:16:37,14-Nov-2025 20:16:37,,,Consolidated,Un-Audited,128375,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575816_14112025081637_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128375_14112025201637_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PANSARI,Pansari Developers Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:16:10,14-Nov-2025 20:16:10,,,Standalone,Un-Audited,128373,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575814_14112025081610_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128373_14112025201610_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SALASAR,Salasar Techno Engineering Limited,Integrated Filing- Financials,Original,30-SEP-2025,14-Nov-2025 20:14:21,14-Nov-2025 20:14:22,,,Consolidated,Un-Audited,128372,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1575812_14112025081421_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_128372_14112025201422_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
