symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
LTTS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-16,4325000000.0,165000000.0,3161000000.0,28660000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2025,False
LTTS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-17,4480000000.0,158000000.0,3292000000.0,29795000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2025,False
LTTS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-15,4101000000.0,149000000.0,3031000000.0,29235000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2025,False
LTTS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-14,4760000000.0,144000000.0,3571000000.0,29401000000.0,212000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",IT,2026,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-12,942100000.0,797700000.0,-1523600000.0,45048700000.0,904800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2018,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-25,5962100000.0,855200000.0,2963700000.0,43259300000.0,905000000.0,136517300000.0,137422300000.0,True,True,True,,PHARMA,2018,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-07,5297200000.0,856200000.0,3027300000.0,44183800000.0,905200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-06,-901000000.0,864600000.0,-1234400000.0,43596500000.0,905300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-06,-1078200000.0,886000000.0,-8403600000.0,37692700000.0,905800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,4953700000.0,1073800000.0,3912900000.0,38457400000.0,906000000.0,124461000000.0,125367000000.0,True,True,True,,PHARMA,2019,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-07,2724600000.0,442600000.0,1087000000.0,35278600000.0,906200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-05,3597800000.0,336200000.0,2135100000.0,38350000000.0,906500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-29,5246700000.0,309200000.0,4413500000.0,40173600000.0,907000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-13,5182100000.0,318400000.0,4643700000.0,37831000000.0,907400000.0,0.0,907400000.0,True,True,True,,PHARMA,2020,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-10,7503300000.0,334700000.0,5481600000.0,42701900000.0,907800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-28,-22048000000.0,344300000.0,-20948700000.0,40913300000.0,908100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-04,1670600000.0,334000000.0,5490800000.0,41609300000.0,908400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-19,-851600000.0,414700000.0,-5117300000.0,38830300000.0,909000000.0,120623700000.0,121532700000.0,True,True,True,,PHARMA,2021,False
LUPIN,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-04,1449600000.0,198700000.0,1171800000.0,27324900000.0,909300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-10,2095800000.0,548800000.0,1344700000.0,41455200000.0,909400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,2461400000.0,840900000.0,1576500000.0,43222200000.0,909600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,2585000000.0,925500000.0,2423900000.0,44300800000.0,910000000.0,0.0,910000000.0,True,True,False,,PHARMA,2022,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-03,5587900000.0,856700000.0,4533300000.0,48140600000.0,910200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,6296700000.0,806400000.0,4953200000.0,50385600000.0,910500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-07,7361000000.0,740100000.0,6187000000.0,51974100000.0,910700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-07,4977100000.0,712900000.0,3682200000.0,49607900000.0,911400000.0,0.0,911400000.0,True,True,False,,PHARMA,2023,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-06,9930300000.0,680100000.0,8055400000.0,56003300000.0,911900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,10548600000.0,708700000.0,8594800000.0,56727300000.0,912300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
LUPIN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-12,10712700000.0,668900000.0,8588600000.0,57677100000.0,912500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-15,8958400000.0,891000000.0,7823800000.0,56671300000.0,913200000.0,171121800000.0,172035000000.0,True,True,False,,PHARMA,2024,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-05,14155400000.0,917600000.0,12214600000.0,62683400000.0,913500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,20069700000.0,1075900000.0,14848300000.0,70475100000.0,913600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,15220400000.0,1149800000.0,11805100000.0,71675200000.0,913700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-07,19280000000.0,1201600000.0,14686700000.0,74746600000.0,914400000.0,223568300000.0,224482700000.0,True,True,False,,PHARMA,2025,False
LUPIN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-06,20173800000.0,1096400000.0,14169800000.0,82768900000.0,914500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2026,False
LUXIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-27,351164000.0,52535000.0,243321000.0,2835927000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2018,False
LUXIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-06,574325000.0,51025000.0,376349000.0,3857088000.0,52998000.0,4086245000.0,4139243000.0,True,True,True,,TEXTILES,2018,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-14,480451000.0,31941000.0,405987000.0,3524365000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2019,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-14,455160000.0,38983000.0,333272000.0,3046845000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2019,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-30,408917000.0,32764000.0,297792000.0,2881597000.0,52998000.0,4902096000.0,4955094000.0,True,True,True,,TEXTILES,2019,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-18,406740000.0,27951000.0,307868000.0,2456099000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2020,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-11,684281000.0,22789000.0,506890000.0,3854618000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2020,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-13,747857000.0,18151000.0,551087000.0,3917891000.0,52998000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2020,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-26,1216200000.0,23900000.0,906400000.0,5961300000.0,62600000.0,9993000000.0,10055600000.0,True,True,True,,TEXTILES,2020,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-27,840200000.0,26200000.0,637200000.0,4174500000.0,62600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2021,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-01,1339300000.0,27300000.0,1000400000.0,6272000000.0,62600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2021,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-04,1367700000.0,37000000.0,1012000000.0,6643200000.0,62600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TEXTILES,2021,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-31,1012000000.0,69600000.0,731000000.0,5869100000.0,62600000.0,13034400000.0,13097000000.0,True,True,True,,TEXTILES,2021,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2022-06-30,2022-08-09,677900000.0,52200000.0,499900000.0,5687200000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2022,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-15,562100000.0,62300000.0,410900000.0,6357000000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2022,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,239600000.0,72300000.0,165600000.0,4590500000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2022,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-31,409200000.0,58100000.0,298400000.0,7151900000.0,62600000.0,14455000000.0,14517600000.0,True,True,False,,TEXTILES,2022,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-14,213700000.0,58000000.0,151200000.0,5205900000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2023,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,480300000.0,54100000.0,359000000.0,6392700000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2023,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,264800000.0,50600000.0,194900000.0,4468600000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2023,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-31,763500000.0,41700000.0,550900000.0,7075500000.0,62600000.0,15604100000.0,15666700000.0,True,True,False,,TEXTILES,2023,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-14,449200000.0,43600000.0,334300000.0,5352900000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2024,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,676300000.0,51500000.0,516000000.0,6774500000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2024,False
LUXIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-14,425700000.0,52500000.0,315100000.0,5526300000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2024,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-26,655400000.0,61100000.0,480000000.0,8176900000.0,62600000.0,17240800000.0,17303400000.0,True,True,False,,TEXTILES,2024,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-12,304800000.0,67200000.0,232500000.0,6043300000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2025,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-08,314700000.0,102700000.0,230600000.0,7787600000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2025,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-14,189100000.0,97700000.0,125100000.0,6726400000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2025,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-21,566600000.0,109600000.0,472600000.0,8730100000.0,62600000.0,18277800000.0,18340400000.0,True,True,False,,TEXTILES,2025,False
LUXIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-14,302700000.0,115800000.0,231000000.0,6090300000.0,62600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TEXTILES,2026,False
M&M,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-01,12797200000.0,249100000.0,10768100000.0,130703600000.0,5954000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2018,False
M&M,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-29,12171700000.0,280900000.0,8488100000.0,140351600000.0,5958000000.0,336134300000.0,342092300000.0,True,True,True,,AUTOMOBILE,2018,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-07,11548700000.0,14247900000.0,8941100000.0,260410200000.0,5537300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2019,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-08,7597000000.0,15263600000.0,3684300000.0,239359300000.0,5538700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2019,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-08,5265600000.0,15376900000.0,1706900000.0,250198600000.0,5540700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2019,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-12,-18291000000.0,15758100000.0,-17542300000.0,201822800000.0,5542800000.0,394150300000.0,399693100000.0,True,True,True,,AUTOMOBILE,2019,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-07,-831100000.0,16084000000.0,546400000.0,163213400000.0,5545400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2020,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-10,5653800000.0,16001600000.0,1483600000.0,235667500000.0,5546900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2020,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-05,12533200000.0,15164000000.0,1596000000.0,216259500000.0,5549100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2020,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-28,16251300000.0,14029600000.0,11497900000.0,214559800000.0,5551500000.0,0.0,5551500000.0,True,True,True,,AUTOMOBILE,2020,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-06,-9666200000.0,13001300000.0,-3317400000.0,191719100000.0,5552600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2021,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-09,29852400000.0,12846500000.0,24913800000.0,214698000000.0,5554500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2021,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-28,26952700000.0,12221200000.0,26081300000.0,259344000000.0,5560600000.0,465665800000.0,471226400000.0,True,True,True,,AUTOMOBILE,2021,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-05,24513000000.0,12188800000.0,23607000000.0,284123800000.0,5561400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2022,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,35075200000.0,13817000000.0,30213800000.0,298703800000.0,5562400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2022,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,33406400000.0,15955600000.0,29940300000.0,306201900000.0,5564900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2022,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-26,32553300000.0,16335600000.0,29983700000.0,323656000000.0,5568200000.0,0.0,5568200000.0,True,True,False,,AUTOMOBILE,2022,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-04,42066000000.0,17188400000.0,36838700000.0,338916300000.0,5569500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-10,33474600000.0,18351900000.0,24839700000.0,344355200000.0,5570900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-14,36670300000.0,19448800000.0,29770400000.0,352993900000.0,5572600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-16,36352700000.0,19893000000.0,31249400000.0,354517300000.0,5573800000.0,0.0,5573800000.0,True,True,False,,AUTOMOBILE,2023,False
M&M,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-31,42964300000.0,21076900000.0,35457800000.0,372177200000.0,5575100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2024,False
