symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
KPITTECH,2024-09-30,2024-10-23 16:21:00,2024-10-24,2024-10-25,1410.3097787511094,1336569667.7763305,2037450000.0,1414010000.0,3.7355523682237695,2.9342661031512667,Consolidated,INDAS,False,-0.1446712109919783,-0.1345259872114714,-0.0074913682114686,-0.0219141993976742,-0.0088154103463576,-0.0153312410147637,0.0723345149590404,0.0360729839166185,-0.0974216741305434,-0.0484196051542977,-0.1368010432675712,-0.1148867846655414,2024-10,-0.009016957481212175,0.009585997905366591,0.05170193189846253,-0.018543321094794563,-0.056136282217601335,2024Q4,holdout,False,5.0,5.0,1.0,1.0,False,-0.030418148406753498,-0.03323604516239442,-0.0011847487414885505,0.003097654293306218,-0.1052120309527016,-0.0055389336441485915,-0.014550960123027284,0.009766128607954921,0.03821544448102013,5.0,5.0,5.0,5.0,24,Early,Mid
VIPIND,2024-09-30,2024-10-23 17:27:00,2024-10-24,2024-10-25,472.7999877929688,683217681.1810395,-330500000.0,132800000.0,-1.833265433572408,-0.0298240799453928,Consolidated,INDAS,False,-0.0773294530976528,-0.0694065462457582,0.0222081224007937,0.0077852912145881,-0.0077199534490739,-0.01423578411748,0.0185067686673281,-0.0177547623750937,-0.1673011371154562,-0.1182990681392105,-0.3499365185303282,-0.3280222599282985,2024-10,0.020682533131050125,0.01068145480265029,-0.002125814393249773,-0.08842278407970736,-0.26927175748035836,2024Q4,holdout,False,1.0,2.0,1.0,1.0,False,0.04748310657076771,0.04466520981512678,-0.0008460108012091627,0.0034363922335856056,-0.3551184395757747,-0.2554453422672217,0.06335029485449392,0.01010486654823431,-0.211690964142053,1.0,1.0,1.0,1.0,24,Early,Mid
COLPAL,2024-09-30,2024-10-24 14:29:00,2024-10-24,2024-10-25,3109.41928638095,1952075801.764844,3950500000.0,3400500000.0,1.3409766083717356,2.650794620926592,Non-Consolidated,INDAS,False,-0.0597448629269693,-0.0332125713722781,-0.0537037260773156,-0.0681265572635212,-0.106929098649255,-0.1134449293176611,-0.1136794736101629,-0.1499410046525848,-0.1378345158799023,-0.0888324469036566,-0.2104865904033358,-0.188572331801306,2024-10,-0.055229315347059174,-0.0885276903975308,-0.13431205667074075,-0.058956162844153476,-0.12982182935336595,2024Q4,holdout,False,4.0,5.0,1.0,1.0,False,-0.0815140240747182,-0.08433192083035912,-0.15010648305183782,-0.14582408001704306,-0.2504133144463152,-0.1507402171377622,-0.06564683579099198,-0.13915560570239435,-0.10698583901259348,4.0,4.0,4.0,4.0,24,Early,Large
TVSMOTOR,2024-09-30,2024-10-23 17:01:00,2024-10-24,2024-10-25,2483.088200266087,2611321791.749646,5881300000.0,4159300000.0,2.9166683431502505,4.304889942717012,Consolidated,INDAS,False,-0.0291731604481748,-0.0291168023774102,0.0030373172754112,-0.0113855139107943,-0.0136686627500082,-0.0201844934184143,0.0072338698405329,-0.0290276612018889,-0.0914631826048304,-0.0424611136285847,0.0915946838359551,0.1135089424379849,2024-10,0.0015117280056676258,0.004732745501715992,-0.013398713220044971,-0.012584829569081565,0.17225944488592498,2024Q4,holdout,False,5.0,5.0,1.0,2.0,False,-0.030974009825635695,-0.03379190658127662,-0.029954908861822283,-0.025672505827027514,-0.06850248884926213,0.03117060845929087,-0.015106821541909482,-0.01900403151237881,0.07492498658445959,5.0,5.0,5.0,5.0,24,Early,Large
PIDILITIND,2024-09-30,2024-10-24 10:24:00,2024-10-24,2024-10-25,1551.3068105752925,1312970506.4723022,5403000000.0,4585300000.0,0.9374935049941424,1.672374376050879,Consolidated,INDAS,False,0.0435285478272166,0.0123129521032777,0.0039251974380227,-0.0104976337481828,-0.006578878115716,-0.0130947087841221,0.0212147567630835,-0.0150467742793383,-0.12447555700067,-0.0754734880244243,-0.0471649345631193,-0.0252506759610895,2024-10,0.002399608168279126,0.011822530136008192,0.0005821737025056284,-0.045597203964921174,0.03349982648685056,2024Q4,holdout,False,4.0,4.0,4.0,5.0,False,-0.04269950835179426,-0.04551740510743518,-0.056095865674467005,-0.051813462639672236,-0.14411704280825532,-0.04444394549970232,-0.026832320068068044,-0.04514498832502353,-0.0006895673745336006,4.0,4.0,4.0,4.0,24,Early,Mid
SYNGENE,2024-09-30,2024-10-23 19:09:00,2024-10-24,2024-10-25,874.8226235357597,548648411.2417206,1061000000.0,1165000000.0,-0.269048809884281,-0.1426744326836321,Consolidated,INDAS,False,0.0603835622621299,0.053594973612229,-0.0200796748239092,-0.0345025060101148,0.0221274024295954,0.0156115717611893,0.0023321647306062,-0.0339293663118156,-0.0578498174837122,-0.0088477485074665,-0.2881114784560961,-0.2661972198540663,2024-10,-0.021605264093652776,0.04052881068131959,-0.018300418329971674,0.021028535552036633,-0.20744671740612622,2024Q4,holdout,False,2.0,1.0,5.0,5.0,False,0.03594995894668318,0.033132062191042255,-0.03617745540004569,-0.03189505236525092,-0.229522174013694,-0.129849076705141,0.051817147230409394,-0.025226578050602216,-0.08609469857997229,2.0,2.0,2.0,2.0,24,Early,Mid
BAJAJFINSV,2024-09-30,2024-10-24 10:58:00,2024-10-24,2024-10-25,1739.7671319773715,3152634100.6736755,41801500000.0,37557200000.0,2.1912172207618275,3.7090187734834936,Consolidated,NBFC_INDAS,False,-0.0035911332807828,0.0037109091803141,0.007232627584411,-0.0071902036017945,-0.0013489413889355,-0.0078647720573417,-0.045175383062031,-0.0814369141044529,0.0006887830573216,0.0496908520335673,0.1289248130279272,0.150839071629957,2024-10,0.005707038314667426,0.01705246686278869,-0.06580796612260886,0.07956713609307044,0.20958957407789705,2024Q4,holdout,True,5.0,5.0,3.0,3.0,False,-0.08478274861509738,-0.0876006453707383,-0.10191718918218429,-0.09763478614738952,0.03426899724569221,0.13394209455424522,-0.06891556033137117,-0.09096631183274081,0.17769647267941394,5.0,5.0,5.0,5.0,24,Early,Large
AUBANK,2024-09-30,2024-10-24 10:28:00,2024-10-24,2024-10-25,635.0992553811906,1298987163.5606446,5712104000.0,4018349000.0,1.431984461512029,4.679978277366679,Non-Consolidated,BANKING,False,-0.0579485942132154,-0.0074837962864345,-0.0300864174793484,-0.044509248665554,-0.0877455351448751,-0.0942613658132812,-0.0710133679693927,-0.1072748990118146,-0.0504319739328049,-0.0014299049565592,0.0690494578535223,0.0909637164555521,2024-10,-0.031612006749091974,-0.0693441268931509,-0.09164595102997057,0.028446379102943932,0.14971421890349218,2024Q4,holdout,True,5.0,5.0,3.0,1.0,False,-0.07054207721646888,-0.0733599739721098,-0.12623722713592045,-0.12195482410112568,-0.14147681342158624,-0.04180371611303324,-0.054674888932742666,-0.11528634978647698,0.001950662012135479,4.0,5.0,5.0,5.0,24,Early,Mid
BSOFT,2024-09-30,2024-10-24 10:51:00,2024-10-24,2024-10-25,549.6228401527637,1621248875.4768434,1275060000.0,1450770000.0,-0.204734392582031,1.7476831866462947,Consolidated,INDAS,False,-0.0346918715774503,-0.0508301647780398,-0.0168161317524596,-0.0312389629386652,0.0013648371797494,-0.0051509934886566,0.073382551282396,0.0371210202399741,-0.0642984217296469,-0.0152963527534012,-0.3022395761220979,-0.2803253175200682,2024-10,-0.018341721022203175,0.01976624543147359,0.05274996822181813,0.014579931306101926,-0.22157481507212803,2024Q4,holdout,False,2.0,4.0,1.0,2.0,False,0.04567001060947451,0.042852113853833584,0.023252516116773148,0.027534919151567916,-0.2356054699069977,-0.1359323725984447,0.06153719889320072,0.03420339346621662,-0.09217799447327599,2.0,2.0,2.0,2.0,24,Early,Mid
NAM-INDIA,2024-09-30,2024-10-24 18:57:00,2024-10-25,2024-10-28,654.0468524648238,844472421.0825256,3601000000.0,2444100000.0,1.6120094184343683,3.2429878528971496,Consolidated,INDAS,False,0.003990178072953,0.0161334064102658,0.02799515370356,0.0338075285653147,0.0312278255522024,0.0338128202210649,0.1674585206292205,0.1361913434389838,-0.0328588836663439,0.0162317324277313,-0.0343372470919435,-0.0142577325676289,2024-10,0.026469564433816425,0.04962923380392659,0.14682593756864265,0.04601946936940493,0.04632751395802636,2024Q4,holdout,False,5.0,5.0,4.0,3.0,False,0.030045284122509397,0.02820201294531044,0.09516681041127906,0.10486219605230707,-0.20774847436929278,-0.11049218903532942,0.04591247240623561,0.10611768776072253,-0.06432099893557106,5.0,5.0,5.0,5.0,25,Early,Mid
CASTROLIND,2024-09-30,2024-10-24 17:30:00,2024-10-25,2024-10-28,183.34727210683587,604099252.509381,2074300000.0,1944200000.0,0.6724679043630172,1.493400422728976,Non-Consolidated,INDAS,False,0.0029664224139979,-0.0014022354831152,0.000677952650794,0.0064903275125487,-0.0090556934005743,-0.0064706987317119,0.0388377267129835,0.0075705495227469,-0.1320096575732474,-0.0829190414791721,0.0291227227101753,0.0492022372344899,2024-10,-0.000847636618949574,0.009345714851149892,0.01820514365240563,-0.053131304537498564,0.10978748376014516,2024Q4,holdout,False,4.0,4.0,3.0,3.0,False,-0.0387894279604053,-0.040632699137604256,-0.047070242575542376,-0.03737485693451437,0.19070209604188815,0.2879583813758515,-0.022922239676679085,-0.036119365226098904,0.33412957147560984,4.0,4.0,4.0,4.0,25,Early,Mid
GODREJCP,2024-09-30,2024-10-24 17:01:00,2024-10-25,2024-10-28,1245.2643064869028,2132219942.193268,4913100000.0,4327700000.0,0.0693579601629146,0.122555996985244,Consolidated,INDAS,False,0.0391565367176229,0.0414760118056789,-0.0100298147863291,-0.0042174399245744,-0.0499508821569053,-0.0473658874880429,-0.1165246826803804,-0.147791859870617,-0.1088206909981327,-0.0597300749040574,-0.013712516905157,0.0063669976191574,2024-10,-0.011555404056072674,-0.03154947390518111,-0.13715726574095827,-0.029942337962383866,0.06695224414481286,2024Q4,holdout,False,3.0,2.0,5.0,5.0,False,-0.018239825110436647,-0.020083096287635605,-0.16640633784626369,-0.15671095220523568,-0.1948561135684329,-0.09759982823446955,-0.0023726368267104336,-0.1554554604968202,-0.051428638134711185,2.0,2.0,2.0,3.0,25,Early,Large
IEX,2024-09-30,2024-10-24 16:42:00,2024-10-25,2024-10-28,172.9929382519202,2947417103.319102,1083237000.0,864600000.0,2.273468631246355,2.1375929896161208,Consolidated,INDAS,False,-0.0046848537260789,-0.0071726825088831,-0.0426556310267255,-0.0368432561649708,-0.0629046060594454,-0.060319611390583,0.0527246904883889,0.0214575132981522,-0.0735823134122165,-0.0244916973181412,0.0889308647916709,0.1090103793159854,2024-10,-0.04418122029646908,-0.044503197807721204,0.03209210742781103,0.005296039623532339,0.16959562584164076,2024Q4,holdout,False,5.0,4.0,3.0,3.0,False,-0.050013754746950134,-0.05185702592414909,-0.0032089044960985635,0.006486481144929446,-0.08874434737263104,0.008511937961332317,-0.03414656646322392,0.007741972853344908,0.054683128061090686,5.0,5.0,5.0,5.0,25,Early,Large
INDUSINDBK,2024-09-30,2024-10-24 18:22:00,2024-10-25,2024-10-28,1049.6998340245257,4287103179.0861382,13312600000.0,22020500000.0,-3.159183422364084,0.6450833867190892,Consolidated,BANKING,False,-0.1699182037185108,-0.173608394804907,0.0117938476872809,0.0176062225490356,0.008940539445803,0.0115255341146655,-0.0632966173919267,-0.0945637945821633,-0.0765170075991388,-0.0274263915050635,-0.1946452596229184,-0.1745657450986039,2024-10,0.010268258417537326,0.02734194769752719,-0.08392920045250457,0.0023613454366100267,-0.11398049857294854,2024Q4,holdout,True,1.0,3.0,1.0,1.0,False,-0.047032551092271,-0.04887582226946996,-0.11361042175574632,-0.1039150361147183,-0.0758036805387694,0.021452604795193952,-0.03116536280854479,-0.10265954440630284,0.06762379489495232,1.0,1.0,1.0,1.0,25,Early,Large
JSWENERGY,2024-09-30,2024-10-24 19:04:00,2024-10-25,2024-10-28,667.2350272982138,1716005472.2963898,8767600000.0,8567900000.0,0.0655600666277152,-0.0640982023834382,Consolidated,INDAS,False,-0.035826158784434,0.0095438366842364,-0.0133899535886037,-0.007577578726849,0.0998287998876625,0.102413794556525,0.0081081673576084,-0.0231590098326281,-0.1786061556752265,-0.1295155395811512,-0.2840884323050268,-0.2640089177807122,2024-10,-0.014915542858347274,0.11823020813938669,-0.012524415702969471,-0.09972780263947767,-0.20342367125505692,2024Q4,holdout,False,3.0,2.0,4.0,2.0,False,0.0017107893530630136,-0.00013248182413594378,-0.05303886001259517,-0.04334347437156716,-0.25671360762219775,-0.1594573222882344,0.017577977636789227,-0.042087982663151696,-0.11328613218847602,2.0,2.0,2.0,3.0,25,Early,Mid
UBL,2024-09-30,2024-10-24 17:59:00,2024-10-25,2024-10-28,1946.0567172553,456730868.05951536,1323300000.0,1071700000.0,0.4164647152511233,0.4229210456810339,Consolidated,INDAS,False,-0.0187154353618151,0.0152764655963131,-0.0248731165676825,-0.0190607417059278,-0.0295430794802383,-0.0269580848113759,0.0078425928009311,-0.0234245843893055,0.0526649280736917,0.101755544167767,0.0817766572794971,0.1018561718038116,2024-10,-0.026398705837426074,-0.01114167122851411,-0.012789990259646772,0.13154328110944052,0.16244141832946696,2024Q4,holdout,False,4.0,2.0,4.0,2.0,False,-0.022284310279295894,-0.02412758145649485,0.022893373485716184,0.03258875912674419,-0.03571064967478965,0.0615456356591737,-0.00641712199556968,0.033844250835159656,0.10771682575893207,3.0,3.0,3.0,4.0,25,Early,Small
ITC,2024-09-30,2024-10-24 19:33:00,2024-10-25,2024-10-28,427.7385393202457,5818740018.968416,50544300000.0,49645200000.0,0.2089386526489015,2.165464869645416,Consolidated,INDAS,False,0.032445318805345,0.0351452812341512,0.0054984869613441,0.0113108618230988,-0.0103745034801611,-0.0077895088112986,-0.0346508795740539,-0.0659180567642906,-0.051450444898756,-0.0023598288046807,-0.0435918598783923,-0.0235123453540777,2024-10,0.003972897691600526,0.00802690477156309,-0.05528346263463177,0.027427908136992835,0.03707290117157756,2024Q4,holdout,False,3.0,4.0,5.0,4.0,False,-0.010374503480161112,-0.01221777465736007,-0.010374503480161112,-0.0006791178391331032,-0.11199273503961404,-0.01473644970565069,0.005492684803565101,0.0005763738692823595,0.03143474039410768,3.0,3.0,3.0,3.0,25,Early,Large
LAURUSLABS,2024-09-30,2024-10-24 22:30:00,2024-10-25,2024-10-28,461.79805708084007,942835670.4660324,199500000.0,371200000.0,-0.1592543620115059,-0.0022445827601143,Consolidated,INDAS,False,0.1064315621210438,0.0540327111885368,0.0513318176166914,0.0571441924784461,0.0683814218763201,0.0709664165451825,0.2363177571438974,0.2050505799536608,0.263083860808567,0.3121744769026423,0.3335608627774766,0.3536403773017912,2024-10,0.049806228346947826,0.08678283012804429,0.21568517408331955,0.3419622138443158,0.41422562382744643,2024Q4,holdout,False,2.0,2.0,5.0,5.0,False,0.17285586261991615,0.1710125914427172,0.23167679245446116,0.24137217809548916,0.25315443795092385,0.3504107232848872,0.18872305090364236,0.24262766980390463,0.39658191338464555,2.0,2.0,2.0,2.0,25,Early,Mid
DCBBANK,2024-09-30,2024-10-24 16:53:00,2024-10-25,2024-10-28,114.9417862966212,136563876.55411607,1554700000.0,1267900000.0,1.7357435166895985,1.4484040886237122,Non-Consolidated,BANKING,False,0.0820318323297077,0.068864342873478,0.0257264831804806,0.0315388580422353,0.0239316054065512,0.0265166000754136,0.113675162222208,0.0824079850319714,-0.0136752025980665,0.0354154134960087,0.1756408929778292,0.1957204075021438,2024-10,0.024200893910737025,0.042333013658275395,0.09304257916163013,0.06520315043768234,0.25630565402779903,2024Q4,holdout,True,5.0,4.0,5.0,5.0,False,0.05162387259485168,0.049780601417652726,0.04427350926030882,0.05396889490133683,-0.08495729220563031,0.012298993128333047,0.0674910608785779,0.05522438660975229,0.058470183228091416,5.0,5.0,5.0,5.0,25,Early,Small
OFSS,2024-09-30,2024-10-24 20:00:00,2024-10-25,2024-10-28,10081.964377327646,1594724067.7259765,5777000000.0,4174460000.0,1.3028254585347216,1.9066153001939377,Consolidated,INDAS,False,0.0348744029203289,0.0319245830306511,-0.0024288733733986,0.0033835014883559,0.0978544341781195,0.1004394288469819,0.1267527273674102,0.0954855501771736,-0.0747524836551158,-0.0256618675610406,-0.2055992930388462,-0.1855197785145317,2024-10,-0.003954462643142174,0.11625584242984369,0.10612014430683232,0.004125869380633029,-0.12493453198887633,2024Q4,holdout,False,4.0,4.0,5.0,4.0,False,0.09196171783569707,0.09011844665849811,0.12976117428830092,0.13945655992932893,-0.28008501568556743,-0.18282873035160407,0.10782890611942328,0.1407120516377444,-0.1366575402518457,4.0,4.0,4.0,4.0,25,Early,Mid
STAR,2024-09-30,2024-10-24 17:30:00,2024-10-25,2024-10-28,1486.2911549669957,602514684.0356385,936610000.0,-1494550000.0,2.002840005081952,3.0697760885294034,Consolidated,INDAS,False,-0.0150547211084436,-0.0044264662648015,0.040533437451286,0.0463458123130406,0.0068999628960952,0.0094849575649577,-0.5087666906875572,-0.5400338678777938,-0.5809999673352712,-0.5319093512411959,-0.5532666477498689,-0.5331871332255543,2024-10,0.039007848181542425,0.02530137114781939,-0.5293992737481351,-0.5021216142995223,-0.472601886699899,2024Q4,holdout,False,5.0,5.0,3.0,2.0,False,0.01929999208912836,0.017456720911929402,-0.5482333014627665,-0.5385379158217385,-0.5857666759126577,-0.4885103905786944,0.03516718037285457,-0.537282424113323,-0.44233920047893605,5.0,5.0,5.0,5.0,25,Early,Mid
ATUL,2024-09-30,2024-10-25 15:12:00,2024-10-25,2024-10-28,7537.466813240598,656693862.7904541,1395300000.0,922100000.0,1.6904430312123149,0.5762881641054723,Consolidated,INDAS,False,0.0054040732910756,-0.0187848119622205,0.0241448750729103,0.0299572499346649,-0.0138290302023278,-0.0112440355334654,-0.0149606168595343,-0.0462277940497709,-0.1119941727149933,-0.062903556620918,-0.0912440554424693,-0.0711645409181548,2024-10,0.022619285803166723,0.004572378049396392,-0.03559319992011217,-0.03311581967924447,-0.010579294392499439,2024Q4,holdout,False,5.0,3.0,2.0,3.0,False,-0.031401596689264566,-0.03324486786646352,-0.06613200457844415,-0.05643661893741614,-0.25850834391970956,-0.1612520585857462,-0.015534408405538352,-0.055181127229000676,-0.11508086848598784,5.0,5.0,5.0,5.0,25,Early,Mid
RADICO,2024-09-30,2024-10-24 17:39:00,2024-10-25,2024-10-28,2251.731076844158,591138552.5983826,806634000.0,648395000.0,1.176435862454481,0.4369973189119481,Consolidated,INDAS,False,0.0067917790587501,0.0006530361119215,0.0617257859301136,0.0675381607918683,0.0131415287931784,0.0157265234620408,0.0763496259688965,0.0450824487786598,-0.012676931975338,0.0364136841187372,0.1206196025466319,0.1406991170709465,2024-10,0.06020019666037003,0.03154293704490259,0.05571704290831862,0.06620142106041083,0.20128436359660176,2024Q4,holdout,False,4.0,3.0,3.0,4.0,False,0.05705750255555886,0.0552142313783599,0.12475661063933718,0.1344519962803652,-0.02245564986717885,0.0748006354667845,0.07292469083928507,0.13570748798878066,0.12097182556654287,4.0,4.0,4.0,4.0,25,Early,Mid
FINPIPE,2024-09-30,2024-10-25 10:19:00,2024-10-25,2024-10-28,272.4887149299667,741589794.2473739,406700000.0,979600000.0,-0.2369133734597114,-0.3080314970963858,Consolidated,INDAS,False,-0.0315337947450373,-0.0427065177180054,0.0719858049860995,0.0777981798478542,-0.001595739064312,0.0009892556045503,-0.0310283342853265,-0.0622955114755632,-0.2515956771635566,-0.2025050610694813,-0.3709573881490576,-0.3508778736247431,2024-10,0.07046021571635593,0.016805669187412192,-0.051660917345904375,-0.17271732412780774,-0.29029262709908776,2024Q4,holdout,False,2.0,1.0,1.0,2.0,False,-0.03918431281803836,-0.041027583995237316,-0.15815605460037963,-0.14846066895935162,-0.3600000039117982,-0.26274371857783485,-0.023317124534312145,-0.14720517725093615,-0.21657252847807648,2.0,2.0,2.0,2.0,25,Early,Mid
